Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 13:26:34,16.96768060836502,2437.8453038674033,12.44647355163728,316.66666666666663,3.1594202898550727,3.311111111111111,17.657618213660246,3578.274760383387,3.833333333333333,5.88323353293413,6396.045601558353
2020-11-30 13:26:35,8.823313782991203,2437.8453038674033,10.257985257985254,316.66666666666663,3.1594202898550727,3.311111111111111,17.657618213660246,3578.274760383387,3.833333333333333,4.905138339920949,6384.734651246314
2020-11-30 13:26:36,8.823313782991203,2437.8453038674033,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,17.657618213660246,3578.274760383387,3.833333333333333,4.905138339920949,6384.055266825048
2020-11-30 13:26:37,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,17.657618213660246,3578.274760383387,3.833333333333333,4.905138339920949,8862.876629624312
2020-11-30 13:26:38,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,17.657618213660246,3578.274760383387,3.833333333333333,4.905138339920949,8862.876629624312
2020-11-30 13:26:39,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,17.657618213660246,3578.274760383387,3.833333333333333,4.905138339920949,8862.876629624312
2020-11-30 13:26:40,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,14.621815286624205,3578.274760383387,3.833333333333333,4.905138339920949,8859.840826697275
2020-11-30 13:26:41,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,14.621815286624205,3578.274760383387,3.833333333333333,4.905138339920949,8859.840826697275
2020-11-30 13:26:42,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,14.621815286624205,3578.274760383387,3.833333333333333,4.905138339920949,8859.840826697275
2020-11-30 13:26:43,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,3.833333333333333,4.905138339920949,7294.339788941626
2020-11-30 13:26:44,8.823313782991203,4916.666666666666,10.257985257985254,316.66666666666663,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,3.833333333333333,4.905138339920949,7294.339788941626
2020-11-30 13:26:45,8.823313782991203,4916.666666666666,10.257985257985254,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,3.833333333333333,4.905138339920949,7208.228677830514
2020-11-30 13:26:46,8.823313782991203,4916.666666666666,10.257985257985254,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,3.833333333333333,4.905138339920949,7208.228677830514
2020-11-30 13:26:47,8.823313782991203,4916.666666666666,10.257985257985254,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,3.833333333333333,4.905138339920949,7208.228677830514
2020-11-30 13:26:48,8.823313782991203,4916.666666666666,10.257985257985254,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,4.4,4.905138339920949,7208.795344497182
2020-11-30 13:26:49,8.823313782991203,4916.666666666666,10.257985257985254,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,4.4,4.905138339920949,7208.795344497182
2020-11-30 13:26:50,12.686985789080028,4916.666666666666,16.46521739130435,230.55555555555557,2.9290780141843973,2.8620689655172415,14.621815286624205,2012.7737226277368,4.4,4.225165562913908,7218.186275859583
2020-11-30 13:26:51,12.686985789080028,4916.666666666666,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,14.621815286624205,2012.7737226277368,4.4,4.225165562913908,7219.0388656102405
2020-11-30 13:26:52,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,14.621815286624205,2012.7737226277368,4.4,4.225165562913908,5386.361700255912
2020-11-30 13:26:53,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,14.621815286624205,2012.7737226277368,4.4,4.225165562913908,5386.361700255912
2020-11-30 13:26:54,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,14.621815286624205,2012.7737226277368,4.4,4.225165562913908,5386.361700255912
2020-11-30 13:26:55,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,10.805489260143194,2012.7737226277368,4.4,4.225165562913908,5382.545374229431
2020-11-30 13:26:56,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,10.805489260143194,2012.7737226277368,4.4,4.225165562913908,5382.545374229431
2020-11-30 13:26:57,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,10.805489260143194,2012.7737226277368,4.4,4.225165562913908,5382.545374229431
2020-11-30 13:26:58,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,4.4,4.225165562913908,8269.325223030264
2020-11-30 13:26:59,12.686985789080028,3083.989501312336,16.46521739130435,230.55555555555557,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,4.4,4.225165562913908,8269.325223030264
2020-11-30 13:27:00,12.686985789080028,3083.989501312336,16.46521739130435,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,4.4,4.225165562913908,8284.08216747471
2020-11-30 13:27:01,12.686985789080028,3083.989501312336,16.46521739130435,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,4.4,4.225165562913908,8284.08216747471
2020-11-30 13:27:02,12.686985789080028,3083.989501312336,16.46521739130435,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,4.4,4.225165562913908,8284.08216747471
2020-11-30 13:27:03,12.686985789080028,3083.989501312336,16.46521739130435,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,3.8717948717948723,4.225165562913908,8283.553962346505
2020-11-30 13:27:04,12.686985789080028,3083.989501312336,16.46521739130435,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,3.8717948717948723,4.225165562913908,8283.553962346505
2020-11-30 13:27:05,12.919595782073813,3083.989501312336,9.099794238683128,245.31249999999997,3.777070063694268,2.8666666666666663,10.805489260143194,4899.553571428573,3.8717948717948723,4.5,8276.695983623964
2020-11-30 13:27:06,12.919595782073813,3083.989501312336,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,10.805489260143194,4899.553571428573,3.8717948717948723,4.5,8276.216683905866
2020-11-30 13:27:07,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,10.805489260143194,4899.553571428573,3.8717948717948723,4.5,11800.373250009261
2020-11-30 13:27:08,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,10.805489260143194,4899.553571428573,3.8717948717948723,4.5,11800.373250009261
2020-11-30 13:27:09,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,10.805489260143194,4899.553571428573,3.8717948717948723,4.5,11800.373250009261
2020-11-30 13:27:10,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,19.494884910485933,4899.553571428573,3.8717948717948723,4.5,11809.062645659604
2020-11-30 13:27:11,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,19.494884910485933,4899.553571428573,3.8717948717948723,4.5,11809.062645659604
2020-11-30 13:27:12,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,19.494884910485933,4899.553571428573,3.8717948717948723,4.5,11809.062645659604
2020-11-30 13:27:13,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,3.8717948717948723,4.5,9247.871143196548
2020-11-30 13:27:14,12.919595782073813,6608.1460674157315,9.099794238683128,245.31249999999997,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,3.8717948717948723,4.5,9247.871143196548
2020-11-30 13:27:15,12.919595782073813,6608.1460674157315,9.099794238683128,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,3.8717948717948723,4.5,9395.41578605369
2020-11-30 13:27:16,12.919595782073813,6608.1460674157315,9.099794238683128,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,3.8717948717948723,4.5,9395.41578605369
2020-11-30 13:27:17,12.919595782073813,6608.1460674157315,9.099794238683128,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,3.8717948717948723,4.5,9395.41578605369
2020-11-30 13:27:18,12.919595782073813,6608.1460674157315,9.099794238683128,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,4.454545454545455,4.5,9395.998536636442
2020-11-30 13:27:19,12.919595782073813,6608.1460674157315,9.099794238683128,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,4.454545454545455,4.5,9395.998536636442
2020-11-30 13:27:20,16.658970976253293,6608.1460674157315,8.851232394366194,392.8571428571428,3.2028985507246377,2.9615384615384617,19.494884910485933,2338.3620689655168,4.454545454545455,4.6,9399.589349986303
2020-11-30 13:27:21,16.658970976253293,6608.1460674157315,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,19.494884910485933,2338.3620689655168,4.454545454545455,4.6,9399.924912974042
2020-11-30 13:27:22,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,19.494884910485933,2338.3620689655168,4.454545454545455,4.6,7903.7191440657725
2020-11-30 13:27:23,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,19.494884910485933,2338.3620689655168,4.454545454545455,4.6,7903.7191440657725
2020-11-30 13:27:24,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,19.494884910485933,2338.3620689655168,4.454545454545455,4.6,7903.7191440657725
2020-11-30 13:27:25,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,18.47355769230769,2338.3620689655168,4.454545454545455,4.6,7902.697816847595
2020-11-30 13:27:26,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,18.47355769230769,2338.3620689655168,4.454545454545455,4.6,7902.697816847595
2020-11-30 13:27:27,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,18.47355769230769,2338.3620689655168,4.454545454545455,4.6,7902.697816847595
2020-11-30 13:27:28,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.454545454545455,4.6,7792.08750432236
2020-11-30 13:27:29,16.658970976253293,5111.940298507463,8.851232394366194,392.8571428571428,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.454545454545455,4.6,7792.08750432236
2020-11-30 13:27:30,16.658970976253293,5111.940298507463,8.851232394366194,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.454545454545455,4.6,8075.700949700511
2020-11-30 13:27:31,16.658970976253293,5111.940298507463,8.851232394366194,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.454545454545455,4.6,8075.700949700511
2020-11-30 13:27:32,16.658970976253293,5111.940298507463,8.851232394366194,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.454545454545455,4.6,8075.700949700511
2020-11-30 13:27:33,16.658970976253293,5111.940298507463,8.851232394366194,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.0285714285714285,4.6,8075.274975674537
2020-11-30 13:27:34,16.658970976253293,5111.940298507463,8.851232394366194,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.0285714285714285,4.6,8075.274975674537
2020-11-30 13:27:35,18.10901534526855,5111.940298507463,15.492882562277579,676.4705882352941,3.5000000000000004,3.0000000000000004,18.47355769230769,2227.7517564402815,4.0285714285714285,5.706521739130435,8084.473191950595
2020-11-30 13:27:36,18.10901534526855,5111.940298507463,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,18.47355769230769,2227.7517564402815,4.0285714285714285,5.706521739130435,8084.526037479049
2020-11-30 13:27:37,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,18.47355769230769,2227.7517564402815,4.0285714285714285,5.706521739130435,5234.267981962241
2020-11-30 13:27:38,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,18.47355769230769,2227.7517564402815,4.0285714285714285,5.706521739130435,5234.267981962241
2020-11-30 13:27:39,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,18.47355769230769,2227.7517564402815,4.0285714285714285,5.706521739130435,5234.267981962241
2020-11-30 13:27:40,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,15.204791344667695,2227.7517564402815,4.0285714285714285,5.706521739130435,5230.9992156146
2020-11-30 13:27:41,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,15.204791344667695,2227.7517564402815,4.0285714285714285,5.706521739130435,5230.9992156146
2020-11-30 13:27:42,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,15.204791344667695,2227.7517564402815,4.0285714285714285,5.706521739130435,5230.9992156146
2020-11-30 13:27:43,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.0285714285714285,5.706521739130435,6646.243568123736
2020-11-30 13:27:44,18.10901534526855,2261.6822429906547,15.492882562277579,676.4705882352941,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.0285714285714285,5.706521739130435,6646.243568123736
2020-11-30 13:27:45,18.10901534526855,2261.6822429906547,15.492882562277579,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.0285714285714285,5.706521739130435,6886.439646555107
2020-11-30 13:27:46,18.10901534526855,2261.6822429906547,15.492882562277579,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.0285714285714285,5.706521739130435,6886.439646555107
2020-11-30 13:27:47,18.10901534526855,2261.6822429906547,15.492882562277579,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.0285714285714285,5.706521739130435,6886.439646555107
2020-11-30 13:27:48,18.10901534526855,2261.6822429906547,15.492882562277579,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.538461538461538,5.706521739130435,6886.949536664997
2020-11-30 13:27:49,18.10901534526855,2261.6822429906547,15.492882562277579,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.538461538461538,5.706521739130435,6886.949536664997
2020-11-30 13:27:50,8.623456790123457,2261.6822429906547,14.338183108587645,916.6666666666667,3.5040650406504064,3.0487804878048776,15.204791344667695,3642.996108949416,4.538461538461538,6.4772727272727275,6877.080029644307
2020-11-30 13:27:51,8.623456790123457,2261.6822429906547,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.204791344667695,3642.996108949416,4.538461538461538,6.4772727272727275,6877.04996957412
2020-11-30 13:27:52,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.204791344667695,3642.996108949416,4.538461538461538,6.4772727272727275,11369.954882546768
2020-11-30 13:27:53,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.204791344667695,3642.996108949416,4.538461538461538,6.4772727272727275,11369.954882546768
2020-11-30 13:27:54,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.204791344667695,3642.996108949416,4.538461538461538,6.4772727272727275,11369.954882546768
2020-11-30 13:27:55,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.320267686424478,3642.996108949416,4.538461538461538,6.4772727272727275,11370.070358888523
2020-11-30 13:27:56,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.320267686424478,3642.996108949416,4.538461538461538,6.4772727272727275,11370.070358888523
2020-11-30 13:27:57,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.320267686424478,3642.996108949416,4.538461538461538,6.4772727272727275,11370.070358888523
2020-11-30 13:27:58,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.538461538461538,6.4772727272727275,9992.911354011507
2020-11-30 13:27:59,8.623456790123457,6754.587155963303,14.338183108587645,916.6666666666667,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.538461538461538,6.4772727272727275,9992.911354011507
2020-11-30 13:28:00,8.623456790123457,6754.587155963303,14.338183108587645,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.538461538461538,6.4772727272727275,9463.74468734484
2020-11-30 13:28:01,8.623456790123457,6754.587155963303,14.338183108587645,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.538461538461538,6.4772727272727275,9463.74468734484
2020-11-30 13:28:02,8.623456790123457,6754.587155963303,14.338183108587645,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.538461538461538,6.4772727272727275,9463.74468734484
2020-11-30 13:28:03,8.623456790123457,6754.587155963303,14.338183108587645,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.043478260869565,6.4772727272727275,9463.249704067248
2020-11-30 13:28:04,8.623456790123457,6754.587155963303,14.338183108587645,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.043478260869565,6.4772727272727275,9463.249704067248
2020-11-30 13:28:05,15.845380263984914,6754.587155963303,17.346559206447616,387.5,3.5873015873015874,2.9354838709677415,15.320267686424478,2265.8371040723982,4.043478260869565,5.771812080536914,9472.774542992234
2020-11-30 13:28:06,15.845380263984914,6754.587155963303,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,15.320267686424478,2265.8371040723982,4.043478260869565,5.771812080536914,9472.847349076925
2020-11-30 13:28:07,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,15.320267686424478,2265.8371040723982,4.043478260869565,5.771812080536914,5688.301515427671
2020-11-30 13:28:08,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,15.320267686424478,2265.8371040723982,4.043478260869565,5.771812080536914,5688.301515427671
2020-11-30 13:28:09,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,15.320267686424478,2265.8371040723982,4.043478260869565,5.771812080536914,5688.301515427671
2020-11-30 13:28:10,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,14.984076433121023,2265.8371040723982,4.043478260869565,5.771812080536914,5687.965324174366
2020-11-30 13:28:11,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,14.984076433121023,2265.8371040723982,4.043478260869565,5.771812080536914,5687.965324174366
2020-11-30 13:28:12,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,14.984076433121023,2265.8371040723982,4.043478260869565,5.771812080536914,5687.965324174366
2020-11-30 13:28:13,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,4.043478260869565,5.771812080536914,7867.692736231003
2020-11-30 13:28:14,15.845380263984914,2970.041322314049,17.346559206447616,387.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,4.043478260869565,5.771812080536914,7867.692736231003
2020-11-30 13:28:15,15.845380263984914,2970.041322314049,17.346559206447616,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,4.043478260869565,5.771812080536914,7692.692736231003
2020-11-30 13:28:16,15.845380263984914,2970.041322314049,17.346559206447616,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,4.043478260869565,5.771812080536914,7692.692736231003
2020-11-30 13:28:17,15.845380263984914,2970.041322314049,17.346559206447616,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,4.043478260869565,5.771812080536914,7692.692736231003
2020-11-30 13:28:18,15.845380263984914,2970.041322314049,17.346559206447616,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,3.5,5.771812080536914,7692.149257970134
2020-11-30 13:28:19,15.845380263984914,2970.041322314049,17.346559206447616,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,3.5,5.771812080536914,7692.149257970134
2020-11-30 13:28:20,13.086734693877547,2970.041322314049,15.424208144796381,212.5,3.7008547008547015,2.8947368421052637,14.984076433121023,4445.564516129034,3.5,5.0,7686.696449257839
2020-11-30 13:28:21,13.086734693877547,2970.041322314049,15.424208144796381,212.5,3.5378151260504205,2.8,14.984076433121023,4445.564516129034,3.5,5.0,7686.438672840929
2020-11-30 13:28:22,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.984076433121023,4445.564516129034,3.5,5.0,11547.7226517317
2020-11-30 13:28:23,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.984076433121023,4445.564516129034,3.5,5.0,11547.7226517317
2020-11-30 13:28:24,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.984076433121023,4445.564516129034,3.5,5.0,11547.7226517317
2020-11-30 13:28:25,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.833005893909625,4445.564516129034,3.5,5.0,11547.571581192487
2020-11-30 13:28:26,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.833005893909625,4445.564516129034,3.5,5.0,11547.571581192487
2020-11-30 13:28:27,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.833005893909625,4445.564516129034,3.5,5.0,11547.571581192487
2020-11-30 13:28:28,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,3.5,5.0,9563.253265671356
2020-11-30 13:28:29,13.086734693877547,6831.325301204819,15.424208144796381,212.5,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,3.5,5.0,9563.253265671356
2020-11-30 13:28:30,13.086734693877547,6831.325301204819,15.424208144796381,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,3.5,5.0,9580.753265671356
2020-11-30 13:28:31,13.086734693877547,6831.325301204819,15.424208144796381,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,3.5,5.0,9580.753265671356
2020-11-30 13:28:32,13.086734693877547,6831.325301204819,15.424208144796381,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,3.5,5.0,9580.753265671356
2020-11-30 13:28:33,13.086734693877547,6831.325301204819,15.424208144796381,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,4.625,5.0,9581.878265671356
2020-11-30 13:28:34,13.086734693877547,6831.325301204819,15.424208144796381,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,4.625,5.0,9581.878265671356
2020-11-30 13:28:35,8.28611898016997,6831.325301204819,8.433232169954477,230.0,3.5378151260504205,2.8,14.833005893909625,2461.246200607903,4.625,4.800766283524903,9569.887440266331
2020-11-30 13:28:36,8.28611898016997,6831.325301204819,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,14.833005893909625,2461.246200607903,4.625,4.800766283524903,9569.029019293152
2020-11-30 13:28:37,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,14.833005893909625,2461.246200607903,4.625,4.800766283524903,8243.656099040712
2020-11-30 13:28:38,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,14.833005893909625,2461.246200607903,4.625,4.800766283524903,8243.656099040712
2020-11-30 13:28:39,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,14.833005893909625,2461.246200607903,4.625,4.800766283524903,8243.656099040712
2020-11-30 13:28:40,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,10.23281596452328,2461.246200607903,4.625,4.800766283524903,8239.055909111326
2020-11-30 13:28:41,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,10.23281596452328,2461.246200607903,4.625,4.800766283524903,8239.055909111326
2020-11-30 13:28:42,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,10.23281596452328,2461.246200607903,4.625,4.800766283524903,8239.055909111326
2020-11-30 13:28:43,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.625,4.800766283524903,8083.613279931996
2020-11-30 13:28:44,8.28611898016997,5505.952380952382,8.433232169954477,230.0,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.625,4.800766283524903,8083.613279931996
2020-11-30 13:28:45,8.28611898016997,5505.952380952382,8.433232169954477,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.625,4.800766283524903,8255.398994217709
2020-11-30 13:28:46,8.28611898016997,5505.952380952382,8.433232169954477,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.625,4.800766283524903,8255.398994217709
2020-11-30 13:28:47,8.28611898016997,5505.952380952382,8.433232169954477,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.625,4.800766283524903,8255.398994217709
2020-11-30 13:28:48,8.28611898016997,5505.952380952382,8.433232169954477,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.2,4.800766283524903,8254.97399421771
2020-11-30 13:28:49,8.28611898016997,5505.952380952382,8.433232169954477,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.2,4.800766283524903,8254.97399421771
2020-11-30 13:28:50,15.0,5505.952380952382,15.430056710775046,401.78571428571416,2.8323353293413174,2.647058823529412,10.23281596452328,2305.8035714285706,4.2,6.640625,8270.524558494835
2020-11-30 13:28:51,15.0,5505.952380952382,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,10.23281596452328,2305.8035714285706,4.2,6.640625,8271.823771307141
2020-11-30 13:28:52,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,10.23281596452328,2305.8035714285706,4.2,6.640625,4844.867672882639
2020-11-30 13:28:53,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,10.23281596452328,2305.8035714285706,4.2,6.640625,4844.867672882639
