Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 11:33:19,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,241.02301634241883,3.125,463.1008699459378
2020-12-26 11:33:20,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,3.125,462.3666808529586
2020-12-26 11:33:21,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,3.125,462.3666808529586
2020-12-26 11:33:22,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,2.647058823529412,461.88873967648806
2020-12-26 11:33:23,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,2.647058823529412,461.88873967648806
2020-12-26 11:33:24,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,2.647058823529412,461.88873967648806
2020-12-26 11:33:25,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,240.28882724943958,2.647058823529412,461.88873967648806
2020-12-26 11:33:26,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,2.231764502526292,3.333333333333333,8.28125,2.235294117647059,149.20574617187532,2.647058823529412,370.80565859892374
2020-12-26 11:33:27,180.7692307692308,2.5622317596566524,3.807606263982103,15.732142857142858,1.7923952147609592,3.333333333333333,8.28125,2.235294117647059,149.86888983838938,2.647058823529412,371.0294329776725
2020-12-26 11:33:28,180.7692307692308,2.50210970464135,3.807606263982103,15.732142857142858,1.7923952147609592,3.333333333333333,8.28125,2.235294117647059,147.3681620753857,2.647058823529412,368.46858315965363
2020-12-26 11:33:29,180.7692307692308,2.50210970464135,3.807606263982103,15.732142857142858,1.7923952147609592,3.333333333333333,8.28125,2.235294117647059,147.3681620753857,2.647058823529412,368.46858315965363
2020-12-26 11:33:30,152.5,2.50210970464135,3.807606263982103,11.261061946902654,1.7923952147609592,3.333333333333333,8.28125,2.235294117647059,146.77811699033037,2.647058823529412,335.1382263951273
2020-12-26 11:33:31,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.333333333333333,7.344444444444443,1.162790697674419,143.02001358478933,2.647058823529412,328.84272264767446
2020-12-26 11:33:32,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,143.02001358478933,2.647058823529412,328.69120749615934
2020-12-26 11:33:33,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,140.27079540232646,2.647058823529412,325.9419893136965
2020-12-26 11:33:34,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,135.3367190643815,2.647058823529412,321.0079129757515
2020-12-26 11:33:35,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,2.647058823529412,317.26920012785513
2020-12-26 11:33:36,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,2.647058823529412,317.26920012785513
2020-12-26 11:33:37,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,3.1379310344827585,317.76007233880836
2020-12-26 11:33:38,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,3.1379310344827585,317.76007233880836
2020-12-26 11:33:39,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,3.1379310344827585,317.76007233880836
2020-12-26 11:33:40,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,131.5980062164851,3.1379310344827585,317.76007233880836
2020-12-26 11:33:41,152.5,2.50210970464135,3.3,11.261061946902654,1.7719101123595509,3.1818181818181817,7.344444444444443,1.162790697674419,151.33181525642445,3.1379310344827585,337.49388137874774
2020-12-26 11:33:42,152.5,2.50210970464135,3.3,11.261061946902654,1.862595419847329,3.1818181818181817,7.344444444444443,1.162790697674419,151.2193530327702,3.1379310344827585,337.47210446258134
2020-12-26 11:33:43,152.5,2.6573705179282867,3.3,11.261061946902654,1.862595419847329,3.1818181818181817,7.344444444444443,1.162790697674419,149.90014537119168,3.1379310344827585,336.30815761428977
2020-12-26 11:33:44,152.5,2.6573705179282867,3.3,11.261061946902654,1.862595419847329,3.1818181818181817,7.344444444444443,1.162790697674419,149.90014537119168,3.1379310344827585,336.30815761428977
2020-12-26 11:33:45,165.625,2.6573705179282867,3.3,13.603351955307266,1.862595419847329,3.1818181818181817,7.344444444444443,1.162790697674419,147.58973271031348,3.1379310344827585,349.4650349618161
2020-12-26 11:33:46,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.1818181818181817,7.446120689655173,1.963636363636364,149.6011135870524,3.1379310344827585,352.699363592035
2020-12-26 11:33:47,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,149.6011135870524,3.1379310344827585,352.95232801891245
2020-12-26 11:33:48,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,146.64545927039615,3.1379310344827585,349.9966737022561
2020-12-26 11:33:49,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,148.8986904148211,3.1379310344827585,352.24990484668115
2020-12-26 11:33:50,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.99767115634782,3.1379310344827585,351.3488855882078
2020-12-26 11:33:51,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.99767115634782,3.1379310344827585,351.3488855882078
2020-12-26 11:33:52,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.99767115634782,2.4444444444444438,350.65539899816946
2020-12-26 11:33:53,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.7249304550805,2.4444444444444438,350.38265829690226
2020-12-26 11:33:54,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.7249304550805,2.4444444444444438,350.38265829690226
2020-12-26 11:33:55,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,147.7249304550805,2.4444444444444438,350.38265829690226
2020-12-26 11:33:56,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,1.9821138211382117,3.4347826086956523,7.446120689655173,1.963636363636364,161.2633854637314,2.4444444444444438,363.9211133055532
2020-12-26 11:33:57,165.625,2.6573705179282867,3.500907441016334,13.603351955307266,2.091743119266055,3.4347826086956523,7.446120689655173,1.963636363636364,160.89211892146656,2.4444444444444438,363.65947606141617
2020-12-26 11:33:58,165.625,2.6639344262295084,3.500907441016334,13.603351955307266,2.091743119266055,3.4347826086956523,7.446120689655173,1.963636363636364,162.43936301402488,2.4444444444444438,365.2132840622757
2020-12-26 11:33:59,165.625,2.6639344262295084,3.500907441016334,13.603351955307266,2.091743119266055,3.4347826086956523,7.446120689655173,1.963636363636364,162.43936301402488,2.4444444444444438,365.2132840622757
2020-12-26 11:34:00,206.25,2.6639344262295084,3.500907441016334,19.300000000000004,2.091743119266055,3.4347826086956523,7.446120689655173,1.963636363636364,163.35062212799596,2.4444444444444438,412.4461912209395
2020-12-26 11:34:01,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.4347826086956523,8.635416666666666,2.2037037037037037,163.49122084989162,2.4444444444444438,413.77454034324796
2020-12-26 11:34:02,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,163.49122084989162,2.4444444444444438,413.6926989110229
2020-12-26 11:34:03,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,167.5751568583511,2.4444444444444438,417.7766349194825
2020-12-26 11:34:04,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,167.00851584135583,2.4444444444444438,417.2099939024871
2020-12-26 11:34:05,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,2.4444444444444438,420.2312266281979
2020-12-26 11:34:06,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,2.4444444444444438,420.2312266281979
2020-12-26 11:34:07,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,3.0,420.78678218375336
2020-12-26 11:34:08,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,3.0,420.78678218375336
2020-12-26 11:34:09,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,3.0,420.78678218375336
2020-12-26 11:34:10,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,170.0297485670666,3.0,420.78678218375336
2020-12-26 11:34:11,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.091297383876135,3.3529411764705883,8.635416666666666,2.2037037037037037,175.93493102837,3.0,426.6919646450568
2020-12-26 11:34:12,206.25,2.6639344262295084,3.2597402597402594,19.300000000000004,2.1975308641975304,3.3529411764705883,8.635416666666666,2.2037037037037037,175.47498052220828,3.0,426.33824761921653
2020-12-26 11:34:13,206.25,2.441441441441442,3.2597402597402594,19.300000000000004,2.1975308641975304,3.3529411764705883,8.635416666666666,2.2037037037037037,175.9711229184081,3.0,426.61189703062826
2020-12-26 11:34:14,206.25,2.441441441441442,3.2597402597402594,19.300000000000004,2.1975308641975304,3.3529411764705883,8.635416666666666,2.2037037037037037,175.9711229184081,3.0,426.61189703062826
2020-12-26 11:34:15,137.5,2.441441441441442,3.2597402597402594,17.12121212121212,2.1975308641975304,3.3529411764705883,8.635416666666666,2.2037037037037037,175.9711229184081,3.0,355.68310915184037
2020-12-26 11:34:16,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.3529411764705883,7.804347826086956,1.7128712871287133,175.9711229184081,3.0,354.35097137371764
2020-12-26 11:34:17,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,175.9711229184081,3.0,354.4424746416916
2020-12-26 11:34:18,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,173.0425579451853,3.0,351.5139096684687
2020-12-26 11:34:19,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,173.0425579451853,3.0,351.5139096684687
2020-12-26 11:34:20,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.0,355.87831170312586
2020-12-26 11:34:21,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.0,355.87831170312586
2020-12-26 11:34:22,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.210526315789473,356.08883801891534
2020-12-26 11:34:23,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.210526315789473,356.08883801891534
2020-12-26 11:34:24,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.210526315789473,356.08883801891534
2020-12-26 11:34:25,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,177.40695997984244,3.210526315789473,356.08883801891534
2020-12-26 11:34:26,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.160197667802768,3.4444444444444438,7.804347826086956,1.7128712871287133,182.98680796903042,3.210526315789473,361.6686860081034
2020-12-26 11:34:27,137.5,2.441441441441442,3.2868369351669937,17.12121212121212,2.2341892654170588,3.4444444444444438,7.804347826086956,1.7128712871287133,182.6044747734408,3.210526315789473,361.3603444101281
2020-12-26 11:34:28,137.5,2.5673469387755103,3.2868369351669937,17.12121212121212,2.2341892654170588,3.4444444444444438,7.804347826086956,1.7128712871287133,173.64405867923534,3.210526315789473,352.52583381325655
2020-12-26 11:34:29,137.5,2.5673469387755103,3.2868369351669937,17.12121212121212,2.2341892654170588,3.4444444444444438,7.804347826086956,1.7128712871287133,173.64405867923534,3.210526315789473,352.52583381325655
2020-12-26 11:34:30,175.0,2.5673469387755103,3.2868369351669937,14.647239263803682,2.2341892654170588,3.4444444444444438,7.804347826086956,1.7128712871287133,173.64405867923534,3.210526315789473,387.55186095584816
2020-12-26 11:34:31,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,3.4444444444444438,8.354166666666668,1.8235294117647056,173.64405867923534,3.210526315789473,388.42285128665014
2020-12-26 11:34:32,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,173.64405867923534,3.210526315789473,389.35340684220574
2020-12-26 11:34:33,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,172.41515622104384,3.210526315789473,388.1245043840143
2020-12-26 11:34:34,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,172.41515622104384,3.210526315789473,388.1245043840143
2020-12-26 11:34:35,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.210526315789473,381.69578939514116
2020-12-26 11:34:36,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.210526315789473,381.69578939514116
2020-12-26 11:34:37,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.0,381.4852630793517
2020-12-26 11:34:38,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.0,381.4852630793517
2020-12-26 11:34:39,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.0,381.4852630793517
2020-12-26 11:34:40,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,165.9864412321707,3.0,381.4852630793517
2020-12-26 11:34:41,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2277227722772275,4.375,8.354166666666668,1.8235294117647056,184.0052835985053,3.0,399.5041054456863
2020-12-26 11:34:42,175.0,2.5673469387755103,3.503816793893129,14.647239263803682,2.2371244635193133,4.375,8.354166666666668,1.8235294117647056,183.65880969188214,3.0,399.16703323030515
2020-12-26 11:34:43,175.0,2.6422764227642275,3.503816793893129,14.647239263803682,2.2371244635193133,4.375,8.354166666666668,1.8235294117647056,191.4311495771716,3.0,407.01430259958335
2020-12-26 11:34:44,175.0,2.6422764227642275,3.503816793893129,14.647239263803682,2.2371244635193133,4.375,8.354166666666668,1.8235294117647056,191.4311495771716,3.0,407.01430259958335
2020-12-26 11:34:45,180.35714285714292,2.6422764227642275,3.503816793893129,18.08510638297872,2.2371244635193133,4.375,8.354166666666668,1.8235294117647056,194.85543844349075,3.0,419.23360144222056
2020-12-26 11:34:46,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.375,7.705761316872428,2.1818181818181817,199.2447902223796,3.0,423.80852947291726
2020-12-26 11:34:47,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,199.2447902223796,3.0,423.76686280625063
2020-12-26 11:34:48,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,198.04859991009502,3.0,422.570672493966
2020-12-26 11:34:49,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.90427971697068,3.0,431.4263523008416
2020-12-26 11:34:50,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,3.0,430.6989037541832
2020-12-26 11:34:51,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,3.0,430.6989037541832
2020-12-26 11:34:52,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,2.2857142857142865,429.98461803989755
2020-12-26 11:34:53,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,2.2857142857142865,429.98461803989755
2020-12-26 11:34:54,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,2.2857142857142865,429.98461803989755
2020-12-26 11:34:55,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,206.17683117031223,2.2857142857142865,429.98461803989755
2020-12-26 11:34:56,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.316737288135593,4.333333333333334,7.705761316872428,2.1818181818181817,161.69727773155202,2.2857142857142865,385.5050646011373
2020-12-26 11:34:57,180.35714285714292,2.6422764227642275,3.8998968008255934,18.08510638297872,2.082466513236417,4.333333333333334,7.705761316872428,2.1818181818181817,159.51063843512262,2.2857142857142865,383.08415452980864
2020-12-26 11:34:58,180.35714285714292,2.423728813559322,3.8998968008255934,18.08510638297872,2.082466513236417,4.333333333333334,7.705761316872428,2.1818181818181817,161.02082375478423,2.2857142857142865,384.37579224026535
2020-12-26 11:34:59,180.35714285714292,2.423728813559322,3.8998968008255934,18.08510638297872,2.082466513236417,4.333333333333334,7.705761316872428,2.1818181818181817,161.02082375478423,2.2857142857142865,384.37579224026535
2020-12-26 11:35:00,197.5,2.423728813559322,3.8998968008255934,17.39051094890511,2.082466513236417,4.333333333333334,7.705761316872428,2.1818181818181817,161.02082375478423,2.2857142857142865,400.8240539490489
2020-12-26 11:35:01,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,4.333333333333334,8.763157894736842,1.963636363636364,161.02082375478423,2.2857142857142865,401.91065071813415
2020-12-26 11:35:02,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,161.02082375478423,2.2857142857142865,401.43446024194384
2020-12-26 11:35:03,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,164.05861162024064,2.2857142857142865,404.4722481074002
2020-12-26 11:35:04,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,164.05861162024064,2.2857142857142865,404.4722481074002
2020-12-26 11:35:05,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,2.2857142857142865,414.33272927882757
2020-12-26 11:35:06,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,2.2857142857142865,414.33272927882757
2020-12-26 11:35:07,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,3.1333333333333337,415.1803483264466
2020-12-26 11:35:08,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,3.1333333333333337,415.1803483264466
2020-12-26 11:35:09,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,3.1333333333333337,415.1803483264466
2020-12-26 11:35:10,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,173.91909279166802,3.1333333333333337,415.1803483264466
2020-12-26 11:35:11,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.0784370185728065,3.8571428571428568,8.763157894736842,1.963636363636364,211.79981140388068,3.1333333333333337,453.0610669386592
2020-12-26 11:35:12,197.5,2.423728813559322,4.1513083048919235,17.39051094890511,2.2004275342011343,3.8571428571428568,8.763157894736842,1.963636363636364,212.96564089498867,3.1333333333333337,454.3488869453955
2020-12-26 11:35:13,197.5,2.5404255319148934,4.1513083048919235,17.39051094890511,2.2004275342011343,3.8571428571428568,8.763157894736842,1.963636363636364,208.44172505048232,3.1333333333333337,449.94166781924486
2020-12-26 11:35:14,197.5,2.5404255319148934,4.1513083048919235,17.39051094890511,2.2004275342011343,3.8571428571428568,8.763157894736842,1.963636363636364,208.44172505048232,3.1333333333333337,449.94166781924486
2020-12-26 11:35:15,212.5,2.5404255319148934,4.1513083048919235,20.056818181818187,2.2004275342011343,3.8571428571428568,8.763157894736842,1.963636363636364,208.44172505048232,3.1333333333333337,467.6079750521579
2020-12-26 11:35:16,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,3.8571428571428568,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.59234290207934
2020-12-26 11:35:17,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.7352000449365
2020-12-26 11:35:18,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.7352000449365
2020-12-26 11:35:19,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.7352000449365
2020-12-26 11:35:20,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.7352000449365
2020-12-26 11:35:21,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.1333333333333337,467.7352000449365
2020-12-26 11:35:22,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.333333333333333,467.93520004493655
2020-12-26 11:35:23,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.333333333333333,467.93520004493655
2020-12-26 11:35:24,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.333333333333333,467.93520004493655
2020-12-26 11:35:25,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,208.44172505048232,3.333333333333333,467.93520004493655
2020-12-26 11:35:26,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.3229459899994005,4.0,8.58374384236453,1.8275862068965518,184.98565798908857,3.333333333333333,444.4791329835427
2020-12-26 11:35:27,212.5,2.5404255319148934,4.328621908127209,20.056818181818187,2.2651790347690715,4.0,8.58374384236453,1.8275862068965518,167.8522247227498,3.333333333333333,427.28793276197365
2020-12-26 11:35:28,212.5,2.0128755364806867,4.328621908127209,20.056818181818187,2.2651790347690715,4.0,8.58374384236453,1.8275862068965518,155.21220712806647,3.333333333333333,414.120365171856
2020-12-26 11:35:29,212.5,2.0128755364806867,4.328621908127209,20.056818181818187,2.2651790347690715,4.0,8.58374384236453,1.8275862068965518,155.21220712806647,3.333333333333333,414.120365171856
2020-12-26 11:35:30,160.9375,2.0128755364806867,4.328621908127209,16.632947976878615,2.2651790347690715,4.0,8.58374384236453,1.8275862068965518,155.21220712806647,3.333333333333333,359.13399496691636
2020-12-26 11:35:31,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,4.0,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,357.2392867600892
2020-12-26 11:35:32,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,356.83928676008924
2020-12-26 11:35:33,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,356.83928676008924
2020-12-26 11:35:34,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,356.83928676008924
2020-12-26 11:35:35,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,356.83928676008924
2020-12-26 11:35:36,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.333333333333333,356.83928676008924
2020-12-26 11:35:37,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.0,356.5059534267559
2020-12-26 11:35:38,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.0,356.5059534267559
2020-12-26 11:35:39,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.0,356.5059534267559
