Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 20:52:17,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,7.287234042553191,333.3333333333333,16.875,2.333333333333333,458.22436453905704
2020-12-16 20:52:18,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,7.287234042553191,333.3333333333333,16.875,2.333333333333333,458.22436453905704
2020-12-16 20:52:19,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,7.287234042553191,333.3333333333333,16.875,2.333333333333333,458.22436453905704
2020-12-16 20:52:20,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,7.287234042553191,333.3333333333333,16.875,2.333333333333333,458.22436453905704
2020-12-16 20:52:21,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,7.287234042553191,333.3333333333333,16.875,2.523809523809524,458.4148407295332
2020-12-16 20:52:22,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,8.653846153846155,333.3333333333333,16.875,2.523809523809524,459.7814528408262
2020-12-16 20:52:23,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,8.653846153846155,333.3333333333333,16.875,2.523809523809524,459.7814528408262
2020-12-16 20:52:24,81.70731707317074,5.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,8.653846153846155,333.3333333333333,16.875,2.523809523809524,459.7814528408262
2020-12-16 20:52:25,81.70731707317074,3.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,8.653846153846155,333.3333333333333,16.875,2.523809523809524,457.7814528408262
2020-12-16 20:52:26,81.70731707317074,3.0,2.4325842696629207,3.0,3.238095238095238,3.017467248908297,8.653846153846155,375.00000000000006,16.875,2.523809523809524,499.4481195074929
2020-12-16 20:52:27,81.70731707317074,3.0,2.073529411764706,3.0,3.238095238095238,3.017467248908297,8.653846153846155,375.00000000000006,16.875,2.523809523809524,499.08906464959466
2020-12-16 20:52:28,91.66666666666666,3.0,2.073529411764706,0.5,3.238095238095238,3.017467248908297,8.653846153846155,375.00000000000006,16.875,2.523809523809524,506.5484142430906
2020-12-16 20:52:29,91.66666666666666,3.0,2.073529411764706,0.5,3.238095238095238,3.017467248908297,8.653846153846155,375.00000000000006,16.875,2.523809523809524,506.5484142430906
2020-12-16 20:52:30,91.66666666666666,3.0,2.073529411764706,0.5,3.238095238095238,3.017467248908297,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,506.0623031319796
2020-12-16 20:52:31,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,3.017467248908297,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,506.07420789388425
2020-12-16 20:52:32,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,505.81112660988833
2020-12-16 20:52:33,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,505.81112660988833
2020-12-16 20:52:34,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,505.81112660988833
2020-12-16 20:52:35,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.653846153846155,375.00000000000006,16.38888888888889,2.523809523809524,505.81112660988833
2020-12-16 20:52:36,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.653846153846155,375.00000000000006,16.38888888888889,1.4000000000000004,504.68731708607874
2020-12-16 20:52:37,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.203125,375.00000000000006,16.38888888888889,1.4000000000000004,504.2365959322326
2020-12-16 20:52:38,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.203125,375.00000000000006,16.38888888888889,1.4000000000000004,504.2365959322326
2020-12-16 20:52:39,91.66666666666666,3.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.203125,375.00000000000006,16.38888888888889,1.4000000000000004,504.2365959322326
2020-12-16 20:52:40,91.66666666666666,4.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.203125,375.00000000000006,16.38888888888889,1.4000000000000004,505.2365959322326
2020-12-16 20:52:41,91.66666666666666,4.0,2.073529411764706,0.5,3.2500000000000004,2.754385964912281,8.203125,175.0,16.38888888888889,1.4000000000000004,305.2365959322325
2020-12-16 20:52:42,91.66666666666666,4.0,2.2901554404145075,0.5,3.2500000000000004,2.754385964912281,8.203125,175.0,16.38888888888889,1.4000000000000004,305.4532219608824
2020-12-16 20:52:43,75.67567567567569,4.0,2.2901554404145075,3.0,3.2500000000000004,2.754385964912281,8.203125,175.0,16.38888888888889,1.4000000000000004,291.9622309698914
2020-12-16 20:52:44,75.67567567567569,4.0,2.2901554404145075,3.0,3.2500000000000004,2.754385964912281,8.203125,175.0,16.38888888888889,1.4000000000000004,291.9622309698914
2020-12-16 20:52:45,75.67567567567569,4.0,2.2901554404145075,3.0,3.2500000000000004,2.754385964912281,8.203125,175.0,10.0,1.4000000000000004,285.5733420810025
2020-12-16 20:52:46,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.754385964912281,8.203125,175.0,10.0,1.4000000000000004,285.7335984912588
2020-12-16 20:52:47,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,8.203125,175.0,10.0,1.4000000000000004,285.28509487928767
2020-12-16 20:52:48,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,8.203125,175.0,10.0,1.4000000000000004,285.28509487928767
2020-12-16 20:52:49,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,8.203125,175.0,10.0,1.4000000000000004,285.28509487928767
2020-12-16 20:52:50,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,8.203125,175.0,10.0,1.4000000000000004,285.28509487928767
2020-12-16 20:52:51,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,8.203125,175.0,10.0,2.4285714285714293,286.3136663078592
2020-12-16 20:52:52,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,175.0,10.0,2.4285714285714293,284.5739559420056
2020-12-16 20:52:53,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,175.0,10.0,2.4285714285714293,284.5739559420056
2020-12-16 20:52:54,75.67567567567569,4.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,175.0,10.0,2.4285714285714293,284.5739559420056
2020-12-16 20:52:55,75.67567567567569,3.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,175.0,10.0,2.4285714285714293,283.5739559420056
2020-12-16 20:52:56,75.67567567567569,3.0,2.2901554404145075,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,358.5739559420056
2020-12-16 20:52:57,75.67567567567569,3.0,2.3986928104575163,3.0,3.41025641025641,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,358.68249331204856
2020-12-16 20:52:58,74.24242424242425,3.0,2.3986928104575163,7.5,3.41025641025641,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,361.74924187879714
2020-12-16 20:52:59,74.24242424242425,3.0,2.3986928104575163,7.5,3.41025641025641,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,361.74924187879714
2020-12-16 20:53:00,74.24242424242425,3.0,2.3986928104575163,7.5,3.41025641025641,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,361.74924187879714
2020-12-16 20:53:01,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.3058823529411763,6.463414634146341,250.0,10.0,2.4285714285714293,361.41741684108973
2020-12-16 20:53:02,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.463414634146341,250.0,10.0,2.4285714285714293,361.8642226601917
2020-12-16 20:53:03,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.463414634146341,250.0,10.0,2.4285714285714293,361.8642226601917
2020-12-16 20:53:04,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.463414634146341,250.0,10.0,2.4285714285714293,361.8642226601917
2020-12-16 20:53:05,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.463414634146341,250.0,10.0,2.4285714285714293,361.8642226601917
2020-12-16 20:53:06,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.463414634146341,250.0,10.0,2.0,361.4356512316201
2020-12-16 20:53:07,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,250.0,10.0,2.0,361.50632750656473
2020-12-16 20:53:08,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,250.0,10.0,2.0,361.50632750656473
2020-12-16 20:53:09,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,250.0,10.0,2.0,361.50632750656473
2020-12-16 20:53:10,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,250.0,10.0,2.0,361.50632750656473
2020-12-16 20:53:11,74.24242424242425,3.0,2.3986928104575163,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,175.0,10.0,2.0,286.50632750656473
2020-12-16 20:53:12,74.24242424242425,3.0,2.2255892255892262,7.5,3.07843137254902,2.7526881720430105,6.534090909090909,175.0,10.0,2.0,286.3332239216965
2020-12-16 20:53:13,69.53125,3.0,2.2255892255892262,3.0,3.07843137254902,2.7526881720430105,6.534090909090909,175.0,10.0,2.0,277.1220496792722
2020-12-16 20:53:14,69.53125,3.0,2.2255892255892262,3.0,3.07843137254902,2.7526881720430105,6.534090909090909,175.0,10.0,2.0,277.1220496792722
2020-12-16 20:53:15,69.53125,3.0,2.2255892255892262,3.0,3.07843137254902,2.7526881720430105,6.534090909090909,175.0,9.65909090909091,2.0,276.78114058836314
2020-12-16 20:53:16,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.7526881720430105,6.534090909090909,175.0,9.65909090909091,2.0,276.8455663586712
2020-12-16 20:53:17,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.534090909090909,175.0,9.65909090909091,2.0,276.8021292879498
2020-12-16 20:53:18,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.534090909090909,175.0,9.65909090909091,2.0,276.8021292879498
2020-12-16 20:53:19,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.534090909090909,175.0,9.65909090909091,2.0,276.8021292879498
2020-12-16 20:53:20,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.534090909090909,175.0,9.65909090909091,2.0,276.8021292879498
2020-12-16 20:53:21,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.534090909090909,175.0,9.65909090909091,2.555555555555556,277.35768484350535
2020-12-16 20:53:22,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.52359393441446
2020-12-16 20:53:23,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.52359393441446
2020-12-16 20:53:24,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.52359393441446
2020-12-16 20:53:25,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.52359393441446
2020-12-16 20:53:26,69.53125,3.0,2.2255892255892262,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.52359393441446
2020-12-16 20:53:27,69.53125,3.0,2.5363128491620115,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,277.83431755798716
2020-12-16 20:53:28,65.13157894736844,3.0,2.5363128491620115,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,273.43464650535566
2020-12-16 20:53:29,65.13157894736844,3.0,2.5363128491620115,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,9.65909090909091,2.555555555555556,273.43464650535566
2020-12-16 20:53:30,65.13157894736844,3.0,2.5363128491620115,3.0,3.1428571428571432,2.709251101321586,6.7,175.0,11.776315789473687,2.555555555555556,275.5518713857384
2020-12-16 20:53:31,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.709251101321586,6.7,175.0,11.776315789473687,2.555555555555556,275.3201253539924
2020-12-16 20:53:32,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.7,175.0,11.776315789473687,2.555555555555556,275.2149351663764
2020-12-16 20:53:33,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.7,175.0,11.776315789473687,2.555555555555556,275.2149351663764
2020-12-16 20:53:34,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.7,175.0,11.776315789473687,2.555555555555556,275.2149351663764
2020-12-16 20:53:35,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.7,175.0,11.776315789473687,2.555555555555556,275.2149351663764
2020-12-16 20:53:36,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.7,175.0,11.776315789473687,2.2222222222222223,274.8816018330431
2020-12-16 20:53:37,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,175.0,11.776315789473687,2.2222222222222223,274.45518673870345
2020-12-16 20:53:38,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,175.0,11.776315789473687,2.2222222222222223,274.45518673870345
2020-12-16 20:53:39,65.13157894736844,3.0,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,175.0,11.776315789473687,2.2222222222222223,274.45518673870345
2020-12-16 20:53:40,65.13157894736844,3.6666666666666665,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,175.0,11.776315789473687,2.2222222222222223,275.12185340537013
2020-12-16 20:53:41,65.13157894736844,3.6666666666666665,2.5363128491620115,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,150.0,11.776315789473687,2.2222222222222223,250.1218534053701
2020-12-16 20:53:42,65.13157894736844,3.6666666666666665,1.953846153846154,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,150.0,11.776315789473687,2.2222222222222223,249.53938671005423
2020-12-16 20:53:43,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,150.0,11.776315789473687,2.2222222222222223,253.63857699345505
2020-12-16 20:53:44,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,150.0,11.776315789473687,2.2222222222222223,253.63857699345505
2020-12-16 20:53:45,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,2.9111111111111114,2.604060913705584,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,253.9077157494359
2020-12-16 20:53:46,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.604060913705584,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,254.0835611600639
2020-12-16 20:53:47,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,254.06924383610192
2020-12-16 20:53:48,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,254.06924383610192
2020-12-16 20:53:49,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,254.06924383610192
2020-12-16 20:53:50,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.2735849056603765,150.0,12.045454545454545,2.2222222222222223,254.06924383610192
2020-12-16 20:53:51,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.2735849056603765,150.0,12.045454545454545,1.4210526315789471,253.26807424545865
2020-12-16 20:53:52,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,150.0,12.045454545454545,1.4210526315789471,253.79448933979828
2020-12-16 20:53:53,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,150.0,12.045454545454545,1.4210526315789471,253.79448933979828
2020-12-16 20:53:54,69.23076923076923,3.6666666666666665,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,150.0,12.045454545454545,1.4210526315789471,253.79448933979828
2020-12-16 20:53:55,69.23076923076923,3.0,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,150.0,12.045454545454545,1.4210526315789471,253.1278226731316
2020-12-16 20:53:56,69.23076923076923,3.0,1.953846153846154,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,175.0,12.045454545454545,1.4210526315789471,278.1278226731316
2020-12-16 20:53:57,69.23076923076923,3.0,2.0340909090909087,3.0,3.0869565217391304,2.589743589743589,6.800000000000002,175.0,12.045454545454545,1.4210526315789471,278.2080674283764
2020-12-16 20:53:58,65.625,3.0,2.0340909090909087,0.5,3.0869565217391304,2.589743589743589,6.800000000000002,175.0,12.045454545454545,1.4210526315789471,272.10229819760707
2020-12-16 20:53:59,65.625,3.0,2.0340909090909087,0.5,3.0869565217391304,2.589743589743589,6.800000000000002,175.0,12.045454545454545,1.4210526315789471,272.10229819760707
2020-12-16 20:54:00,65.625,3.0,2.0340909090909087,0.5,3.0869565217391304,2.589743589743589,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.84255793786684
2020-12-16 20:54:01,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.589743589743589,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.58538865017033
2020-12-16 20:54:02,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.42180539797937
2020-12-16 20:54:03,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.42180539797937
2020-12-16 20:54:04,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.42180539797937
2020-12-16 20:54:05,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.800000000000002,175.0,12.785714285714285,1.4210526315789471,272.42180539797937
2020-12-16 20:54:06,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.800000000000002,175.0,12.785714285714285,1.8000000000000005,272.8007527664005
2020-12-16 20:54:07,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,175.0,12.785714285714285,1.8000000000000005,272.3272833786454
2020-12-16 20:54:08,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,175.0,12.785714285714285,1.8000000000000005,272.3272833786454
2020-12-16 20:54:09,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,175.0,12.785714285714285,1.8000000000000005,272.3272833786454
2020-12-16 20:54:10,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,175.0,12.785714285714285,1.8000000000000005,272.3272833786454
2020-12-16 20:54:11,65.625,3.0,2.0340909090909087,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,87.5,12.785714285714285,1.8000000000000005,184.8272833786454
2020-12-16 20:54:12,65.625,3.0,2.6048780487804883,0.5,2.8297872340425534,2.4261603375527434,6.3265306122448965,87.5,12.785714285714285,1.8000000000000005,185.39807051833495
2020-12-16 20:54:13,77.70270270270271,3.0,2.6048780487804883,3.0,2.8297872340425534,2.4261603375527434,6.3265306122448965,87.5,12.785714285714285,1.8000000000000005,199.97577322103768
2020-12-16 20:54:14,77.70270270270271,3.0,2.6048780487804883,3.0,2.8297872340425534,2.4261603375527434,6.3265306122448965,87.5,12.785714285714285,1.8000000000000005,199.97577322103768
2020-12-16 20:54:15,77.70270270270271,3.0,2.6048780487804883,3.0,2.8297872340425534,2.4261603375527434,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,199.6275589353234
2020-12-16 20:54:16,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.4261603375527434,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,199.87620307382983
2020-12-16 20:54:17,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,200.2103733147896
2020-12-16 20:54:18,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,200.2103733147896
2020-12-16 20:54:19,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,200.2103733147896
2020-12-16 20:54:20,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.3265306122448965,87.5,12.437499999999998,1.8000000000000005,200.2103733147896
2020-12-16 20:54:21,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.3265306122448965,87.5,12.437499999999998,2.523809523809524,200.934182838599
2020-12-16 20:54:22,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,87.5,12.437499999999998,2.523809523809524,201.4519145214361
2020-12-16 20:54:23,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,87.5,12.437499999999998,2.523809523809524,201.4519145214361
2020-12-16 20:54:24,77.70270270270271,3.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,87.5,12.437499999999998,2.523809523809524,201.4519145214361
2020-12-16 20:54:25,77.70270270270271,4.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,87.5,12.437499999999998,2.523809523809524,202.4519145214361
2020-12-16 20:54:26,77.70270270270271,4.0,2.6048780487804883,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,175.0,12.437499999999998,2.523809523809524,289.9519145214361
2020-12-16 20:54:27,77.70270270270271,4.0,1.9945054945054943,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,175.0,12.437499999999998,2.523809523809524,289.34154196716116
2020-12-16 20:54:28,65.21739130434784,4.0,1.9945054945054943,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,175.0,12.437499999999998,2.523809523809524,276.85623056880627
2020-12-16 20:54:29,65.21739130434784,4.0,1.9945054945054943,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,175.0,12.437499999999998,2.523809523809524,276.85623056880627
2020-12-16 20:54:30,65.21739130434784,4.0,1.9945054945054943,3.0,3.07843137254902,2.7603305785123964,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.89547475485284
2020-12-16 20:54:31,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.7603305785123964,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.8578597088343
2020-12-16 20:54:32,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.5469218428725
2020-12-16 20:54:33,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.5469218428725
2020-12-16 20:54:34,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.5469218428725
2020-12-16 20:54:35,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.844262295081968,175.0,9.476744186046512,2.523809523809524,273.5469218428725
2020-12-16 20:54:36,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.844262295081968,175.0,9.476744186046512,1.7999999999999998,272.823112319063
2020-12-16 20:54:37,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.95,175.0,9.476744186046512,1.7999999999999998,272.928850023981
2020-12-16 20:54:38,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.95,175.0,9.476744186046512,1.7999999999999998,272.928850023981
2020-12-16 20:54:39,65.21739130434784,4.0,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.95,175.0,9.476744186046512,1.7999999999999998,272.928850023981
2020-12-16 20:54:40,65.21739130434784,3.4000000000000004,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.95,175.0,9.476744186046512,1.7999999999999998,272.32885002398103
2020-12-16 20:54:41,65.21739130434784,3.4000000000000004,1.9945054945054943,3.0,3.0408163265306123,2.4493927125506074,6.95,291.6666666666667,9.476744186046512,1.7999999999999998,388.99551669064783
2020-12-16 20:54:42,65.21739130434784,3.4000000000000004,2.164021164021164,3.0,3.0408163265306123,2.4493927125506074,6.95,291.6666666666667,9.476744186046512,1.7999999999999998,389.16503236016337
2020-12-16 20:54:43,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.0408163265306123,2.4493927125506074,6.95,291.6666666666667,9.476744186046512,1.7999999999999998,399.1428791510537
2020-12-16 20:54:44,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.0408163265306123,2.4493927125506074,6.95,291.6666666666667,9.476744186046512,1.7999999999999998,399.1428791510537
2020-12-16 20:54:45,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.0408163265306123,2.4493927125506074,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,403.77327782214996
2020-12-16 20:54:46,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.4493927125506074,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,403.8957268017417
2020-12-16 20:54:47,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,404.21332438045334
2020-12-16 20:54:48,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,404.21332438045334
2020-12-16 20:54:49,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,404.21332438045334
2020-12-16 20:54:50,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,6.95,291.6666666666667,14.107142857142858,1.7999999999999998,404.21332438045334
