Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-20 22:31:11,3.0,2.440613026819923,81.81818181818181,13.879310344827587,3.35,2.48235294117647,50.0,6.75,0.5,0.5,164.72045813100578
2020-12-20 22:31:12,3.0,2.440613026819923,81.81818181818181,13.879310344827587,3.35,2.48235294117647,50.0,6.75,0.5,0.5,164.72045813100578
2020-12-20 22:31:13,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.48235294117647,50.0,6.75,0.5,2.8461538461538463,160.2484301589778
2020-12-20 22:31:14,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.48235294117647,75.0,6.75,0.5,2.8461538461538463,185.2484301589778
2020-12-20 22:31:15,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.42039820545563
2020-12-20 22:31:16,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.42039820545563
2020-12-20 22:31:17,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.42039820545563
2020-12-20 22:31:18,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.42039820545563
2020-12-20 22:31:19,3.0,2.440613026819923,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.42039820545563
2020-12-20 22:31:20,3.0,2.360294117647059,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,0.5,2.8461538461538463,185.3400792962828
2020-12-20 22:31:21,3.0,2.360294117647059,75.0,13.879310344827587,3.35,2.654320987654321,75.0,6.75,2.333333333333333,2.8461538461538463,187.17341262961617
2020-12-20 22:31:22,3.0,2.360294117647059,75.0,11.442307692307693,3.35,2.654320987654321,75.0,6.75,2.333333333333333,2.8461538461538463,184.73640997709626
2020-12-20 22:31:23,3.0,2.360294117647059,75.0,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,6.75,2.333333333333333,2.8461538461538463,184.6217040947433
2020-12-20 22:31:24,3.0,2.360294117647059,75.0,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,6.75,2.333333333333333,2.8461538461538463,184.6217040947433
2020-12-20 22:31:25,3.0,2.360294117647059,75.0,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,6.75,2.333333333333333,2.8461538461538463,184.6217040947433
2020-12-20 22:31:26,3.0,2.360294117647059,75.0,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,7.441860465116278,2.333333333333333,2.8461538461538463,185.31356455985957
2020-12-20 22:31:27,3.6666666666666665,2.360294117647059,75.0,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,7.441860465116278,2.333333333333333,2.8461538461538463,185.98023122652626
2020-12-20 22:31:28,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.654320987654321,75.0,7.441860465116278,2.333333333333333,2.0,192.1653273803724
2020-12-20 22:31:29,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.654320987654321,175.0,7.441860465116278,2.333333333333333,2.0,292.1653273803724
2020-12-20 22:31:30,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.29595262927717
2020-12-20 22:31:31,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.29595262927717
2020-12-20 22:31:32,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.29595262927717
2020-12-20 22:31:33,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.29595262927717
2020-12-20 22:31:34,3.6666666666666665,2.360294117647059,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.29595262927717
2020-12-20 22:31:35,3.6666666666666665,2.554006968641115,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,2.333333333333333,2.0,292.4896654802713
2020-12-20 22:31:36,3.6666666666666665,2.554006968641115,82.03124999999999,11.442307692307693,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,3.0,2.0,293.15633214693804
2020-12-20 22:31:37,3.6666666666666665,2.554006968641115,82.03124999999999,12.5,3.2352941176470584,2.784946236559139,175.0,7.441860465116278,3.0,2.0,294.21402445463025
2020-12-20 22:31:38,3.6666666666666665,2.554006968641115,82.03124999999999,12.5,3.8387096774193545,2.784946236559139,175.0,7.441860465116278,3.0,2.0,294.81744001440256
2020-12-20 22:31:39,3.6666666666666665,2.554006968641115,82.03124999999999,12.5,3.8387096774193545,2.784946236559139,175.0,7.441860465116278,3.0,2.0,294.81744001440256
2020-12-20 22:31:40,3.6666666666666665,2.554006968641115,82.03124999999999,12.5,3.8387096774193545,2.784946236559139,175.0,7.441860465116278,3.0,2.0,294.81744001440256
2020-12-20 22:31:41,3.6666666666666665,2.554006968641115,82.03124999999999,12.5,3.8387096774193545,2.784946236559139,175.0,6.8023255813953485,3.0,2.0,294.1779051306816
2020-12-20 22:31:42,3.0,2.554006968641115,82.03124999999999,12.5,3.8387096774193545,2.784946236559139,175.0,6.8023255813953485,3.0,2.0,293.51123846401487
2020-12-20 22:31:43,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.784946236559139,175.0,6.8023255813953485,3.0,2.666666666666667,296.9951399791665
2020-12-20 22:31:44,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.784946236559139,250.0,6.8023255813953485,3.0,2.666666666666667,371.9951399791665
2020-12-20 22:31:45,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.08659823698935
2020-12-20 22:31:46,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.08659823698935
2020-12-20 22:31:47,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.08659823698935
2020-12-20 22:31:48,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.08659823698935
2020-12-20 22:31:49,3.0,2.554006968641115,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.08659823698935
2020-12-20 22:31:50,3.0,2.566502463054187,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,3.0,2.666666666666667,372.0990937314024
2020-12-20 22:31:51,3.0,2.566502463054187,84.84848484848484,12.5,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,,2.666666666666667,369.0990937314024
2020-12-20 22:31:52,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.8387096774193545,2.8764044943820224,250.0,6.8023255813953485,,2.666666666666667,369.24615255493177
2020-12-20 22:31:53,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,6.8023255813953485,,2.666666666666667,368.6427369951596
2020-12-20 22:31:54,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,6.8023255813953485,,2.666666666666667,368.6427369951596
2020-12-20 22:31:55,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,6.8023255813953485,,2.666666666666667,368.6427369951596
2020-12-20 22:31:56,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,10.0,,2.666666666666667,371.8404114137642
2020-12-20 22:31:57,3.0,2.566502463054187,84.84848484848484,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,10.0,,2.666666666666667,371.8404114137642
2020-12-20 22:31:58,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.8764044943820224,250.0,10.0,,2.636363636363636,375.71162353497635
2020-12-20 22:31:59,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.8764044943820224,50.0,10.0,,2.636363636363636,175.7116235349763
2020-12-20 22:32:00,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.79205357296837
2020-12-20 22:32:01,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.79205357296837
2020-12-20 22:32:02,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.79205357296837
2020-12-20 22:32:03,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.79205357296837
2020-12-20 22:32:04,3.0,2.566502463054187,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.79205357296837
2020-12-20 22:32:05,3.0,2.6447368421052637,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,,2.636363636363636,175.87028795201942
2020-12-20 22:32:06,3.0,2.6447368421052637,88.75,12.647058823529413,3.2352941176470584,2.9568345323741014,50.0,10.0,0.5,2.636363636363636,176.37028795201942
2020-12-20 22:32:07,3.0,2.6447368421052637,88.75,9.868421052631579,3.2352941176470584,2.9568345323741014,50.0,10.0,0.5,2.636363636363636,173.59165018112162
2020-12-20 22:32:08,3.0,2.6447368421052637,88.75,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,10.0,0.5,2.636363636363636,174.1305496118616
2020-12-20 22:32:09,3.0,2.6447368421052637,88.75,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,10.0,0.5,2.636363636363636,174.1305496118616
2020-12-20 22:32:10,3.0,2.6447368421052637,88.75,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,10.0,0.5,2.636363636363636,174.1305496118616
2020-12-20 22:32:11,3.0,2.6447368421052637,88.75,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,6.75531914893617,0.5,2.636363636363636,170.88586876079782
2020-12-20 22:32:12,3.0,2.6447368421052637,88.75,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,6.75531914893617,0.5,2.636363636363636,170.88586876079782
2020-12-20 22:32:13,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,2.9568345323741014,50.0,6.75531914893617,0.5,2.466666666666667,163.3947432196723
2020-12-20 22:32:14,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,2.9568345323741014,175.0,6.75531914893617,0.5,2.466666666666667,288.3947432196723
2020-12-20 22:32:15,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.4811987305883
2020-12-20 22:32:16,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.4811987305883
2020-12-20 22:32:17,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.4811987305883
2020-12-20 22:32:18,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.4811987305883
2020-12-20 22:32:19,3.0,2.6447368421052637,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.4811987305883
2020-12-20 22:32:20,3.0,2.448717948717949,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.28517983720093
2020-12-20 22:32:21,3.0,2.448717948717949,81.42857142857143,9.868421052631579,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,288.28517983720093
2020-12-20 22:32:22,3.0,2.448717948717949,81.42857142857143,11.25,3.774193548387097,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,289.6667587845693
2020-12-20 22:32:23,3.0,2.448717948717949,81.42857142857143,11.25,3.2285714285714286,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,289.1211366647537
2020-12-20 22:32:24,3.0,2.448717948717949,81.42857142857143,11.25,3.2285714285714286,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,289.1211366647537
2020-12-20 22:32:25,3.0,2.448717948717949,81.42857142857143,11.25,3.2285714285714286,3.043290043290043,175.0,6.75531914893617,0.5,2.466666666666667,289.1211366647537
2020-12-20 22:32:26,3.0,2.448717948717949,81.42857142857143,11.25,3.2285714285714286,3.043290043290043,175.0,6.98529411764706,0.5,2.466666666666667,289.3511116334645
2020-12-20 22:32:27,3.0,2.448717948717949,81.42857142857143,11.25,3.2285714285714286,3.043290043290043,175.0,6.98529411764706,0.5,2.466666666666667,289.3511116334645
2020-12-20 22:32:28,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,3.043290043290043,175.0,6.98529411764706,0.5,0.4444444444444445,280.90031798267097
2020-12-20 22:32:29,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,3.043290043290043,100.0,6.98529411764706,0.5,0.4444444444444445,205.90031798267088
2020-12-20 22:32:30,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.2596253419783
2020-12-20 22:32:31,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.2596253419783
2020-12-20 22:32:32,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.2596253419783
2020-12-20 22:32:33,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.2596253419783
2020-12-20 22:32:34,3.0,2.448717948717949,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.2596253419783
2020-12-20 22:32:35,3.0,2.383177570093458,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,0.5,0.4444444444444445,205.19408496335384
2020-12-20 22:32:36,3.0,2.383177570093458,75.0,11.25,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,2.0,0.4444444444444445,206.69408496335384
2020-12-20 22:32:37,3.0,2.383177570093458,75.0,12.272727272727273,3.2285714285714286,2.4025974025974026,100.0,6.98529411764706,2.0,0.4444444444444445,207.7168122360811
2020-12-20 22:32:38,3.0,2.383177570093458,75.0,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,6.98529411764706,2.0,0.4444444444444445,207.961925018036
2020-12-20 22:32:39,3.0,2.383177570093458,75.0,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,6.98529411764706,2.0,0.4444444444444445,207.961925018036
2020-12-20 22:32:40,3.0,2.383177570093458,75.0,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,6.98529411764706,2.0,0.4444444444444445,207.961925018036
2020-12-20 22:32:41,3.0,2.383177570093458,75.0,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,7.336065573770492,2.0,0.4444444444444445,208.3126964741594
2020-12-20 22:32:42,3.0,2.383177570093458,75.0,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,7.336065573770492,2.0,0.4444444444444445,208.3126964741594
2020-12-20 22:32:43,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.4025974025974026,100.0,7.336065573770492,2.0,1.4761904761904765,217.89707408485282
2020-12-20 22:32:44,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.4025974025974026,156.25,7.336065573770492,2.0,1.4761904761904765,274.1470740848528
2020-12-20 22:32:45,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.48161953939825
2020-12-20 22:32:46,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.48161953939825
2020-12-20 22:32:47,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.48161953939825
2020-12-20 22:32:48,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.48161953939825
2020-12-20 22:32:49,3.0,2.383177570093458,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.48161953939825
2020-12-20 22:32:50,3.0,2.533923303834808,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,2.0,1.4761904761904765,274.6323652731396
2020-12-20 22:32:51,3.0,2.533923303834808,83.55263157894737,12.272727272727273,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,3.0,1.4761904761904765,275.6323652731396
2020-12-20 22:32:52,3.0,2.533923303834808,83.55263157894737,16.206896551724142,3.4736842105263164,2.7371428571428567,156.25,7.336065573770492,3.0,1.4761904761904765,279.5665345521365
2020-12-20 22:32:53,3.0,2.533923303834808,83.55263157894737,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,7.336065573770492,3.0,1.4761904761904765,279.69891094767075
2020-12-20 22:32:54,3.0,2.533923303834808,83.55263157894737,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,7.336065573770492,3.0,1.4761904761904765,279.69891094767075
2020-12-20 22:32:55,3.0,2.533923303834808,83.55263157894737,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,7.336065573770492,3.0,1.4761904761904765,279.69891094767075
2020-12-20 22:32:56,3.0,2.533923303834808,83.55263157894737,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,8.235294117647058,3.0,1.4761904761904765,280.59813949154733
2020-12-20 22:32:57,7.5,2.533923303834808,83.55263157894737,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,8.235294117647058,3.0,1.4761904761904765,285.09813949154733
2020-12-20 22:32:58,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,2.7371428571428567,156.25,8.235294117647058,3.0,2.5714285714285707,295.9740793411714
2020-12-20 22:32:59,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,2.7371428571428567,175.0,8.235294117647058,3.0,2.5714285714285707,314.7240793411714
2020-12-20 22:33:00,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.06240818214167
2020-12-20 22:33:01,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.06240818214167
2020-12-20 22:33:02,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.06240818214167
2020-12-20 22:33:03,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.06240818214167
2020-12-20 22:33:04,7.5,2.533923303834808,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.06240818214167
2020-12-20 22:33:05,7.5,2.8832487309644668,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,3.0,2.5714285714285707,315.4117336092714
2020-12-20 22:33:06,7.5,2.8832487309644668,93.33333333333334,16.206896551724142,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,2.333333333333333,2.5714285714285707,314.7450669426047
2020-12-20 22:33:07,7.5,2.8832487309644668,93.33333333333334,15.48780487804878,3.6060606060606064,3.0754716981132075,175.0,8.235294117647058,2.333333333333333,2.5714285714285707,314.02597526892936
2020-12-20 22:33:08,7.5,2.8832487309644668,93.33333333333334,15.48780487804878,3.9375,3.0754716981132075,175.0,8.235294117647058,2.333333333333333,2.5714285714285707,314.3574146628688
2020-12-20 22:33:09,7.5,2.8832487309644668,93.33333333333334,15.48780487804878,3.9375,3.0754716981132075,175.0,8.235294117647058,2.333333333333333,2.5714285714285707,314.3574146628688
2020-12-20 22:33:10,7.5,2.8832487309644668,93.33333333333334,15.48780487804878,3.9375,3.0754716981132075,175.0,8.235294117647058,2.333333333333333,2.5714285714285707,314.3574146628688
2020-12-20 22:33:11,7.5,2.8832487309644668,93.33333333333334,15.48780487804878,3.9375,3.0754716981132075,175.0,7.8773584905660385,2.333333333333333,2.5714285714285707,313.9994790357877
2020-12-20 22:33:12,3.6666666666666665,2.8832487309644668,93.33333333333334,15.48780487804878,3.9375,3.0754716981132075,175.0,7.8773584905660385,2.333333333333333,2.5714285714285707,310.1661457024544
2020-12-20 22:33:13,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,3.0754716981132075,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,307.40424094054964
2020-12-20 22:33:14,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,3.0754716981132075,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,307.40424094054964
2020-12-20 22:33:15,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.9526224534456
2020-12-20 22:33:16,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.9526224534456
2020-12-20 22:33:17,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.9526224534456
2020-12-20 22:33:18,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.9526224534456
2020-12-20 22:33:19,3.6666666666666665,2.8832487309644668,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.9526224534456
2020-12-20 22:33:20,3.6666666666666665,2.440251572327044,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,2.333333333333333,2.666666666666666,306.5096252948082
2020-12-20 22:33:21,3.6666666666666665,2.440251572327044,90.4761904761905,15.48780487804878,3.9375,2.6238532110091737,175.0,7.8773584905660385,0.5,2.666666666666666,304.6762919614749
2020-12-20 22:33:22,3.6666666666666665,2.440251572327044,90.4761904761905,14.75,3.9375,2.6238532110091737,175.0,7.8773584905660385,0.5,2.666666666666666,303.93848708342614
2020-12-20 22:33:23,3.6666666666666665,2.440251572327044,90.4761904761905,14.75,3.4117647058823533,2.6238532110091737,175.0,7.8773584905660385,0.5,2.666666666666666,303.4127517893085
2020-12-20 22:33:24,3.6666666666666665,2.440251572327044,90.4761904761905,14.75,3.4117647058823533,2.6238532110091737,175.0,7.8773584905660385,0.5,2.666666666666666,303.4127517893085
2020-12-20 22:33:25,3.6666666666666665,2.440251572327044,90.4761904761905,14.75,3.4117647058823533,2.6238532110091737,175.0,7.8773584905660385,0.5,2.666666666666666,303.4127517893085
2020-12-20 22:33:26,3.6666666666666665,2.440251572327044,90.4761904761905,14.75,3.4117647058823533,2.6238532110091737,175.0,8.014705882352942,0.5,2.666666666666666,303.55009918109533
2020-12-20 22:33:27,3.0,2.440251572327044,90.4761904761905,14.75,3.4117647058823533,2.6238532110091737,175.0,8.014705882352942,0.5,2.666666666666666,302.88343251442865
2020-12-20 22:33:28,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.6238532110091737,175.0,8.014705882352942,0.5,2.6666666666666665,299.4442790752753
2020-12-20 22:33:29,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.6238532110091737,75.0,8.014705882352942,0.5,2.6666666666666665,199.4442790752752
2020-12-20 22:33:30,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.5419448516078
2020-12-20 22:33:31,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.5419448516078
2020-12-20 22:33:32,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.5419448516078
2020-12-20 22:33:33,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.5419448516078
2020-12-20 22:33:34,3.0,2.440251572327044,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.5419448516078
2020-12-20 22:33:35,3.0,2.6838235294117645,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,0.5,2.6666666666666665,199.7855168086925
2020-12-20 22:33:36,3.0,2.6838235294117645,87.03703703703705,14.75,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,3.0,2.6666666666666665,202.2855168086925
2020-12-20 22:33:37,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.4117647058823533,2.7215189873417724,75.0,8.014705882352942,3.0,2.6666666666666665,199.2290651957893
2020-12-20 22:33:38,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,8.014705882352942,3.0,2.6666666666666665,199.5231828428481
2020-12-20 22:33:39,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,8.014705882352942,3.0,2.6666666666666665,199.5231828428481
2020-12-20 22:33:40,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,8.014705882352942,3.0,2.6666666666666665,199.5231828428481
2020-12-20 22:33:41,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,7.833333333333332,3.0,2.6666666666666665,199.3418102938285
2020-12-20 22:33:42,3.0,2.6838235294117645,87.03703703703705,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,7.833333333333332,3.0,2.6666666666666665,199.3418102938285
2020-12-20 22:33:43,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,2.7215189873417724,75.0,7.833333333333332,3.0,2.1666666666666665,194.4970809490992
2020-12-20 22:33:44,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,2.7215189873417724,50.0,7.833333333333332,3.0,2.1666666666666665,169.49708094909917
2020-12-20 22:33:45,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.85719461481858
2020-12-20 22:33:46,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.85719461481858
2020-12-20 22:33:47,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.85719461481858
