Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 22:37:22,192.64705882352945,1507.142857142857,2.5238095238095237,14.31438127090301,23.253816793893133,4.291260179733664,4.406666666666667,3.142857142857143,3.7906976744186047,6.535656401944894,1762.0490616206132
2020-11-04 22:37:23,192.64705882352945,1507.142857142857,2.5238095238095237,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.7906976744186047,6.535656401944894,1762.27134044425
2020-11-04 22:37:24,217.1875,1507.142857142857,2.5238095238095237,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.7906976744186047,6.535656401944894,1786.8117816207205
2020-11-04 22:37:25,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.7906976744186047,7.690058479532166,1788.4423741744981
2020-11-04 22:37:26,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.7906976744186047,7.690058479532166,1788.4423741744981
2020-11-04 22:37:27,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.394160583941606,7.690058479532166,1788.045837084021
2020-11-04 22:37:28,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.291260179733664,4.406666666666667,3.142857142857143,3.394160583941606,7.690058479532166,1788.045837084021
2020-11-04 22:37:29,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.291260179733664,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1789.3143528991063
2020-11-04 22:37:30,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.352622061482821,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1789.3757147808553
2020-11-04 22:37:31,217.1875,1507.142857142857,3.0,14.31438127090301,23.47609561752988,4.396897810218978,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1789.4199905295916
2020-11-04 22:37:32,217.1875,1610.4368932038833,3.0,14.31438127090301,23.47609561752988,4.396897810218978,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1892.7140265906178
2020-11-04 22:37:33,217.1875,1610.4368932038833,3.0,14.31438127090301,23.47609561752988,4.396897810218978,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1892.7140265906178
2020-11-04 22:37:34,217.1875,1610.4368932038833,3.0,14.31438127090301,23.47609561752988,4.396897810218978,5.675182481751826,3.142857142857143,3.394160583941606,7.690058479532166,1892.7140265906178
2020-11-04 22:37:35,217.1875,1610.4368932038833,3.0,14.31438127090301,25.2068285711826,4.396897810218978,5.675182481751826,4.052631578947368,3.394160583941606,7.690058479532166,1895.3545339803607
2020-11-04 22:37:36,217.1875,1610.4368932038833,3.0,17.266536964980546,25.2068285711826,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,7.690058479532166,1898.3770071975157
2020-11-04 22:37:37,217.1875,1610.4368932038833,3.0,17.266536964980546,25.2068285711826,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,8.184931506849313,1898.871880224833
2020-11-04 22:37:38,217.1875,1610.4368932038833,3.0,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,8.184931506849313,1896.820311657287
2020-11-04 22:37:39,261.3636363636364,1610.4368932038833,3.0,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,8.184931506849313,1940.9964480209235
2020-11-04 22:37:40,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,7.815985130111525,1940.3875016441857
2020-11-04 22:37:41,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.394160583941606,7.815985130111525,1940.3875016441857
2020-11-04 22:37:42,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.3066666666666666,7.815985130111525,1940.3000077269107
2020-11-04 22:37:43,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.4672153332963385,5.675182481751826,4.052631578947368,3.3066666666666666,7.815985130111525,1940.3000077269107
2020-11-04 22:37:44,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.4672153332963385,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1939.9228384901921
2020-11-04 22:37:45,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.564469156773274,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1940.020092313669
2020-11-04 22:37:46,261.3636363636364,1610.4368932038833,2.76,17.266536964980546,23.15526000363667,4.597120979434912,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1940.0527441363306
2020-11-04 22:37:47,261.3636363636364,1653.501628664495,2.76,17.266536964980546,23.15526000363667,4.597120979434912,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1983.1174795969423
2020-11-04 22:37:48,261.3636363636364,1653.501628664495,2.76,17.266536964980546,23.15526000363667,4.597120979434912,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1983.1174795969423
2020-11-04 22:37:49,261.3636363636364,1653.501628664495,2.76,17.266536964980546,23.15526000363667,4.597120979434912,5.298013245033113,4.052631578947368,3.3066666666666666,7.815985130111525,1983.1174795969423
2020-11-04 22:37:50,261.3636363636364,1653.501628664495,2.76,17.266536964980546,22.50346123974291,4.597120979434912,5.298013245033113,3.32,3.3066666666666666,7.815985130111525,1981.7330492541012
2020-11-04 22:37:51,261.3636363636364,1653.501628664495,2.76,14.978991596638652,22.50346123974291,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,7.815985130111525,1979.1961759315163
2020-11-04 22:37:52,261.3636363636364,1653.501628664495,2.76,14.978991596638652,22.50346123974291,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,6.9516594516594505,1978.3318502530642
2020-11-04 22:37:53,261.3636363636364,1653.501628664495,2.76,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,6.9516594516594505,1980.2502804695278
2020-11-04 22:37:54,203.57142857142856,1653.501628664495,2.76,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,6.9516594516594505,1922.4580726773197
2020-11-04 22:37:55,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,6.884176182707995,1922.0152047929835
2020-11-04 22:37:56,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.3066666666666666,6.884176182707995,1922.0152047929835
2020-11-04 22:37:57,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.7652173913043483,6.884176182707995,1922.4737555176212
2020-11-04 22:37:58,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.347793025192033,5.298013245033113,3.32,3.7652173913043483,6.884176182707995,1922.4737555176212
2020-11-04 22:37:59,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.347793025192033,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1923.224693321539
2020-11-04 22:38:00,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.269137381236639,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1923.1460376775838
2020-11-04 22:38:01,203.57142857142856,1653.501628664495,2.384615384615385,14.978991596638652,24.421891456206342,4.183052957991064,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1923.059953254338
2020-11-04 22:38:02,203.57142857142856,1599.7242647058824,2.384615384615385,14.978991596638652,24.421891456206342,4.183052957991064,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1869.2825892957255
2020-11-04 22:38:03,203.57142857142856,1599.7242647058824,2.384615384615385,14.978991596638652,24.421891456206342,4.183052957991064,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1869.2825892957255
2020-11-04 22:38:04,203.57142857142856,1599.7242647058824,2.384615384615385,14.978991596638652,24.421891456206342,4.183052957991064,6.048951048951048,3.32,3.7652173913043483,6.884176182707995,1869.2825892957255
2020-11-04 22:38:05,203.57142857142856,1599.7242647058824,2.384615384615385,14.978991596638652,28.38345864661654,4.183052957991064,6.048951048951048,3.444444444444444,3.7652173913043483,6.884176182707995,1873.3686009305802
2020-11-04 22:38:06,203.57142857142856,1599.7242647058824,2.384615384615385,15.167844522968199,28.38345864661654,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,6.884176182707995,1873.8539649316162
2020-11-04 22:38:07,203.57142857142856,1599.7242647058824,2.384615384615385,15.167844522968199,28.38345864661654,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,7.950381679389312,1874.9201704282975
2020-11-04 22:38:08,203.57142857142856,1599.7242647058824,2.384615384615385,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,7.950381679389312,1874.2290194739887
2020-11-04 22:38:09,365.38461538461536,1599.7242647058824,2.384615384615385,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,7.950381679389312,2036.0422062871755
2020-11-04 22:38:10,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,8.349220103986134,2035.7837020544298
2020-11-04 22:38:11,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.7652173913043483,8.349220103986134,2035.7837020544298
2020-11-04 22:38:12,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.5166666666666666,8.349220103986134,2035.5351513297921
2020-11-04 22:38:13,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.4795640326975485,6.048951048951048,3.444444444444444,3.5166666666666666,8.349220103986134,2035.5351513297921
2020-11-04 22:38:14,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.4795640326975485,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2034.4666880857192
2020-11-04 22:38:15,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.408664582402859,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2034.3957886354244
2020-11-04 22:38:16,365.38461538461536,1599.7242647058824,1.727272727272727,15.167844522968199,27.692307692307693,4.779,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2034.7661240530217
2020-11-04 22:38:17,365.38461538461536,1768.595041322314,1.727272727272727,15.167844522968199,27.692307692307693,4.779,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2203.6369006694536
2020-11-04 22:38:18,365.38461538461536,1768.595041322314,1.727272727272727,15.167844522968199,27.692307692307693,4.779,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2203.6369006694536
2020-11-04 22:38:19,365.38461538461536,1768.595041322314,1.727272727272727,15.167844522968199,27.692307692307693,4.779,4.9804878048780505,3.444444444444444,3.5166666666666666,8.349220103986134,2203.6369006694536
2020-11-04 22:38:20,365.38461538461536,1768.595041322314,1.727272727272727,15.167844522968199,24.8,4.779,4.9804878048780505,3.533333333333333,3.5166666666666666,8.349220103986134,2200.833481866035
2020-11-04 22:38:21,365.38461538461536,1768.595041322314,1.727272727272727,15.23936170212766,24.8,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.349220103986134,2200.709814074096
2020-11-04 22:38:22,365.38461538461536,1768.595041322314,1.727272727272727,15.23936170212766,24.8,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.243865030674845,2200.6044590007846
2020-11-04 22:38:23,365.38461538461536,1768.595041322314,1.727272727272727,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.243865030674845,2200.566902439699
2020-11-04 22:38:24,221.1538461538462,1768.595041322314,1.727272727272727,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.243865030674845,2056.3361332089294
2020-11-04 22:38:25,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.363309352517987,2057.4083048035
2020-11-04 22:38:26,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.5166666666666666,8.363309352517987,2057.4083048035
2020-11-04 22:38:27,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.7538461538461543,8.363309352517987,2057.645484290679
2020-11-04 22:38:28,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.583815028901734,4.9804878048780505,3.533333333333333,3.7538461538461543,8.363309352517987,2057.645484290679
2020-11-04 22:38:29,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.583815028901734,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,2057.6374735500217
2020-11-04 22:38:30,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.755102040816327,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,2057.808760561936
2020-11-04 22:38:31,221.1538461538462,1768.595041322314,2.6800000000000006,15.23936170212766,24.762443438914026,4.512261580381471,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,2057.5659201015014
2020-11-04 22:38:32,221.1538461538462,1583.9191564147627,2.6800000000000006,15.23936170212766,24.762443438914026,4.512261580381471,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,1872.8900351939496
2020-11-04 22:38:33,221.1538461538462,1583.9191564147627,2.6800000000000006,15.23936170212766,24.762443438914026,4.512261580381471,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,1872.8900351939496
2020-11-04 22:38:34,221.1538461538462,1583.9191564147627,2.6800000000000006,15.23936170212766,24.762443438914026,4.512261580381471,4.972477064220183,3.533333333333333,3.7538461538461543,8.363309352517987,1872.8900351939496
2020-11-04 22:38:35,221.1538461538462,1583.9191564147627,2.6800000000000006,15.23936170212766,27.343562292115745,4.512261580381471,4.972477064220183,3.3333333333333335,3.7538461538461543,8.363309352517987,1875.2711540471512
2020-11-04 22:38:36,221.1538461538462,1583.9191564147627,2.6800000000000006,13.799019607843135,27.343562292115745,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,8.363309352517987,1873.6573647385605
2020-11-04 22:38:37,221.1538461538462,1583.9191564147627,2.6800000000000006,13.799019607843135,27.343562292115745,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,7.154213036565979,1872.4482684226086
2020-11-04 22:38:38,221.1538461538462,1583.9191564147627,2.6800000000000006,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,7.154213036565979,1872.5278828379446
2020-11-04 22:38:39,225.0,1583.9191564147627,2.6800000000000006,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,7.154213036565979,1876.3740366840984
2020-11-04 22:38:40,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,6.953125000000002,1876.3679486475323
2020-11-04 22:38:41,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.7538461538461543,6.953125000000002,1876.3679486475323
2020-11-04 22:38:42,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.4918032786885242,6.953125000000002,1876.1059057723749
2020-11-04 22:38:43,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.338814366075292,4.972477064220183,3.3333333333333335,3.4918032786885242,6.953125000000002,1876.1059057723749
2020-11-04 22:38:44,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.338814366075292,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,1876.293685118411
2020-11-04 22:38:45,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.30301665916254,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,1876.2578874114984
2020-11-04 22:38:46,225.0,1583.9191564147627,2.875,13.799019607843135,27.42317670745157,4.372905696505505,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,1876.3277764488412
2020-11-04 22:38:47,225.0,1934.177215189873,2.875,13.799019607843135,27.42317670745157,4.372905696505505,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,2226.5858352239516
2020-11-04 22:38:48,225.0,1934.177215189873,2.875,13.799019607843135,27.42317670745157,4.372905696505505,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,2226.5858352239516
2020-11-04 22:38:49,225.0,1934.177215189873,2.875,13.799019607843135,27.42317670745157,4.372905696505505,5.16025641025641,3.3333333333333335,3.4918032786885242,6.953125000000002,2226.5858352239516
2020-11-04 22:38:50,225.0,1934.177215189873,2.875,13.799019607843135,22.10768364922881,4.372905696505505,5.16025641025641,3.842105263157895,3.4918032786885242,6.953125000000002,2221.7791140955533
2020-11-04 22:38:51,225.0,1934.177215189873,2.875,12.579185520361992,22.10768364922881,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,6.953125000000002,2220.754487328721
2020-11-04 22:38:52,225.0,1934.177215189873,2.875,12.579185520361992,22.10768364922881,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,7.434573002754821,2221.235935331476
2020-11-04 22:38:53,225.0,1934.177215189873,2.875,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,7.434573002754821,2220.128713762051
2020-11-04 22:38:54,386.3636363636364,1934.177215189873,2.875,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,7.434573002754821,2381.4923501256876
2020-11-04 22:38:55,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,6.611111111111111,2381.024657464813
2020-11-04 22:38:56,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.4918032786885242,6.611111111111111,2381.024657464813
2020-11-04 22:38:57,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.2189781021897805,6.611111111111111,2380.7518322883143
2020-11-04 22:38:58,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.56811301715439,5.16025641025641,3.842105263157895,3.2189781021897805,6.611111111111111,2380.7518322883143
2020-11-04 22:38:59,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.56811301715439,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2380.7838835703656
2020-11-04 22:39:00,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.477022058823529,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2380.6927926120347
2020-11-04 22:39:01,386.3636363636364,1934.177215189873,3.230769230769231,12.579185520361992,21.0004620798039,4.441253263707571,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2380.657023816919
2020-11-04 22:39:02,386.3636363636364,1646.5028355387522,3.230769230769231,12.579185520361992,21.0004620798039,4.441253263707571,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2092.982644165798
2020-11-04 22:39:03,386.3636363636364,1646.5028355387522,3.230769230769231,12.579185520361992,21.0004620798039,4.441253263707571,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2092.982644165798
2020-11-04 22:39:04,386.3636363636364,1646.5028355387522,3.230769230769231,12.579185520361992,21.0004620798039,4.441253263707571,5.1923076923076925,3.842105263157895,3.2189781021897805,6.611111111111111,2092.982644165798
2020-11-04 22:39:05,386.3636363636364,1646.5028355387522,3.230769230769231,12.579185520361992,20.593065693430656,4.441253263707571,5.1923076923076925,3.1666666666666665,3.2189781021897805,6.611111111111111,2091.8998091829335
2020-11-04 22:39:06,386.3636363636364,1646.5028355387522,3.230769230769231,12.132812499999998,20.593065693430656,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,6.611111111111111,2091.516944803626
2020-11-04 22:39:07,386.3636363636364,1646.5028355387522,3.230769230769231,12.132812499999998,20.593065693430656,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,6.784217877094972,2091.6900515696093
2020-11-04 22:39:08,386.3636363636364,1646.5028355387522,3.230769230769231,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,6.784217877094972,2092.41721059528
2020-11-04 22:39:09,225.0,1646.5028355387522,3.230769230769231,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,6.784217877094972,1931.0535742316436
2020-11-04 22:39:10,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,7.953834115805947,1931.4469666941307
2020-11-04 22:39:11,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.2189781021897805,7.953834115805947,1931.4469666941307
2020-11-04 22:39:12,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.5625000000000004,7.953834115805947,1931.7904885919409
2020-11-04 22:39:13,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.504761904761905,5.1923076923076925,3.1666666666666665,3.5625000000000004,7.953834115805947,1931.7904885919409
2020-11-04 22:39:14,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.504761904761905,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1932.9088605112836
2020-11-04 22:39:15,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.448695652173914,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1932.8527942586957
2020-11-04 22:39:16,225.0,1646.5028355387522,2.454545454545454,12.132812499999998,21.320224719101123,4.404907975460122,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1932.809006581982
2020-11-04 22:39:17,225.0,1564.7058823529414,2.454545454545454,12.132812499999998,21.320224719101123,4.404907975460122,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1851.0120533961713
2020-11-04 22:39:18,225.0,1564.7058823529414,2.454545454545454,12.132812499999998,21.320224719101123,4.404907975460122,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1851.0120533961713
2020-11-04 22:39:19,225.0,1564.7058823529414,2.454545454545454,12.132812499999998,21.320224719101123,4.404907975460122,6.310679611650485,3.1666666666666665,3.5625000000000004,7.953834115805947,1851.0120533961713
2020-11-04 22:39:20,225.0,1564.7058823529414,2.454545454545454,12.132812499999998,24.243951612903228,4.404907975460122,6.310679611650485,3.9523809523809526,3.5625000000000004,7.953834115805947,1854.7214945756875
2020-11-04 22:39:21,225.0,1564.7058823529414,2.454545454545454,16.095317725752505,24.243951612903228,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,7.953834115805947,1858.5754359120015
2020-11-04 22:39:22,225.0,1564.7058823529414,2.454545454545454,16.095317725752505,24.243951612903228,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,7.65625,1858.2778517961956
2020-11-04 22:39:23,225.0,1564.7058823529414,2.454545454545454,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,7.65625,1857.5453505649718
2020-11-04 22:39:24,302.08333333333337,1564.7058823529414,2.454545454545454,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,7.65625,1934.6286838983053
2020-11-04 22:39:25,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,6.815263908701854,1933.9331523524618
2020-11-04 22:39:26,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.5625000000000004,6.815263908701854,1933.9331523524618
2020-11-04 22:39:27,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.6315789473684212,6.815263908701854,1934.00223129983
2020-11-04 22:39:28,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.296344086021505,6.310679611650485,3.9523809523809526,3.6315789473684212,6.815263908701854,1934.00223129983
2020-11-04 22:39:29,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.296344086021505,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1934.5579900443438
2020-11-04 22:39:30,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.2135394901796905,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1934.475185448502
2020-11-04 22:39:31,302.08333333333337,1564.7058823529414,2.5999999999999996,16.095317725752505,23.51145038167939,4.08688906128782,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1934.3485350196102
2020-11-04 22:39:32,302.08333333333337,1545.5706984667804,2.5999999999999996,16.095317725752505,23.51145038167939,4.08688906128782,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1915.2133511334491
2020-11-04 22:39:33,302.08333333333337,1545.5706984667804,2.5999999999999996,16.095317725752505,23.51145038167939,4.08688906128782,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1915.2133511334491
2020-11-04 22:39:34,302.08333333333337,1545.5706984667804,2.5999999999999996,16.095317725752505,23.51145038167939,4.08688906128782,6.866438356164384,3.9523809523809526,3.6315789473684212,6.815263908701854,1915.2133511334491
2020-11-04 22:39:35,302.08333333333337,1545.5706984667804,2.5999999999999996,16.095317725752505,22.05549408532871,4.08688906128782,6.866438356164384,3.689655172413793,3.6315789473684212,6.815263908701854,1913.4946690571314
2020-11-04 22:39:36,302.08333333333337,1545.5706984667804,2.5999999999999996,11.334745762711863,22.05549408532871,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.815263908701854,1908.6715982767053
2020-11-04 22:39:37,302.08333333333337,1545.5706984667804,2.5999999999999996,11.334745762711863,22.05549408532871,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.7075892857142865,1908.5639236537177
2020-11-04 22:39:38,302.08333333333337,1545.5706984667804,2.5999999999999996,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.7075892857142865,1909.2148324081197
2020-11-04 22:39:39,250.0,1545.5706984667804,2.5999999999999996,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.7075892857142865,1857.1314990747862
