Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 07:56:31,2.8939393939393936,2810.5590062111805,3207.5471698113206,3.736842105263158,5.646894904458599,16.76153846153846,3.6666666666666665,89.44527177959793,3.506738544474394,666.6666666666666,6810.430734545107
2020-11-30 07:56:32,2.8939393939393936,4298.20415879017,3207.5471698113206,3.736842105263158,5.646894904458599,16.76153846153846,3.6666666666666665,89.44527177959793,3.506738544474394,666.6666666666666,8298.075887124096
2020-11-30 07:56:33,2.8939393939393936,4298.20415879017,3207.5471698113206,3.736842105263158,5.646894904458599,16.76153846153846,3.6666666666666665,45.77792553191489,3.506738544474394,666.6666666666666,8254.408540876413
2020-11-30 07:56:34,2.8939393939393936,4298.20415879017,3207.5471698113206,3.736842105263158,5.646894904458599,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8253.981874209747
2020-11-30 07:56:35,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,5.646894904458599,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8210.849118812841
2020-11-30 07:56:36,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,5.646894904458599,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8210.849118812841
2020-11-30 07:56:37,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8213.841611799266
2020-11-30 07:56:38,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8213.841611799266
2020-11-30 07:56:39,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,3.506738544474394,666.6666666666666,8213.841611799266
2020-11-30 07:56:40,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,4.303797468354431,666.6666666666666,8214.638670723147
2020-11-30 07:56:41,2.8939393939393936,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,4.303797468354431,666.6666666666666,8214.638670723147
2020-11-30 07:56:42,3.0924855491329484,4298.20415879017,3164.414414414414,3.736842105263158,8.639387890884896,16.76153846153846,3.24,45.77792553191489,4.303797468354431,666.6666666666666,8214.83721687834
2020-11-30 07:56:43,3.0924855491329484,4298.20415879017,3164.414414414414,3.3703703703703702,8.639387890884896,16.76153846153846,3.24,45.77792553191489,4.303797468354431,666.6666666666666,8214.470745143448
2020-11-30 07:56:44,3.0924855491329484,4298.20415879017,3164.414414414414,3.3703703703703702,8.639387890884896,16.76153846153846,3.24,45.77792553191489,4.303797468354431,666.6666666666666,8214.470745143448
2020-11-30 07:56:45,3.0924855491329484,4298.20415879017,3164.414414414414,3.3703703703703702,8.639387890884896,11.385542168674695,3.24,45.77792553191489,4.303797468354431,445.3125,7987.7405821839175
2020-11-30 07:56:46,3.0924855491329484,4298.20415879017,3164.414414414414,3.3703703703703702,8.639387890884896,11.385542168674695,3.24,45.77792553191489,4.303797468354431,445.3125,7987.7405821839175
2020-11-30 07:56:47,3.0924855491329484,3912.337662337663,3164.414414414414,3.3703703703703702,8.639387890884896,11.385542168674695,3.24,45.77792553191489,4.303797468354431,445.3125,7601.874085731409
2020-11-30 07:56:48,3.0924855491329484,3912.337662337663,3164.414414414414,3.3703703703703702,8.639387890884896,11.385542168674695,3.24,50.19255455712452,4.303797468354431,445.3125,7606.288714756619
2020-11-30 07:56:49,3.0924855491329484,3912.337662337663,3164.414414414414,3.3703703703703702,8.639387890884896,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,7606.305125013028
2020-11-30 07:56:50,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.639387890884896,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,8521.839949177296
2020-11-30 07:56:51,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.639387890884896,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,8521.839949177296
2020-11-30 07:56:52,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,8521.364727217566
2020-11-30 07:56:53,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,8521.364727217566
2020-11-30 07:56:54,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.303797468354431,445.3125,8521.364727217566
2020-11-30 07:56:55,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.182186234817814,445.3125,8521.243115984029
2020-11-30 07:56:56,3.0924855491329484,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.182186234817814,445.3125,8521.243115984029
2020-11-30 07:56:57,3.2318840579710137,3912.337662337663,4079.94923857868,3.3703703703703702,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.182186234817814,445.3125,8521.382514492867
2020-11-30 07:56:58,3.2318840579710137,3912.337662337663,4079.94923857868,3.8,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.182186234817814,445.3125,8521.812144122498
2020-11-30 07:56:59,3.2318840579710137,3912.337662337663,4079.94923857868,3.8,8.164165931156221,11.385542168674695,3.2564102564102564,50.19255455712452,4.182186234817814,445.3125,8521.812144122498
2020-11-30 07:57:00,3.2318840579710137,3912.337662337663,4079.94923857868,3.8,8.164165931156221,14.226384364820845,3.2564102564102564,50.19255455712452,4.182186234817814,892.8571428571429,8972.197629175786
2020-11-30 07:57:01,3.2318840579710137,3912.337662337663,4079.94923857868,3.8,8.164165931156221,14.226384364820845,3.2564102564102564,50.19255455712452,4.182186234817814,892.8571428571429,8972.197629175786
2020-11-30 07:57:02,3.2318840579710137,2854.251012145749,4079.94923857868,3.8,8.164165931156221,14.226384364820845,3.2564102564102564,50.19255455712452,4.182186234817814,892.8571428571429,7914.110978983875
2020-11-30 07:57:03,3.2318840579710137,2854.251012145749,4079.94923857868,3.8,8.164165931156221,14.226384364820845,3.2564102564102564,71.17647058823529,4.182186234817814,892.8571428571429,7935.094895014984
2020-11-30 07:57:04,3.2318840579710137,2854.251012145749,4079.94923857868,3.8,8.164165931156221,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,7935.208855128944
2020-11-30 07:57:05,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.164165931156221,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,6865.293061366318
2020-11-30 07:57:06,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.164165931156221,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,6865.293061366318
2020-11-30 07:57:07,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,6865.875819143119
2020-11-30 07:57:08,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,6865.875819143119
2020-11-30 07:57:09,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.182186234817814,892.8571428571429,6865.875819143119
2020-11-30 07:57:10,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.669064748201438,892.8571428571429,6866.362697656503
2020-11-30 07:57:11,3.2318840579710137,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.669064748201438,892.8571428571429,6866.362697656503
2020-11-30 07:57:12,3.4408602150537635,2854.251012145749,3010.033444816053,3.8,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.669064748201438,892.8571428571429,6866.571673813585
2020-11-30 07:57:13,3.4408602150537635,2854.251012145749,3010.033444816053,3.4117647058823533,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.669064748201438,892.8571428571429,6866.183438519468
2020-11-30 07:57:14,3.4408602150537635,2854.251012145749,3010.033444816053,3.4117647058823533,8.74692370795734,14.226384364820845,3.3703703703703702,71.17647058823529,4.669064748201438,892.8571428571429,6866.183438519468
2020-11-30 07:57:15,3.4408602150537635,2854.251012145749,3010.033444816053,3.4117647058823533,8.74692370795734,13.694503171247355,3.3703703703703702,71.17647058823529,4.669064748201438,571.4285714285712,6544.222985897323
2020-11-30 07:57:16,3.4408602150537635,2854.251012145749,3010.033444816053,3.4117647058823533,8.74692370795734,13.694503171247355,3.3703703703703702,71.17647058823529,4.669064748201438,571.4285714285712,6544.222985897323
2020-11-30 07:57:17,3.4408602150537635,1969.2691029900327,3010.033444816053,3.4117647058823533,8.74692370795734,13.694503171247355,3.3703703703703702,71.17647058823529,4.669064748201438,571.4285714285712,5659.241076741607
2020-11-30 07:57:18,3.4408602150537635,1969.2691029900327,3010.033444816053,3.4117647058823533,8.74692370795734,13.694503171247355,3.3703703703703702,34.51661631419939,4.669064748201438,571.4285714285712,5622.581222467571
2020-11-30 07:57:19,3.4408602150537635,1969.2691029900327,3010.033444816053,3.4117647058823533,8.74692370795734,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,5622.877518763868
2020-11-30 07:57:20,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.74692370795734,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,8376.08394933722
2020-11-30 07:57:21,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.74692370795734,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,8376.08394933722
2020-11-30 07:57:22,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,8375.611879430433
2020-11-30 07:57:23,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,8375.611879430433
2020-11-30 07:57:24,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,4.669064748201438,571.4285714285712,8375.611879430433
2020-11-30 07:57:25,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,3.6559485530546634,571.4285714285712,8374.598763235284
2020-11-30 07:57:26,3.4408602150537635,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,3.6559485530546634,571.4285714285712,8374.598763235284
2020-11-30 07:57:27,3.6142857142857143,1969.2691029900327,5763.239875389408,3.4117647058823533,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,3.6559485530546634,571.4285714285712,8374.772188734516
2020-11-30 07:57:28,3.6142857142857143,1969.2691029900327,5763.239875389408,4.230769230769232,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,3.6559485530546634,571.4285714285712,8375.591193259404
2020-11-30 07:57:29,3.6142857142857143,1969.2691029900327,5763.239875389408,4.230769230769232,8.27485380116959,13.694503171247355,3.6666666666666665,34.51661631419939,3.6559485530546634,571.4285714285712,8375.591193259404
2020-11-30 07:57:30,3.6142857142857143,1969.2691029900327,5763.239875389408,4.230769230769232,8.27485380116959,14.450072358900144,3.6666666666666665,34.51661631419939,3.6559485530546634,500.0,8304.918191018485
2020-11-30 07:57:31,3.6142857142857143,1969.2691029900327,5763.239875389408,4.230769230769232,8.27485380116959,14.450072358900144,3.6666666666666665,34.51661631419939,3.6559485530546634,500.0,8304.918191018485
2020-11-30 07:57:32,3.6142857142857143,4430.4435483870975,5763.239875389408,4.230769230769232,8.27485380116959,14.450072358900144,3.6666666666666665,34.51661631419939,3.6559485530546634,500.0,10766.092636415551
2020-11-30 07:57:33,3.6142857142857143,4430.4435483870975,5763.239875389408,4.230769230769232,8.27485380116959,14.450072358900144,3.6666666666666665,62.9020979020979,3.6559485530546634,500.0,10794.47811800345
2020-11-30 07:57:34,3.6142857142857143,4430.4435483870975,5763.239875389408,4.230769230769232,8.27485380116959,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,10794.025737051068
2020-11-30 07:57:35,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,8.27485380116959,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,8639.383146729533
2020-11-30 07:57:36,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,8.27485380116959,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,8639.383146729533
2020-11-30 07:57:37,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,8638.699438761698
2020-11-30 07:57:38,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,8638.699438761698
2020-11-30 07:57:39,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.6559485530546634,500.0,8638.699438761698
2020-11-30 07:57:40,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.898550724637681,500.0,8638.942040933283
2020-11-30 07:57:41,3.6142857142857143,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.898550724637681,500.0,8638.942040933283
2020-11-30 07:57:42,3.0993788819875783,4430.4435483870975,3608.5972850678736,4.230769230769232,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.898550724637681,500.0,8638.427134100984
2020-11-30 07:57:43,3.0993788819875783,4430.4435483870975,3608.5972850678736,4.25,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.898550724637681,500.0,8638.446364870215
2020-11-30 07:57:44,3.0993788819875783,4430.4435483870975,3608.5972850678736,4.25,7.591145833333332,14.450072358900144,3.2142857142857144,62.9020979020979,3.898550724637681,500.0,8638.446364870215
2020-11-30 07:57:45,3.0993788819875783,4430.4435483870975,3608.5972850678736,4.25,7.591145833333332,14.002659574468089,3.2142857142857144,62.9020979020979,3.898550724637681,513.1578947368421,8651.156846822623
2020-11-30 07:57:46,3.0993788819875783,4430.4435483870975,3608.5972850678736,4.25,7.591145833333332,14.002659574468089,3.2142857142857144,62.9020979020979,3.898550724637681,513.1578947368421,8651.156846822623
2020-11-30 07:57:47,3.0993788819875783,2196.891191709845,3608.5972850678736,4.25,7.591145833333332,14.002659574468089,3.2142857142857144,62.9020979020979,3.898550724637681,513.1578947368421,6417.60449014537
2020-11-30 07:57:48,3.0993788819875783,2196.891191709845,3608.5972850678736,4.25,7.591145833333332,14.002659574468089,3.2142857142857144,69.51575262543757,3.898550724637681,513.1578947368421,6424.21814486871
2020-11-30 07:57:49,3.0993788819875783,2196.891191709845,3608.5972850678736,4.25,7.591145833333332,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6424.422463805588
2020-11-30 07:57:50,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.591145833333332,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6510.88012379266
2020-11-30 07:57:51,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.591145833333332,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6510.88012379266
2020-11-30 07:57:52,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6510.546214187149
2020-11-30 07:57:53,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6510.546214187149
2020-11-30 07:57:54,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.898550724637681,513.1578947368421,6510.546214187149
2020-11-30 07:57:55,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.5923913043478266,513.1578947368421,6510.24005476686
2020-11-30 07:57:56,3.0993788819875783,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.5923913043478266,513.1578947368421,6510.24005476686
2020-11-30 07:57:57,2.545454545454545,2196.891191709845,3695.054945054945,4.25,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.5923913043478266,513.1578947368421,6509.686130430328
2020-11-30 07:57:58,2.545454545454545,2196.891191709845,3695.054945054945,3.3529411764705883,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.5923913043478266,513.1578947368421,6508.789071606798
2020-11-30 07:57:59,2.545454545454545,2196.891191709845,3695.054945054945,3.3529411764705883,7.257236227824464,14.002659574468089,3.4186046511627906,69.51575262543757,3.5923913043478266,513.1578947368421,6508.789071606798
2020-11-30 07:58:00,2.545454545454545,2196.891191709845,3695.054945054945,3.3529411764705883,7.257236227824464,10.6390977443609,3.4186046511627906,69.51575262543757,3.5923913043478266,195.45454545454544,6187.722160494394
2020-11-30 07:58:01,2.545454545454545,2196.891191709845,3695.054945054945,3.3529411764705883,7.257236227824464,10.6390977443609,3.4186046511627906,69.51575262543757,3.5923913043478266,195.45454545454544,6187.722160494394
2020-11-30 07:58:02,2.545454545454545,5017.064846416381,3695.054945054945,3.3529411764705883,7.257236227824464,10.6390977443609,3.4186046511627906,69.51575262543757,3.5923913043478266,195.45454545454544,9007.89581520093
2020-11-30 07:58:03,2.545454545454545,5017.064846416381,3695.054945054945,3.3529411764705883,7.257236227824464,10.6390977443609,3.4186046511627906,21.51544401544401,3.5923913043478266,195.45454545454544,8959.895506590941
2020-11-30 07:58:04,2.545454545454545,5017.064846416381,3695.054945054945,3.3529411764705883,7.257236227824464,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,8959.58216509767
2020-11-30 07:58:05,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.257236227824464,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,11463.567987428816
2020-11-30 07:58:06,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.257236227824464,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,11463.567987428816
2020-11-30 07:58:07,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,11463.714279315656
2020-11-30 07:58:08,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,11463.714279315656
2020-11-30 07:58:09,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.5923913043478266,195.45454545454544,11463.714279315656
2020-11-30 07:58:10,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.855218855218855,195.45454545454544,11463.977106866529
2020-11-30 07:58:11,2.545454545454545,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.855218855218855,195.45454545454544,11463.977106866529
2020-11-30 07:58:12,3.6043165467625897,5017.064846416381,6199.040767386091,3.3529411764705883,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.855218855218855,195.45454545454544,11465.035968867836
2020-11-30 07:58:13,3.6043165467625897,5017.064846416381,6199.040767386091,4.083333333333334,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.855218855218855,195.45454545454544,11465.766361024695
2020-11-30 07:58:14,3.6043165467625897,5017.064846416381,6199.040767386091,4.083333333333334,7.403528114663727,10.6390977443609,3.1052631578947367,21.51544401544401,3.855218855218855,195.45454545454544,11465.766361024695
2020-11-30 07:58:15,3.6043165467625897,5017.064846416381,6199.040767386091,4.083333333333334,7.403528114663727,15.423076923076925,3.1052631578947367,21.51544401544401,3.855218855218855,926.470588235294,12201.56638298416
2020-11-30 07:58:16,3.6043165467625897,5017.064846416381,6199.040767386091,4.083333333333334,7.403528114663727,15.423076923076925,3.1052631578947367,21.51544401544401,3.855218855218855,926.470588235294,12201.56638298416
2020-11-30 07:58:17,3.6043165467625897,3909.8837209302333,6199.040767386091,4.083333333333334,7.403528114663727,15.423076923076925,3.1052631578947367,21.51544401544401,3.855218855218855,926.470588235294,11094.38525749801
2020-11-30 07:58:18,3.6043165467625897,3909.8837209302333,6199.040767386091,4.083333333333334,7.403528114663727,15.423076923076925,3.1052631578947367,70.31602708803611,3.855218855218855,926.470588235294,11143.185840570603
2020-11-30 07:58:19,3.6043165467625897,3909.8837209302333,6199.040767386091,4.083333333333334,7.403528114663727,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,11143.72573870303
2020-11-30 07:58:20,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.403528114663727,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,7489.505688448417
2020-11-30 07:58:21,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.403528114663727,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,7489.505688448417
2020-11-30 07:58:22,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,7489.726979436501
2020-11-30 07:58:23,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,7489.726979436501
2020-11-30 07:58:24,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.855218855218855,926.470588235294,7489.726979436501
2020-11-30 07:58:25,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.628865979381444,926.470588235294,7489.500626560664
2020-11-30 07:58:26,3.6043165467625897,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.628865979381444,926.470588235294,7489.500626560664
2020-11-30 07:58:27,2.323943661971831,3909.8837209302333,2544.820717131475,4.083333333333334,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.628865979381444,926.470588235294,7488.220253675874
2020-11-30 07:58:28,2.323943661971831,3909.8837209302333,2544.820717131475,3.512820512820513,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.628865979381444,926.470588235294,7487.6497408553605
2020-11-30 07:58:29,2.323943661971831,3909.8837209302333,2544.820717131475,3.512820512820513,7.624819102749638,15.423076923076925,3.645161290322581,70.31602708803611,3.628865979381444,926.470588235294,7487.6497408553605
2020-11-30 07:58:30,2.323943661971831,3909.8837209302333,2544.820717131475,3.512820512820513,7.624819102749638,15.05,3.645161290322581,70.31602708803611,3.628865979381444,398.4375,6959.24357569699
2020-11-30 07:58:31,2.323943661971831,3909.8837209302333,2544.820717131475,3.512820512820513,7.624819102749638,15.05,3.645161290322581,70.31602708803611,3.628865979381444,398.4375,6959.24357569699
2020-11-30 07:58:32,2.323943661971831,1234.3749999999998,2544.820717131475,3.512820512820513,7.624819102749638,15.05,3.645161290322581,70.31602708803611,3.628865979381444,398.4375,4283.734854766754
2020-11-30 07:58:33,2.323943661971831,1234.3749999999998,2544.820717131475,3.512820512820513,7.624819102749638,15.05,3.645161290322581,52.23913043478261,3.628865979381444,398.4375,4265.657958113503
2020-11-30 07:58:34,2.323943661971831,1234.3749999999998,2544.820717131475,3.512820512820513,7.624819102749638,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,4265.471130156513
2020-11-30 07:58:35,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.624819102749638,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,8478.755151179652
2020-11-30 07:58:36,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.624819102749638,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,8478.755151179652
2020-11-30 07:58:37,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,8478.560887632459
2020-11-30 07:58:38,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,8478.560887632459
2020-11-30 07:58:39,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.628865979381444,398.4375,8478.560887632459
2020-11-30 07:58:40,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.8833922261484095,398.4375,8478.815413879225
2020-11-30 07:58:41,2.323943661971831,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.8833922261484095,398.4375,8478.815413879225
2020-11-30 07:58:42,3.662068965517242,1234.3749999999998,6758.104738154613,3.512820512820513,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.8833922261484095,398.4375,8480.153539182771
2020-11-30 07:58:43,3.662068965517242,1234.3749999999998,6758.104738154613,3.0625,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.8833922261484095,398.4375,8479.70321866995
2020-11-30 07:58:44,3.662068965517242,1234.3749999999998,6758.104738154613,3.0625,7.430555555555558,15.05,3.458333333333333,52.23913043478261,3.8833922261484095,398.4375,8479.70321866995
2020-11-30 07:58:45,3.662068965517242,1234.3749999999998,6758.104738154613,3.0625,7.430555555555558,15.8,3.458333333333333,52.23913043478261,3.8833922261484095,450.0,8532.01571866995
2020-11-30 07:58:46,3.662068965517242,1234.3749999999998,6758.104738154613,3.0625,7.430555555555558,15.8,3.458333333333333,52.23913043478261,3.8833922261484095,450.0,8532.01571866995
2020-11-30 07:58:47,3.662068965517242,5317.604355716878,6758.104738154613,3.0625,7.430555555555558,15.8,3.458333333333333,52.23913043478261,3.8833922261484095,450.0,12615.245074386828
2020-11-30 07:58:48,3.662068965517242,5317.604355716878,6758.104738154613,3.0625,7.430555555555558,15.8,3.458333333333333,37.019230769230774,3.8833922261484095,450.0,12600.025174721277
2020-11-30 07:58:49,3.662068965517242,5317.604355716878,6758.104738154613,3.0625,7.430555555555558,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,12599.69587364601
