Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 09:13:36,10.477272727272725,8.4640522875817,1.106666666666667,139.4736842105263,158.92857142857144,2.333333333333333,1.7198900180935632,3.363636363636364,2.521739130434783,2.7892518440463645,331.1780980101633
2020-12-20 09:13:37,10.477272727272725,8.4640522875817,1.106666666666667,139.4736842105263,158.92857142857144,2.333333333333333,1.7198900180935632,3.363636363636364,2.521739130434783,2.7892518440463645,331.1780980101633
2020-12-20 09:13:38,10.477272727272725,8.4640522875817,1.106666666666667,138.83928571428572,158.92857142857144,2.333333333333333,1.8736496530611315,3.363636363636364,2.521739130434783,2.7892518440463645,330.6974591488903
2020-12-20 09:13:39,10.477272727272725,8.4640522875817,1.106666666666667,137.72189349112426,158.92857142857144,2.333333333333333,1.8736496530611315,3.363636363636364,2.521739130434783,2.7892518440463645,329.5800669257288
2020-12-20 09:13:40,10.477272727272725,8.4640522875817,1.106666666666667,137.72189349112426,158.92857142857144,2.333333333333333,1.8736496530611315,3.363636363636364,2.3061224489795915,2.7892518440463645,329.36445024427354
2020-12-20 09:13:41,10.477272727272725,7.547770700636942,1.106666666666667,137.5,231.25,2.333333333333333,1.8736496530611315,3.363636363636364,2.3061224489795915,2.7892518440463645,400.54770373763307
2020-12-20 09:13:42,10.477272727272725,7.547770700636942,1.106666666666667,136.82634730538928,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,399.6056527746241
2020-12-20 09:13:43,10.477272727272725,7.547770700636942,1.106666666666667,136.81818181818184,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,399.5974872874167
2020-12-20 09:13:44,10.477272727272725,7.547770700636942,1.106666666666667,136.81818181818184,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,399.5974872874167
2020-12-20 09:13:45,10.477272727272725,7.547770700636942,1.106666666666667,136.81818181818184,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,399.5974872874167
2020-12-20 09:13:46,10.477272727272725,7.547770700636942,1.106666666666667,136.81818181818184,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,399.5974872874167
2020-12-20 09:13:47,10.477272727272725,7.547770700636942,1.106666666666667,137.50001505924308,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,400.27932052847785
2020-12-20 09:13:48,10.477272727272725,7.547770700636942,1.117647058823529,137.50001505924308,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,400.2903009206348
2020-12-20 09:13:49,18.241758241758248,7.547770700636942,1.117647058823529,137.50001505924308,231.25,2.333333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.7892518440463645,408.0547864351203
2020-12-20 09:13:50,18.241758241758248,7.547770700636942,1.117647058823529,134.86844144217378,231.25,2.833333333333333,1.8736496530611315,3.095238095238096,2.3061224489795915,2.750515463917526,405.8844764379222
2020-12-20 09:13:51,18.241758241758248,7.547770700636942,1.117647058823529,134.86844144217378,231.25,2.833333333333333,1.6973079448456994,3.095238095238096,2.3061224489795915,2.750515463917526,405.70813472970667
2020-12-20 09:13:52,18.241758241758248,7.547770700636942,1.117647058823529,134.86844144217378,231.25,2.833333333333333,1.6973079448456994,3.095238095238096,2.3061224489795915,2.750515463917526,405.70813472970667
2020-12-20 09:13:53,18.241758241758248,7.547770700636942,1.117647058823529,134.86844144217372,231.25,2.833333333333333,1.6112716763005783,3.095238095238096,2.3061224489795915,2.750515463917526,405.62209846116167
2020-12-20 09:13:54,18.241758241758248,7.547770700636942,1.117647058823529,132.1428762742462,231.25,2.833333333333333,1.6112716763005783,3.095238095238096,2.3061224489795915,2.750515463917526,402.89653329323403
2020-12-20 09:13:55,18.241758241758248,7.547770700636942,1.117647058823529,132.1428762742462,231.25,2.833333333333333,1.6112716763005783,3.095238095238096,2.0617283950617287,2.750515463917526,402.6521392393161
2020-12-20 09:13:56,18.241758241758248,9.122137404580153,1.117647058823529,134.45948015446427,193.75,2.833333333333333,1.6112716763005783,3.095238095238096,2.0617283950617287,2.750515463917526,369.0431098234774
2020-12-20 09:13:57,18.241758241758248,9.122137404580153,1.117647058823529,137.8318807252854,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,373.2293632081514
2020-12-20 09:13:58,18.241758241758248,9.122137404580153,1.117647058823529,137.5000219283755,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.8975044112415
2020-12-20 09:13:59,18.241758241758248,9.122137404580153,1.117647058823529,137.5000219283755,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.8975044112415
2020-12-20 09:14:00,18.241758241758248,9.122137404580153,1.117647058823529,137.5000219283755,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.8975044112415
2020-12-20 09:14:01,18.241758241758248,9.122137404580153,1.117647058823529,137.5000219283755,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.8975044112415
2020-12-20 09:14:02,18.241758241758248,9.122137404580153,1.117647058823529,137.17386994046566,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.5713524233317
2020-12-20 09:14:03,18.241758241758248,9.122137404580153,1.5333333333333337,137.17386994046566,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,372.9870386978415
2020-12-20 09:14:04,12.80487804878049,9.122137404580153,1.5333333333333337,137.17386994046566,193.75,2.833333333333333,1.6112716763005783,3.9090909090909087,2.0617283950617287,2.750515463917526,367.55015850486365
2020-12-20 09:14:05,12.80487804878049,9.122137404580153,1.5333333333333337,170.34155664907132,193.75,2.0,1.6112716763005783,3.9090909090909087,2.0617283950617287,3.0310880829015545,400.16508449912004
2020-12-20 09:14:06,12.80487804878049,9.122137404580153,1.5333333333333337,170.34155664907132,193.75,2.0,1.916243412963269,3.9090909090909087,2.0617283950617287,3.0310880829015545,400.4700562357827
2020-12-20 09:14:07,12.80487804878049,9.122137404580153,1.5333333333333337,170.34155664907132,193.75,2.0,1.916243412963269,3.9090909090909087,2.0617283950617287,3.0310880829015545,400.4700562357827
2020-12-20 09:14:08,12.80487804878049,9.122137404580153,1.5333333333333337,169.40988040206378,193.75,2.0,1.8322742655429316,3.9090909090909087,2.0617283950617287,3.0310880829015545,399.4544108413549
2020-12-20 09:14:09,12.80487804878049,9.122137404580153,1.5333333333333337,173.13658539009398,193.75,2.0,1.8322742655429316,3.9090909090909087,2.0617283950617287,3.0310880829015545,403.18111582938513
2020-12-20 09:14:10,12.80487804878049,9.122137404580153,1.5333333333333337,173.13658539009398,193.75,2.0,1.8322742655429316,3.9090909090909087,2.5191256830601088,3.0310880829015545,403.6385131173834
2020-12-20 09:14:11,12.80487804878049,9.307432432432432,1.5333333333333337,172.23920470836734,200.0,2.0,1.8322742655429316,3.9090909090909087,2.5191256830601088,3.0310880829015545,409.17642746350907
2020-12-20 09:14:12,12.80487804878049,9.307432432432432,1.5333333333333337,170.34155664907138,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,406.76968849512224
2020-12-20 09:14:13,12.80487804878049,9.307432432432432,1.5333333333333337,170.34158577405614,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,406.769717620107
2020-12-20 09:14:14,12.80487804878049,9.307432432432432,1.5333333333333337,170.34158577405614,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,406.769717620107
2020-12-20 09:14:15,12.80487804878049,9.307432432432432,1.5333333333333337,170.34158577405614,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,406.769717620107
2020-12-20 09:14:16,12.80487804878049,9.307432432432432,1.5333333333333337,170.34158577405614,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,406.769717620107
2020-12-20 09:14:17,12.80487804878049,9.307432432432432,1.5333333333333337,170.8074827340632,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,407.235614580114
2020-12-20 09:14:18,12.80487804878049,9.307432432432432,1.3661971830985915,170.8074827340632,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,407.0684784298793
2020-12-20 09:14:19,13.818181818181818,9.307432432432432,1.3661971830985915,170.8074827340632,200.0,2.0,1.8322742655429316,3.4,2.5191256830601088,3.0310880829015545,408.0817821992806
2020-12-20 09:14:20,13.818181818181818,9.307432432432432,1.3661971830985915,111.15703094010316,200.0,2.5714285714285707,1.8322742655429316,3.4,2.5191256830601088,3.0655412115193648,349.03721210536696
2020-12-20 09:14:21,13.818181818181818,9.307432432432432,1.3661971830985915,111.15703094010316,200.0,2.5714285714285707,1.7928692076759614,3.4,2.5191256830601088,3.0655412115193648,348.9978070475
2020-12-20 09:14:22,13.818181818181818,9.307432432432432,1.3661971830985915,111.15703094010316,200.0,2.5714285714285707,1.7928692076759614,3.4,2.5191256830601088,3.0655412115193648,348.9978070475
2020-12-20 09:14:23,13.818181818181818,9.307432432432432,1.3661971830985915,110.5371958878752,200.0,2.5714285714285707,1.9135687242752712,3.4,2.5191256830601088,3.0655412115193648,348.49867151187135
2020-12-20 09:14:24,13.818181818181818,9.307432432432432,1.3661971830985915,109.75610284848378,200.0,2.5714285714285707,1.9135687242752712,3.4,2.5191256830601088,3.0655412115193648,347.71757847247994
2020-12-20 09:14:25,13.818181818181818,9.307432432432432,1.3661971830985915,109.75610284848378,200.0,2.5714285714285707,1.9135687242752712,3.4,2.01219512195122,3.0655412115193648,347.2106479113711
2020-12-20 09:14:26,13.818181818181818,7.5786163522012595,1.3661971830985915,105.62500312479341,156.25,2.5714285714285707,1.9135687242752712,3.4,2.01219512195122,3.0655412115193648,297.60073210744946
2020-12-20 09:14:27,13.818181818181818,7.5786163522012595,1.3661971830985915,106.87500381919192,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,298.71739946851466
2020-12-20 09:14:28,13.818181818181818,7.5786163522012595,1.3661971830985915,106.81817430454115,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,298.66056995386384
2020-12-20 09:14:29,13.818181818181818,7.5786163522012595,1.3661971830985915,106.81817430454115,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,298.66056995386384
2020-12-20 09:14:30,13.818181818181818,7.5786163522012595,1.3661971830985915,106.81817430454115,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,298.66056995386384
2020-12-20 09:14:31,13.818181818181818,7.5786163522012595,1.3661971830985915,106.81817430454115,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,298.66056995386384
2020-12-20 09:14:32,13.818181818181818,7.5786163522012595,1.3661971830985915,105.62499374959023,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,297.467389398913
2020-12-20 09:14:33,13.818181818181818,7.5786163522012595,1.8500000000000003,105.62499374959023,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,297.9511922158144
2020-12-20 09:14:34,10.368852459016397,7.5786163522012595,1.8500000000000003,105.62499374959023,156.25,2.5714285714285707,1.9135687242752712,3.2666666666666666,2.01219512195122,3.0655412115193648,294.50186285664904
2020-12-20 09:14:35,10.368852459016397,7.5786163522012595,1.8500000000000003,160.93744357267937,156.25,2.8947368421052633,1.9135687242752712,3.2666666666666666,2.01219512195122,3.00804828973843,350.0801280286338
2020-12-20 09:14:36,10.368852459016397,7.5786163522012595,1.8500000000000003,160.93744357267937,156.25,2.8947368421052633,2.004433185560482,3.2666666666666666,2.01219512195122,3.00804828973843,350.17099248991906
2020-12-20 09:14:37,10.368852459016397,7.5786163522012595,1.8500000000000003,160.93744357267937,156.25,2.8947368421052633,2.004433185560482,3.2666666666666666,2.01219512195122,3.00804828973843,350.17099248991906
2020-12-20 09:14:38,10.368852459016397,7.5786163522012595,1.8500000000000003,161.4582764237279,156.25,2.8947368421052633,1.9323017408123788,3.2666666666666666,2.01219512195122,3.00804828973843,350.6196938962195
2020-12-20 09:14:39,10.368852459016397,7.5786163522012595,1.8500000000000003,159.57441174620934,156.25,2.8947368421052633,1.9323017408123788,3.2666666666666666,2.01219512195122,3.00804828973843,348.73582921870087
2020-12-20 09:14:40,10.368852459016397,7.5786163522012595,1.8500000000000003,159.57441174620934,156.25,2.8947368421052633,1.9323017408123788,3.2666666666666666,2.289617486338797,3.00804828973843,349.0132515830885
2020-12-20 09:14:41,10.368852459016397,8.267857142857142,1.8500000000000003,160.1063261368005,239.28571428571428,2.8947368421052633,1.9323017408123788,3.2666666666666666,2.289617486338797,3.00804828973843,433.2701210500498
2020-12-20 09:14:42,10.368852459016397,8.267857142857142,1.8500000000000003,158.51058296502708,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,432.4077112116098
2020-12-20 09:14:43,10.368852459016397,8.267857142857142,1.8500000000000003,158.81294964028783,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,432.7100778868705
2020-12-20 09:14:44,10.368852459016397,8.267857142857142,1.8500000000000003,158.81294964028783,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,432.7100778868705
2020-12-20 09:14:45,10.368852459016397,8.267857142857142,1.8500000000000003,158.81294964028783,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,432.7100778868705
2020-12-20 09:14:46,10.368852459016397,8.267857142857142,1.8500000000000003,158.81294964028783,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,432.7100778868705
2020-12-20 09:14:47,10.368852459016397,8.267857142857142,1.8500000000000003,159.2391666642514,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,433.13629491083407
2020-12-20 09:14:48,10.368852459016397,8.267857142857142,1.7663551401869162,159.2391666642514,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,433.052650051021
2020-12-20 09:14:49,10.635593220338984,8.267857142857142,1.7663551401869162,159.2391666642514,239.28571428571428,2.8947368421052633,1.9323017408123788,4.0,2.289617486338797,3.00804828973843,433.3193908123436
2020-12-20 09:14:50,10.635593220338984,8.267857142857142,1.7663551401869162,131.64066405989604,239.28571428571428,2.8666666666666667,1.9323017408123788,4.0,2.289617486338797,2.7667910447761197,405.45156078758737
2020-12-20 09:14:51,10.635593220338984,8.267857142857142,1.7663551401869162,131.64066405989604,239.28571428571428,2.8666666666666667,1.5183283479332577,4.0,2.289617486338797,2.7667910447761197,405.03758739470817
2020-12-20 09:14:52,10.635593220338984,8.267857142857142,1.7663551401869162,131.64066405989604,239.28571428571428,2.8666666666666667,1.5183283479332577,4.0,2.289617486338797,2.7667910447761197,405.03758739470817
2020-12-20 09:14:53,10.635593220338984,8.267857142857142,1.7663551401869162,133.98441405989604,239.28571428571428,2.8666666666666667,1.5970506828395827,4.0,2.289617486338797,2.7667910447761197,407.4600597296145
2020-12-20 09:14:54,10.635593220338984,8.267857142857142,1.7663551401869162,134.3511832035625,239.28571428571428,2.8666666666666667,1.5970506828395827,4.0,2.289617486338797,2.7667910447761197,407.82682887328104
2020-12-20 09:14:55,10.635593220338984,8.267857142857142,1.7663551401869162,134.3511832035625,239.28571428571428,2.8666666666666667,1.5970506828395827,4.0,2.2195121951219514,2.7667910447761197,407.7567235820642
2020-12-20 09:14:56,10.635593220338984,7.500000000000001,1.7663551401869162,134.923702287532,191.07142857142856,2.8666666666666667,1.5970506828395827,4.0,2.2195121951219514,2.7667910447761197,359.34709980889085
2020-12-20 09:14:57,10.635593220338984,7.500000000000001,1.7663551401869162,136.09059719563987,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,360.06955027255424
2020-12-20 09:14:58,10.635593220338984,7.500000000000001,1.7663551401869162,136.1114772990405,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,360.09043037595495
2020-12-20 09:14:59,10.635593220338984,7.500000000000001,1.7663551401869162,136.1114772990405,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,360.09043037595495
2020-12-20 09:15:00,10.635593220338984,7.500000000000001,1.7663551401869162,136.1114772990405,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,360.09043037595495
2020-12-20 09:15:01,10.635593220338984,7.500000000000001,1.7663551401869162,136.1114772990405,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,360.09043037595495
2020-12-20 09:15:02,10.635593220338984,7.500000000000001,1.7663551401869162,135.55580898380882,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,359.5347620607232
2020-12-20 09:15:03,10.635593220338984,7.500000000000001,1.0983606557377046,135.55580898380882,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,358.866767576274
2020-12-20 09:15:04,9.477272727272727,7.500000000000001,1.0983606557377046,135.55580898380882,191.07142857142856,2.8666666666666667,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.7667910447761197,357.7084470832077
2020-12-20 09:15:05,9.477272727272727,7.500000000000001,1.0983606557377046,100.44654864237042,191.07142857142856,1.6666666666666663,1.5970506828395827,3.5555555555555562,2.2195121951219514,2.4010695187165783,321.03346521570967
2020-12-20 09:15:06,9.477272727272727,7.500000000000001,1.0983606557377046,100.44654864237042,191.07142857142856,1.6666666666666663,1.734205765629734,3.5555555555555562,2.2195121951219514,2.4010695187165783,321.1706202984999
2020-12-20 09:15:07,9.477272727272727,7.500000000000001,1.0983606557377046,100.44654864237042,191.07142857142856,1.6666666666666663,1.734205765629734,3.5555555555555562,2.2195121951219514,2.4010695187165783,321.1706202984999
2020-12-20 09:15:08,9.477272727272727,7.500000000000001,1.0983606557377046,99.54134442364621,191.07142857142856,1.6666666666666663,1.7642884699446082,3.5555555555555562,2.2195121951219514,2.4010695187165783,320.29549878409057
2020-12-20 09:15:09,9.477272727272727,7.500000000000001,1.0983606557377046,99.0909674737904,191.07142857142856,1.6666666666666663,1.7642884699446082,3.5555555555555562,2.2195121951219514,2.4010695187165783,319.8451218342348
2020-12-20 09:15:10,9.477272727272727,7.500000000000001,1.0983606557377046,99.0909674737904,191.07142857142856,1.6666666666666663,1.7642884699446082,3.5555555555555562,1.804597701149425,2.4010695187165783,319.4302073402622
2020-12-20 09:15:11,9.477272727272727,6.947852760736197,1.0983606557377046,98.39465867311745,160.0,1.6666666666666663,1.7642884699446082,3.5555555555555562,1.804597701149425,2.4010695187165783,287.11032272889685
2020-12-20 09:15:12,9.477272727272727,6.947852760736197,1.0983606557377046,98.83185430117129,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,287.2419628013952
2020-12-20 09:15:13,9.477272727272727,6.947852760736197,1.0983606557377046,97.706499864807,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,286.11660836503086
2020-12-20 09:15:14,9.477272727272727,6.947852760736197,1.0983606557377046,97.706499864807,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,286.11660836503086
2020-12-20 09:15:15,9.477272727272727,6.947852760736197,1.0983606557377046,97.706499864807,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,286.11660836503086
2020-12-20 09:15:16,9.477272727272727,6.947852760736197,1.0983606557377046,97.706499864807,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,286.11660836503086
2020-12-20 09:15:17,9.477272727272727,6.947852760736197,1.0983606557377046,98.40917795584043,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,286.8192864560644
2020-12-20 09:15:18,9.477272727272727,6.947852760736197,2.0303030303030303,98.40917795584043,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,287.7512288306297
2020-12-20 09:15:19,9.014598540145986,6.947852760736197,2.0303030303030303,98.40917795584043,160.0,1.6666666666666663,1.7642884699446082,3.25,1.804597701149425,2.4010695187165783,287.2885546435029
2020-12-20 09:15:20,9.014598540145986,6.947852760736197,2.0303030303030303,93.4683007338708,160.0,2.5384615384615383,1.7642884699446082,3.25,1.804597701149425,2.4718045112781954,283.29020728588984
2020-12-20 09:15:21,9.014598540145986,6.947852760736197,2.0303030303030303,93.4683007338708,160.0,2.5384615384615383,1.7253886010362698,3.25,1.804597701149425,2.4718045112781954,283.25130741698143
2020-12-20 09:15:22,9.014598540145986,6.947852760736197,2.0303030303030303,93.4683007338708,160.0,2.5384615384615383,1.7253886010362698,3.25,1.804597701149425,2.4718045112781954,283.25130741698143
2020-12-20 09:15:23,9.014598540145986,6.947852760736197,2.0303030303030303,93.91877932044731,160.0,2.5384615384615383,1.6273289005828246,3.25,1.804597701149425,2.4718045112781954,283.60372630310457
2020-12-20 09:15:24,9.014598540145986,6.947852760736197,2.0303030303030303,94.24767066133577,160.0,2.5384615384615383,1.6273289005828246,3.25,1.804597701149425,2.4718045112781954,283.9326176439929
2020-12-20 09:15:25,9.014598540145986,6.947852760736197,2.0303030303030303,93.69546779744888,160.0,2.5384615384615383,1.6273289005828246,3.25,2.2251308900523563,2.4718045112781954,283.80094796900903
2020-12-20 09:15:26,9.014598540145986,8.260869565217392,2.0303030303030303,94.99978260401564,231.25,2.5384615384615383,1.6273289005828246,3.25,2.2251308900523563,2.4718045112781954,357.668279580057
2020-12-20 09:15:27,9.014598540145986,8.260869565217392,2.0303030303030303,94.44419910968857,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,357.4780807011145
2020-12-20 09:15:28,9.014598540145986,8.260869565217392,2.0303030303030303,95.7263234420951,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,358.76020503352095
2020-12-20 09:15:29,9.014598540145986,8.260869565217392,2.0303030303030303,95.7263234420951,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,358.76020503352095
2020-12-20 09:15:30,9.014598540145986,8.260869565217392,2.0303030303030303,95.7263234420951,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,358.76020503352095
2020-12-20 09:15:31,9.014598540145986,8.260869565217392,2.0303030303030303,95.7263234420951,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,358.76020503352095
2020-12-20 09:15:32,9.014598540145986,8.260869565217392,2.0303030303030303,94.65877018571243,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,357.6926517771384
2020-12-20 09:15:33,9.014598540145986,8.260869565217392,1.602739726027397,94.79231212844364,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,357.39863041559386
2020-12-20 09:15:34,10.377697841726619,8.260869565217392,1.602739726027397,94.79231212844364,231.25,2.5384615384615383,1.6273289005828246,3.615384615384616,2.2251308900523563,2.4718045112781954,358.76172971717455
2020-12-20 09:15:35,10.377697841726619,8.260869565217392,1.602739726027397,92.5490668048134,231.25,2.636363636363636,1.6273289005828246,3.615384615384616,2.2251308900523563,2.829293993677555,356.97387597384574
2020-12-20 09:15:36,10.377697841726619,8.260869565217392,1.602739726027397,92.5490668048134,231.25,2.636363636363636,1.5312883170297042,3.615384615384616,2.2251308900523563,2.829293993677555,356.8778353902926
2020-12-20 09:15:37,10.377697841726619,8.260869565217392,1.602739726027397,92.5490668048134,231.25,2.636363636363636,1.5312883170297042,3.615384615384616,2.2251308900523563,2.829293993677555,356.8778353902926
2020-12-20 09:15:38,10.377697841726619,8.260869565217392,1.602739726027397,92.06830776568054,231.25,2.636363636363636,1.5312883170297042,3.615384615384616,2.2251308900523563,2.829293993677555,356.39707635115974
2020-12-20 09:15:39,10.377697841726619,8.260869565217392,1.602739726027397,90.86701401804191,231.25,2.636363636363636,1.5312883170297042,3.615384615384616,2.2251308900523563,2.829293993677555,355.1957826035212
2020-12-20 09:15:40,10.377697841726619,8.260869565217392,1.602739726027397,90.95418214182716,231.25,2.636363636363636,1.5312883170297042,3.615384615384616,1.8658536585365857,2.829293993677555,354.92367349579064
2020-12-20 09:15:41,10.377697841726619,6.071428571428572,1.602739726027397,89.90999858918268,145.0,2.636363636363636,1.5312883170297042,3.615384615384616,1.8658536585365857,2.829293993677555,265.4400489493573
2020-12-20 09:15:42,10.377697841726619,6.071428571428572,1.602739726027397,89.54717933876567,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,264.6436632653739
2020-12-20 09:15:43,10.377697841726619,6.071428571428572,1.602739726027397,87.38909026753755,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,262.48557419414584
2020-12-20 09:15:44,10.377697841726619,6.071428571428572,1.602739726027397,87.38909026753755,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,262.48557419414584
2020-12-20 09:15:45,10.377697841726619,6.071428571428572,1.602739726027397,87.38909026753755,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,262.48557419414584
2020-12-20 09:15:46,10.377697841726619,6.071428571428572,1.602739726027397,87.38909026753755,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,262.48557419414584
2020-12-20 09:15:47,10.377697841726619,6.071428571428572,1.602739726027397,88.18310807066706,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,263.27959199727525
2020-12-20 09:15:48,10.377697841726619,6.071428571428572,0.4753521126760563,87.84535640556814,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,261.814452718825
2020-12-20 09:15:49,12.102803738317757,6.071428571428572,0.4753521126760563,87.84535640556814,145.0,2.636363636363636,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.829293993677555,263.5395586154162
2020-12-20 09:15:50,12.102803738317757,6.071428571428572,0.4753521126760563,96.4632140391362,145.0,2.454545454545454,1.5312883170297042,3.1818181818181817,1.8658536585365857,2.731736526946108,271.8780406004346
2020-12-20 09:15:51,12.102803738317757,6.071428571428572,0.4753521126760563,96.4632140391362,145.0,2.454545454545454,1.4883058550974717,3.1818181818181817,1.8658536585365857,2.731736526946108,271.83505813850246
2020-12-20 09:15:52,12.102803738317757,6.071428571428572,0.4753521126760563,96.4632140391362,145.0,2.454545454545454,1.4883058550974717,3.1818181818181817,1.8658536585365857,2.731736526946108,271.83505813850246
2020-12-20 09:15:53,12.102803738317757,6.071428571428572,0.4753521126760563,97.1438147553559,145.0,2.454545454545454,1.4883058550974717,3.1818181818181817,1.8658536585365857,2.731736526946108,272.5156588547222
2020-12-20 09:15:54,12.102803738317757,6.071428571428572,0.4753521126760563,98.30105124721969,145.0,2.454545454545454,1.4883058550974717,3.1818181818181817,1.8658536585365857,2.731736526946108,273.6728953465859
