Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 07:57:55,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,4.333333333333333,,3.1066666666666665,111.87008100147276
2020-11-11 07:57:56,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,4.333333333333333,,3.1066666666666665,111.87008100147276
2020-11-11 07:57:57,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,4.333333333333333,,3.1066666666666665,111.87008100147276
2020-11-11 07:57:58,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,4.333333333333333,,2.9694656488549613,111.73287998366104
2020-11-11 07:57:59,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,5.333333333333333,,2.9694656488549613,112.73287998366104
2020-11-11 07:58:00,15.0,2.9312714776632296,,2.875,3.2666666666666666,80.35714285714286,,5.333333333333333,,2.9694656488549613,112.73287998366104
2020-11-11 07:58:01,15.0,2.9312714776632296,,2.875,3.72,80.35714285714286,,5.333333333333333,,2.9694656488549613,113.18621331699438
2020-11-11 07:58:02,15.0,2.9312714776632296,,2.875,3.72,80.35714285714286,,5.333333333333333,,2.9694656488549613,113.18621331699438
2020-11-11 07:58:03,15.0,2.9312714776632296,,2.875,3.72,80.35714285714286,,5.333333333333333,,2.9694656488549613,113.18621331699438
2020-11-11 07:58:04,15.0,2.9182156133829,,2.875,3.72,80.35714285714286,3.0,5.333333333333333,,2.9694656488549613,116.17315745271404
2020-11-11 07:58:05,15.0,2.9182156133829,,1.2857142857142851,3.72,80.35714285714286,3.0,5.333333333333333,,2.9694656488549613,114.58387173842834
2020-11-11 07:58:06,15.0,2.9182156133829,,1.2857142857142851,3.72,80.35714285714286,3.0,5.333333333333333,,2.9694656488549613,114.58387173842834
2020-11-11 07:58:07,10.0,2.9182156133829,,1.2857142857142851,3.72,80.35714285714286,3.0,5.333333333333333,,2.9694656488549613,109.58387173842834
2020-11-11 07:58:08,10.0,2.9182156133829,,1.2857142857142851,3.72,80.35714285714286,3.0,5.333333333333333,,2.9694656488549613,109.58387173842834
2020-11-11 07:58:09,10.0,2.9182156133829,,1.2857142857142851,3.72,80.35714285714286,3.0,5.333333333333333,175.0,2.9694656488549613,284.5838717384284
2020-11-11 07:58:10,10.0,2.9182156133829,,1.2857142857142851,3.72,82.57575757575758,3.0,5.333333333333333,175.0,2.9694656488549613,286.80248645704313
2020-11-11 07:58:11,10.0,2.9182156133829,,1.2857142857142851,3.72,82.57575757575758,3.0,5.333333333333333,175.0,2.9694656488549613,286.80248645704313
2020-11-11 07:58:12,10.0,2.9182156133829,,1.2857142857142851,3.72,82.57575757575758,3.0,5.333333333333333,175.0,2.9694656488549613,286.80248645704313
2020-11-11 07:58:13,10.0,2.9182156133829,4.0,1.2857142857142851,3.72,82.57575757575758,3.0,5.333333333333333,175.0,2.8483412322274884,290.6813620404156
2020-11-11 07:58:14,10.0,2.9182156133829,4.0,1.2857142857142851,3.72,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,290.0146953737489
2020-11-11 07:58:15,10.0,2.9182156133829,4.0,1.2857142857142851,3.72,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,290.0146953737489
2020-11-11 07:58:16,10.0,2.9182156133829,4.0,1.2857142857142851,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.51691759597117
2020-11-11 07:58:17,10.0,2.9182156133829,4.0,1.2857142857142851,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.51691759597117
2020-11-11 07:58:18,10.0,2.9182156133829,4.0,1.2857142857142851,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.51691759597117
2020-11-11 07:58:19,10.0,2.8526912181303112,4.0,1.2857142857142851,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.4513932007185
2020-11-11 07:58:20,10.0,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.5656789150043
2020-11-11 07:58:21,10.0,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,289.5656789150043
2020-11-11 07:58:22,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,292.2442503435757
2020-11-11 07:58:23,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,292.2442503435757
2020-11-11 07:58:24,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,82.57575757575758,3.0,4.666666666666667,175.0,2.8483412322274884,292.2442503435757
2020-11-11 07:58:25,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.666666666666667,175.0,2.8483412322274884,288.2399213392467
2020-11-11 07:58:26,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.666666666666667,175.0,2.8483412322274884,288.2399213392467
2020-11-11 07:58:27,12.678571428571429,2.8526912181303112,4.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.666666666666667,175.0,2.8483412322274884,288.2399213392467
2020-11-11 07:58:28,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.666666666666667,175.0,2.342857142857143,286.73443724987635
2020-11-11 07:58:29,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.365853658536587,175.0,2.342857142857143,286.43362424174626
2020-11-11 07:58:30,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.2222222222222214,78.57142857142857,3.0,4.365853658536587,175.0,2.342857142857143,286.43362424174626
2020-11-11 07:58:31,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.787878787878788,78.57142857142857,3.0,4.365853658536587,175.0,2.342857142857143,286.9992808074028
2020-11-11 07:58:32,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.787878787878788,78.57142857142857,3.0,4.365853658536587,175.0,2.342857142857143,286.9992808074028
2020-11-11 07:58:33,12.678571428571429,2.8526912181303112,3.0,1.3999999999999997,3.787878787878788,78.57142857142857,3.0,4.365853658536587,175.0,2.342857142857143,286.9992808074028
2020-11-11 07:58:34,12.678571428571429,2.93,3.0,1.3999999999999997,3.787878787878788,78.57142857142857,0.5,4.365853658536587,175.0,2.342857142857143,284.5765895892725
2020-11-11 07:58:35,12.678571428571429,2.93,3.0,2.0,3.787878787878788,78.57142857142857,0.5,4.365853658536587,175.0,2.342857142857143,285.1765895892725
2020-11-11 07:58:36,12.678571428571429,2.93,3.0,2.0,3.787878787878788,78.57142857142857,0.5,4.365853658536587,175.0,2.342857142857143,285.1765895892725
2020-11-11 07:58:37,10.652173913043477,2.93,3.0,2.0,3.787878787878788,78.57142857142857,0.5,4.365853658536587,175.0,2.342857142857143,283.15019207374456
2020-11-11 07:58:38,10.652173913043477,2.93,3.0,2.0,3.787878787878788,78.57142857142857,0.5,4.365853658536587,175.0,2.342857142857143,283.15019207374456
2020-11-11 07:58:39,10.652173913043477,2.93,3.0,2.0,3.787878787878788,78.57142857142857,0.5,4.365853658536587,75.0,2.342857142857143,183.15019207374453
2020-11-11 07:58:40,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.365853658536587,75.0,2.342857142857143,197.43590635945884
2020-11-11 07:58:41,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.365853658536587,75.0,2.342857142857143,197.43590635945884
2020-11-11 07:58:42,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.365853658536587,75.0,2.342857142857143,197.43590635945884
2020-11-11 07:58:43,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.365853658536587,75.0,2.5945945945945947,197.6876438111963
2020-11-11 07:58:44,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.227272727272727,75.0,2.5945945945945947,197.5490628799324
2020-11-11 07:58:45,10.652173913043477,2.93,3.0,2.0,3.787878787878788,92.85714285714285,0.5,4.227272727272727,75.0,2.5945945945945947,197.5490628799324
2020-11-11 07:58:46,10.652173913043477,2.93,3.0,2.0,3.625,92.85714285714285,0.5,4.227272727272727,75.0,2.5945945945945947,197.38618409205364
2020-11-11 07:58:47,10.652173913043477,2.93,3.0,2.0,3.625,92.85714285714285,0.5,4.227272727272727,75.0,2.5945945945945947,197.38618409205364
2020-11-11 07:58:48,10.652173913043477,2.93,3.0,2.0,3.625,92.85714285714285,0.5,4.227272727272727,75.0,2.5945945945945947,197.38618409205364
2020-11-11 07:58:49,10.652173913043477,2.977839335180056,3.0,2.0,3.625,92.85714285714285,,4.227272727272727,75.0,2.5945945945945947,196.93402342723368
2020-11-11 07:58:50,10.652173913043477,2.977839335180056,3.0,2.3846153846153846,3.625,92.85714285714285,,4.227272727272727,75.0,2.5945945945945947,197.3186388118491
2020-11-11 07:58:51,10.652173913043477,2.977839335180056,3.0,2.3846153846153846,3.625,92.85714285714285,,4.227272727272727,75.0,2.5945945945945947,197.3186388118491
2020-11-11 07:58:52,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,92.85714285714285,,4.227272727272727,75.0,2.5945945945945947,195.23789347023416
2020-11-11 07:58:53,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,92.85714285714285,,4.227272727272727,75.0,2.5945945945945947,195.23789347023416
2020-11-11 07:58:54,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,92.85714285714285,,4.227272727272727,175.0,2.5945945945945947,295.2378934702342
2020-11-11 07:58:55,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.227272727272727,175.0,2.5945945945945947,262.67486826015016
2020-11-11 07:58:56,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.227272727272727,175.0,2.5945945945945947,262.67486826015016
2020-11-11 07:58:57,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.227272727272727,175.0,2.5945945945945947,262.67486826015016
2020-11-11 07:58:58,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.227272727272727,175.0,2.46448087431694,262.5447545398725
2020-11-11 07:58:59,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.7368421052631575,175.0,2.46448087431694,263.05432391786303
2020-11-11 07:59:00,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.625,60.29411764705882,,4.7368421052631575,175.0,2.46448087431694,263.05432391786303
2020-11-11 07:59:01,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.3783783783783785,60.29411764705882,,4.7368421052631575,175.0,2.46448087431694,262.8077022962413
2020-11-11 07:59:02,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.3783783783783785,60.29411764705882,,4.7368421052631575,175.0,2.46448087431694,262.8077022962413
2020-11-11 07:59:03,8.571428571428571,2.977839335180056,3.0,2.3846153846153846,3.3783783783783785,60.29411764705882,,4.7368421052631575,175.0,2.46448087431694,262.8077022962413
2020-11-11 07:59:04,8.571428571428571,2.9187817258883246,3.0,2.3846153846153846,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,175.0,2.46448087431694,263.2486446869496
2020-11-11 07:59:05,8.571428571428571,2.9187817258883246,3.0,2.0,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,175.0,2.46448087431694,262.86402930233425
2020-11-11 07:59:06,8.571428571428571,2.9187817258883246,3.0,2.0,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,175.0,2.46448087431694,262.86402930233425
2020-11-11 07:59:07,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,175.0,2.46448087431694,264.8283150166199
2020-11-11 07:59:08,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,175.0,2.46448087431694,264.8283150166199
2020-11-11 07:59:09,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,60.29411764705882,0.5,4.7368421052631575,375.0,2.46448087431694,464.82831501661985
2020-11-11 07:59:10,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.7368421052631575,375.0,2.46448087431694,478.8397529251167
2020-11-11 07:59:11,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.7368421052631575,375.0,2.46448087431694,478.8397529251167
2020-11-11 07:59:12,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.7368421052631575,375.0,2.46448087431694,478.8397529251167
2020-11-11 07:59:13,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.7368421052631575,375.0,2.7266187050359707,479.1018907558357
2020-11-11 07:59:14,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.365853658536585,375.0,2.7266187050359707,478.730902309109
2020-11-11 07:59:15,10.535714285714286,2.9187817258883246,3.0,2.0,3.3783783783783785,74.30555555555556,0.5,4.365853658536585,375.0,2.7266187050359707,478.730902309109
2020-11-11 07:59:16,10.535714285714286,2.9187817258883246,3.0,2.0,3.615384615384616,74.30555555555556,0.5,4.365853658536585,375.0,2.7266187050359707,478.9679085461153
2020-11-11 07:59:17,10.535714285714286,2.9187817258883246,3.0,2.0,3.615384615384616,74.30555555555556,0.5,4.365853658536585,375.0,2.7266187050359707,478.9679085461153
2020-11-11 07:59:18,10.535714285714286,2.9187817258883246,3.0,2.0,3.615384615384616,74.30555555555556,0.5,4.365853658536585,375.0,2.7266187050359707,478.9679085461153
2020-11-11 07:59:19,10.535714285714286,2.6579925650557623,3.0,2.0,3.615384615384616,74.30555555555556,3.0,4.365853658536585,375.0,2.7266187050359707,481.20711938528274
2020-11-11 07:59:20,10.535714285714286,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,74.30555555555556,3.0,4.365853658536585,375.0,2.7266187050359707,481.2840424622057
2020-11-11 07:59:21,10.535714285714286,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,74.30555555555556,3.0,4.365853658536585,375.0,2.7266187050359707,481.2840424622057
2020-11-11 07:59:22,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,74.30555555555556,3.0,4.365853658536585,375.0,2.7266187050359707,479.27773994119735
2020-11-11 07:59:23,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,74.30555555555556,3.0,4.365853658536585,375.0,2.7266187050359707,479.27773994119735
2020-11-11 07:59:24,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,74.30555555555556,3.0,4.365853658536585,175.0,2.7266187050359707,279.2777399411974
2020-11-11 07:59:25,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.365853658536585,175.0,2.7266187050359707,275.97218438564187
2020-11-11 07:59:26,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.365853658536585,175.0,2.7266187050359707,275.97218438564187
2020-11-11 07:59:27,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.365853658536585,175.0,2.7266187050359707,275.97218438564187
2020-11-11 07:59:28,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.365853658536585,175.0,2.8846153846153846,276.13018106522134
2020-11-11 07:59:29,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.2413793103448265,175.0,2.8846153846153846,276.0057067170295
2020-11-11 07:59:30,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.615384615384616,71.0,3.0,4.2413793103448265,175.0,2.8846153846153846,276.0057067170295
2020-11-11 07:59:31,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.0,71.0,3.0,4.2413793103448265,175.0,2.8846153846153846,275.39032210164487
2020-11-11 07:59:32,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.0,71.0,3.0,4.2413793103448265,175.0,2.8846153846153846,275.39032210164487
2020-11-11 07:59:33,8.529411764705884,2.6579925650557623,3.0,2.0769230769230766,3.0,71.0,3.0,4.2413793103448265,175.0,2.8846153846153846,275.39032210164487
2020-11-11 07:59:34,8.529411764705884,2.78125,3.0,2.0769230769230766,3.0,71.0,0.5,4.2413793103448265,175.0,2.8846153846153846,273.0135795365892
2020-11-11 07:59:35,8.529411764705884,2.78125,3.0,2.8,3.0,71.0,0.5,4.2413793103448265,175.0,2.8846153846153846,273.73665645966605
2020-11-11 07:59:36,8.529411764705884,2.78125,3.0,2.8,3.0,71.0,0.5,4.2413793103448265,175.0,2.8846153846153846,273.73665645966605
2020-11-11 07:59:37,10.789473684210524,2.78125,3.0,2.8,3.0,71.0,0.5,4.2413793103448265,175.0,2.8846153846153846,275.99671837917066
2020-11-11 07:59:38,10.789473684210524,2.78125,3.0,2.8,3.0,71.0,0.5,4.2413793103448265,175.0,2.8846153846153846,275.99671837917066
2020-11-11 07:59:39,10.789473684210524,2.78125,3.0,2.8,3.0,71.0,0.5,4.2413793103448265,212.5,2.8846153846153846,313.49671837917066
2020-11-11 07:59:40,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.2413793103448265,212.5,2.8846153846153846,301.7072446949602
2020-11-11 07:59:41,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.2413793103448265,212.5,2.8846153846153846,301.7072446949602
2020-11-11 07:59:42,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.2413793103448265,212.5,2.8846153846153846,301.7072446949602
2020-11-11 07:59:43,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.2413793103448265,212.5,2.68,301.5026293103448
2020-11-11 07:59:44,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.435897435897437,212.5,2.68,301.69714743589736
2020-11-11 07:59:45,10.789473684210524,2.78125,3.0,2.8,3.0,59.21052631578948,0.5,4.435897435897437,212.5,2.68,301.69714743589736
2020-11-11 07:59:46,10.789473684210524,2.78125,3.0,2.8,3.3571428571428568,59.21052631578948,0.5,4.435897435897437,212.5,2.68,302.0542902930403
2020-11-11 07:59:47,10.789473684210524,2.78125,3.0,2.8,3.3571428571428568,59.21052631578948,0.5,4.435897435897437,212.5,2.68,302.0542902930403
2020-11-11 07:59:48,10.789473684210524,2.78125,3.0,2.8,3.3571428571428568,59.21052631578948,0.5,4.435897435897437,212.5,2.68,302.0542902930403
2020-11-11 07:59:49,10.789473684210524,2.8506666666666667,3.0,2.8,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,212.5,2.68,304.62370695970696
2020-11-11 07:59:50,10.789473684210524,2.8506666666666667,3.0,2.0,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,212.5,2.68,303.82370695970695
2020-11-11 07:59:51,10.789473684210524,2.8506666666666667,3.0,2.0,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,212.5,2.68,303.82370695970695
2020-11-11 07:59:52,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,212.5,2.68,303.40923327549643
2020-11-11 07:59:53,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,212.5,2.68,303.40923327549643
2020-11-11 07:59:54,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,59.21052631578948,3.0,4.435897435897437,175.0,2.68,265.90923327549643
2020-11-11 07:59:55,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.435897435897437,175.0,2.68,277.85255311355314
2020-11-11 07:59:56,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.435897435897437,175.0,2.68,277.85255311355314
2020-11-11 07:59:57,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.435897435897437,175.0,2.68,277.85255311355314
2020-11-11 07:59:58,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.435897435897437,175.0,2.851851851851852,278.024404965405
2020-11-11 07:59:59,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.2551741961742
2020-11-11 08:00:00,10.375000000000002,2.8506666666666667,3.0,2.0,3.3571428571428568,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.2551741961742
2020-11-11 08:00:01,10.375000000000002,2.8506666666666667,3.0,2.0,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.51872099420376
2020-11-11 08:00:02,10.375000000000002,2.8506666666666667,3.0,2.0,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.51872099420376
2020-11-11 08:00:03,10.375000000000002,2.8506666666666667,3.0,2.0,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.51872099420376
2020-11-11 08:00:04,10.375000000000002,2.9380804953560373,3.0,2.0,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,278.6061348228931
2020-11-11 08:00:05,10.375000000000002,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,279.463277680036
2020-11-11 08:00:06,10.375000000000002,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,279.463277680036
2020-11-11 08:00:07,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,281.9331052662429
2020-11-11 08:00:08,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,281.9331052662429
2020-11-11 08:00:09,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,71.15384615384616,3.0,4.666666666666666,175.0,2.851851851851852,281.9331052662429
2020-11-11 08:00:10,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.666666666666666,175.0,2.851851851851852,279.744776353776
2020-11-11 08:00:11,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.666666666666666,175.0,2.851851851851852,279.744776353776
2020-11-11 08:00:12,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.666666666666666,175.0,2.851851851851852,279.744776353776
2020-11-11 08:00:13,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.666666666666666,175.0,2.3018867924528306,279.19481129437696
2020-11-11 08:00:14,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.69795594846505
2020-11-11 08:00:15,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.6206896551724137,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.69795594846505
2020-11-11 08:00:16,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.15273799140584
2020-11-11 08:00:17,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.15273799140584
2020-11-11 08:00:18,12.844827586206893,2.9380804953560373,3.0,2.8571428571428568,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.15273799140584
2020-11-11 08:00:19,12.844827586206893,2.8181818181818183,3.0,2.8571428571428568,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,278.03283931423164
2020-11-11 08:00:20,12.844827586206893,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,277.3185535999459
2020-11-11 08:00:21,12.844827586206893,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,277.3185535999459
2020-11-11 08:00:22,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,274.74158315659616
2020-11-11 08:00:23,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,175.0,2.3018867924528306,274.74158315659616
2020-11-11 08:00:24,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,68.9655172413793,3.0,4.169811320754716,200.0,2.3018867924528306,299.74158315659616
2020-11-11 08:00:25,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.169811320754716,200.0,2.3018867924528306,302.9982881374391
2020-11-11 08:00:26,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.169811320754716,200.0,2.3018867924528306,302.9982881374391
2020-11-11 08:00:27,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.169811320754716,200.0,2.3018867924528306,302.9982881374391
2020-11-11 08:00:28,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.169811320754716,200.0,1.9729729729729732,302.66937431795924
2020-11-11 08:00:29,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.2556605581801
2020-11-11 08:00:30,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.0754716981132075,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.2556605581801
2020-11-11 08:00:31,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.36200704188514
2020-11-11 08:00:32,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.36200704188514
2020-11-11 08:00:33,10.267857142857142,2.8181818181818183,3.0,2.1428571428571432,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.36200704188514
2020-11-11 08:00:34,10.267857142857142,2.961783439490445,3.0,2.1428571428571432,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.50560866319375
2020-11-11 08:00:35,10.267857142857142,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.02941818700333
2020-11-11 08:00:36,10.267857142857142,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,303.02941818700333
