Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 08:41:56,88.8888888888889,98.70717745309432,2.6527777777777777,2.6666666666666665,2.0674662668665666,18.103448275862068,3.333333333333333,2.3783783783783785,7.8955696202531644,2.899761336515513,229.59346799763668
2020-12-16 08:41:57,88.8888888888889,98.70717745309432,2.6527777777777777,2.6666666666666665,2.0674662668665666,18.103448275862068,3.333333333333333,1.8378378378378375,7.8955696202531644,2.899761336515513,229.05292745709613
2020-12-16 08:41:58,88.8888888888889,98.70717745309432,2.6527777777777777,2.6666666666666665,2.0674662668665666,18.103448275862068,3.333333333333333,1.8378378378378375,7.8955696202531644,2.899761336515513,229.05292745709613
2020-12-16 08:41:59,88.8888888888889,98.70717745309432,2.5584415584415585,2.333333333333333,2.0674662668665666,13.784403669724774,3.333333333333333,1.8378378378378375,7.8955696202531644,2.899761336515513,224.3062132982893
2020-12-16 08:42:00,88.8888888888889,98.70717745309432,2.5584415584415585,2.333333333333333,2.0674662668665666,13.784403669724774,3.333333333333333,1.8378378378378375,7.8955696202531644,2.899761336515513,224.3062132982893
2020-12-16 08:42:01,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.899761336515513,224.50203601296292
2020-12-16 08:42:02,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.899761336515513,224.50203601296292
2020-12-16 08:42:03,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.899761336515513,224.50203601296292
2020-12-16 08:42:04,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.899761336515513,224.50203601296292
2020-12-16 08:42:05,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.899761336515513,224.50203601296292
2020-12-16 08:42:06,88.8888888888889,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.8324873096446703,224.4347619860921
2020-12-16 08:42:07,137.5,100.00082672304829,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.8324873096446703,273.04587309720324
2020-12-16 08:42:08,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.8324873096446703,266.28828961739816
2020-12-16 08:42:09,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,1.8043985210286024,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.8324873096446703,266.28828961739816
2020-12-16 08:42:10,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,2.0941224900560016,13.784403669724774,3.333333333333333,1.8378378378378375,7.0608108108108105,2.8324873096446703,266.5780135864255
2020-12-16 08:42:11,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,2.0941224900560016,13.784403669724774,3.8,1.8378378378378375,7.0608108108108105,2.8324873096446703,267.04468025309217
2020-12-16 08:42:12,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,2.0941224900560016,13.784403669724774,3.8,1.6363636363636365,7.0608108108108105,2.8324873096446703,266.84320605161804
2020-12-16 08:42:13,137.5,93.24324324324324,2.5584415584415585,2.333333333333333,2.0941224900560016,13.784403669724774,3.8,1.6363636363636365,7.0608108108108105,2.8324873096446703,266.84320605161804
2020-12-16 08:42:14,137.5,93.24324324324324,2.808988764044944,2.1111111111111107,2.0941224900560016,12.562500000000002,3.8,1.6363636363636365,7.0608108108108105,2.8324873096446703,265.6496273652744
2020-12-16 08:42:15,137.5,93.24324324324324,2.808988764044944,2.1111111111111107,2.0941224900560016,12.562500000000002,3.8,1.6363636363636365,7.0608108108108105,2.8324873096446703,265.6496273652744
2020-12-16 08:42:16,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.8324873096446703,264.29472717111344
2020-12-16 08:42:17,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.8324873096446703,264.29472717111344
2020-12-16 08:42:18,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.8324873096446703,264.29472717111344
2020-12-16 08:42:19,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.8324873096446703,264.29472717111344
2020-12-16 08:42:20,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.8324873096446703,264.29472717111344
2020-12-16 08:42:21,137.5,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.866028708133971,264.3282685696028
2020-12-16 08:42:22,156.25,91.52542372881358,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.866028708133971,283.0782685696028
2020-12-16 08:42:23,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.866028708133971,302.26713055507486
2020-12-16 08:42:24,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.957246560529481,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.866028708133971,302.26713055507486
2020-12-16 08:42:25,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.9071778093868672,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,2.866028708133971,302.2170618039323
2020-12-16 08:42:26,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.9071778093868672,12.562500000000002,3.8,1.6363636363636365,7.5606060606060606,3.0902660237126063,302.441299119511
2020-12-16 08:42:27,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.9071778093868672,12.562500000000002,3.8,2.0,7.5606060606060606,3.0902660237126063,302.8049354831473
2020-12-16 08:42:28,156.25,110.71428571428574,2.808988764044944,2.1111111111111107,1.9071778093868672,12.562500000000002,3.8,2.0,7.5606060606060606,3.0902660237126063,302.8049354831473
2020-12-16 08:42:29,156.25,110.71428571428574,2.694267515923567,2.8666666666666663,1.9071778093868672,15.441176470588234,3.8,2.0,7.5606060606060606,3.0902660237126063,306.3244462611697
2020-12-16 08:42:30,156.25,110.71428571428574,2.694267515923567,2.8666666666666663,1.9071778093868672,15.441176470588234,3.8,2.0,7.5606060606060606,3.0902660237126063,306.3244462611697
2020-12-16 08:42:31,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.0902660237126063,321.19372378085995
2020-12-16 08:42:32,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.0902660237126063,321.19372378085995
2020-12-16 08:42:33,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.0902660237126063,321.19372378085995
2020-12-16 08:42:34,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.0902660237126063,321.19372378085995
2020-12-16 08:42:35,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.0902660237126063,321.19372378085995
2020-12-16 08:42:36,156.25,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.14988112397578,321.2533388811231
2020-12-16 08:42:37,205.0,125.00000000000006,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.14988112397578,370.0033388811231
2020-12-16 08:42:38,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.14988112397578,363.49648956605455
2020-12-16 08:42:39,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.1254211780428838,15.441176470588234,3.8,2.0,7.9259259259259265,3.14988112397578,363.49648956605455
2020-12-16 08:42:40,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.0810387810632216,15.441176470588234,3.8,2.0,7.9259259259259265,3.14988112397578,363.45210716907485
2020-12-16 08:42:41,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.0810387810632216,15.441176470588234,3.375,2.0,7.9259259259259265,2.9489456159822423,362.8261716610814
2020-12-16 08:42:42,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.0810387810632216,15.441176470588234,3.375,2.1428571428571432,7.9259259259259265,2.9489456159822423,362.9690288039385
2020-12-16 08:42:43,205.0,118.49315068493149,2.694267515923567,2.8666666666666663,2.0810387810632216,15.441176470588234,3.375,2.1428571428571432,7.9259259259259265,2.9489456159822423,362.9690288039385
2020-12-16 08:42:44,205.0,118.49315068493149,2.730769230769231,2.8666666666666667,2.0810387810632216,12.118320610687025,3.375,2.1428571428571432,7.9259259259259265,2.9489456159822423,359.6826746588829
2020-12-16 08:42:45,205.0,118.49315068493149,2.730769230769231,2.8666666666666667,2.0810387810632216,12.118320610687025,3.375,2.1428571428571432,7.9259259259259265,2.9489456159822423,359.6826746588829
2020-12-16 08:42:46,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9489456159822423,344.3781345570482
2020-12-16 08:42:47,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9489456159822423,344.3781345570482
2020-12-16 08:42:48,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9489456159822423,344.3781345570482
2020-12-16 08:42:49,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9489456159822423,344.3781345570482
2020-12-16 08:42:50,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9489456159822423,344.3781345570482
2020-12-16 08:42:51,205.0,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9547022662456426,344.38389120731165
2020-12-16 08:42:52,146.875,103.97727272727276,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9547022662456426,286.25889120731165
2020-12-16 08:42:53,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9547022662456426,268.83140595643977
2020-12-16 08:42:54,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.91891984676376,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9547022662456426,268.83140595643977
2020-12-16 08:42:55,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.8087818696883853,12.118320610687025,3.375,2.1428571428571432,7.299382716049383,2.9547022662456426,268.72126797936437
2020-12-16 08:42:56,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.8087818696883853,12.118320610687025,3.5,2.1428571428571432,7.299382716049383,2.7852555078262404,268.676821220945
2020-12-16 08:42:57,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.8087818696883853,12.118320610687025,3.5,1.3076923076923077,7.299382716049383,2.7852555078262404,267.84165638578014
2020-12-16 08:42:58,146.875,86.54978747640091,2.730769230769231,2.8666666666666667,1.8087818696883853,12.118320610687025,3.5,1.3076923076923077,7.299382716049383,2.7852555078262404,267.84165638578014
2020-12-16 08:42:59,146.875,86.54978747640091,2.6790123456790123,2.8571428571428568,1.8087818696883853,14.512711864406779,3.5,1.3076923076923077,7.299382716049383,2.7852555078262404,270.1747669448859
2020-12-16 08:43:00,146.875,86.54978747640091,2.6790123456790123,2.8571428571428568,1.8087818696883853,14.512711864406779,3.5,1.3076923076923077,7.299382716049383,2.7852555078262404,270.1747669448859
2020-12-16 08:43:01,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7852555078262404,268.85815824022654
2020-12-16 08:43:02,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7852555078262404,268.85815824022654
2020-12-16 08:43:03,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7852555078262404,268.85815824022654
2020-12-16 08:43:04,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7852555078262404,268.85815824022654
2020-12-16 08:43:05,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7852555078262404,268.85815824022654
2020-12-16 08:43:06,146.875,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7176858703166467,268.79058860271687
2020-12-16 08:43:07,175.0,85.55087964576106,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7176858703166467,296.9155886027168
2020-12-16 08:43:08,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7176858703166467,304.64334122008125
2020-12-16 08:43:09,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.5824345146379049,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7176858703166467,304.64334122008125
2020-12-16 08:43:10,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.7956095142438289,14.512711864406779,3.5,1.3076923076923077,7.208029197080291,2.7176858703166467,304.8565162196872
2020-12-16 08:43:11,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.7956095142438289,14.512711864406779,3.615384615384616,1.3076923076923077,7.208029197080291,2.8049602125260646,305.05917517728125
2020-12-16 08:43:12,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.7956095142438289,14.512711864406779,3.615384615384616,2.142857142857143,7.208029197080291,2.836029191036061,305.9254089909561
2020-12-16 08:43:13,175.0,93.27863226312544,2.6790123456790123,2.8571428571428568,1.7956095142438289,14.512711864406779,3.615384615384616,2.142857142857143,7.208029197080291,2.836029191036061,305.9254089909561
2020-12-16 08:43:14,175.0,93.27863226312544,2.787709497206704,3.0,1.7956095142438289,13.39041095890411,3.615384615384616,2.142857142857143,7.208029197080291,2.836029191036061,305.05466237983825
2020-12-16 08:43:15,175.0,93.27863226312544,2.787709497206704,3.0,1.7956095142438289,13.39041095890411,3.615384615384616,2.142857142857143,7.208029197080291,2.836029191036061,305.05466237983825
2020-12-16 08:43:16,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.836029191036061,307.25044613978537
2020-12-16 08:43:17,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.836029191036061,307.25044613978537
2020-12-16 08:43:18,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.836029191036061,307.25044613978537
2020-12-16 08:43:19,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.836029191036061,307.25044613978537
2020-12-16 08:43:20,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.836029191036061,307.25044613978537
2020-12-16 08:43:21,175.0,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.8040488746009933,307.2184658233503
2020-12-16 08:43:22,152.5,95.6620690035213,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.8040488746009933,284.71846582335024
2020-12-16 08:43:23,152.5,85.47802632772157,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.8040488746009933,274.53442314755057
2020-12-16 08:43:24,152.5,85.47802632772157,2.787709497206704,3.0,1.960157510016551,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.8040488746009933,274.53442314755057
2020-12-16 08:43:25,152.5,85.47802632772157,2.787709497206704,3.0,1.9229691876750692,13.39041095890411,3.615384615384616,2.142857142857143,6.855828220858897,2.8040488746009933,274.4972348252091
2020-12-16 08:43:26,152.5,85.47802632772157,2.787709497206704,3.0,1.9229691876750692,13.39041095890411,3.2857142857142856,2.142857142857143,6.855828220858897,2.747052518756699,274.11056813969446
2020-12-16 08:43:27,152.5,85.47802632772157,2.787709497206704,3.0,1.9229691876750692,13.39041095890411,3.2857142857142856,1.6969696969696964,6.855828220858897,2.7046672781971064,273.62229545324743
2020-12-16 08:43:28,152.5,85.47802632772157,2.787709497206704,3.0,1.9229691876750692,13.39041095890411,3.2857142857142856,1.6969696969696964,6.855828220858897,2.7046672781971064,273.62229545324743
2020-12-16 08:43:29,152.5,85.47802632772157,2.6708860759493667,3.0,1.9229691876750692,13.392857142857144,3.2857142857142856,1.6969696969696964,6.855828220858897,2.7046672781971064,273.50791821594316
2020-12-16 08:43:30,152.5,85.47802632772157,2.6708860759493667,3.0,1.9229691876750692,13.392857142857144,3.2857142857142856,1.6969696969696964,6.855828220858897,2.7046672781971064,273.50791821594316
2020-12-16 08:43:31,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.7046672781971064,271.005694089929
2020-12-16 08:43:32,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.7046672781971064,271.005694089929
2020-12-16 08:43:33,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.7046672781971064,271.005694089929
2020-12-16 08:43:34,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.7046672781971064,271.005694089929
2020-12-16 08:43:35,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.7046672781971064,271.005694089929
2020-12-16 08:43:36,152.5,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.718748721223911,271.0197755329558
2020-12-16 08:43:37,150.0,82.78983380650871,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.718748721223911,268.5197755329558
2020-12-16 08:43:38,150.0,88.8688436677134,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.718748721223911,274.5987853941605
2020-12-16 08:43:39,150.0,88.8688436677134,2.6708860759493667,3.0,1.9614545454545456,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.718748721223911,274.5987853941605
2020-12-16 08:43:40,150.0,88.8688436677134,2.6708860759493667,3.0,1.8716113210111427,13.392857142857144,3.2857142857142856,1.6969696969696964,7.003311258278147,2.718748721223911,274.5089421697171
2020-12-16 08:43:41,150.0,88.8688436677134,2.6708860759493667,3.0,1.8716113210111427,13.392857142857144,3.375,1.6969696969696964,7.003311258278147,2.729210096379494,274.6086892591584
2020-12-16 08:43:42,150.0,88.8688436677134,2.6708860759493667,3.0,1.8716113210111427,13.392857142857144,3.375,2.164835164835165,7.003311258278147,2.695792373794372,275.04313700443873
2020-12-16 08:43:43,150.0,88.8688436677134,2.6708860759493667,3.0,1.8716113210111427,13.392857142857144,3.375,2.164835164835165,7.003311258278147,2.695792373794372,275.04313700443873
2020-12-16 08:43:44,150.0,88.8688436677134,2.5595238095238098,2.8666666666666667,1.8716113210111427,12.5,3.375,2.164835164835165,7.003311258278147,2.695792373794372,273.90558426182264
2020-12-16 08:43:45,150.0,88.8688436677134,2.5595238095238098,2.8666666666666667,1.8716113210111427,12.5,3.375,2.164835164835165,7.003311258278147,2.695792373794372,273.90558426182264
2020-12-16 08:43:46,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.695792373794372,275.4457864846507
2020-12-16 08:43:47,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.695792373794372,275.4457864846507
2020-12-16 08:43:48,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.695792373794372,275.4457864846507
2020-12-16 08:43:49,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.695792373794372,275.4457864846507
2020-12-16 08:43:50,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.695792373794372,275.4457864846507
2020-12-16 08:43:51,150.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.690549925190168,275.4405440360465
2020-12-16 08:43:52,125.0,90.39872488811248,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.690549925190168,250.44054403604648
2020-12-16 08:43:53,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.690549925190168,247.2720349752721
2020-12-16 08:43:54,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,1.9610011574757475,12.5,3.375,2.164835164835165,6.924242424242424,2.690549925190168,247.2720349752721
2020-12-16 08:43:55,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,2.2031928884745238,12.5,3.375,2.164835164835165,6.924242424242424,2.690549925190168,247.5142267062709
2020-12-16 08:43:56,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,2.2031928884745238,12.5,3.4444444444444438,2.164835164835165,6.924242424242424,2.7427580425218205,247.63587926804695
2020-12-16 08:43:57,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,2.2031928884745238,12.5,3.4444444444444438,1.7017543859649122,6.924242424242424,2.8241793246888167,247.2542197713437
2020-12-16 08:43:58,125.0,87.23021582733813,2.5595238095238098,2.8666666666666667,2.2031928884745238,12.5,3.4444444444444438,1.7017543859649122,6.924242424242424,2.8241793246888167,247.2542197713437
2020-12-16 08:43:59,125.0,87.23021582733813,2.6875,2.6666666666666665,2.2031928884745238,13.846153846153848,3.4444444444444438,1.7017543859649122,6.924242424242424,2.8241793246888167,248.52834980797374
2020-12-16 08:44:00,125.0,87.23021582733813,2.6875,2.6666666666666665,2.2031928884745238,13.846153846153848,3.4444444444444438,1.7017543859649122,6.924242424242424,2.8241793246888167,248.52834980797374
2020-12-16 08:44:01,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8241793246888167,248.6885302332075
2020-12-16 08:44:02,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8241793246888167,248.6885302332075
2020-12-16 08:44:03,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8241793246888167,248.6885302332075
2020-12-16 08:44:04,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8241793246888167,248.6885302332075
2020-12-16 08:44:05,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8241793246888167,248.6885302332075
2020-12-16 08:44:06,125.0,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8339179690599323,248.69826887757858
2020-12-16 08:44:07,184.375,87.31617647058823,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8339179690599323,308.07326887757864
2020-12-16 08:44:08,184.375,107.61702605301437,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8339179690599323,328.3741184600048
2020-12-16 08:44:09,184.375,107.61702605301437,2.6875,2.6666666666666665,2.1053818027751223,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8339179690599323,328.3741184600048
2020-12-16 08:44:10,184.375,107.61702605301437,2.6875,2.6666666666666665,1.919609601551304,13.846153846153848,3.4444444444444438,1.7017543859649122,7.096273291925465,2.8339179690599323,328.188346258781
2020-12-16 08:44:11,184.375,107.61702605301437,2.6875,2.6666666666666665,1.919609601551304,13.846153846153848,3.2666666666666666,1.7017543859649122,7.096273291925465,2.80382151332703,327.98047202527033
2020-12-16 08:44:12,184.375,107.61702605301437,2.6875,2.6666666666666665,1.919609601551304,13.846153846153848,3.2666666666666666,1.9210526315789467,7.096273291925465,2.729359880218904,328.1253086377762
2020-12-16 08:44:13,184.375,107.61702605301437,2.6875,2.6666666666666665,1.919609601551304,13.846153846153848,3.2666666666666666,1.9210526315789467,7.096273291925465,2.729359880218904,328.1253086377762
2020-12-16 08:44:14,184.375,107.61702605301437,2.7012987012987013,2.25,1.919609601551304,14.587378640776699,3.2666666666666666,1.9210526315789467,7.096273291925465,2.729359880218904,328.46366546703115
2020-12-16 08:44:15,184.375,107.61702605301437,2.7012987012987013,2.25,1.919609601551304,14.587378640776699,3.2666666666666666,1.9210526315789467,7.096273291925465,2.729359880218904,328.46366546703115
2020-12-16 08:44:16,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.729359880218904,332.9723429041967
2020-12-16 08:44:17,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.729359880218904,332.9723429041967
2020-12-16 08:44:18,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.729359880218904,332.9723429041967
