Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 16:14:32,6.654761904761903,3.4761904761904763,7.397836538461537,203.57142857142856,3.6590909090909096,3.1621621621621627,24.19642857142857,1692.7565521628494,8.619863593717685,3.419713613100453,1956.9140285031922
2020-11-27 16:14:33,5.719696969696969,3.4761904761904763,7.397836538461537,203.57142857142856,3.6590909090909096,3.1621621621621627,24.19642857142857,1692.7565521628494,8.619863593717685,3.384048576025414,1955.943298531052
2020-11-27 16:14:34,5.719696969696969,3.4761904761904763,7.397836538461537,203.57142857142856,3.6590909090909096,3.1621621621621627,24.19642857142857,1692.7565521628494,8.619863593717685,3.3659909549917315,1955.925240910018
2020-11-27 16:14:35,5.719696969696969,3.4761904761904763,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,23.3684068930298,1692.7565521628494,8.824387678433947,3.389282860893009,1926.7536066508085
2020-11-27 16:14:36,5.719696969696969,3.4761904761904763,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,23.3684068930298,1692.7565521628494,8.140456994164218,3.370222834372801,1926.0506159400186
2020-11-27 16:14:37,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,23.3684068930298,1692.7565521628494,8.140456994164218,3.3198543266303497,1926.057390289419
2020-11-27 16:14:38,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,23.3684068930298,1692.7565521628494,8.140456994164218,3.3198543266303497,1926.057390289419
2020-11-27 16:14:39,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,23.3684068930298,1729.426433915212,8.140456994164218,3.3254117903486473,1962.7328295054992
2020-11-27 16:14:40,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,22.717162073879276,1729.426433915212,8.140456994164218,3.321609963131104,1962.0777828591315
2020-11-27 16:14:41,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.6590909090909096,3.1621621621621627,22.717162073879276,1729.426433915212,8.140456994164218,3.2061977703772877,1961.9623706663776
2020-11-27 16:14:42,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.3317535545023693,3.1621621621621627,22.717162073879276,1729.426433915212,8.140456994164218,3.2061977703772877,1961.6350333117887
2020-11-27 16:14:43,5.719696969696969,3.5333333333333337,7.397836538461537,175.0,3.3317535545023693,3.1621621621621627,22.717162073879276,1729.426433915212,8.140456994164218,3.2061977703772877,1961.6350333117887
2020-11-27 16:14:44,5.719696969696969,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,3.1621621621621627,22.717162073879276,1731.2967581047385,8.140456994164218,3.2061977703772877,1963.6985403803296
2020-11-27 16:14:45,5.719696969696969,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,2.862068965517241,22.717162073879276,1731.2967581047385,8.140456994164218,3.2112517872059634,1963.4035012005136
2020-11-27 16:14:46,5.719696969696969,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,2.862068965517241,22.717162073879276,1731.2967581047385,7.432211455529767,3.24816099767299,1962.7321648723464
2020-11-27 16:14:47,5.719696969696969,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,2.862068965517241,22.717162073879276,1731.2967581047385,7.432211455529767,3.233122632130168,1962.7171265068032
2020-11-27 16:14:48,6.207386363636362,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,2.862068965517241,22.717162073879276,1731.2967581047385,7.432211455529767,3.249789500052636,1963.2214827686648
2020-11-27 16:14:49,6.207386363636362,3.5333333333333337,7.591019417475728,175.0,3.3317535545023693,2.862068965517241,22.717162073879276,1731.2967581047385,7.432211455529767,3.2369884879694184,1963.2086817565814
2020-11-27 16:14:50,6.207386363636362,3.5333333333333337,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.789351987921357,1731.2967581047385,7.004095622066642,3.2024556518827043,1991.8182230010739
2020-11-27 16:14:51,6.207386363636362,3.5333333333333337,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.789351987921357,1731.2967581047385,7.012553784833303,3.2206663689982777,1991.8448918809563
2020-11-27 16:14:52,6.207386363636362,4.0,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.789351987921357,1731.2967581047385,7.012553784833303,3.22184318477289,1992.3127353633975
2020-11-27 16:14:53,6.207386363636362,4.0,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.789351987921357,1731.2967581047385,7.012553784833303,3.22184318477289,1992.3127353633975
2020-11-27 16:14:54,6.207386363636362,4.0,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.789351987921357,1500.6287783375315,7.012553784833303,3.225286182947668,1761.6481985943656
2020-11-27 16:14:55,6.207386363636362,4.0,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.8485843353207,1500.6287783375315,7.012553784833303,3.2279881993889923,1761.7101329582065
2020-11-27 16:14:56,6.207386363636362,4.0,7.591019417475728,205.0,3.3317535545023693,2.862068965517241,21.8485843353207,1500.6287783375315,7.012553784833303,3.232798126055052,1761.7149428848722
2020-11-27 16:14:57,6.207386363636362,4.0,7.591019417475728,205.0,3.5132743362831858,2.862068965517241,21.8485843353207,1500.6287783375315,7.012553784833303,3.232798126055052,1761.896463666653
2020-11-27 16:14:58,6.207386363636362,4.0,7.591019417475728,205.0,3.5132743362831858,2.862068965517241,21.8485843353207,1500.6287783375315,7.012553784833303,3.232798126055052,1761.896463666653
2020-11-27 16:14:59,6.207386363636362,4.0,7.285867237687366,205.0,3.5132743362831858,2.862068965517241,21.8485843353207,1497.7944584382874,7.012553784833303,3.232798126055052,1758.7569915876206
2020-11-27 16:15:00,6.207386363636362,4.0,7.285867237687366,205.0,3.5132743362831858,2.9428571428571435,21.8485843353207,1497.7944584382874,7.012553784833303,3.235497862932585,1758.8404795018378
2020-11-27 16:15:01,6.207386363636362,4.0,7.285867237687366,205.0,3.5132743362831858,2.9428571428571435,21.8485843353207,1497.7944584382874,7.194380653667976,3.221722573340416,1759.0085310810807
2020-11-27 16:15:02,6.207386363636362,4.0,7.285867237687366,205.0,3.5132743362831858,2.9428571428571435,21.8485843353207,1497.7944584382874,7.194380653667976,3.2260769868668757,1759.012885494607
2020-11-27 16:15:03,6.61137440758294,4.0,7.285867237687366,205.0,3.5132743362831858,2.9428571428571435,21.8485843353207,1497.7944584382874,7.194380653667976,3.1510821385627366,1759.3418786902496
2020-11-27 16:15:04,6.61137440758294,4.0,7.285867237687366,205.0,3.5132743362831858,2.9428571428571435,21.8485843353207,1497.7944584382874,7.194380653667976,3.180876969427038,1759.3716735211135
2020-11-27 16:15:05,6.61137440758294,4.0,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,20.332000065612252,1497.7944584382874,7.217179861193864,3.1988488269750937,1716.3573987780176
2020-11-27 16:15:06,6.61137440758294,4.0,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,20.332000065612252,1497.7944584382874,7.27699036602634,3.152865781090186,1716.3712262369654
2020-11-27 16:15:07,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,20.332000065612252,1497.7944584382874,7.27699036602634,3.1416676024122503,1715.7691189673785
2020-11-27 16:15:08,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,20.332000065612252,1497.7944584382874,7.27699036602634,3.1416676024122503,1715.7691189673785
2020-11-27 16:15:09,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,20.332000065612252,1514.21252900232,7.27699036602634,3.1446262036741834,1732.1901481326731
2020-11-27 16:15:10,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,19.60203193679924,1514.21252900232,7.27699036602634,3.128289564928661,1731.4438433651144
2020-11-27 16:15:11,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.5132743362831858,2.9428571428571435,19.60203193679924,1514.21252900232,7.27699036602634,3.115565779999297,1731.431119580185
2020-11-27 16:15:12,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.541871921182267,2.9428571428571435,19.60203193679924,1514.21252900232,7.27699036602634,3.115565779999297,1731.4597171650842
2020-11-27 16:15:13,6.61137440758294,3.4090909090909087,7.285867237687366,163.46153846153842,3.541871921182267,2.9428571428571435,19.60203193679924,1514.21252900232,7.27699036602634,3.115565779999297,1731.4597171650842
2020-11-27 16:15:14,6.61137440758294,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,2.9428571428571435,19.60203193679924,1519.432482289353,7.27699036602634,3.115565779999297,1738.3375532144296
2020-11-27 16:15:15,6.61137440758294,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,3.0000000000000004,19.60203193679924,1519.432482289353,7.27699036602634,3.123926502857167,1738.4030567944305
2020-11-27 16:15:16,6.61137440758294,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,3.0000000000000004,19.60203193679924,1519.432482289353,7.279704878739589,3.108897655211009,1738.3907424594975
2020-11-27 16:15:17,6.61137440758294,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,3.0000000000000004,19.60203193679924,1519.432482289353,7.279704878739589,3.126380725201217,1738.4082255294877
2020-11-27 16:15:18,5.7584269662921335,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,3.0000000000000004,19.60203193679924,1519.432482289353,7.279704878739589,3.1425925369410868,1737.5714898999365
2020-11-27 16:15:19,5.7584269662921335,3.4090909090909087,8.94375,163.46153846153842,3.541871921182267,3.0000000000000004,19.60203193679924,1519.432482289353,7.279704878739589,3.1308096210282206,1737.5597069840235
2020-11-27 16:15:20,5.7584269662921335,3.4090909090909087,8.94375,212.5,3.541871921182267,3.0000000000000004,20.82882595498456,1519.432482289353,7.4368466049830815,3.1156599301634467,1787.9669545760491
2020-11-27 16:15:21,5.7584269662921335,3.4090909090909087,8.94375,212.5,3.541871921182267,3.0000000000000004,20.82882595498456,1519.432482289353,7.2964107760934285,3.1518442463433614,1787.8627030633395
2020-11-27 16:15:22,5.7584269662921335,3.615384615384616,8.94375,212.5,3.541871921182267,3.0000000000000004,20.82882595498456,1519.432482289353,7.2964107760934285,3.1195877612278493,1788.0367402845175
2020-11-27 16:15:23,5.7584269662921335,3.615384615384616,8.94375,212.5,3.541871921182267,3.0000000000000004,20.82882595498456,1519.432482289353,7.2964107760934285,3.1195877612278493,1788.0367402845175
2020-11-27 16:15:24,5.7584269662921335,3.615384615384616,8.94375,212.5,3.541871921182267,3.0000000000000004,20.82882595498456,1519.7443825732541,7.2964107760934285,3.1179209839070294,1788.346973791098
2020-11-27 16:15:25,5.7584269662921335,3.615384615384616,8.94375,212.5,3.541871921182267,3.0000000000000004,21.54036740639257,1519.7443825732541,7.2964107760934285,3.082793853604157,1789.0233881122033
2020-11-27 16:15:26,5.7584269662921335,3.615384615384616,8.94375,212.5,3.541871921182267,3.0000000000000004,21.54036740639257,1519.7443825732541,7.2964107760934285,3.1268607375045936,1789.0674549961036
2020-11-27 16:15:27,5.7584269662921335,3.615384615384616,8.94375,212.5,3.547486033519553,3.0000000000000004,21.54036740639257,1519.7443825732541,7.2964107760934285,3.1268607375045936,1789.073069108441
2020-11-27 16:15:28,5.7584269662921335,3.615384615384616,8.94375,212.5,3.547486033519553,3.0000000000000004,21.54036740639257,1519.7443825732541,7.2964107760934285,3.1268607375045936,1789.073069108441
2020-11-27 16:15:29,5.7584269662921335,3.615384615384616,8.426124197002142,212.5,3.547486033519553,3.0000000000000004,21.54036740639257,1517.2394321837696,7.2964107760934285,3.1268607375045936,1786.0504929159586
2020-11-27 16:15:30,5.7584269662921335,3.615384615384616,8.426124197002142,212.5,3.547486033519553,2.7777777777777777,21.54036740639257,1517.2394321837696,7.2964107760934285,3.1171831230691223,1785.8185930793009
2020-11-27 16:15:31,5.7584269662921335,3.615384615384616,8.426124197002142,212.5,3.547486033519553,2.7777777777777777,21.54036740639257,1517.2394321837696,7.497418730760684,3.1125395160603766,1786.0149574269594
2020-11-27 16:15:32,5.7584269662921335,3.615384615384616,8.426124197002142,212.5,3.547486033519553,2.7777777777777777,21.54036740639257,1517.2394321837696,7.497418730760684,3.0897072426413703,1785.9921251535407
2020-11-27 16:15:33,6.588785046728972,3.615384615384616,8.426124197002142,212.5,3.547486033519553,2.7777777777777777,21.54036740639257,1517.2394321837696,7.497418730760684,3.1218133107779664,1786.854589302114
2020-11-27 16:15:34,6.588785046728972,3.615384615384616,8.426124197002142,212.5,3.547486033519553,2.7777777777777777,21.54036740639257,1517.2394321837696,7.497418730760684,3.1232316819142474,1786.8560076732501
2020-11-27 16:15:35,6.588785046728972,3.615384615384616,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.676291797108235,1517.2394321837696,7.779001808637687,3.1402265932294515,1776.0405100531582
2020-11-27 16:15:36,6.588785046728972,3.615384615384616,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.676291797108235,1517.2394321837696,7.926520014986306,3.157679374165678,1776.2054810404431
2020-11-27 16:15:37,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.676291797108235,1517.2394321837696,7.926520014986306,3.1073068816781704,1776.1343185271655
2020-11-27 16:15:38,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.676291797108235,1517.2394321837696,7.926520014986306,3.1073068816781704,1776.1343185271655
2020-11-27 16:15:39,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.676291797108235,1476.7010151333068,7.926520014986306,3.07796563896326,1735.5665602339875
2020-11-27 16:15:40,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.28366421139914,1476.7010151333068,7.926520014986306,3.144687524095042,1735.2406545334106
2020-11-27 16:15:41,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.547486033519553,2.7777777777777777,21.28366421139914,1476.7010151333068,7.926520014986306,3.1643997875962206,1735.2603667969115
2020-11-27 16:15:42,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.315315315315315,2.7777777777777777,21.28366421139914,1476.7010151333068,7.926520014986306,3.1643997875962206,1735.0281960787077
2020-11-27 16:15:43,6.588785046728972,3.5945945945945943,8.426124197002142,201.25,3.315315315315315,2.7777777777777777,21.28366421139914,1476.7010151333068,7.926520014986306,3.1643997875962206,1735.0281960787077
2020-11-27 16:15:44,6.588785046728972,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7777777777777777,21.28366421139914,1478.4955193549822,7.926520014986306,3.1643997875962206,1735.8051782539185
2020-11-27 16:15:45,6.588785046728972,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7727272727272725,21.28366421139914,1478.4955193549822,7.926520014986306,3.166168525608368,1735.8018964868795
2020-11-27 16:15:46,6.588785046728972,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7727272727272725,21.28366421139914,1478.4955193549822,7.707717736090976,3.1823523125176365,1735.5992779948936
2020-11-27 16:15:47,6.588785046728972,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7727272727272725,21.28366421139914,1478.4955193549822,7.707717736090976,3.1807874749701472,1735.5977131573459
2020-11-27 16:15:48,5.120772946859903,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7727272727272725,21.28366421139914,1478.4955193549822,7.707717736090976,3.1635409784702637,1734.112454560977
2020-11-27 16:15:49,5.120772946859903,3.5945945945945943,7.408602150537635,201.25,3.315315315315315,2.7727272727272725,21.28366421139914,1478.4955193549822,7.707717736090976,3.13182696660182,1734.080740549109
2020-11-27 16:15:50,5.120772946859903,3.5945945945945943,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.15105068074696,1478.4955193549822,7.584822159512706,3.146294865680676,1702.9021993409574
2020-11-27 16:15:51,5.120772946859903,3.5945945945945943,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.15105068074696,1478.4955193549822,6.367323198931456,3.1341827139613363,1701.6725882286567
2020-11-27 16:15:52,5.120772946859903,4.0,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.15105068074696,1478.4955193549822,6.367323198931456,3.15704366230604,1702.1008545824066
2020-11-27 16:15:53,5.120772946859903,4.0,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.15105068074696,1478.4955193549822,6.367323198931456,3.15704366230604,1702.1008545824066
2020-11-27 16:15:54,5.120772946859903,4.0,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.15105068074696,1623.1572070377301,6.367323198931456,3.2223984238235803,1846.827897026672
2020-11-27 16:15:55,5.120772946859903,4.0,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.10953489574455,1623.1572070377301,6.367323198931456,3.205769765371027,1846.7697525832168
2020-11-27 16:15:56,5.120772946859903,4.0,7.408602150537635,170.3125,3.315315315315315,2.7727272727272725,21.10953489574455,1623.1572070377301,6.367323198931456,3.131966001949209,1846.6959488197951
2020-11-27 16:15:57,5.120772946859903,4.0,7.408602150537635,170.3125,3.2681564245810053,2.7727272727272725,21.10953489574455,1623.1572070377301,6.367323198931456,3.131966001949209,1846.648789929061
2020-11-27 16:15:58,5.120772946859903,4.0,7.408602150537635,170.3125,3.2681564245810053,2.7727272727272725,21.10953489574455,1623.1572070377301,6.367323198931456,3.131966001949209,1846.648789929061
2020-11-27 16:15:59,5.120772946859903,4.0,7.872628726287262,170.3125,3.2681564245810053,2.7727272727272725,21.10953489574455,1622.3037455617887,6.367323198931456,3.131966001949209,1846.2593550288693
2020-11-27 16:16:00,5.120772946859903,4.0,7.872628726287262,170.3125,3.2681564245810053,3.0909090909090917,21.10953489574455,1622.3037455617887,6.367323198931456,3.1252860872175803,1846.5708569323197
2020-11-27 16:16:01,5.120772946859903,4.0,7.872628726287262,170.3125,3.2681564245810053,3.0909090909090917,21.10953489574455,1622.3037455617887,6.713133374322044,3.1314550762139786,1846.9228360967065
2020-11-27 16:16:02,5.120772946859903,4.0,7.872628726287262,170.3125,3.2681564245810053,3.0909090909090917,21.10953489574455,1622.3037455617887,6.713133374322044,3.1839573206006,1846.9753383410928
2020-11-27 16:16:03,6.896135265700483,4.0,7.872628726287262,170.3125,3.2681564245810053,3.0909090909090917,21.10953489574455,1622.3037455617887,6.713133374322044,3.176496431424943,1848.743239770758
2020-11-27 16:16:04,6.896135265700483,4.0,7.872628726287262,170.3125,3.2681564245810053,3.0909090909090917,21.10953489574455,1622.3037455617887,6.713133374322044,3.2253217715401266,1848.7920651108727
2020-11-27 16:16:05,6.896135265700483,4.0,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.270786444423987,1622.3037455617887,6.910864648897878,3.201845819831638,1844.0324632867678
2020-11-27 16:16:06,6.896135265700483,4.0,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.270786444423987,1622.3037455617887,7.587894635866696,3.205252733431453,1844.7129001873363
2020-11-27 16:16:07,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.270786444423987,1622.3037455617887,7.587894635866696,3.288678678491843,1844.6852150212853
2020-11-27 16:16:08,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.270786444423987,1622.3037455617887,7.587894635866696,3.288678678491843,1844.6852150212853
2020-11-27 16:16:09,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.270786444423987,1658.7595975890356,7.587894635866696,3.273221822403838,1881.1256101924448
2020-11-27 16:16:10,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.54335369274056,1658.7595975890356,7.587894635866696,3.2774591985027723,1881.4024148168603
2020-11-27 16:16:11,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.2681564245810053,3.0909090909090917,21.54335369274056,1658.7595975890356,7.587894635866696,3.3248760023678794,1881.449831620725
2020-11-27 16:16:12,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.7459459459459468,3.0909090909090917,21.54335369274056,1658.7595975890356,7.587894635866696,3.3248760023678794,1881.9276211420904
2020-11-27 16:16:13,6.896135265700483,3.888888888888889,7.872628726287262,165.2173913043478,3.7459459459459468,3.0909090909090917,21.54335369274056,1658.7595975890356,7.587894635866696,3.3248760023678794,1881.9276211420904
2020-11-27 16:16:14,6.896135265700483,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.0909090909090917,21.54335369274056,1658.7611607142858,7.587894635866696,3.3248760023678794,1882.1919474650435
2020-11-27 16:16:15,6.896135265700483,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.1578947368421053,21.54335369274056,1658.7611607142858,7.587894635866696,3.2898305143706965,1882.2238876229794
2020-11-27 16:16:16,6.896135265700483,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.1578947368421053,21.54335369274056,1658.7611607142858,7.006528267082893,3.2685993330247824,1881.6212900728494
2020-11-27 16:16:17,6.896135265700483,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.1578947368421053,21.54335369274056,1658.7611607142858,7.006528267082893,3.1907612043639486,1881.5434519441887
2020-11-27 16:16:18,6.532608695652174,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.1578947368421053,21.54335369274056,1658.7611607142858,7.006528267082893,3.2089128304097727,1881.1980770001865
2020-11-27 16:16:19,6.532608695652174,3.888888888888889,8.135391923990499,165.2173913043478,3.7459459459459468,3.1578947368421053,21.54335369274056,1658.7611607142858,7.006528267082893,3.210490714958578,1881.199654884735
2020-11-27 16:16:20,6.532608695652174,3.888888888888889,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.67572735825512,1655.4133927678752,6.3051521188071105,3.2098378238527068,1874.5648402601096
2020-11-27 16:16:21,6.532608695652174,3.888888888888889,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.67572735825512,1655.4133927678752,6.1193191203190285,3.1761851005440698,1874.3453545383127
2020-11-27 16:16:22,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.67572735825512,1655.4133927678752,6.1193191203190285,3.094679143033507,1873.7852161021694
2020-11-27 16:16:23,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.67572735825512,1655.4133927678752,6.1193191203190285,3.094679143033507,1873.7852161021694
2020-11-27 16:16:24,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.67572735825512,1354.366985486473,6.1193191203190285,3.064917399309281,1572.7090470770434
2020-11-27 16:16:25,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.148111860478245,1348.984210366856,6.1193191203190285,3.053165791958785,1566.786904852299
2020-11-27 16:16:26,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.7459459459459468,3.1578947368421053,21.148111860478245,1348.984210366856,6.1193191203190285,3.0343535457829103,1566.7680926061234
2020-11-27 16:16:27,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.0669856459330136,3.1578947368421053,21.148111860478245,1348.984210366856,6.1193191203190285,3.0343535457829103,1566.0891323061105
2020-11-27 16:16:28,6.532608695652174,3.41025641025641,8.135391923990499,162.5,3.0669856459330136,3.1578947368421053,21.148111860478245,1348.984210366856,6.1193191203190285,3.0343535457829103,1566.0891323061105
2020-11-27 16:16:29,6.532608695652174,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,3.1578947368421053,21.148111860478245,1347.1897127751486,6.1193191203190285,3.0343535457829103,1563.5666501978196
2020-11-27 16:16:30,6.532608695652174,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,2.391304347826087,21.148111860478245,1347.1897127751486,6.1193191203190285,3.094604299886412,1562.8603105629072
2020-11-27 16:16:31,6.532608695652174,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,2.391304347826087,21.148111860478245,1347.1897127751486,6.701111147668723,3.1176199520223298,1563.465118242393
2020-11-27 16:16:32,6.532608695652174,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,2.391304347826087,21.148111860478245,1347.1897127751486,6.701111147668723,3.1702756815739637,1563.5177739719445
2020-11-27 16:16:33,6.273006134969328,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,2.391304347826087,21.148111860478245,1347.1897127751486,6.701111147668723,3.1847833941960877,1563.2726791238833
2020-11-27 16:16:34,6.273006134969328,3.41025641025641,7.407407407407407,162.5,3.0669856459330136,2.391304347826087,21.148111860478245,1347.1897127751486,6.701111147668723,3.1697495367080317,1563.2576452663955
2020-11-27 16:16:35,6.273006134969328,3.41025641025641,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,20.014602868204822,1348.9828946650573,7.361175447868848,3.124711995983926,1594.88948778065
2020-11-27 16:16:36,6.273006134969328,3.41025641025641,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,20.014602868204822,1348.9828946650573,8.367991935358152,3.141142026685121,1595.9127342988406
2020-11-27 16:16:37,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,20.014602868204822,1348.9828946650573,8.367991935358152,3.149127089286289,1595.9953114360337
2020-11-27 16:16:38,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,20.014602868204822,1348.9828946650573,8.367991935358152,3.149127089286289,1595.9953114360337
2020-11-27 16:16:39,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,20.014602868204822,1627.6042994265888,8.367991935358152,3.1388808346946035,1874.6064699429733
2020-11-27 16:16:40,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,19.971126774585773,1627.6042994265888,8.367991935358152,3.1495788233477797,1874.573691838008
2020-11-27 16:16:41,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.0669856459330136,2.391304347826087,19.971126774585773,1627.6042994265888,8.367991935358152,3.1689962169501995,1874.5931092316105
2020-11-27 16:16:42,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.611764705882353,2.391304347826087,19.971126774585773,1627.6042994265888,8.367991935358152,3.1689962169501995,1875.13788829156
2020-11-27 16:16:43,6.273006134969328,3.484848484848485,7.407407407407407,192.85714285714286,3.611764705882353,2.391304347826087,19.971126774585773,1627.6042994265888,8.367991935358152,3.1689962169501995,1875.13788829156
2020-11-27 16:16:44,6.273006134969328,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.391304347826087,19.971126774585773,1631.7436598087813,8.367991935358152,3.1689962169501995,1880.5393957217905
2020-11-27 16:16:45,6.273006134969328,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.8620689655172415,19.971126774585773,1631.7436598087813,8.367991935358152,3.130208591495105,1880.9713727140265
2020-11-27 16:16:46,6.273006134969328,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.8620689655172415,19.971126774585773,1631.7436598087813,8.071349419650087,3.087924770149061,1880.6324463769724
2020-11-27 16:16:47,6.273006134969328,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.8620689655172415,19.971126774585773,1631.7436598087813,8.071349419650087,3.047827368104087,1880.5923489749273
2020-11-27 16:16:48,8.21875,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.8620689655172415,19.971126774585773,1631.7436598087813,8.071349419650087,3.063045885587385,1882.553311357441
