Time,Memory,Total
2020-11-10 19:24:37,890462208.0,890462208.0
2020-11-10 19:24:38,890462208.0,890462208.0
2020-11-10 19:24:39,890044416.0,890044416.0
2020-11-10 19:24:40,890044416.0,890044416.0
2020-11-10 19:24:41,890044416.0,890044416.0
2020-11-10 19:24:42,890044416.0,890044416.0
2020-11-10 19:24:43,891314176.0,891314176.0
2020-11-10 19:24:44,891314176.0,891314176.0
2020-11-10 19:24:45,891473920.0,891473920.0
2020-11-10 19:24:46,891879424.0,891879424.0
2020-11-10 19:24:47,892805120.0,892805120.0
2020-11-10 19:24:48,892805120.0,892805120.0
2020-11-10 19:24:49,892768256.0,892768256.0
2020-11-10 19:24:50,892768256.0,892768256.0
2020-11-10 19:24:51,892768256.0,892768256.0
2020-11-10 19:24:52,892768256.0,892768256.0
2020-11-10 19:24:53,893042688.0,893042688.0
2020-11-10 19:24:54,893042688.0,893042688.0
2020-11-10 19:24:55,893042688.0,893042688.0
2020-11-10 19:24:56,893042688.0,893042688.0
2020-11-10 19:24:57,893042688.0,893042688.0
2020-11-10 19:24:58,893042688.0,893042688.0
2020-11-10 19:24:59,893042688.0,893042688.0
2020-11-10 19:25:00,893042688.0,893042688.0
2020-11-10 19:25:01,893042688.0,893042688.0
2020-11-10 19:25:02,893042688.0,893042688.0
2020-11-10 19:25:03,893042688.0,893042688.0
2020-11-10 19:25:04,892981248.0,892981248.0
2020-11-10 19:25:05,892981248.0,892981248.0
2020-11-10 19:25:06,892981248.0,892981248.0
2020-11-10 19:25:07,892981248.0,892981248.0
2020-11-10 19:25:08,892817408.0,892817408.0
2020-11-10 19:25:09,892817408.0,892817408.0
2020-11-10 19:25:10,892887040.0,892887040.0
2020-11-10 19:25:11,892887040.0,892887040.0
2020-11-10 19:25:12,892887040.0,892887040.0
2020-11-10 19:25:13,893906944.0,893906944.0
2020-11-10 19:25:14,895401984.0,895401984.0
2020-11-10 19:25:15,895401984.0,895401984.0
2020-11-10 19:25:16,894816256.0,894816256.0
2020-11-10 19:25:17,895074304.0,895074304.0
2020-11-10 19:25:18,895074304.0,895074304.0
2020-11-10 19:25:19,895148032.0,895148032.0
2020-11-10 19:25:20,895148032.0,895148032.0
2020-11-10 19:25:21,895102976.0,895102976.0
2020-11-10 19:25:22,895102976.0,895102976.0
2020-11-10 19:25:23,895102976.0,895102976.0
2020-11-10 19:25:24,895102976.0,895102976.0
2020-11-10 19:25:25,895102976.0,895102976.0
2020-11-10 19:25:26,895102976.0,895102976.0
2020-11-10 19:25:27,895102976.0,895102976.0
2020-11-10 19:25:28,895102976.0,895102976.0
2020-11-10 19:25:29,895102976.0,895102976.0
2020-11-10 19:25:30,895102976.0,895102976.0
2020-11-10 19:25:31,895102976.0,895102976.0
2020-11-10 19:25:32,895102976.0,895102976.0
2020-11-10 19:25:33,895102976.0,895102976.0
2020-11-10 19:25:34,894889984.0,894889984.0
2020-11-10 19:25:35,894853120.0,894853120.0
2020-11-10 19:25:36,894853120.0,894853120.0
2020-11-10 19:25:37,894853120.0,894853120.0
2020-11-10 19:25:38,894808064.0,894808064.0
2020-11-10 19:25:39,894808064.0,894808064.0
2020-11-10 19:25:40,894808064.0,894808064.0
2020-11-10 19:25:41,895062016.0,895062016.0
2020-11-10 19:25:42,894787584.0,894787584.0
2020-11-10 19:25:43,894787584.0,894787584.0
2020-11-10 19:25:44,894787584.0,894787584.0
2020-11-10 19:25:45,896274432.0,896274432.0
2020-11-10 19:25:46,896528384.0,896528384.0
2020-11-10 19:25:47,896528384.0,896528384.0
2020-11-10 19:25:48,896528384.0,896528384.0
2020-11-10 19:25:49,896593920.0,896593920.0
2020-11-10 19:25:50,896593920.0,896593920.0
2020-11-10 19:25:51,896593920.0,896593920.0
2020-11-10 19:25:52,896593920.0,896593920.0
2020-11-10 19:25:53,896593920.0,896593920.0
2020-11-10 19:25:54,896593920.0,896593920.0
2020-11-10 19:25:55,896593920.0,896593920.0
2020-11-10 19:25:56,896593920.0,896593920.0
2020-11-10 19:25:57,896593920.0,896593920.0
2020-11-10 19:25:58,896593920.0,896593920.0
2020-11-10 19:25:59,896593920.0,896593920.0
2020-11-10 19:26:00,896593920.0,896593920.0
2020-11-10 19:26:01,896593920.0,896593920.0
2020-11-10 19:26:02,896593920.0,896593920.0
2020-11-10 19:26:03,896593920.0,896593920.0
2020-11-10 19:26:04,896593920.0,896593920.0
2020-11-10 19:26:05,896593920.0,896593920.0
2020-11-10 19:26:06,896593920.0,896593920.0
2020-11-10 19:26:07,896647168.0,896647168.0
2020-11-10 19:26:08,896647168.0,896647168.0
2020-11-10 19:26:09,896647168.0,896647168.0
2020-11-10 19:26:10,896647168.0,896647168.0
2020-11-10 19:26:11,896647168.0,896647168.0
2020-11-10 19:26:12,899608576.0,899608576.0
2020-11-10 19:26:13,900976640.0,900976640.0
2020-11-10 19:26:14,900976640.0,900976640.0
2020-11-10 19:26:15,902852608.0,902852608.0
2020-11-10 19:26:16,902852608.0,902852608.0
2020-11-10 19:26:17,902516736.0,902516736.0
2020-11-10 19:26:18,902438912.0,902438912.0
2020-11-10 19:26:19,902053888.0,902053888.0
2020-11-10 19:26:20,902053888.0,902053888.0
2020-11-10 19:26:21,902053888.0,902053888.0
2020-11-10 19:26:22,903675904.0,903675904.0
2020-11-10 19:26:23,904855552.0,904855552.0
2020-11-10 19:26:24,904855552.0,904855552.0
2020-11-10 19:26:25,904855552.0,904855552.0
2020-11-10 19:26:26,904855552.0,904855552.0
2020-11-10 19:26:27,904855552.0,904855552.0
2020-11-10 19:26:28,904855552.0,904855552.0
2020-11-10 19:26:29,904855552.0,904855552.0
2020-11-10 19:26:30,904855552.0,904855552.0
2020-11-10 19:26:31,904855552.0,904855552.0
2020-11-10 19:26:32,904855552.0,904855552.0
2020-11-10 19:26:33,904904704.0,904904704.0
2020-11-10 19:26:34,904904704.0,904904704.0
2020-11-10 19:26:35,904904704.0,904904704.0
2020-11-10 19:26:36,904904704.0,904904704.0
2020-11-10 19:26:37,905039872.0,905039872.0
2020-11-10 19:26:38,905039872.0,905039872.0
2020-11-10 19:26:39,905039872.0,905039872.0
2020-11-10 19:26:40,905146368.0,905146368.0
2020-11-10 19:26:41,905146368.0,905146368.0
2020-11-10 19:26:42,905863168.0,905863168.0
2020-11-10 19:26:43,906887168.0,906887168.0
2020-11-10 19:26:44,907603968.0,907603968.0
2020-11-10 19:26:45,907603968.0,907603968.0
2020-11-10 19:26:46,907603968.0,907603968.0
2020-11-10 19:26:47,907575296.0,907575296.0
2020-11-10 19:26:48,907575296.0,907575296.0
2020-11-10 19:26:49,907575296.0,907575296.0
2020-11-10 19:26:50,906653696.0,906653696.0
2020-11-10 19:26:51,906653696.0,906653696.0
2020-11-10 19:26:52,907259904.0,907259904.0
2020-11-10 19:26:53,907259904.0,907259904.0
2020-11-10 19:26:54,907272192.0,907272192.0
2020-11-10 19:26:55,907272192.0,907272192.0
2020-11-10 19:26:56,907272192.0,907272192.0
2020-11-10 19:26:57,907272192.0,907272192.0
2020-11-10 19:26:58,907272192.0,907272192.0
2020-11-10 19:26:59,907272192.0,907272192.0
2020-11-10 19:27:00,907272192.0,907272192.0
2020-11-10 19:27:01,907272192.0,907272192.0
2020-11-10 19:27:02,907816960.0,907816960.0
2020-11-10 19:27:03,907816960.0,907816960.0
2020-11-10 19:27:04,907816960.0,907816960.0
2020-11-10 19:27:05,907816960.0,907816960.0
2020-11-10 19:27:06,907816960.0,907816960.0
2020-11-10 19:27:07,907862016.0,907862016.0
2020-11-10 19:27:08,907862016.0,907862016.0
2020-11-10 19:27:09,908021760.0,908021760.0
2020-11-10 19:27:10,908419072.0,908419072.0
2020-11-10 19:27:11,908419072.0,908419072.0
2020-11-10 19:27:12,907718656.0,907718656.0
2020-11-10 19:27:13,906706944.0,906706944.0
2020-11-10 19:27:14,907042816.0,907042816.0
2020-11-10 19:27:15,907042816.0,907042816.0
2020-11-10 19:27:16,907042816.0,907042816.0
2020-11-10 19:27:17,907042816.0,907042816.0
2020-11-10 19:27:18,907177984.0,907177984.0
2020-11-10 19:27:19,905146368.0,905146368.0
2020-11-10 19:27:20,905146368.0,905146368.0
2020-11-10 19:27:21,905146368.0,905146368.0
2020-11-10 19:27:22,905072640.0,905072640.0
2020-11-10 19:27:23,905072640.0,905072640.0
2020-11-10 19:27:24,905072640.0,905072640.0
2020-11-10 19:27:25,905072640.0,905072640.0
2020-11-10 19:27:26,905072640.0,905072640.0
2020-11-10 19:27:27,905072640.0,905072640.0
2020-11-10 19:27:28,905072640.0,905072640.0
2020-11-10 19:27:29,905072640.0,905072640.0
2020-11-10 19:27:30,905072640.0,905072640.0
2020-11-10 19:27:31,905072640.0,905072640.0
2020-11-10 19:27:32,904990720.0,904990720.0
2020-11-10 19:27:33,904990720.0,904990720.0
2020-11-10 19:27:34,904990720.0,904990720.0
2020-11-10 19:27:35,904990720.0,904990720.0
2020-11-10 19:27:36,904990720.0,904990720.0
2020-11-10 19:27:37,904990720.0,904990720.0
2020-11-10 19:27:38,908980224.0,908980224.0
2020-11-10 19:27:39,908881920.0,908881920.0
2020-11-10 19:27:40,908959744.0,908959744.0
2020-11-10 19:27:41,908959744.0,908959744.0
2020-11-10 19:27:42,909230080.0,909230080.0
2020-11-10 19:27:43,909398016.0,909398016.0
2020-11-10 19:27:44,910438400.0,910438400.0
2020-11-10 19:27:45,910573568.0,910573568.0
2020-11-10 19:27:46,910573568.0,910573568.0
2020-11-10 19:27:47,910843904.0,910843904.0
2020-11-10 19:27:48,910843904.0,910843904.0
2020-11-10 19:27:49,910843904.0,910843904.0
2020-11-10 19:27:50,910843904.0,910843904.0
2020-11-10 19:27:51,910843904.0,910843904.0
2020-11-10 19:27:52,910843904.0,910843904.0
2020-11-10 19:27:53,910843904.0,910843904.0
2020-11-10 19:27:54,910843904.0,910843904.0
2020-11-10 19:27:55,910843904.0,910843904.0
2020-11-10 19:27:56,910843904.0,910843904.0
2020-11-10 19:27:57,910843904.0,910843904.0
2020-11-10 19:27:58,910843904.0,910843904.0
2020-11-10 19:27:59,910843904.0,910843904.0
2020-11-10 19:28:00,910843904.0,910843904.0
2020-11-10 19:28:01,910843904.0,910843904.0
2020-11-10 19:28:02,910843904.0,910843904.0
2020-11-10 19:28:03,910843904.0,910843904.0
2020-11-10 19:28:04,910843904.0,910843904.0
2020-11-10 19:28:05,910843904.0,910843904.0
2020-11-10 19:28:06,910843904.0,910843904.0
2020-11-10 19:28:07,910229504.0,910229504.0
2020-11-10 19:28:08,910229504.0,910229504.0
2020-11-10 19:28:09,913608704.0,913608704.0
2020-11-10 19:28:10,914227200.0,914227200.0
2020-11-10 19:28:11,914227200.0,914227200.0
2020-11-10 19:28:12,914227200.0,914227200.0
2020-11-10 19:28:13,914227200.0,914227200.0
2020-11-10 19:28:14,914227200.0,914227200.0
2020-11-10 19:28:15,914227200.0,914227200.0
2020-11-10 19:28:16,914644992.0,914644992.0
2020-11-10 19:28:17,915066880.0,915066880.0
2020-11-10 19:28:18,915210240.0,915210240.0
2020-11-10 19:28:19,914808832.0,914808832.0
2020-11-10 19:28:20,914808832.0,914808832.0
2020-11-10 19:28:21,914808832.0,914808832.0
2020-11-10 19:28:22,914808832.0,914808832.0
2020-11-10 19:28:23,914808832.0,914808832.0
2020-11-10 19:28:24,914808832.0,914808832.0
2020-11-10 19:28:25,914808832.0,914808832.0
2020-11-10 19:28:26,914808832.0,914808832.0
2020-11-10 19:28:27,914808832.0,914808832.0
2020-11-10 19:28:28,914808832.0,914808832.0
2020-11-10 19:28:29,914808832.0,914808832.0
2020-11-10 19:28:30,914808832.0,914808832.0
2020-11-10 19:28:31,914808832.0,914808832.0
2020-11-10 19:28:32,914808832.0,914808832.0
2020-11-10 19:28:33,914808832.0,914808832.0
2020-11-10 19:28:34,914808832.0,914808832.0
2020-11-10 19:28:35,914829312.0,914829312.0
2020-11-10 19:28:36,914644992.0,914644992.0
2020-11-10 19:28:37,914644992.0,914644992.0
2020-11-10 19:28:38,914644992.0,914644992.0
2020-11-10 19:28:39,914780160.0,914780160.0
2020-11-10 19:28:40,914780160.0,914780160.0
2020-11-10 19:28:41,914915328.0,914915328.0
2020-11-10 19:28:42,914735104.0,914735104.0
2020-11-10 19:28:43,915951616.0,915951616.0
2020-11-10 19:28:44,915718144.0,915718144.0
2020-11-10 19:28:45,915718144.0,915718144.0
2020-11-10 19:28:46,915873792.0,915873792.0
2020-11-10 19:28:47,915873792.0,915873792.0
2020-11-10 19:28:48,915873792.0,915873792.0
2020-11-10 19:28:49,916189184.0,916189184.0
2020-11-10 19:28:50,916189184.0,916189184.0
2020-11-10 19:28:51,916189184.0,916189184.0
2020-11-10 19:28:52,916189184.0,916189184.0
2020-11-10 19:28:53,915935232.0,915935232.0
2020-11-10 19:28:54,915935232.0,915935232.0
2020-11-10 19:28:55,915935232.0,915935232.0
2020-11-10 19:28:56,915935232.0,915935232.0
2020-11-10 19:28:57,915935232.0,915935232.0
2020-11-10 19:28:58,915935232.0,915935232.0
2020-11-10 19:28:59,915935232.0,915935232.0
2020-11-10 19:29:00,915935232.0,915935232.0
2020-11-10 19:29:01,915935232.0,915935232.0
2020-11-10 19:29:02,915935232.0,915935232.0
2020-11-10 19:29:03,915935232.0,915935232.0
2020-11-10 19:29:04,915935232.0,915935232.0
2020-11-10 19:29:05,915935232.0,915935232.0
2020-11-10 19:29:06,916004864.0,916004864.0
2020-11-10 19:29:07,916004864.0,916004864.0
2020-11-10 19:29:08,916004864.0,916004864.0
2020-11-10 19:29:09,916004864.0,916004864.0
2020-11-10 19:29:10,916004864.0,916004864.0
2020-11-10 19:29:11,916738048.0,916738048.0
2020-11-10 19:29:12,916926464.0,916926464.0
2020-11-10 19:29:13,917196800.0,917196800.0
2020-11-10 19:29:14,917196800.0,917196800.0
2020-11-10 19:29:15,916848640.0,916848640.0
2020-11-10 19:29:16,918802432.0,918802432.0
2020-11-10 19:29:17,918896640.0,918896640.0
2020-11-10 19:29:18,918896640.0,918896640.0
2020-11-10 19:29:19,918896640.0,918896640.0
2020-11-10 19:29:20,918896640.0,918896640.0
2020-11-10 19:29:21,918896640.0,918896640.0
2020-11-10 19:29:22,918896640.0,918896640.0
2020-11-10 19:29:23,919031808.0,919031808.0
2020-11-10 19:29:24,919830528.0,919830528.0
2020-11-10 19:29:25,919830528.0,919830528.0
2020-11-10 19:29:26,919830528.0,919830528.0
2020-11-10 19:29:27,919830528.0,919830528.0
2020-11-10 19:29:28,919830528.0,919830528.0
2020-11-10 19:29:29,919830528.0,919830528.0
2020-11-10 19:29:30,919830528.0,919830528.0
2020-11-10 19:29:31,919830528.0,919830528.0
2020-11-10 19:29:32,919830528.0,919830528.0
2020-11-10 19:29:33,919965696.0,919965696.0
2020-11-10 19:29:34,919965696.0,919965696.0
2020-11-10 19:29:35,919965696.0,919965696.0
2020-11-10 19:29:36,919752704.0,919752704.0
2020-11-10 19:29:37,919752704.0,919752704.0
2020-11-10 19:29:38,919752704.0,919752704.0
2020-11-10 19:29:39,919887872.0,919887872.0
2020-11-10 19:29:40,920969216.0,920969216.0
2020-11-10 19:29:41,921161728.0,921161728.0
2020-11-10 19:29:42,920678400.0,920678400.0
2020-11-10 19:29:43,920948736.0,920948736.0
2020-11-10 19:29:44,921083904.0,921083904.0
2020-11-10 19:29:45,921096192.0,921096192.0
2020-11-10 19:29:46,920956928.0,920956928.0
2020-11-10 19:29:47,920956928.0,920956928.0
2020-11-10 19:29:48,921083904.0,921083904.0
2020-11-10 19:29:49,921083904.0,921083904.0
2020-11-10 19:29:50,921083904.0,921083904.0
2020-11-10 19:29:51,921219072.0,921219072.0
2020-11-10 19:29:52,921108480.0,921108480.0
2020-11-10 19:29:53,921108480.0,921108480.0
2020-11-10 19:29:54,921108480.0,921108480.0
2020-11-10 19:29:55,948523008.0,948523008.0
2020-11-10 19:29:56,948523008.0,948523008.0
2020-11-10 19:29:57,948523008.0,948523008.0
2020-11-10 19:29:58,948523008.0,948523008.0
2020-11-10 19:29:59,948523008.0,948523008.0
2020-11-10 19:30:00,948523008.0,948523008.0
2020-11-10 19:30:01,948523008.0,948523008.0
2020-11-10 19:30:02,948523008.0,948523008.0
2020-11-10 19:30:03,948523008.0,948523008.0
2020-11-10 19:30:04,948523008.0,948523008.0
2020-11-10 19:30:05,948523008.0,948523008.0
2020-11-10 19:30:06,948523008.0,948523008.0
2020-11-10 19:30:07,948535296.0,948535296.0
2020-11-10 19:30:08,948535296.0,948535296.0
2020-11-10 19:30:09,949346304.0,949346304.0
2020-11-10 19:30:10,949370880.0,949370880.0
2020-11-10 19:30:11,949370880.0,949370880.0
2020-11-10 19:30:12,949190656.0,949190656.0
2020-11-10 19:30:13,949248000.0,949248000.0
2020-11-10 19:30:14,949248000.0,949248000.0
2020-11-10 19:30:15,949248000.0,949248000.0
2020-11-10 19:30:16,949248000.0,949248000.0
2020-11-10 19:30:17,949653504.0,949653504.0
2020-11-10 19:30:18,949788672.0,949788672.0
2020-11-10 19:30:19,949886976.0,949886976.0
2020-11-10 19:30:20,949932032.0,949932032.0
2020-11-10 19:30:21,950112256.0,950112256.0
2020-11-10 19:30:22,950112256.0,950112256.0
2020-11-10 19:30:23,950112256.0,950112256.0
2020-11-10 19:30:24,950112256.0,950112256.0
2020-11-10 19:30:25,950112256.0,950112256.0
2020-11-10 19:30:26,950149120.0,950149120.0
2020-11-10 19:30:27,950149120.0,950149120.0
2020-11-10 19:30:28,950149120.0,950149120.0
2020-11-10 19:30:29,950149120.0,950149120.0
2020-11-10 19:30:30,950149120.0,950149120.0
2020-11-10 19:30:31,950284288.0,950284288.0
2020-11-10 19:30:32,950284288.0,950284288.0
2020-11-10 19:30:33,950284288.0,950284288.0
2020-11-10 19:30:34,950284288.0,950284288.0
2020-11-10 19:30:35,950673408.0,950673408.0
2020-11-10 19:30:36,950673408.0,950673408.0
2020-11-10 19:30:37,978407424.0,978407424.0
2020-11-10 19:30:38,983715840.0,983715840.0
2020-11-10 19:30:39,991666176.0,991666176.0
2020-11-10 19:30:40,991928320.0,991928320.0
2020-11-10 19:30:41,991928320.0,991928320.0
2020-11-10 19:30:42,991928320.0,991928320.0
2020-11-10 19:30:43,1022738432.0,1022738432.0
2020-11-10 19:30:44,1022738432.0,1022738432.0
2020-11-10 19:30:45,1064357888.0,1064357888.0
2020-11-10 19:30:46,1064357888.0,1064357888.0
2020-11-10 19:30:47,1065435136.0,1065435136.0
2020-11-10 19:30:48,1065242624.0,1065242624.0
2020-11-10 19:30:49,1068027904.0,1068027904.0
2020-11-10 19:30:50,1068027904.0,1068027904.0
2020-11-10 19:30:51,1068027904.0,1068027904.0
2020-11-10 19:30:52,1067896832.0,1067896832.0
2020-11-10 19:30:53,1077526528.0,1077526528.0
2020-11-10 19:30:54,1077551104.0,1077551104.0
2020-11-10 19:30:55,1077821440.0,1077821440.0
2020-11-10 19:30:56,1077821440.0,1077821440.0
2020-11-10 19:30:57,1077821440.0,1077821440.0
2020-11-10 19:30:58,1119010816.0,1119010816.0
2020-11-10 19:30:59,1119010816.0,1119010816.0
2020-11-10 19:31:00,1157632000.0,1157632000.0
2020-11-10 19:31:01,1157632000.0,1157632000.0
2020-11-10 19:31:02,1168310272.0,1168310272.0
2020-11-10 19:31:03,1198170112.0,1198170112.0
2020-11-10 19:31:04,1198305280.0,1198305280.0
2020-11-10 19:31:05,1198305280.0,1198305280.0
2020-11-10 19:31:06,1238462464.0,1238462464.0
2020-11-10 19:31:07,1243164672.0,1243164672.0
2020-11-10 19:31:08,1243299840.0,1243299840.0
2020-11-10 19:31:09,1268846592.0,1268846592.0
2020-11-10 19:31:10,1268658176.0,1268658176.0
2020-11-10 19:31:11,1268404224.0,1268404224.0
2020-11-10 19:31:12,1268195328.0,1268195328.0
2020-11-10 19:31:13,1321717760.0,1321717760.0
2020-11-10 19:31:14,1373810688.0,1373810688.0
2020-11-10 19:31:15,1373810688.0,1373810688.0
2020-11-10 19:31:16,1373712384.0,1373712384.0
2020-11-10 19:31:17,1376821248.0,1376821248.0
2020-11-10 19:31:18,1377239040.0,1377239040.0
2020-11-10 19:31:19,1377374208.0,1377374208.0
2020-11-10 19:31:20,1377374208.0,1377374208.0
2020-11-10 19:31:21,1377374208.0,1377374208.0
2020-11-10 19:31:22,1377374208.0,1377374208.0
2020-11-10 19:31:23,1378488320.0,1378488320.0
2020-11-10 19:31:24,1378488320.0,1378488320.0
2020-11-10 19:31:25,1378287616.0,1378287616.0
2020-11-10 19:31:26,1378287616.0,1378287616.0
2020-11-10 19:31:27,1378287616.0,1378287616.0
2020-11-10 19:31:28,1378287616.0,1378287616.0
2020-11-10 19:31:29,1380179968.0,1380179968.0
2020-11-10 19:31:30,1380585472.0,1380585472.0
2020-11-10 19:31:31,1380990976.0,1380990976.0
2020-11-10 19:31:32,1381126144.0,1381126144.0
2020-11-10 19:31:33,1381548032.0,1381548032.0
2020-11-10 19:31:34,1381683200.0,1381683200.0
2020-11-10 19:31:35,1381683200.0,1381683200.0
2020-11-10 19:31:36,1381777408.0,1381777408.0
2020-11-10 19:31:37,1381912576.0,1381912576.0
2020-11-10 19:31:38,1381912576.0,1381912576.0
2020-11-10 19:31:39,1384153088.0,1384153088.0
2020-11-10 19:31:40,1384153088.0,1384153088.0
2020-11-10 19:31:41,1384005632.0,1384005632.0
2020-11-10 19:31:42,1383927808.0,1383927808.0
2020-11-10 19:31:43,1384673280.0,1384673280.0
2020-11-10 19:31:44,1384808448.0,1384808448.0
2020-11-10 19:31:45,1385512960.0,1385512960.0
2020-11-10 19:31:46,1385697280.0,1385697280.0
2020-11-10 19:31:47,1385783296.0,1385783296.0
2020-11-10 19:31:48,1386168320.0,1386168320.0
2020-11-10 19:31:49,1386168320.0,1386168320.0
2020-11-10 19:31:50,1387520000.0,1387520000.0
2020-11-10 19:31:51,1387520000.0,1387520000.0
2020-11-10 19:31:52,1387520000.0,1387520000.0
2020-11-10 19:31:53,1387520000.0,1387520000.0
2020-11-10 19:31:54,1387520000.0,1387520000.0
2020-11-10 19:31:55,1387646976.0,1387646976.0
2020-11-10 19:31:56,1388052480.0,1388052480.0
2020-11-10 19:31:57,1388052480.0,1388052480.0
2020-11-10 19:31:58,1388052480.0,1388052480.0
2020-11-10 19:31:59,1388052480.0,1388052480.0
2020-11-10 19:32:00,1388457984.0,1388457984.0
2020-11-10 19:32:01,1388457984.0,1388457984.0
2020-11-10 19:32:02,1388945408.0,1388945408.0
2020-11-10 19:32:03,1388945408.0,1388945408.0
2020-11-10 19:32:04,1389080576.0,1389080576.0
2020-11-10 19:32:05,1389621248.0,1389621248.0
2020-11-10 19:32:06,1389621248.0,1389621248.0
2020-11-10 19:32:07,1389621248.0,1389621248.0
2020-11-10 19:32:08,1389891584.0,1389891584.0
2020-11-10 19:32:09,1389891584.0,1389891584.0
2020-11-10 19:32:10,1390387200.0,1390387200.0
2020-11-10 19:32:11,1392332800.0,1392332800.0
2020-11-10 19:32:12,1392746496.0,1392746496.0
2020-11-10 19:32:13,1393016832.0,1393016832.0
2020-11-10 19:32:14,1394937856.0,1394937856.0
2020-11-10 19:32:15,1394937856.0,1394937856.0
2020-11-10 19:32:16,1395490816.0,1395490816.0
2020-11-10 19:32:17,1395490816.0,1395490816.0
2020-11-10 19:32:18,1395761152.0,1395761152.0
2020-11-10 19:32:19,1395761152.0,1395761152.0
2020-11-10 19:32:20,1395761152.0,1395761152.0
2020-11-10 19:32:21,1395896320.0,1395896320.0
2020-11-10 19:32:22,1395896320.0,1395896320.0
2020-11-10 19:32:23,1396015104.0,1396015104.0
2020-11-10 19:32:24,1396015104.0,1396015104.0
2020-11-10 19:32:25,1396015104.0,1396015104.0
2020-11-10 19:32:26,1396015104.0,1396015104.0
2020-11-10 19:32:27,1396015104.0,1396015104.0
2020-11-10 19:32:28,1396420608.0,1396420608.0
2020-11-10 19:32:29,1396420608.0,1396420608.0
2020-11-10 19:32:30,1396420608.0,1396420608.0
2020-11-10 19:32:31,1396420608.0,1396420608.0
2020-11-10 19:32:32,1396420608.0,1396420608.0
2020-11-10 19:32:33,1396420608.0,1396420608.0
2020-11-10 19:32:34,1396420608.0,1396420608.0
2020-11-10 19:32:35,1398198272.0,1398198272.0
2020-11-10 19:32:36,1398480896.0,1398480896.0
2020-11-10 19:32:37,1398616064.0,1398616064.0
2020-11-10 19:32:38,1398886400.0,1398886400.0
2020-11-10 19:32:39,1399156736.0,1399156736.0
2020-11-10 19:32:40,1399697408.0,1399697408.0
2020-11-10 19:32:41,1400082432.0,1400082432.0
2020-11-10 19:32:42,1400487936.0,1400487936.0
2020-11-10 19:32:43,1400487936.0,1400487936.0
2020-11-10 19:32:44,1401638912.0,1401638912.0
2020-11-10 19:32:45,1401638912.0,1401638912.0
2020-11-10 19:32:46,1401679872.0,1401679872.0
2020-11-10 19:32:47,1401872384.0,1401872384.0
2020-11-10 19:32:48,1401606144.0,1401606144.0
2020-11-10 19:32:49,1402306560.0,1402306560.0
2020-11-10 19:32:50,1402343424.0,1402343424.0
2020-11-10 19:32:51,1402478592.0,1402478592.0
2020-11-10 19:32:52,1402884096.0,1402884096.0
2020-11-10 19:32:53,1402884096.0,1402884096.0
2020-11-10 19:32:54,1403019264.0,1403019264.0
2020-11-10 19:32:55,1403019264.0,1403019264.0
2020-11-10 19:32:56,1403019264.0,1403019264.0
2020-11-10 19:32:57,1403019264.0,1403019264.0
2020-11-10 19:32:58,1403019264.0,1403019264.0
2020-11-10 19:32:59,1403019264.0,1403019264.0
2020-11-10 19:33:00,1403154432.0,1403154432.0
2020-11-10 19:33:01,1403154432.0,1403154432.0
2020-11-10 19:33:02,1405415424.0,1405415424.0
2020-11-10 19:33:03,1405415424.0,1405415424.0
2020-11-10 19:33:04,1404903424.0,1404903424.0
2020-11-10 19:33:05,1405038592.0,1405038592.0
2020-11-10 19:33:06,1405497344.0,1405497344.0
2020-11-10 19:33:07,1405497344.0,1405497344.0
2020-11-10 19:33:08,1405497344.0,1405497344.0
2020-11-10 19:33:09,1406173184.0,1406173184.0
2020-11-10 19:33:10,1406173184.0,1406173184.0
2020-11-10 19:33:11,1406484480.0,1406484480.0
2020-11-10 19:33:12,1406619648.0,1406619648.0
2020-11-10 19:33:13,1406619648.0,1406619648.0
2020-11-10 19:33:14,1406754816.0,1406754816.0
2020-11-10 19:33:15,1406738432.0,1406738432.0
2020-11-10 19:33:16,1406738432.0,1406738432.0
2020-11-10 19:33:17,1406738432.0,1406738432.0
2020-11-10 19:33:18,1406873600.0,1406873600.0
2020-11-10 19:33:19,1405755392.0,1405755392.0
2020-11-10 19:33:20,1405464576.0,1405464576.0
2020-11-10 19:33:21,1405607936.0,1405607936.0
2020-11-10 19:33:22,1405607936.0,1405607936.0
2020-11-10 19:33:23,1405804544.0,1405804544.0
2020-11-10 19:33:24,1405804544.0,1405804544.0
2020-11-10 19:33:25,1405812736.0,1405812736.0
2020-11-10 19:33:26,1405812736.0,1405812736.0
2020-11-10 19:33:27,1405812736.0,1405812736.0
2020-11-10 19:33:28,1405812736.0,1405812736.0
2020-11-10 19:33:29,1405812736.0,1405812736.0
2020-11-10 19:33:30,1405812736.0,1405812736.0
2020-11-10 19:33:31,1405812736.0,1405812736.0
2020-11-10 19:33:32,1406083072.0,1406083072.0
2020-11-10 19:33:33,1405980672.0,1405980672.0
2020-11-10 19:33:34,1406304256.0,1406304256.0
2020-11-10 19:33:35,1406304256.0,1406304256.0
2020-11-10 19:33:36,1406074880.0,1406074880.0
2020-11-10 19:33:37,1406267392.0,1406267392.0
2020-11-10 19:33:38,1409634304.0,1409634304.0
2020-11-10 19:33:39,1409683456.0,1409683456.0
2020-11-10 19:33:40,1409945600.0,1409945600.0
2020-11-10 19:33:41,1409945600.0,1409945600.0
