Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 19:46:41,8.86658031088083,3.485308000842167,183.65384615384616,3.2711864406779663,3.1333333333333333,2.9383561643835607,1329.1408467591573,4.237903225806452,5.4349657190617515,18.9544984349534,1563.1168245429428
2020-11-10 19:46:42,8.86658031088083,3.485308000842167,183.65384615384616,3.2711864406779663,3.1333333333333333,2.9383561643835607,1331.5134846270691,4.237903225806452,5.7858510358518025,18.9544984349534,1565.8403477276447
2020-11-10 19:46:43,8.86658031088083,3.485308000842167,183.65384615384616,3.2711864406779663,3.1333333333333333,2.9383561643835607,1331.5134846270691,3.9011857707509887,5.7858510358518025,18.9544984349534,1565.5036302725894
2020-11-10 19:46:44,8.86658031088083,3.485308000842167,183.65384615384616,3.088235294117647,3.1333333333333333,2.9383561643835607,1444.4861475564132,3.9011857707509887,5.7858510358518025,19.401802467836497,1678.7406460882562
2020-11-10 19:46:45,8.86658031088083,3.485308000842167,183.65384615384616,3.088235294117647,3.1333333333333333,3.452830188679245,1444.4861475564132,3.9011857707509887,5.7858510358518025,19.401802467836497,1679.2551201125518
2020-11-10 19:46:46,8.86658031088083,3.492823466970044,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1444.4861475564132,3.9011857707509887,5.7858510358518025,19.45301127190673,1670.660154474672
2020-11-10 19:46:47,8.86658031088083,3.492823466970044,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1444.4861475564132,3.9011857707509887,5.7858510358518025,19.756826957355038,1670.9639701601204
2020-11-10 19:46:48,8.86658031088083,3.492823466970044,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1444.4862420555587,3.9011857707509887,5.7858510358518025,19.756826957355038,1670.964064659266
2020-11-10 19:46:49,8.86658031088083,3.492823466970044,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1444.4862420555587,3.9011857707509887,5.7858510358518025,19.756826957355038,1670.964064659266
2020-11-10 19:46:50,8.86658031088083,3.537068641476292,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1454.6748295332682,3.9011857707509887,5.7858510358518025,19.756826957355038,1681.1968973114817
2020-11-10 19:46:51,8.86658031088083,3.537068641476292,175.00015624576835,3.088235294117647,3.1333333333333333,3.452830188679245,1454.6748295332682,3.9011857707509887,5.7858510358518025,19.756826957355038,1681.1968973114817
2020-11-10 19:46:52,8.86658031088083,3.6073626145512057,175.00015624576835,3.088235294117647,3.0983606557377046,3.452830188679245,1454.6748295332682,3.9011857707509887,5.7858510358518025,19.756826957355038,1681.232218606961
2020-11-10 19:46:53,8.86658031088083,3.6231293682362744,175.00015624576835,3.088235294117647,3.0983606557377046,3.452830188679245,1454.6748295332682,3.9011857707509887,5.7858510358518025,19.756826957355038,1681.247985360646
2020-11-10 19:46:54,12.596153846153845,3.6231293682362744,179.16666666666666,3.088235294117647,3.0983606557377046,3.452830188679245,1451.85565183164,3.9011857707509887,5.651399879483355,19.756826957355038,1686.1904404588206
2020-11-10 19:46:55,12.596153846153845,3.6231293682362744,179.16666666666666,3.088235294117647,3.0983606557377046,3.452830188679245,1451.85565183164,3.9011857707509887,5.651399879483355,19.756826957355038,1686.1904404588206
2020-11-10 19:46:56,12.596153846153845,3.6231293682362744,179.16666666666666,3.088235294117647,3.0983606557377046,3.452830188679245,1451.85565183164,3.9011857707509887,5.651399879483355,19.756826957355038,1686.1904404588206
2020-11-10 19:46:57,12.596153846153845,3.6231293682362744,179.16666666666666,3.088235294117647,3.0983606557377046,3.452830188679245,1456.9432211440553,3.9011857707509887,5.139604690661971,19.756826957355038,1690.7662145824147
2020-11-10 19:46:58,12.596153846153845,3.6231293682362744,179.16666666666666,3.088235294117647,3.0983606557377046,3.452830188679245,1456.9432211440553,4.023715415019764,5.139604690661971,19.756826957355038,1690.8887442266835
2020-11-10 19:46:59,12.596153846153845,3.6231293682362744,179.16666666666666,3.1538461538461537,3.0983606557377046,3.452830188679245,1615.2696107684637,4.023715415019764,5.139604690661971,21.454255417415812,1850.9781731708813
2020-11-10 19:47:00,12.596153846153845,3.6231293682362744,179.16666666666666,3.1538461538461537,3.0983606557377046,3.3414634146341466,1615.2696107684637,4.023715415019764,5.139604690661971,21.454255417415812,1850.8668063968362
2020-11-10 19:47:01,12.596153846153845,3.655957701451703,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1615.2696107684637,4.023715415019764,5.139604690661971,22.785335039806544,1843.7783334000612
2020-11-10 19:47:02,12.596153846153845,3.655957701451703,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1615.2696107684637,4.023715415019764,5.139604690661971,22.517760230575284,1843.51075859083
2020-11-10 19:47:03,12.596153846153845,3.655957701451703,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1607.4095059431108,4.023715415019764,5.139604690661971,22.517760230575284,1835.650653765477
2020-11-10 19:47:04,12.596153846153845,3.655957701451703,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1607.4095059431108,4.023715415019764,5.139604690661971,22.517760230575284,1835.650653765477
2020-11-10 19:47:05,12.596153846153845,3.750644404682772,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1595.9164649244492,4.023715415019764,5.139604690661971,22.517760230575284,1824.2522994500466
2020-11-10 19:47:06,12.596153846153845,3.750644404682772,170.71428571428572,3.1538461538461537,3.0983606557377046,3.3414634146341466,1595.9164649244492,4.023715415019764,5.139604690661971,22.517760230575284,1824.2522994500466
2020-11-10 19:47:07,12.596153846153845,3.749190943758926,170.71428571428572,3.1538461538461537,3.0,3.3414634146341466,1595.9164649244492,4.023715415019764,5.139604690661971,22.517760230575284,1824.152485333385
2020-11-10 19:47:08,12.596153846153845,3.7115590799610194,170.71428571428572,3.1538461538461537,3.0,3.3414634146341466,1595.9164649244492,4.023715415019764,5.139604690661971,22.517760230575284,1824.1148534695872
2020-11-10 19:47:09,9.271929824561404,3.7115590799610194,154.54541323040192,3.1538461538461537,3.0,3.3414634146341466,1584.0980283537288,4.023715415019764,5.329249014074839,22.517760230575284,1792.992964716803
2020-11-10 19:47:10,9.271929824561404,3.7115590799610194,154.54541323040192,3.1538461538461537,3.0,3.3414634146341466,1584.0980283537288,4.023715415019764,5.329249014074839,22.517760230575284,1792.992964716803
2020-11-10 19:47:11,9.271929824561404,3.7115590799610194,154.54541323040192,3.1538461538461537,3.0,3.3414634146341466,1584.0980283537288,4.023715415019764,5.329249014074839,22.517760230575284,1792.992964716803
2020-11-10 19:47:12,9.271929824561404,3.7115590799610194,154.54541323040192,3.1538461538461537,3.0,3.3414634146341466,1575.3496175242935,4.023715415019764,4.981530375546592,22.517760230575284,1783.8968352488396
2020-11-10 19:47:13,9.271929824561404,3.7115590799610194,154.54541323040192,3.1538461538461537,3.0,3.3414634146341466,1575.3496175242935,4.381395348837209,4.981530375546592,22.517760230575284,1784.254515182657
2020-11-10 19:47:14,9.271929824561404,3.7115590799610194,154.54541323040192,3.2142857142857144,3.0,3.3414634146341466,1546.4785599911274,4.381395348837209,4.981530375546592,21.189591135686975,1754.1157281150422
2020-11-10 19:47:15,9.271929824561404,3.7115590799610194,154.54541323040192,3.2142857142857144,3.0,3.4578313253012047,1546.4785599911274,4.381395348837209,4.981530375546592,21.189591135686975,1754.2320960257093
2020-11-10 19:47:16,9.271929824561404,3.684347966220034,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1546.4785599911274,4.381395348837209,4.981530375546592,20.90064848358375,1750.6858338040815
2020-11-10 19:47:17,9.271929824561404,3.684347966220034,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1546.4785599911274,4.381395348837209,4.981530375546592,20.540562123952768,1750.3257474444504
2020-11-10 19:47:18,9.271929824561404,3.684347966220034,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1550.5497269246443,4.381395348837209,4.981530375546592,20.540562123952768,1754.3969143779673
2020-11-10 19:47:19,9.271929824561404,3.684347966220034,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1550.5497269246443,4.381395348837209,4.981530375546592,20.540562123952768,1754.3969143779673
2020-11-10 19:47:20,9.271929824561404,3.7135555702427765,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1540.386293134683,4.381395348837209,4.981530375546592,20.540562123952768,1744.2626881920287
2020-11-10 19:47:21,9.271929824561404,3.7135555702427765,151.31530477461817,3.2142857142857144,3.0,3.4578313253012047,1540.386293134683,4.381395348837209,4.981530375546592,20.540562123952768,1744.2626881920287
2020-11-10 19:47:22,9.271929824561404,3.7125344805408895,151.31530477461817,3.2142857142857144,2.8666666666666663,3.4578313253012047,1540.386293134683,4.381395348837209,4.981530375546592,20.540562123952768,1744.1283337689936
2020-11-10 19:47:23,9.271929824561404,3.7888921392861,151.31530477461817,3.2142857142857144,2.8666666666666663,3.4578313253012047,1540.386293134683,4.381395348837209,4.981530375546592,20.540562123952768,1744.204691427739
2020-11-10 19:47:24,10.717391304347828,3.7888921392861,159.20678781203466,3.2142857142857144,2.8666666666666663,3.4578313253012047,1549.52937431493,4.381395348837209,5.1785096742117815,20.540562123952768,1762.881696423854
2020-11-10 19:47:25,10.717391304347828,3.7888921392861,159.20678781203466,3.2142857142857144,2.8666666666666663,3.4578313253012047,1549.52937431493,4.381395348837209,5.1785096742117815,20.540562123952768,1762.881696423854
2020-11-10 19:47:26,10.717391304347828,3.7888921392861,159.20678781203466,3.2142857142857144,2.8666666666666663,3.4578313253012047,1549.52937431493,4.381395348837209,5.1785096742117815,20.540562123952768,1762.881696423854
2020-11-10 19:47:27,10.717391304347828,3.7888921392861,159.20678781203466,3.2142857142857144,2.8666666666666663,3.4578313253012047,1528.1589536907782,4.381395348837209,6.466087207060713,20.540562123952768,1742.7988533325513
2020-11-10 19:47:28,10.717391304347828,3.7888921392861,159.20678781203466,3.2142857142857144,2.8666666666666663,3.4578313253012047,1528.1589536907782,3.8661971830985924,6.466087207060713,20.540562123952768,1742.2836551668127
2020-11-10 19:47:29,10.717391304347828,3.7888921392861,159.20678781203466,3.142857142857143,2.8666666666666663,3.4578313253012047,1452.6439715124548,3.8661971830985924,6.466087207060713,19.466644652481257,1665.6233269455893
2020-11-10 19:47:30,10.717391304347828,3.7888921392861,159.20678781203466,3.142857142857143,2.8666666666666663,3.935622317596566,1452.6439715124548,3.8661971830985924,6.466087207060713,19.466644652481257,1666.1011179378845
2020-11-10 19:47:31,10.717391304347828,3.804574263115099,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1452.6439715124548,3.8661971830985924,6.466087207060713,18.931089627117647,1686.7319825578516
2020-11-10 19:47:32,10.717391304347828,3.804574263115099,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1452.6439715124548,3.8661971830985924,6.466087207060713,18.011992782467665,1685.8128857132015
2020-11-10 19:47:33,10.717391304347828,3.804574263115099,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1455.929842268205,3.8661971830985924,6.466087207060713,18.011992782467665,1689.0987564689517
2020-11-10 19:47:34,10.717391304347828,3.804574263115099,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1455.929842268205,3.8661971830985924,6.466087207060713,18.011992782467665,1689.0987564689517
2020-11-10 19:47:35,10.717391304347828,3.7191544804012904,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1458.383402706175,3.8661971830985924,6.466087207060713,18.011992782467665,1691.466897124208
2020-11-10 19:47:36,10.717391304347828,3.7191544804012904,180.3575253335364,3.142857142857143,2.8666666666666663,3.935622317596566,1458.383402706175,3.8661971830985924,6.466087207060713,18.011992782467665,1691.466897124208
2020-11-10 19:47:37,10.717391304347828,3.6750509260931925,180.3575253335364,3.142857142857143,3.2222222222222223,3.935622317596566,1458.383402706175,3.8661971830985924,6.466087207060713,18.011992782467665,1691.7783491254554
2020-11-10 19:47:38,10.717391304347828,3.6419919316537332,180.3575253335364,3.142857142857143,3.2222222222222223,3.935622317596566,1458.383402706175,3.8661971830985924,6.466087207060713,18.011992782467665,1691.745290131016
2020-11-10 19:47:39,9.863896848137534,3.6419919316537332,172.4066163470536,3.142857142857143,3.2222222222222223,3.935622317596566,1447.7036107638573,3.8661971830985924,6.627115214446414,18.011992782467665,1672.4221227533908
2020-11-10 19:47:40,9.863896848137534,3.6419919316537332,172.4066163470536,3.142857142857143,3.2222222222222223,3.935622317596566,1447.7036107638573,3.8661971830985924,6.627115214446414,18.011992782467665,1672.4221227533908
2020-11-10 19:47:41,9.863896848137534,3.6419919316537332,172.4066163470536,3.142857142857143,3.2222222222222223,3.935622317596566,1447.7036107638573,3.8661971830985924,6.627115214446414,18.011992782467665,1672.4221227533908
2020-11-10 19:47:42,9.863896848137534,3.6419919316537332,172.4066163470536,3.142857142857143,3.2222222222222223,3.935622317596566,1436.2030631187313,3.8661971830985924,6.2489035566930475,18.011992782467665,1660.5433634505114
2020-11-10 19:47:43,9.863896848137534,3.6419919316537332,172.4066163470536,3.142857142857143,3.2222222222222223,3.935622317596566,1436.2030631187313,4.10239651416122,6.2489035566930475,18.011992782467665,1660.779562781574
2020-11-10 19:47:44,9.863896848137534,3.6419919316537332,172.4066163470536,3.1538461538461537,3.2222222222222223,3.935622317596566,1613.782853330837,4.10239651416122,6.2489035566930475,19.098046962288706,1839.45639618449
2020-11-10 19:47:45,9.863896848137534,3.6419919316537332,172.4066163470536,3.1538461538461537,3.2222222222222223,3.779220779220779,1613.782853330837,4.10239651416122,6.2489035566930475,19.098046962288706,1839.2999946461139
2020-11-10 19:47:46,9.863896848137534,3.5967651575386586,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1613.782853330837,4.10239651416122,6.2489035566930475,19.460041195118485,1827.210245820481
2020-11-10 19:47:47,9.863896848137534,3.5967651575386586,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1613.782853330837,4.10239651416122,6.2489035566930475,19.77431343020904,1827.5245180555717
2020-11-10 19:47:48,9.863896848137534,3.5967651575386586,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1612.6090661633884,4.10239651416122,6.2489035566930475,19.77431343020904,1826.350730888123
2020-11-10 19:47:49,9.863896848137534,3.5967651575386586,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1612.6090661633884,4.10239651416122,6.2489035566930475,19.77431343020904,1826.350730888123
2020-11-10 19:47:50,9.863896848137534,3.685581328450722,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1619.652258714253,4.10239651416122,6.2489035566930475,19.77431343020904,1833.4827396098997
2020-11-10 19:47:51,9.863896848137534,3.685581328450722,160.00010006270597,3.1538461538461537,3.2222222222222223,3.779220779220779,1619.652258714253,4.10239651416122,6.2489035566930475,19.77431343020904,1833.4827396098997
2020-11-10 19:47:52,9.863896848137534,3.770296811550955,160.00010006270597,3.1538461538461537,2.9574468085106385,3.779220779220779,1619.652258714253,4.10239651416122,6.2489035566930475,19.77431343020904,1833.3026796792885
2020-11-10 19:47:53,9.863896848137534,3.784194814528882,160.00010006270597,3.1538461538461537,2.9574468085106385,3.779220779220779,1619.652258714253,4.10239651416122,6.2489035566930475,19.77431343020904,1833.3165776822664
2020-11-10 19:47:54,9.04727793696275,3.784194814528882,148.39661458557265,3.1538461538461537,2.9574468085106385,3.779220779220779,1630.2229168676763,4.10239651416122,5.601378786322755,19.77431343020904,1830.8196066770113
2020-11-10 19:47:55,9.04727793696275,3.784194814528882,148.39661458557265,3.1538461538461537,2.9574468085106385,3.779220779220779,1630.2229168676763,4.10239651416122,5.601378786322755,19.77431343020904,1830.8196066770113
2020-11-10 19:47:56,9.04727793696275,3.784194814528882,148.39661458557265,3.1538461538461537,2.9574468085106385,3.779220779220779,1630.2229168676763,4.10239651416122,5.601378786322755,19.77431343020904,1830.8196066770113
2020-11-10 19:47:57,9.04727793696275,3.784194814528882,148.39661458557265,3.1538461538461537,2.9574468085106385,3.779220779220779,1656.046234551557,4.10239651416122,4.822312250149382,19.77431343020904,1855.8638578247187
2020-11-10 19:47:58,9.04727793696275,3.784194814528882,148.39661458557265,3.1538461538461537,2.9574468085106385,3.779220779220779,1656.046234551557,3.946395563770795,4.822312250149382,19.77431343020904,1855.7078568743282
2020-11-10 19:47:59,9.04727793696275,3.784194814528882,148.39661458557265,3.08,2.9574468085106385,3.779220779220779,1515.1098742138365,3.946395563770795,4.822312250149382,19.831657381062485,1714.754994333615
2020-11-10 19:48:00,9.04727793696275,3.784194814528882,148.39661458557265,3.08,2.9574468085106385,3.1194029850746268,1515.1098742138365,3.946395563770795,4.822312250149382,19.831657381062485,1714.0951765394689
2020-11-10 19:48:01,9.04727793696275,3.8133617936039457,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1515.1098742138365,3.946395563770795,4.822312250149382,19.75354914455928,1698.456753292808
2020-11-10 19:48:02,9.04727793696275,3.8133617936039457,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1515.1098742138365,3.946395563770795,4.822312250149382,19.103550153173877,1697.8067543014226
2020-11-10 19:48:03,9.04727793696275,3.8133617936039457,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1512.2798742138364,3.946395563770795,4.822312250149382,19.103550153173877,1694.9767543014225
2020-11-10 19:48:04,9.04727793696275,3.8133617936039457,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1512.2798742138364,3.946395563770795,4.822312250149382,19.103550153173877,1694.9767543014225
2020-11-10 19:48:05,9.04727793696275,3.7880881685223984,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1495.3083012495183,3.946395563770795,4.822312250149382,19.103550153173877,1677.9799077120229
2020-11-10 19:48:06,9.04727793696275,3.7880881685223984,132.80713259634,3.08,2.9574468085106385,3.1194029850746268,1495.3083012495183,3.946395563770795,4.822312250149382,19.103550153173877,1677.9799077120229
2020-11-10 19:48:07,9.04727793696275,3.725631144633508,132.80713259634,3.08,2.6842105263157894,3.1194029850746268,1495.3083012495183,3.946395563770795,4.822312250149382,19.103550153173877,1677.6442144059392
2020-11-10 19:48:08,9.04727793696275,3.7803927495346143,132.80713259634,3.08,2.6842105263157894,3.1194029850746268,1495.3083012495183,3.946395563770795,4.822312250149382,19.103550153173877,1677.6989760108404
2020-11-10 19:48:09,9.379999999999999,3.7803927495346143,143.76798598657047,3.08,2.6842105263157894,3.1194029850746268,1495.3083012495183,3.946395563770795,4.896706504675448,19.103550153173877,1689.0669457186339
2020-11-10 19:48:10,9.379999999999999,3.7803927495346143,143.76798598657047,3.08,2.6842105263157894,3.1194029850746268,1495.3083012495183,3.946395563770795,4.896706504675448,19.103550153173877,1689.0669457186339
2020-11-10 19:48:11,9.379999999999999,3.7803927495346143,143.76798598657047,3.08,2.6842105263157894,3.1194029850746268,1495.3083012495183,3.946395563770795,4.896706504675448,19.103550153173877,1689.0669457186339
2020-11-10 19:48:12,9.379999999999999,3.7803927495346143,143.76798598657047,3.08,2.6842105263157894,3.1194029850746268,1503.7983012495183,3.946395563770795,4.821261702381532,19.103550153173877,1697.48150091634
2020-11-10 19:48:13,9.379999999999999,3.7803927495346143,143.76798598657047,3.08,2.6842105263157894,3.1194029850746268,1503.7983012495183,4.710467706013363,4.821261702381532,19.103550153173877,1698.2455730585827
2020-11-10 19:48:14,9.379999999999999,3.7803927495346143,143.76798598657047,3.188679245283019,2.6842105263157894,3.1194029850746268,1429.351759572136,4.710467706013363,4.821261702381532,19.517061377276903,1624.3212218505862
2020-11-10 19:48:15,9.379999999999999,3.7803927495346143,143.76798598657047,3.188679245283019,2.6842105263157894,3.104477611940299,1429.351759572136,4.710467706013363,4.821261702381532,19.517061377276903,1624.3062964774517
2020-11-10 19:48:16,9.379999999999999,3.792284163770305,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1429.351759572136,4.710467706013363,4.821261702381532,20.186146463777913,1624.0975708212593
2020-11-10 19:48:17,9.379999999999999,3.792284163770305,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1429.351759572136,4.710467706013363,4.821261702381532,22.500254882263537,1626.411679239745
2020-11-10 19:48:18,9.379999999999999,3.792284163770305,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1429.351759572136,4.710467706013363,4.821261702381532,22.500254882263537,1626.411679239745
2020-11-10 19:48:19,9.379999999999999,3.792284163770305,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1429.351759572136,4.710467706013363,4.821261702381532,22.500254882263537,1626.411679239745
2020-11-10 19:48:20,9.379999999999999,3.771543992602204,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1419.254658385093,4.710467706013363,4.821261702381532,22.500254882263537,1616.2938378815338
2020-11-10 19:48:21,9.379999999999999,3.771543992602204,142.87828382964125,3.188679245283019,2.6842105263157894,3.104477611940299,1419.254658385093,4.710467706013363,4.821261702381532,22.500254882263537,1616.2938378815338
2020-11-10 19:48:22,9.379999999999999,3.8859773513473064,142.87828382964125,3.188679245283019,2.927272727272727,3.104477611940299,1419.254658385093,4.710467706013363,4.821261702381532,22.500254882263537,1616.651333441236
2020-11-10 19:48:23,9.379999999999999,3.9378165796004327,142.87828382964125,3.188679245283019,2.927272727272727,3.104477611940299,1419.254658385093,4.710467706013363,4.821261702381532,22.500254882263537,1616.703172669489
2020-11-10 19:48:24,9.449152542372882,3.9378165796004327,154.31132582967805,3.188679245283019,2.927272727272727,3.104477611940299,1414.5962732919254,4.710467706013363,4.912725524731173,22.500254882263537,1623.638445941081
2020-11-10 19:48:25,9.449152542372882,3.9378165796004327,154.31132582967805,3.188679245283019,2.927272727272727,3.104477611940299,1414.5962732919254,4.710467706013363,4.912725524731173,22.500254882263537,1623.638445941081
2020-11-10 19:48:26,9.449152542372882,3.9378165796004327,154.31132582967805,3.188679245283019,2.927272727272727,3.104477611940299,1414.5962732919254,4.710467706013363,4.912725524731173,22.500254882263537,1623.638445941081
2020-11-10 19:48:27,9.449152542372882,3.9378165796004327,154.31132582967805,3.188679245283019,2.927272727272727,3.104477611940299,1395.9627329192547,4.710467706013363,4.983976060233871,22.500254882263537,1605.0761561039128
2020-11-10 19:48:28,9.449152542372882,3.9378165796004327,154.31132582967805,3.188679245283019,2.927272727272727,3.104477611940299,1395.9627329192547,4.464212678936606,4.983976060233871,22.500254882263537,1604.829901076836
2020-11-10 19:48:29,9.449152542372882,3.9378165796004327,154.31132582967805,3.2711864406779663,2.927272727272727,3.104477611940299,1426.814988290398,4.464212678936606,4.983976060233871,21.842778089598966,1635.1071868507097
2020-11-10 19:48:30,9.449152542372882,3.9378165796004327,154.31132582967805,3.2711864406779663,2.927272727272727,3.5964912280701755,1426.814988290398,4.464212678936606,4.983976060233871,21.842778089598966,1635.5992004668396
2020-11-10 19:48:31,9.449152542372882,3.8033107240407573,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1426.814988290398,4.464212678936606,4.983976060233871,20.07849949614105,1634.6544086984236
2020-11-10 19:48:32,9.449152542372882,3.8033107240407573,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1426.814988290398,4.464212678936606,4.983976060233871,18.405167913608565,1632.981077115891
2020-11-10 19:48:33,9.449152542372882,3.8033107240407573,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1425.9367681498827,4.464212678936606,4.983976060233871,18.405167913608565,1632.1028569753755
2020-11-10 19:48:34,9.449152542372882,3.8033107240407573,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1425.9367681498827,4.464212678936606,4.983976060233871,18.405167913608565,1632.1028569753755
2020-11-10 19:48:35,9.449152542372882,3.741961016307044,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1437.3536299765806,4.464212678936606,4.983976060233871,18.405167913608565,1643.4583690943398
2020-11-10 19:48:36,9.449152542372882,3.741961016307044,155.26531851027957,3.2711864406779663,2.927272727272727,3.5964912280701755,1437.3536299765806,4.464212678936606,4.983976060233871,18.405167913608565,1643.4583690943398
2020-11-10 19:48:37,9.449152542372882,3.6405975787064646,155.26531851027957,3.2711864406779663,3.0000000000000004,3.5964912280701755,1437.3536299765806,4.464212678936606,4.983976060233871,18.405167913608565,1643.4297329294664
2020-11-10 19:48:38,9.449152542372882,3.5476645723722005,155.26531851027957,3.2711864406779663,3.0000000000000004,3.5964912280701755,1437.3536299765806,4.464212678936606,4.983976060233871,18.405167913608565,1643.336799923132
2020-11-10 19:48:39,9.993297587131368,3.5476645723722005,153.0493723386786,3.2711864406779663,3.0000000000000004,3.5964912280701755,1438.2318501170957,4.464212678936606,5.327955446134385,18.405167913608565,1642.8871983227054
2020-11-10 19:48:40,9.993297587131368,3.5476645723722005,153.0493723386786,3.2711864406779663,3.0000000000000004,3.5964912280701755,1438.2318501170957,4.464212678936606,5.327955446134385,18.405167913608565,1642.8871983227054
2020-11-10 19:48:41,9.993297587131368,3.5476645723722005,153.0493723386786,3.2711864406779663,3.0000000000000004,3.5964912280701755,1438.2318501170957,4.464212678936606,5.327955446134385,18.405167913608565,1642.8871983227054
2020-11-10 19:48:42,9.993297587131368,3.5476645723722005,153.0493723386786,3.2711864406779663,3.0000000000000004,3.5964912280701755,1434.740920668325,4.464212678936606,6.073140864505786,18.405167913608565,1640.1414542923062
2020-11-10 19:48:43,9.993297587131368,3.5476645723722005,153.0493723386786,3.2711864406779663,3.0000000000000004,3.5964912280701755,1434.740920668325,3.8629629629629627,6.073140864505786,18.405167913608565,1639.5402045763326
2020-11-10 19:48:44,9.993297587131368,3.5476645723722005,153.0493723386786,3.169491525423729,3.0000000000000004,3.5964912280701755,1484.200944621202,3.8629629629629627,6.073140864505786,18.39822807438849,1688.8915937747354
2020-11-10 19:48:45,9.993297587131368,3.5476645723722005,153.0493723386786,3.169491525423729,3.0000000000000004,3.469635627530364,1484.200944621202,3.8629629629629627,6.073140864505786,18.39822807438849,1688.7647381741956
2020-11-10 19:48:46,9.993297587131368,3.634332189420739,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1484.200944621202,3.8629629629629627,6.073140864505786,19.541054564287915,1685.591879656085
2020-11-10 19:48:47,9.993297587131368,3.634332189420739,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1484.200944621202,3.8629629629629627,6.073140864505786,20.40582910335406,1686.4566541951513
2020-11-10 19:48:48,9.993297587131368,3.634332189420739,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1486.0996787984172,3.8629629629629627,6.073140864505786,20.40582910335406,1688.3553883723664
2020-11-10 19:48:49,9.993297587131368,3.634332189420739,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1486.0996787984172,3.8629629629629627,6.073140864505786,20.40582910335406,1688.3553883723664
2020-11-10 19:48:50,9.993297587131368,3.6265043645146506,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1492.7408810389043,3.8629629629629627,6.073140864505786,20.40582910335406,1694.9887627879473
2020-11-10 19:48:51,9.993297587131368,3.6265043645146506,148.64701971362007,3.169491525423729,3.0000000000000004,3.469635627530364,1492.7408810389043,3.8629629629629627,6.073140864505786,20.40582910335406,1694.9887627879473
2020-11-10 19:48:52,9.993297587131368,3.540995028898781,148.64701971362007,3.169491525423729,2.9565217391304346,3.469635627530364,1492.7408810389043,3.8629629629629627,6.073140864505786,20.40582910335406,1694.859775191462
2020-11-10 19:48:53,9.993297587131368,3.662956804722679,148.64701971362007,3.169491525423729,2.9565217391304346,3.469635627530364,1492.7408810389043,3.8629629629629627,6.073140864505786,20.40582910335406,1694.9817369672858
