Time,Memory,Total
2020-11-04 21:58:39,1373302784.0,1373302784.0
2020-11-04 21:58:40,1373302784.0,1373302784.0
2020-11-04 21:58:41,1373298688.0,1373298688.0
2020-11-04 21:58:42,1373401088.0,1373401088.0
2020-11-04 21:58:43,1373077504.0,1373077504.0
2020-11-04 21:58:44,1373077504.0,1373077504.0
2020-11-04 21:58:45,1373278208.0,1373278208.0
2020-11-04 21:58:46,1373278208.0,1373278208.0
2020-11-04 21:58:47,1373278208.0,1373278208.0
2020-11-04 21:58:48,1373278208.0,1373278208.0
2020-11-04 21:58:49,1373278208.0,1373278208.0
2020-11-04 21:58:50,1373278208.0,1373278208.0
2020-11-04 21:58:51,1373278208.0,1373278208.0
2020-11-04 21:58:52,1373278208.0,1373278208.0
2020-11-04 21:58:53,1373528064.0,1373528064.0
2020-11-04 21:58:54,1373528064.0,1373528064.0
2020-11-04 21:58:55,1373528064.0,1373528064.0
2020-11-04 21:58:56,1373528064.0,1373528064.0
2020-11-04 21:58:57,1373528064.0,1373528064.0
2020-11-04 21:58:58,1373528064.0,1373528064.0
2020-11-04 21:58:59,1373491200.0,1373491200.0
2020-11-04 21:59:00,1374035968.0,1374035968.0
2020-11-04 21:59:01,1374035968.0,1374035968.0
2020-11-04 21:59:02,1374097408.0,1374097408.0
2020-11-04 21:59:03,1374097408.0,1374097408.0
2020-11-04 21:59:04,1374097408.0,1374097408.0
2020-11-04 21:59:05,1374203904.0,1374203904.0
2020-11-04 21:59:06,1373843456.0,1373843456.0
2020-11-04 21:59:07,1373843456.0,1373843456.0
2020-11-04 21:59:08,1373843456.0,1373843456.0
2020-11-04 21:59:09,1373937664.0,1373937664.0
2020-11-04 21:59:10,1373843456.0,1373843456.0
2020-11-04 21:59:11,1373843456.0,1373843456.0
2020-11-04 21:59:12,1373814784.0,1373814784.0
2020-11-04 21:59:13,1373814784.0,1373814784.0
2020-11-04 21:59:14,1373822976.0,1373822976.0
2020-11-04 21:59:15,1373822976.0,1373822976.0
2020-11-04 21:59:16,1373822976.0,1373822976.0
2020-11-04 21:59:17,1373659136.0,1373659136.0
2020-11-04 21:59:18,1373659136.0,1373659136.0
2020-11-04 21:59:19,1373659136.0,1373659136.0
2020-11-04 21:59:20,1373659136.0,1373659136.0
2020-11-04 21:59:21,1373659136.0,1373659136.0
2020-11-04 21:59:22,1373659136.0,1373659136.0
2020-11-04 21:59:23,1373659136.0,1373659136.0
2020-11-04 21:59:24,1373659136.0,1373659136.0
2020-11-04 21:59:25,1373700096.0,1373700096.0
2020-11-04 21:59:26,1373700096.0,1373700096.0
2020-11-04 21:59:27,1373700096.0,1373700096.0
2020-11-04 21:59:28,1373700096.0,1373700096.0
2020-11-04 21:59:29,1373700096.0,1373700096.0
2020-11-04 21:59:30,1374195712.0,1374195712.0
2020-11-04 21:59:31,1374330880.0,1374330880.0
2020-11-04 21:59:32,1374318592.0,1374318592.0
2020-11-04 21:59:33,1374318592.0,1374318592.0
2020-11-04 21:59:34,1374171136.0,1374171136.0
2020-11-04 21:59:35,1374171136.0,1374171136.0
2020-11-04 21:59:36,1374171136.0,1374171136.0
2020-11-04 21:59:37,1375469568.0,1375469568.0
2020-11-04 21:59:38,1376493568.0,1376493568.0
2020-11-04 21:59:39,1376493568.0,1376493568.0
2020-11-04 21:59:40,1376493568.0,1376493568.0
2020-11-04 21:59:41,1376751616.0,1376751616.0
2020-11-04 21:59:42,1376751616.0,1376751616.0
2020-11-04 21:59:43,1376751616.0,1376751616.0
2020-11-04 21:59:44,1376751616.0,1376751616.0
2020-11-04 21:59:45,1376907264.0,1376907264.0
2020-11-04 21:59:46,1376907264.0,1376907264.0
2020-11-04 21:59:47,1376907264.0,1376907264.0
2020-11-04 21:59:48,1376923648.0,1376923648.0
2020-11-04 21:59:49,1376923648.0,1376923648.0
2020-11-04 21:59:50,1376923648.0,1376923648.0
2020-11-04 21:59:51,1376923648.0,1376923648.0
2020-11-04 21:59:52,1376923648.0,1376923648.0
2020-11-04 21:59:53,1376923648.0,1376923648.0
2020-11-04 21:59:54,1376923648.0,1376923648.0
2020-11-04 21:59:55,1376923648.0,1376923648.0
2020-11-04 21:59:56,1376923648.0,1376923648.0
2020-11-04 21:59:57,1374470144.0,1374470144.0
2020-11-04 21:59:58,1374470144.0,1374470144.0
2020-11-04 21:59:59,1374470144.0,1374470144.0
2020-11-04 22:00:00,1374404608.0,1374404608.0
2020-11-04 22:00:01,1374404608.0,1374404608.0
2020-11-04 22:00:02,1374404608.0,1374404608.0
2020-11-04 22:00:03,1374433280.0,1374433280.0
2020-11-04 22:00:04,1374580736.0,1374580736.0
2020-11-04 22:00:05,1374580736.0,1374580736.0
2020-11-04 22:00:06,1374580736.0,1374580736.0
2020-11-04 22:00:07,1374412800.0,1374412800.0
2020-11-04 22:00:08,1374412800.0,1374412800.0
2020-11-04 22:00:09,1374412800.0,1374412800.0
2020-11-04 22:00:10,1374384128.0,1374384128.0
2020-11-04 22:00:11,1374269440.0,1374269440.0
2020-11-04 22:00:12,1374134272.0,1374134272.0
2020-11-04 22:00:13,1375453184.0,1375453184.0
2020-11-04 22:00:14,1375576064.0,1375576064.0
2020-11-04 22:00:15,1375576064.0,1375576064.0
2020-11-04 22:00:16,1375576064.0,1375576064.0
2020-11-04 22:00:17,1375576064.0,1375576064.0
2020-11-04 22:00:18,1375576064.0,1375576064.0
2020-11-04 22:00:19,1375576064.0,1375576064.0
2020-11-04 22:00:20,1375576064.0,1375576064.0
2020-11-04 22:00:21,1375576064.0,1375576064.0
2020-11-04 22:00:22,1375576064.0,1375576064.0
2020-11-04 22:00:23,1375576064.0,1375576064.0
2020-11-04 22:00:24,1375576064.0,1375576064.0
2020-11-04 22:00:25,1375576064.0,1375576064.0
2020-11-04 22:00:26,1375576064.0,1375576064.0
2020-11-04 22:00:27,1375576064.0,1375576064.0
2020-11-04 22:00:28,1375576064.0,1375576064.0
2020-11-04 22:00:29,1375576064.0,1375576064.0
2020-11-04 22:00:30,1375576064.0,1375576064.0
2020-11-04 22:00:31,1375576064.0,1375576064.0
2020-11-04 22:00:32,1375387648.0,1375387648.0
2020-11-04 22:00:33,1375387648.0,1375387648.0
2020-11-04 22:00:34,1375387648.0,1375387648.0
2020-11-04 22:00:35,1375092736.0,1375092736.0
2020-11-04 22:00:36,1375092736.0,1375092736.0
2020-11-04 22:00:37,1375158272.0,1375158272.0
2020-11-04 22:00:38,1375207424.0,1375207424.0
2020-11-04 22:00:39,1375227904.0,1375227904.0
2020-11-04 22:00:40,1375436800.0,1375436800.0
2020-11-04 22:00:41,1375436800.0,1375436800.0
2020-11-04 22:00:42,1375436800.0,1375436800.0
2020-11-04 22:00:43,1375354880.0,1375354880.0
2020-11-04 22:00:44,1376038912.0,1376038912.0
2020-11-04 22:00:45,1376038912.0,1376038912.0
2020-11-04 22:00:46,1376038912.0,1376038912.0
2020-11-04 22:00:47,1376038912.0,1376038912.0
2020-11-04 22:00:48,1376038912.0,1376038912.0
2020-11-04 22:00:49,1376038912.0,1376038912.0
2020-11-04 22:00:50,1376038912.0,1376038912.0
2020-11-04 22:00:51,1376038912.0,1376038912.0
2020-11-04 22:00:52,1376038912.0,1376038912.0
2020-11-04 22:00:53,1376038912.0,1376038912.0
2020-11-04 22:00:54,1376038912.0,1376038912.0
2020-11-04 22:00:55,1376038912.0,1376038912.0
2020-11-04 22:00:56,1375784960.0,1375784960.0
2020-11-04 22:00:57,1375703040.0,1375703040.0
2020-11-04 22:00:58,1375633408.0,1375633408.0
2020-11-04 22:00:59,1375682560.0,1375682560.0
2020-11-04 22:01:00,1375682560.0,1375682560.0
2020-11-04 22:01:01,1375870976.0,1375870976.0
2020-11-04 22:01:02,1375870976.0,1375870976.0
2020-11-04 22:01:03,1376792576.0,1376792576.0
2020-11-04 22:01:04,1376792576.0,1376792576.0
2020-11-04 22:01:05,1376792576.0,1376792576.0
2020-11-04 22:01:06,1376837632.0,1376837632.0
2020-11-04 22:01:07,1376837632.0,1376837632.0
2020-11-04 22:01:08,1376768000.0,1376768000.0
2020-11-04 22:01:09,1376768000.0,1376768000.0
2020-11-04 22:01:10,1376894976.0,1376894976.0
2020-11-04 22:01:11,1376894976.0,1376894976.0
2020-11-04 22:01:12,1376894976.0,1376894976.0
2020-11-04 22:01:13,1376894976.0,1376894976.0
2020-11-04 22:01:14,1376894976.0,1376894976.0
2020-11-04 22:01:15,1376894976.0,1376894976.0
2020-11-04 22:01:16,1376894976.0,1376894976.0
2020-11-04 22:01:17,1376894976.0,1376894976.0
2020-11-04 22:01:18,1376894976.0,1376894976.0
2020-11-04 22:01:19,1376894976.0,1376894976.0
2020-11-04 22:01:20,1376894976.0,1376894976.0
2020-11-04 22:01:21,1376894976.0,1376894976.0
2020-11-04 22:01:22,1376894976.0,1376894976.0
2020-11-04 22:01:23,1376894976.0,1376894976.0
2020-11-04 22:01:24,1376202752.0,1376202752.0
2020-11-04 22:01:25,1376202752.0,1376202752.0
2020-11-04 22:01:26,1376145408.0,1376145408.0
2020-11-04 22:01:27,1376145408.0,1376145408.0
2020-11-04 22:01:28,1376145408.0,1376145408.0
2020-11-04 22:01:29,1376145408.0,1376145408.0
2020-11-04 22:01:30,1376145408.0,1376145408.0
2020-11-04 22:01:31,1376182272.0,1376182272.0
2020-11-04 22:01:32,1376182272.0,1376182272.0
2020-11-04 22:01:33,1376284672.0,1376284672.0
2020-11-04 22:01:34,1376137216.0,1376137216.0
2020-11-04 22:01:35,1376194560.0,1376194560.0
2020-11-04 22:01:36,1376194560.0,1376194560.0
2020-11-04 22:01:37,1376530432.0,1376530432.0
2020-11-04 22:01:38,1376530432.0,1376530432.0
2020-11-04 22:01:39,1376649216.0,1376649216.0
2020-11-04 22:01:40,1376649216.0,1376649216.0
2020-11-04 22:01:41,1376526336.0,1376526336.0
2020-11-04 22:01:42,1376526336.0,1376526336.0
2020-11-04 22:01:43,1376526336.0,1376526336.0
2020-11-04 22:01:44,1376788480.0,1376788480.0
2020-11-04 22:01:45,1376788480.0,1376788480.0
2020-11-04 22:01:46,1376788480.0,1376788480.0
2020-11-04 22:01:47,1376673792.0,1376673792.0
2020-11-04 22:01:48,1376673792.0,1376673792.0
2020-11-04 22:01:49,1376673792.0,1376673792.0
2020-11-04 22:01:50,1376673792.0,1376673792.0
2020-11-04 22:01:51,1376673792.0,1376673792.0
2020-11-04 22:01:52,1376673792.0,1376673792.0
2020-11-04 22:01:53,1376673792.0,1376673792.0
2020-11-04 22:01:54,1376673792.0,1376673792.0
2020-11-04 22:01:55,1376673792.0,1376673792.0
2020-11-04 22:01:56,1376673792.0,1376673792.0
2020-11-04 22:01:57,1376763904.0,1376763904.0
2020-11-04 22:01:58,1376763904.0,1376763904.0
2020-11-04 22:01:59,1376387072.0,1376387072.0
2020-11-04 22:02:00,1376387072.0,1376387072.0
2020-11-04 22:02:01,1377005568.0,1377005568.0
2020-11-04 22:02:02,1377005568.0,1377005568.0
2020-11-04 22:02:03,1376915456.0,1376915456.0
2020-11-04 22:02:04,1376915456.0,1376915456.0
2020-11-04 22:02:05,1376714752.0,1376714752.0
2020-11-04 22:02:06,1376899072.0,1376899072.0
2020-11-04 22:02:07,1376899072.0,1376899072.0
2020-11-04 22:02:08,1376899072.0,1376899072.0
2020-11-04 22:02:09,1376899072.0,1376899072.0
2020-11-04 22:02:10,1376788480.0,1376788480.0
2020-11-04 22:02:11,1376788480.0,1376788480.0
2020-11-04 22:02:12,1376587776.0,1376587776.0
2020-11-04 22:02:13,1376735232.0,1376735232.0
2020-11-04 22:02:14,1376735232.0,1376735232.0
2020-11-04 22:02:15,1376735232.0,1376735232.0
2020-11-04 22:02:16,1376735232.0,1376735232.0
2020-11-04 22:02:17,1376735232.0,1376735232.0
2020-11-04 22:02:18,1376735232.0,1376735232.0
2020-11-04 22:02:19,1376735232.0,1376735232.0
2020-11-04 22:02:20,1376735232.0,1376735232.0
2020-11-04 22:02:21,1376735232.0,1376735232.0
2020-11-04 22:02:22,1376735232.0,1376735232.0
2020-11-04 22:02:23,1376735232.0,1376735232.0
2020-11-04 22:02:24,1376735232.0,1376735232.0
2020-11-04 22:02:25,1376735232.0,1376735232.0
2020-11-04 22:02:26,1376735232.0,1376735232.0
2020-11-04 22:02:27,1376690176.0,1376690176.0
2020-11-04 22:02:28,1376878592.0,1376878592.0
2020-11-04 22:02:29,1376878592.0,1376878592.0
2020-11-04 22:02:30,1376878592.0,1376878592.0
2020-11-04 22:02:31,1376878592.0,1376878592.0
2020-11-04 22:02:32,1376878592.0,1376878592.0
2020-11-04 22:02:33,1376878592.0,1376878592.0
2020-11-04 22:02:34,1377177600.0,1377177600.0
2020-11-04 22:02:35,1377198080.0,1377198080.0
2020-11-04 22:02:36,1377198080.0,1377198080.0
2020-11-04 22:02:37,1377292288.0,1377292288.0
2020-11-04 22:02:38,1377366016.0,1377366016.0
2020-11-04 22:02:39,1377366016.0,1377366016.0
2020-11-04 22:02:40,1377366016.0,1377366016.0
2020-11-04 22:02:41,1376985088.0,1376985088.0
2020-11-04 22:02:42,1377538048.0,1377538048.0
2020-11-04 22:02:43,1377538048.0,1377538048.0
2020-11-04 22:02:44,1377726464.0,1377726464.0
2020-11-04 22:02:45,1377726464.0,1377726464.0
2020-11-04 22:02:46,1377726464.0,1377726464.0
2020-11-04 22:02:47,1377726464.0,1377726464.0
2020-11-04 22:02:48,1377726464.0,1377726464.0
2020-11-04 22:02:49,1377726464.0,1377726464.0
2020-11-04 22:02:50,1377726464.0,1377726464.0
2020-11-04 22:02:51,1377726464.0,1377726464.0
2020-11-04 22:02:52,1377726464.0,1377726464.0
2020-11-04 22:02:53,1377726464.0,1377726464.0
2020-11-04 22:02:54,1377726464.0,1377726464.0
2020-11-04 22:02:55,1377726464.0,1377726464.0
2020-11-04 22:02:56,1377726464.0,1377726464.0
2020-11-04 22:02:57,1377726464.0,1377726464.0
2020-11-04 22:02:58,1377726464.0,1377726464.0
2020-11-04 22:02:59,1377677312.0,1377677312.0
2020-11-04 22:03:00,1377640448.0,1377640448.0
2020-11-04 22:03:01,1377640448.0,1377640448.0
2020-11-04 22:03:02,1377640448.0,1377640448.0
2020-11-04 22:03:03,1377652736.0,1377652736.0
2020-11-04 22:03:04,1377574912.0,1377574912.0
2020-11-04 22:03:05,1377714176.0,1377714176.0
2020-11-04 22:03:06,1377832960.0,1377832960.0
2020-11-04 22:03:07,1377796096.0,1377796096.0
2020-11-04 22:03:08,1377796096.0,1377796096.0
2020-11-04 22:03:09,1377796096.0,1377796096.0
2020-11-04 22:03:10,1377918976.0,1377918976.0
2020-11-04 22:03:11,1378103296.0,1378103296.0
2020-11-04 22:03:12,1377923072.0,1377923072.0
2020-11-04 22:03:13,1377923072.0,1377923072.0
2020-11-04 22:03:14,1377923072.0,1377923072.0
2020-11-04 22:03:15,1377923072.0,1377923072.0
2020-11-04 22:03:16,1377923072.0,1377923072.0
2020-11-04 22:03:17,1377923072.0,1377923072.0
2020-11-04 22:03:18,1377923072.0,1377923072.0
2020-11-04 22:03:19,1377923072.0,1377923072.0
2020-11-04 22:03:20,1377923072.0,1377923072.0
2020-11-04 22:03:21,1377923072.0,1377923072.0
2020-11-04 22:03:22,1377923072.0,1377923072.0
2020-11-04 22:03:23,1378025472.0,1378025472.0
2020-11-04 22:03:24,1378025472.0,1378025472.0
2020-11-04 22:03:25,1378025472.0,1378025472.0
2020-11-04 22:03:26,1378025472.0,1378025472.0
2020-11-04 22:03:27,1378025472.0,1378025472.0
2020-11-04 22:03:28,1378025472.0,1378025472.0
2020-11-04 22:03:29,1378025472.0,1378025472.0
2020-11-04 22:03:30,1378217984.0,1378217984.0
2020-11-04 22:03:31,1378217984.0,1378217984.0
2020-11-04 22:03:32,1378217984.0,1378217984.0
2020-11-04 22:03:33,1378217984.0,1378217984.0
2020-11-04 22:03:34,1378217984.0,1378217984.0
2020-11-04 22:03:35,1378369536.0,1378369536.0
2020-11-04 22:03:36,1378369536.0,1378369536.0
2020-11-04 22:03:37,1378369536.0,1378369536.0
2020-11-04 22:03:38,1365467136.0,1365467136.0
2020-11-04 22:03:39,1365716992.0,1365716992.0
2020-11-04 22:03:40,1365716992.0,1365716992.0
2020-11-04 22:03:41,1365852160.0,1365852160.0
2020-11-04 22:03:42,1365221376.0,1365221376.0
2020-11-04 22:03:43,1365176320.0,1365176320.0
2020-11-04 22:03:44,1365176320.0,1365176320.0
2020-11-04 22:03:45,1365176320.0,1365176320.0
2020-11-04 22:03:46,1365176320.0,1365176320.0
2020-11-04 22:03:47,1365204992.0,1365204992.0
2020-11-04 22:03:48,1365204992.0,1365204992.0
2020-11-04 22:03:49,1365204992.0,1365204992.0
2020-11-04 22:03:50,1365204992.0,1365204992.0
2020-11-04 22:03:51,1365204992.0,1365204992.0
2020-11-04 22:03:52,1365204992.0,1365204992.0
2020-11-04 22:03:53,1365204992.0,1365204992.0
2020-11-04 22:03:54,1365204992.0,1365204992.0
2020-11-04 22:03:55,1365204992.0,1365204992.0
2020-11-04 22:03:56,1365204992.0,1365204992.0
2020-11-04 22:03:57,1365106688.0,1365106688.0
2020-11-04 22:03:58,1365106688.0,1365106688.0
2020-11-04 22:03:59,1365106688.0,1365106688.0
2020-11-04 22:04:00,1365102592.0,1365102592.0
2020-11-04 22:04:01,1365102592.0,1365102592.0
2020-11-04 22:04:02,1365102592.0,1365102592.0
2020-11-04 22:04:03,1364967424.0,1364967424.0
2020-11-04 22:04:04,1364967424.0,1364967424.0
2020-11-04 22:04:05,1364967424.0,1364967424.0
2020-11-04 22:04:06,1364967424.0,1364967424.0
2020-11-04 22:04:07,1365037056.0,1365037056.0
2020-11-04 22:04:08,1365086208.0,1365086208.0
2020-11-04 22:04:09,1365053440.0,1365053440.0
2020-11-04 22:04:10,1365053440.0,1365053440.0
2020-11-04 22:04:11,1365176320.0,1365176320.0
2020-11-04 22:04:12,1364922368.0,1364922368.0
2020-11-04 22:04:13,1364606976.0,1364606976.0
2020-11-04 22:04:14,1364606976.0,1364606976.0
2020-11-04 22:04:15,1364606976.0,1364606976.0
2020-11-04 22:04:16,1364606976.0,1364606976.0
2020-11-04 22:04:17,1364414464.0,1364414464.0
2020-11-04 22:04:18,1364414464.0,1364414464.0
2020-11-04 22:04:19,1364414464.0,1364414464.0
2020-11-04 22:04:20,1364414464.0,1364414464.0
2020-11-04 22:04:21,1364414464.0,1364414464.0
2020-11-04 22:04:22,1364414464.0,1364414464.0
2020-11-04 22:04:23,1364414464.0,1364414464.0
2020-11-04 22:04:24,1364549632.0,1364549632.0
2020-11-04 22:04:25,1364549632.0,1364549632.0
2020-11-04 22:04:26,1364475904.0,1364475904.0
2020-11-04 22:04:27,1364176896.0,1364176896.0
2020-11-04 22:04:28,1364176896.0,1364176896.0
2020-11-04 22:04:29,1364176896.0,1364176896.0
2020-11-04 22:04:30,1364176896.0,1364176896.0
2020-11-04 22:04:31,1364176896.0,1364176896.0
2020-11-04 22:04:32,1364176896.0,1364176896.0
2020-11-04 22:04:33,1364328448.0,1364328448.0
2020-11-04 22:04:34,1364295680.0,1364295680.0
2020-11-04 22:04:35,1364295680.0,1364295680.0
2020-11-04 22:04:36,1364217856.0,1364217856.0
2020-11-04 22:04:37,1364000768.0,1364000768.0
2020-11-04 22:04:38,1364000768.0,1364000768.0
2020-11-04 22:04:39,1364512768.0,1364512768.0
2020-11-04 22:04:40,1364512768.0,1364512768.0
2020-11-04 22:04:41,1364512768.0,1364512768.0
2020-11-04 22:04:42,1364512768.0,1364512768.0
2020-11-04 22:04:43,1364512768.0,1364512768.0
2020-11-04 22:04:44,1364512768.0,1364512768.0
2020-11-04 22:04:45,1364512768.0,1364512768.0
2020-11-04 22:04:46,1364246528.0,1364246528.0
2020-11-04 22:04:47,1364246528.0,1364246528.0
2020-11-04 22:04:48,1364246528.0,1364246528.0
2020-11-04 22:04:49,1364246528.0,1364246528.0
2020-11-04 22:04:50,1364246528.0,1364246528.0
2020-11-04 22:04:51,1364246528.0,1364246528.0
2020-11-04 22:04:52,1364246528.0,1364246528.0
2020-11-04 22:04:53,1364246528.0,1364246528.0
2020-11-04 22:04:54,1364246528.0,1364246528.0
2020-11-04 22:04:55,1364246528.0,1364246528.0
2020-11-04 22:04:56,1364361216.0,1364361216.0
2020-11-04 22:04:57,1364361216.0,1364361216.0
2020-11-04 22:04:58,1364676608.0,1364676608.0
2020-11-04 22:04:59,1364676608.0,1364676608.0
2020-11-04 22:05:00,1364676608.0,1364676608.0
2020-11-04 22:05:01,1364676608.0,1364676608.0
2020-11-04 22:05:02,1364676608.0,1364676608.0
2020-11-04 22:05:03,1364549632.0,1364549632.0
2020-11-04 22:05:04,1364512768.0,1364512768.0
2020-11-04 22:05:05,1364570112.0,1364570112.0
2020-11-04 22:05:06,1368489984.0,1368489984.0
2020-11-04 22:05:07,1368489984.0,1368489984.0
2020-11-04 22:05:08,1369313280.0,1369313280.0
2020-11-04 22:05:09,1369313280.0,1369313280.0
2020-11-04 22:05:10,1369116672.0,1369116672.0
2020-11-04 22:05:11,1369116672.0,1369116672.0
2020-11-04 22:05:12,1369202688.0,1369202688.0
2020-11-04 22:05:13,1369202688.0,1369202688.0
2020-11-04 22:05:14,1369202688.0,1369202688.0
2020-11-04 22:05:15,1369202688.0,1369202688.0
2020-11-04 22:05:16,1369051136.0,1369051136.0
2020-11-04 22:05:17,1369051136.0,1369051136.0
2020-11-04 22:05:18,1369051136.0,1369051136.0
2020-11-04 22:05:19,1369051136.0,1369051136.0
2020-11-04 22:05:20,1369051136.0,1369051136.0
2020-11-04 22:05:21,1369051136.0,1369051136.0
2020-11-04 22:05:22,1369051136.0,1369051136.0
2020-11-04 22:05:23,1369051136.0,1369051136.0
2020-11-04 22:05:24,1369051136.0,1369051136.0
2020-11-04 22:05:25,1369051136.0,1369051136.0
2020-11-04 22:05:26,1369051136.0,1369051136.0
2020-11-04 22:05:27,1369051136.0,1369051136.0
2020-11-04 22:05:28,1368821760.0,1368821760.0
2020-11-04 22:05:29,1368797184.0,1368797184.0
2020-11-04 22:05:30,1368797184.0,1368797184.0
2020-11-04 22:05:31,1368797184.0,1368797184.0
2020-11-04 22:05:32,1368055808.0,1368055808.0
2020-11-04 22:05:33,1368055808.0,1368055808.0
2020-11-04 22:05:34,1368055808.0,1368055808.0
2020-11-04 22:05:35,1368268800.0,1368268800.0
2020-11-04 22:05:36,1368297472.0,1368297472.0
2020-11-04 22:05:37,1368297472.0,1368297472.0
2020-11-04 22:05:38,1368461312.0,1368461312.0
2020-11-04 22:05:39,1368453120.0,1368453120.0
2020-11-04 22:05:40,1368453120.0,1368453120.0
2020-11-04 22:05:41,1368453120.0,1368453120.0
2020-11-04 22:05:42,1361543168.0,1361543168.0
2020-11-04 22:05:43,1361543168.0,1361543168.0
2020-11-04 22:05:44,1361543168.0,1361543168.0
2020-11-04 22:05:45,1361805312.0,1361805312.0
2020-11-04 22:05:46,1362092032.0,1362092032.0
2020-11-04 22:05:47,1362092032.0,1362092032.0
2020-11-04 22:05:48,1362092032.0,1362092032.0
2020-11-04 22:05:49,1362092032.0,1362092032.0
2020-11-04 22:05:50,1362092032.0,1362092032.0
2020-11-04 22:05:51,1362092032.0,1362092032.0
2020-11-04 22:05:52,1362092032.0,1362092032.0
2020-11-04 22:05:53,1362092032.0,1362092032.0
2020-11-04 22:05:54,1362092032.0,1362092032.0
2020-11-04 22:05:55,1362092032.0,1362092032.0
2020-11-04 22:05:56,1362010112.0,1362010112.0
2020-11-04 22:05:57,1362010112.0,1362010112.0
2020-11-04 22:05:58,1362010112.0,1362010112.0
2020-11-04 22:05:59,1362661376.0,1362661376.0
2020-11-04 22:06:00,1362661376.0,1362661376.0
2020-11-04 22:06:01,1362661376.0,1362661376.0
2020-11-04 22:06:02,1362890752.0,1362890752.0
2020-11-04 22:06:03,1362890752.0,1362890752.0
2020-11-04 22:06:04,1362706432.0,1362706432.0
2020-11-04 22:06:05,1363062784.0,1363062784.0
2020-11-04 22:06:06,1363197952.0,1363197952.0
2020-11-04 22:06:07,1363095552.0,1363095552.0
2020-11-04 22:06:08,1363095552.0,1363095552.0
2020-11-04 22:06:09,1363111936.0,1363111936.0
2020-11-04 22:06:10,1363111936.0,1363111936.0
2020-11-04 22:06:11,1363111936.0,1363111936.0
2020-11-04 22:06:12,1363148800.0,1363148800.0
2020-11-04 22:06:13,1363148800.0,1363148800.0
2020-11-04 22:06:14,1363148800.0,1363148800.0
2020-11-04 22:06:15,1363148800.0,1363148800.0
2020-11-04 22:06:16,1363148800.0,1363148800.0
2020-11-04 22:06:17,1363075072.0,1363075072.0
2020-11-04 22:06:18,1363075072.0,1363075072.0
2020-11-04 22:06:19,1363075072.0,1363075072.0
2020-11-04 22:06:20,1363075072.0,1363075072.0
2020-11-04 22:06:21,1363075072.0,1363075072.0
2020-11-04 22:06:22,1363075072.0,1363075072.0
2020-11-04 22:06:23,1363075072.0,1363075072.0
2020-11-04 22:06:24,1363075072.0,1363075072.0
2020-11-04 22:06:25,1363075072.0,1363075072.0
2020-11-04 22:06:26,1363075072.0,1363075072.0
2020-11-04 22:06:27,1363075072.0,1363075072.0
2020-11-04 22:06:28,1363075072.0,1363075072.0
2020-11-04 22:06:29,1363075072.0,1363075072.0
2020-11-04 22:06:30,1363243008.0,1363243008.0
2020-11-04 22:06:31,1363259392.0,1363259392.0
2020-11-04 22:06:32,1363349504.0,1363349504.0
2020-11-04 22:06:33,1363480576.0,1363480576.0
2020-11-04 22:06:34,1363546112.0,1363546112.0
2020-11-04 22:06:35,1363546112.0,1363546112.0
2020-11-04 22:06:36,1363546112.0,1363546112.0
2020-11-04 22:06:37,1363361792.0,1363361792.0
2020-11-04 22:06:38,1363361792.0,1363361792.0
2020-11-04 22:06:39,1364234240.0,1364234240.0
2020-11-04 22:06:40,1364361216.0,1364361216.0
2020-11-04 22:06:41,1364361216.0,1364361216.0
2020-11-04 22:06:42,1364369408.0,1364369408.0
2020-11-04 22:06:43,1364369408.0,1364369408.0
2020-11-04 22:06:44,1368625152.0,1368625152.0
2020-11-04 22:06:45,1368920064.0,1368920064.0
2020-11-04 22:06:46,1369137152.0,1369137152.0
2020-11-04 22:06:47,1369137152.0,1369137152.0
2020-11-04 22:06:48,1369137152.0,1369137152.0
2020-11-04 22:06:49,1369137152.0,1369137152.0
2020-11-04 22:06:50,1369137152.0,1369137152.0
2020-11-04 22:06:51,1369137152.0,1369137152.0
2020-11-04 22:06:52,1369137152.0,1369137152.0
2020-11-04 22:06:53,1369137152.0,1369137152.0
2020-11-04 22:06:54,1369137152.0,1369137152.0
2020-11-04 22:06:55,1369137152.0,1369137152.0
2020-11-04 22:06:56,1369137152.0,1369137152.0
2020-11-04 22:06:57,1369137152.0,1369137152.0
2020-11-04 22:06:58,1369137152.0,1369137152.0
2020-11-04 22:06:59,1369034752.0,1369034752.0
2020-11-04 22:07:00,1369034752.0,1369034752.0
2020-11-04 22:07:01,1369034752.0,1369034752.0
2020-11-04 22:07:02,1369034752.0,1369034752.0
2020-11-04 22:07:03,1368772608.0,1368772608.0
2020-11-04 22:07:04,1368920064.0,1368920064.0
2020-11-04 22:07:05,1368920064.0,1368920064.0
2020-11-04 22:07:06,1368920064.0,1368920064.0
2020-11-04 22:07:07,1367744512.0,1367744512.0
2020-11-04 22:07:08,1367670784.0,1367670784.0
2020-11-04 22:07:09,1367408640.0,1367408640.0
2020-11-04 22:07:10,1361166336.0,1361166336.0
2020-11-04 22:07:11,1361289216.0,1361289216.0
2020-11-04 22:07:12,1361289216.0,1361289216.0
2020-11-04 22:07:13,1361289216.0,1361289216.0
2020-11-04 22:07:14,1361289216.0,1361289216.0
2020-11-04 22:07:15,1361084416.0,1361084416.0
2020-11-04 22:07:16,1361084416.0,1361084416.0
