Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:52:43,203.125,1570.3463203463202,2.904761904761905,13.482142857142858,24.03526970954357,4.413678707583637,4.756302521008403,3.5185185185185186,3.60377358490566,6.899546827794563,1837.0853149775796
2020-11-04 21:52:44,203.125,1570.3463203463202,2.904761904761905,13.482142857142858,24.03526970954357,4.413678707583637,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1837.0408768633508
2020-11-04 21:52:45,203.125,1570.3463203463202,2.904761904761905,13.482142857142858,24.03526970954357,4.228970395357678,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1836.856168551125
2020-11-04 21:52:46,203.125,1570.3463203463202,2.904761904761905,13.482142857142858,24.03526970954357,4.210720443292033,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1836.837918599059
2020-11-04 21:52:47,203.125,1586.206896551724,2.904761904761905,13.482142857142858,24.03526970954357,4.210720443292033,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1852.6984948044628
2020-11-04 21:52:48,203.125,1586.206896551724,2.904761904761905,13.482142857142858,24.03526970954357,4.210720443292033,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1852.6984948044628
2020-11-04 21:52:49,203.125,1586.206896551724,2.904761904761905,13.482142857142858,24.03526970954357,4.210720443292033,4.71186440677966,3.5185185185185186,3.60377358490566,6.899546827794563,1852.6984948044628
2020-11-04 21:52:50,203.125,1586.206896551724,2.904761904761905,13.482142857142858,22.94843049327355,4.210720443292033,4.71186440677966,3.869565217391304,3.60377358490566,6.899546827794563,1851.9627022870654
2020-11-04 21:52:51,203.125,1586.206896551724,2.904761904761905,13.226415094339625,22.94843049327355,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.899546827794563,1851.6178631413766
2020-11-04 21:52:52,203.125,1586.206896551724,2.904761904761905,13.226415094339625,22.94843049327355,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.446428571428571,1851.1647448850104
2020-11-04 21:52:53,203.125,1586.206896551724,2.904761904761905,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.446428571428571,1849.997810454729
2020-11-04 21:52:54,220.0,1586.206896551724,2.904761904761905,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.446428571428571,1866.872810454729
2020-11-04 21:52:55,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.1476725521669335,1866.4692925307052
2020-11-04 21:52:56,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.60377358490566,6.1476725521669335,1866.4692925307052
2020-11-04 21:52:57,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.583941605839416,6.1476725521669335,1866.4494605516395
2020-11-04 21:52:58,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.121609060406009,4.71186440677966,3.869565217391304,3.583941605839416,6.1476725521669335,1866.4494605516395
2020-11-04 21:52:59,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.121609060406009,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1866.5661675734314
2020-11-04 21:53:00,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.162541813550631,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1866.6071003265758
2020-11-04 21:53:01,220.0,1586.206896551724,2.8,13.226415094339625,21.78149606299213,4.054816323096107,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1866.4993748361205
2020-11-04 21:53:02,220.0,1184.3487394957986,2.8,13.226415094339625,21.78149606299213,4.054816323096107,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1464.6412177801956
2020-11-04 21:53:03,220.0,1184.3487394957986,2.8,13.226415094339625,21.78149606299213,4.054816323096107,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1464.6412177801956
2020-11-04 21:53:04,220.0,1184.3487394957986,2.8,13.226415094339625,21.78149606299213,4.054816323096107,4.828571428571428,3.869565217391304,3.583941605839416,6.1476725521669335,1464.6412177801956
2020-11-04 21:53:05,220.0,1184.3487394957986,2.8,13.226415094339625,21.224796981040228,4.054816323096107,4.828571428571428,3.6363636363636367,3.583941605839416,6.1476725521669335,1463.8513171172158
2020-11-04 21:53:06,220.0,1184.3487394957986,2.8,12.991202346041055,21.224796981040228,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,6.1476725521669335,1463.7536258096993
2020-11-04 21:53:07,220.0,1184.3487394957986,2.8,12.991202346041055,21.224796981040228,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,6.697292069632497,1464.3032453271646
2020-11-04 21:53:08,220.0,1184.3487394957986,2.8,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,6.697292069632497,1465.5518593476227
2020-11-04 21:53:09,306.8181818181818,1184.3487394957986,2.8,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,6.697292069632497,1552.3700411658044
2020-11-04 21:53:10,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,7.158717105263159,1553.331466201435
2020-11-04 21:53:11,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.583941605839416,7.158717105263159,1553.331466201435
2020-11-04 21:53:12,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.617283950617284,7.158717105263159,1553.3648085462128
2020-11-04 21:53:13,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.1923377638780295,4.828571428571428,3.6363636363636367,3.617283950617284,7.158717105263159,1553.3648085462128
2020-11-04 21:53:14,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.1923377638780295,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,1554.8260460348388
2020-11-04 21:53:15,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.268133659331703,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,1554.9018419302924
2020-11-04 21:53:16,306.8181818181818,1184.3487394957986,3.3,12.991202346041055,22.473411001498064,4.569162995594713,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,1555.2028712665551
2020-11-04 21:53:17,306.8181818181818,1704.6218487394958,3.3,12.991202346041055,22.473411001498064,4.569162995594713,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,2075.475980510253
2020-11-04 21:53:18,306.8181818181818,1704.6218487394958,3.3,12.991202346041055,22.473411001498064,4.569162995594713,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,2075.475980510253
2020-11-04 21:53:19,306.8181818181818,1704.6218487394958,3.3,12.991202346041055,22.473411001498064,4.569162995594713,6.289808917197451,3.6363636363636367,3.617283950617284,7.158717105263159,2075.475980510253
2020-11-04 21:53:20,306.8181818181818,1704.6218487394958,3.3,12.991202346041055,25.191105177123923,4.569162995594713,6.289808917197451,3.7692307692307687,3.617283950617284,7.158717105263159,2078.326541818745
2020-11-04 21:53:21,306.8181818181818,1704.6218487394958,3.3,15.018796992481208,25.191105177123923,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,7.158717105263159,2080.1402309338923
2020-11-04 21:53:22,306.8181818181818,1704.6218487394958,3.3,15.018796992481208,25.191105177123923,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,6.8197755960729305,2079.8012894247017
2020-11-04 21:53:23,306.8181818181818,1704.6218487394958,3.3,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,6.8197755960729305,2077.920194601638
2020-11-04 21:53:24,212.5,1704.6218487394958,3.3,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,6.8197755960729305,1983.6020127834568
2020-11-04 21:53:25,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,6.8664850136239775,1982.7604869068905
2020-11-04 21:53:26,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.617283950617284,6.8664850136239775,1982.7604869068905
2020-11-04 21:53:27,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.2836879432624118,6.8664850136239775,1982.4268908995355
2020-11-04 21:53:28,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.355257464301169,6.289808917197451,3.7692307692307687,3.2836879432624118,6.8664850136239775,1982.4268908995355
2020-11-04 21:53:29,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.355257464301169,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1981.487081982338
2020-11-04 21:53:30,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,4.162139917695473,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1981.2939644357325
2020-11-04 21:53:31,212.5,1704.6218487394958,2.411764705882353,15.018796992481208,23.310010354060026,3.881016557566424,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1981.012841075603
2020-11-04 21:53:32,212.5,1179.7066014669929,2.411764705882353,15.018796992481208,23.310010354060026,3.881016557566424,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1456.0975938031
2020-11-04 21:53:33,212.5,1179.7066014669929,2.411764705882353,15.018796992481208,23.310010354060026,3.881016557566424,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1456.0975938031
2020-11-04 21:53:34,212.5,1179.7066014669929,2.411764705882353,15.018796992481208,23.310010354060026,3.881016557566424,5.349999999999999,3.7692307692307687,3.2836879432624118,6.8664850136239775,1456.0975938031
2020-11-04 21:53:35,212.5,1179.7066014669929,2.411764705882353,15.018796992481208,21.605522427687802,3.881016557566424,5.349999999999999,3.2142857142857144,3.2836879432624118,6.8664850136239775,1453.8381608217826
2020-11-04 21:53:36,212.5,1179.7066014669929,2.411764705882353,10.467032967032967,21.605522427687802,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,6.8664850136239775,1449.4204270057467
2020-11-04 21:53:37,212.5,1179.7066014669929,2.411764705882353,10.467032967032967,21.605522427687802,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,7.569076209397196,1450.1230182015197
2020-11-04 21:53:38,212.5,1179.7066014669929,2.411764705882353,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,7.569076209397196,1450.59574796552
2020-11-04 21:53:39,210.0,1179.7066014669929,2.411764705882353,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,7.569076209397196,1448.09574796552
2020-11-04 21:53:40,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,7.767815306520888,1448.0827223567608
2020-11-04 21:53:41,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.2836879432624118,7.767815306520888,1448.0827223567608
2020-11-04 21:53:42,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.7659574468085104,7.767815306520888,1448.564991860307
2020-11-04 21:53:43,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.015046766978447,5.349999999999999,3.2142857142857144,3.7659574468085104,7.767815306520888,1448.564991860307
2020-11-04 21:53:44,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.015046766978447,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1449.7659177862326
2020-11-04 21:53:45,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.109513742071883,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1449.8603847613265
2020-11-04 21:53:46,210.0,1179.7066014669929,2.2,10.467032967032967,22.078252191687845,4.347728295096717,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1450.0985993143508
2020-11-04 21:53:47,210.0,1526.8485915492954,2.2,10.467032967032967,22.078252191687845,4.347728295096717,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1797.240589396654
2020-11-04 21:53:48,210.0,1526.8485915492954,2.2,10.467032967032967,22.078252191687845,4.347728295096717,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1797.240589396654
2020-11-04 21:53:49,210.0,1526.8485915492954,2.2,10.467032967032967,22.078252191687845,4.347728295096717,6.550925925925926,3.2142857142857144,3.7659574468085104,7.767815306520888,1797.240589396654
2020-11-04 21:53:50,210.0,1526.8485915492954,2.2,10.467032967032967,22.821667614143266,4.347728295096717,6.550925925925926,3.1904761904761907,3.7659574468085104,7.767815306520888,1797.9601952953
2020-11-04 21:53:51,210.0,1526.8485915492954,2.2,13.300970873786405,22.821667614143266,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.767815306520888,1800.7725943625933
2020-11-04 21:53:52,210.0,1526.8485915492954,2.2,13.300970873786405,22.821667614143266,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.3450105307715345,1800.3497895868438
2020-11-04 21:53:53,210.0,1526.8485915492954,2.2,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.3450105307715345,1801.452360099712
2020-11-04 21:53:54,250.0,1526.8485915492954,2.2,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.3450105307715345,1841.452360099712
2020-11-04 21:53:55,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.358401873491124,1841.677516148314
2020-11-04 21:53:56,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.7659574468085104,7.358401873491124,1841.677516148314
2020-11-04 21:53:57,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.3941605839416065,7.358401873491124,1841.3057192854474
2020-11-04 21:53:58,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.326189455636518,6.550925925925926,3.1904761904761907,3.3941605839416065,7.358401873491124,1841.3057192854474
2020-11-04 21:53:59,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.326189455636518,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1839.93209832406
2020-11-04 21:54:00,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.359454855195911,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1839.96536372362
2020-11-04 21:54:01,250.0,1526.8485915492954,2.4117647058823533,13.300970873786405,23.924238127011343,4.136773136773137,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1839.7426820051971
2020-11-04 21:54:02,250.0,1559.6054888507722,2.4117647058823533,13.300970873786405,23.924238127011343,4.136773136773137,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1872.4995793066726
2020-11-04 21:54:03,250.0,1559.6054888507722,2.4117647058823533,13.300970873786405,23.924238127011343,4.136773136773137,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1872.4995793066726
2020-11-04 21:54:04,250.0,1559.6054888507722,2.4117647058823533,13.300970873786405,23.924238127011343,4.136773136773137,5.177304964539007,3.1904761904761907,3.3941605839416065,7.358401873491124,1872.4995793066726
2020-11-04 21:54:05,250.0,1559.6054888507722,2.4117647058823533,13.300970873786405,26.428571428571423,4.136773136773137,5.177304964539007,3.24,3.3941605839416065,7.358401873491124,1875.053436417757
2020-11-04 21:54:06,250.0,1559.6054888507722,2.4117647058823533,13.876689189189186,26.428571428571423,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,7.358401873491124,1875.8825365644816
2020-11-04 21:54:07,250.0,1559.6054888507722,2.4117647058823533,13.876689189189186,26.428571428571423,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,7.406504065040648,1875.9306387560312
2020-11-04 21:54:08,250.0,1559.6054888507722,2.4117647058823533,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,7.406504065040648,1878.598705982922
2020-11-04 21:54:09,269.23076923076917,1559.6054888507722,2.4117647058823533,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,7.406504065040648,1897.829475213691
2020-11-04 21:54:10,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,6.638779527559054,1897.6499859703272
2020-11-04 21:54:11,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.3941605839416065,6.638779527559054,1897.6499859703272
2020-11-04 21:54:12,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.888888888888889,6.638779527559054,1898.1447142752743
2020-11-04 21:54:13,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.390154968094803,5.177304964539007,3.24,3.888888888888889,6.638779527559054,1898.1447142752743
2020-11-04 21:54:14,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.390154968094803,5.473684210526316,3.24,3.888888888888889,6.638779527559054,1898.4410935212616
2020-11-04 21:54:15,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,4.596394591887831,5.473684210526316,3.24,3.888888888888889,6.638779527559054,1898.6473331450545
2020-11-04 21:54:16,269.23076923076917,1559.6054888507722,3.0,13.876689189189186,29.096638655462183,5.317796610169491,5.473684210526316,3.24,3.888888888888889,6.638779527559054,1899.3687351633364
2020-11-04 21:54:17,269.23076923076917,1876.3498920086392,3.0,13.876689189189186,29.096638655462183,5.317796610169491,5.473684210526316,3.24,3.888888888888889,6.638779527559054,2216.113138321204
2020-11-04 21:54:18,269.23076923076917,1876.3498920086392,3.0,13.876689189189186,29.096638655462183,5.317796610169491,5.473684210526316,3.24,3.888888888888889,6.638779527559054,2216.113138321204
2020-11-04 21:54:19,269.23076923076917,1876.3498920086392,3.0,13.876689189189186,29.096638655462183,5.317796610169491,5.473684210526316,3.24,3.888888888888889,6.638779527559054,2216.113138321204
2020-11-04 21:54:20,269.23076923076917,1876.3498920086392,3.0,13.876689189189186,22.923553719008265,5.317796610169491,5.473684210526316,3.631578947368421,3.888888888888889,6.638779527559054,2210.331632332118
2020-11-04 21:54:21,269.23076923076917,1876.3498920086392,3.0,14.023722627737227,22.923553719008265,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,6.638779527559054,2210.0013795273226
2020-11-04 21:54:22,269.23076923076917,1876.3498920086392,3.0,14.023722627737227,22.923553719008265,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,6.651639344262296,2210.0142393440256
2020-11-04 21:54:23,269.23076923076917,1876.3498920086392,3.0,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,6.651639344262296,2209.0793219886536
2020-11-04 21:54:24,303.57142857142856,1876.3498920086392,3.0,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,6.651639344262296,2243.419981329313
2020-11-04 21:54:25,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,7.5070821529745055,2244.064897822236
2020-11-04 21:54:26,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,3.888888888888889,7.5070821529745055,2244.064897822236
2020-11-04 21:54:27,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,2.9787234042553186,7.5070821529745055,2243.154732337602
2020-11-04 21:54:28,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.840510366826157,5.473684210526316,3.631578947368421,2.9787234042553186,7.5070821529745055,2243.154732337602
2020-11-04 21:54:29,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.840510366826157,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2242.6998451195573
2020-11-04 21:54:30,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.675305623471882,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2242.534640376203
2020-11-04 21:54:31,303.57142857142856,1876.3498920086392,2.7894736842105265,14.023722627737227,21.988636363636363,4.504209541627689,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2242.3635442943587
2020-11-04 21:54:32,303.57142857142856,1642.4957841483981,2.7894736842105265,14.023722627737227,21.988636363636363,4.504209541627689,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2008.5094364341173
2020-11-04 21:54:33,303.57142857142856,1642.4957841483981,2.7894736842105265,14.023722627737227,21.988636363636363,4.504209541627689,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2008.5094364341173
2020-11-04 21:54:34,303.57142857142856,1642.4957841483981,2.7894736842105265,14.023722627737227,21.988636363636363,4.504209541627689,5.018796992481203,3.631578947368421,2.9787234042553186,7.5070821529745055,2008.5094364341173
2020-11-04 21:54:35,303.57142857142856,1642.4957841483981,2.7894736842105265,14.023722627737227,23.141592920353986,4.504209541627689,5.018796992481203,3.666666666666667,2.9787234042553186,7.5070821529745055,2009.6974807101333
2020-11-04 21:54:36,303.57142857142856,1642.4957841483981,2.7894736842105265,15.217391304347824,23.141592920353986,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.5070821529745055,2010.9910290644477
2020-11-04 21:54:37,303.57142857142856,1642.4957841483981,2.7894736842105265,15.217391304347824,23.141592920353986,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.739686567241042,2011.2236334787133
2020-11-04 21:54:38,303.57142857142856,1642.4957841483981,2.7894736842105265,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.739686567241042,2011.4474251737445
2020-11-04 21:54:39,235.0,1642.4957841483981,2.7894736842105265,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.739686567241042,1942.875996602316
2020-11-04 21:54:40,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.259309997019919,1942.3708522302368
2020-11-04 21:54:41,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,2.9787234042553186,7.259309997019919,1942.3708522302368
2020-11-04 21:54:42,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,3.4026845637583887,7.259309997019919,1942.7948133897405
2020-11-04 21:54:43,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.604089219330853,5.018796992481203,3.666666666666667,3.4026845637583887,7.259309997019919,1942.7948133897405
2020-11-04 21:54:44,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.604089219330853,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1944.1034500255773
2020-11-04 21:54:45,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.546793349168644,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1944.0461541554157
2020-11-04 21:54:46,235.0,1642.4957841483981,2.764705882352941,15.217391304347824,23.365384615384613,4.452910553715097,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1943.9522713599617
2020-11-04 21:54:47,235.0,1588.7850467289718,2.764705882352941,15.217391304347824,23.365384615384613,4.452910553715097,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1890.2415339405359
2020-11-04 21:54:48,235.0,1588.7850467289718,2.764705882352941,15.217391304347824,23.365384615384613,4.452910553715097,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1890.2415339405359
2020-11-04 21:54:49,235.0,1588.7850467289718,2.764705882352941,15.217391304347824,23.365384615384613,4.452910553715097,6.327433628318584,3.666666666666667,3.4026845637583887,7.259309997019919,1890.2415339405359
2020-11-04 21:54:50,235.0,1588.7850467289718,2.764705882352941,15.217391304347824,29.716981132075468,4.452910553715097,6.327433628318584,3.6666666666666665,3.4026845637583887,7.259309997019919,1896.5931304572266
2020-11-04 21:54:51,235.0,1588.7850467289718,2.764705882352941,15.769230769230768,29.716981132075468,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,7.259309997019919,1897.0241489206333
2020-11-04 21:54:52,235.0,1588.7850467289718,2.764705882352941,15.769230769230768,29.716981132075468,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,7.521257265528486,1897.2860961891415
2020-11-04 21:54:53,235.0,1588.7850467289718,2.764705882352941,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,7.521257265528486,1898.5768669950508
2020-11-04 21:54:54,270.8333333333333,1588.7850467289718,2.764705882352941,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,7.521257265528486,1934.410200328384
2020-11-04 21:54:55,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,8.583616999655073,1935.1078541801576
2020-11-04 21:54:56,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.4026845637583887,8.583616999655073,1935.1078541801576
2020-11-04 21:54:57,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.7478260869565214,8.583616999655073,1935.452995703356
2020-11-04 21:54:58,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.332089552238806,6.327433628318584,3.6666666666666665,3.7478260869565214,8.583616999655073,1935.452995703356
2020-11-04 21:54:59,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.332089552238806,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,1935.024684882055
2020-11-04 21:55:00,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.20017793594306,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,1934.8927732657596
2020-11-04 21:55:01,270.8333333333333,1588.7850467289718,2.4,15.769230769230768,31.007751937984505,4.2484581497797365,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,1934.941053479596
2020-11-04 21:55:02,270.8333333333333,1784.232365145228,2.4,15.769230769230768,31.007751937984505,4.2484581497797365,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,2130.3883718958523
