Time,CPU_All,Total
2020-11-05 04:31:00,0.09309491805614238,0.09309491805614238
2020-11-05 04:32:00,0.09388773091535385,0.09388773091535385
2020-11-05 04:33:00,0.09440960701068889,0.09440960701068889
2020-11-05 04:34:00,0.09433363256607033,0.09433363256607033
2020-11-05 04:35:00,0.09462238998924657,0.09462238998924657
2020-11-05 04:36:00,0.09422165094819937,0.09422165094819937
2020-11-05 04:37:00,0.09370147250692036,0.09370147250692036
2020-11-05 04:38:00,0.09426774657617948,0.09426774657617948
2020-11-05 04:39:00,0.09450877132069382,0.09450877132069382
2020-11-05 04:40:00,0.09454175091689893,0.09454175091689893
2020-11-05 04:41:00,0.0943530834721572,0.0943530834721572
2020-11-05 04:42:00,0.09500693010998039,0.09500693010998039
2020-11-05 04:43:00,0.09474446600659965,0.09474446600659965
2020-11-05 04:44:00,0.09559503289499997,0.09559503289499997
2020-11-05 04:45:00,0.09508511898412905,0.09508511898412905
2020-11-05 04:46:00,0.09564011969619458,0.09564011969619458
2020-11-05 04:47:00,0.09474414119408098,0.09474414119408098
2020-11-05 04:48:00,0.0941653062830909,0.0941653062830909
2020-11-05 04:49:00,0.09373678635658196,0.09373678635658196
2020-11-05 04:50:00,0.09376142465214542,0.09376142465214542
2020-11-05 04:51:00,0.09361682515692427,0.09361682515692427
2020-11-05 04:52:00,0.09411601477284459,0.09411601477284459
2020-11-05 04:53:00,0.09367130331419352,0.09367130331419352
2020-11-05 04:54:00,0.09375323121065567,0.09375323121065567
2020-11-05 04:55:00,0.09316216263703746,0.09316216263703746
2020-11-05 04:56:00,0.0932389998633916,0.0932389998633916
2020-11-05 04:57:00,0.09355431496189923,0.09355431496189923
2020-11-05 04:58:00,0.09356312526490544,0.09356312526490544
2020-11-05 04:59:00,0.09396614410785968,0.09396614410785968
2020-11-05 05:00:00,0.09431145640550036,0.09431145640550036
2020-11-05 05:01:00,0.09362935708834322,0.09362935708834322
2020-11-05 05:02:00,0.09392040226092727,0.09392040226092727
2020-11-05 05:03:00,0.0934730709404043,0.0934730709404043
2020-11-05 05:04:00,0.09388658578954216,0.09388658578954216
2020-11-05 05:05:00,0.0943505240662285,0.0943505240662285
2020-11-05 05:06:00,0.0944373953436587,0.0944373953436587
2020-11-05 05:07:00,0.09422348829837905,0.09422348829837905
2020-11-05 05:08:00,0.09465362274034975,0.09465362274034975
2020-11-05 05:09:00,0.09516309929527206,0.09516309929527206
2020-11-05 05:10:00,0.09328835074811676,0.09328835074811676
2020-11-05 05:11:00,0.09395044078889797,0.09395044078889797
2020-11-05 05:12:00,0.09420337443902244,0.09420337443902244
2020-11-05 05:13:00,0.09423480342275586,0.09423480342275586
2020-11-05 05:14:00,0.09454285496985851,0.09454285496985851
2020-11-05 05:15:00,0.09424210821820735,0.09424210821820735
2020-11-05 05:16:00,0.09488157238682796,0.09488157238682796
2020-11-05 05:17:00,0.0943221437371212,0.0943221437371212
2020-11-05 05:18:00,0.09392528784881876,0.09392528784881876
2020-11-05 05:19:00,0.09430494667620434,0.09430494667620434
2020-11-05 05:20:00,0.09495229375561226,0.09495229375561226
2020-11-05 05:21:00,0.09426665826674596,0.09426665826674596
2020-11-05 05:22:00,0.09457610916566411,0.09457610916566411
2020-11-05 05:23:00,0.09469819180892194,0.09469819180892194
2020-11-05 05:24:00,0.09401813859152927,0.09401813859152927
2020-11-05 05:25:00,0.09429070126631757,0.09429070126631757
2020-11-05 05:26:00,0.09424056535538784,0.09424056535538784
2020-11-05 05:27:00,0.09442300882074181,0.09442300882074181
2020-11-05 05:28:00,0.09445356375844632,0.09445356375844632
2020-11-05 05:29:00,0.09514539628700011,0.09514539628700011
2020-11-05 05:30:00,0.09291681125310546,0.09291681125310546
2020-11-05 05:31:00,0.09330887783676729,0.09330887783676729
2020-11-05 05:32:00,0.09269168565560366,0.09269168565560366
2020-11-05 05:33:00,0.09234203511660515,0.09234203511660515
2020-11-05 05:34:00,0.09326884450166192,0.09326884450166192
2020-11-05 05:35:00,0.09428315650036197,0.09428315650036197
2020-11-05 05:36:00,0.0940233318503585,0.0940233318503585
2020-11-05 05:37:00,0.09411726244011488,0.09411726244011488
2020-11-05 05:38:00,0.0940860717971085,0.0940860717971085
2020-11-05 05:39:00,0.09340596076102779,0.09340596076102779
2020-11-05 05:40:00,0.0937210469230625,0.0937210469230625
2020-11-05 05:41:00,0.09414874759672341,0.09414874759672341
2020-11-05 05:42:00,0.09357898935357288,0.09357898935357288
2020-11-05 05:43:00,0.09436481349934091,0.09436481349934091
2020-11-05 05:44:00,0.09471308287992412,0.09471308287992412
2020-11-05 05:45:00,0.09443757250803195,0.09443757250803195
2020-11-05 05:46:00,0.0944750522126333,0.0944750522126333
2020-11-05 05:47:00,0.09431959400167583,0.09431959400167583
2020-11-05 05:48:00,0.09353478910833435,0.09353478910833435
2020-11-05 05:49:00,0.09317266453717697,0.09317266453717697
2020-11-05 05:50:00,0.09288427231635633,0.09288427231635633
2020-11-05 05:51:00,0.09303072493730472,0.09303072493730472
2020-11-05 05:52:00,0.09411577586889444,0.09411577586889444
2020-11-05 05:53:00,0.09420926960287168,0.09420926960287168
2020-11-05 05:54:00,0.09454169197261207,0.09454169197261207
2020-11-05 05:55:00,0.09442426220454349,0.09442426220454349
2020-11-05 05:56:00,0.0946438000895931,0.0946438000895931
2020-11-05 05:57:00,0.09412030318810573,0.09412030318810573
2020-11-05 05:58:00,0.09429867796305971,0.09429867796305971
2020-11-05 05:59:00,0.09335554459762838,0.09335554459762838
2020-11-05 06:00:00,0.09411274474912987,0.09411274474912987
2020-11-05 06:01:00,0.09274052820904403,0.09274052820904403
2020-11-05 06:02:00,0.09334053085769312,0.09334053085769312
2020-11-05 06:03:00,0.09376455259107191,0.09376455259107191
2020-11-05 06:04:00,0.09341464766415837,0.09341464766415837
2020-11-05 06:05:00,0.09358230959759789,0.09358230959759789
2020-11-05 06:06:00,0.09406824617610775,0.09406824617610775
2020-11-05 06:07:00,0.09355240659787674,0.09355240659787674
2020-11-05 06:08:00,0.09377191224115568,0.09377191224115568
2020-11-05 06:09:00,0.09438794078713966,0.09438794078713966
2020-11-05 06:10:00,0.09575770174716731,0.09575770174716731
2020-11-05 06:11:00,0.09534394189657026,0.09534394189657026
2020-11-05 06:12:00,0.09528580410580685,0.09528580410580685
2020-11-05 06:13:00,0.0943938599403812,0.0943938599403812
2020-11-05 06:14:00,0.09423314595084861,0.09423314595084861
2020-11-05 06:15:00,0.09351228834953648,0.09351228834953648
2020-11-05 06:16:00,0.09356807605858829,0.09356807605858829
2020-11-05 06:17:00,0.09404941010746903,0.09404941010746903
2020-11-05 06:18:00,0.09430446170475923,0.09430446170475923
2020-11-05 06:19:00,0.09389224436058075,0.09389224436058075
2020-11-05 06:20:00,0.09400590516569148,0.09400590516569148
2020-11-05 06:21:00,0.09396774333002977,0.09396774333002977
2020-11-05 06:22:00,0.09395179623297799,0.09395179623297799
2020-11-05 06:23:00,0.09381336491905977,0.09381336491905977
2020-11-05 06:24:00,0.09373640080208721,0.09373640080208721
2020-11-05 06:25:00,0.09395561671954919,0.09395561671954919
2020-11-05 06:26:00,0.09404189229231308,0.09404189229231308
2020-11-05 06:27:00,0.09461264411455812,0.09461264411455812
2020-11-05 06:28:00,0.09387553187269453,0.09387553187269453
2020-11-05 06:29:00,0.09398111873377568,0.09398111873377568
2020-11-05 06:30:00,0.09457804431096598,0.09457804431096598
2020-11-05 06:31:00,0.09485542833094747,0.09485542833094747
2020-11-05 06:32:00,0.09498128197077386,0.09498128197077386
2020-11-05 06:33:00,0.0957406493431764,0.0957406493431764
2020-11-05 06:34:00,0.09556686224014249,0.09556686224014249
2020-11-05 06:35:00,0.09455008317684215,0.09455008317684215
2020-11-05 06:36:00,0.09442628345046057,0.09442628345046057
2020-11-05 06:37:00,0.09361173093037854,0.09361173093037854
2020-11-05 06:38:00,0.09347343590740985,0.09347343590740985
2020-11-05 06:39:00,0.0935706274367129,0.0935706274367129
2020-11-05 06:40:00,0.09282092042166874,0.09282092042166874
2020-11-05 06:41:00,0.09294922677202105,0.09294922677202105
2020-11-05 06:42:00,0.09323974404138477,0.09323974404138477
2020-11-05 06:43:00,0.09284282225952285,0.09284282225952285
2020-11-05 06:44:00,0.09432460491096839,0.09432460491096839
2020-11-05 06:45:00,0.09468904918505001,0.09468904918505001
2020-11-05 06:46:00,0.09507214095046353,0.09507214095046353
2020-11-05 06:47:00,0.09518025616413198,0.09518025616413198
2020-11-05 06:48:00,0.09467065556087256,0.09467065556087256
2020-11-05 06:49:00,0.09375295948425488,0.09375295948425488
2020-11-05 06:50:00,0.09365549438873766,0.09365549438873766
2020-11-05 06:51:00,0.09286748960359474,0.09286748960359474
2020-11-05 06:52:00,0.09347767310911248,0.09347767310911248
2020-11-05 06:53:00,0.09361663418533729,0.09361663418533729
2020-11-05 06:54:00,0.09326865789825742,0.09326865789825742
2020-11-05 06:55:00,0.0944909737688612,0.0944909737688612
2020-11-05 06:56:00,0.09478287259607111,0.09478287259607111
2020-11-05 06:57:00,0.09481250701633231,0.09481250701633231
2020-11-05 06:58:00,0.09494262385886877,0.09494262385886877
2020-11-05 06:59:00,0.09544171640422965,0.09544171640422965
2020-11-05 07:00:00,0.09487367370980629,0.09487367370980629
2020-11-05 07:01:00,0.09395176338963876,0.09395176338963876
2020-11-05 07:02:00,0.09342588187601548,0.09342588187601548
2020-11-05 07:03:00,0.09319555356449574,0.09319555356449574
2020-11-05 07:04:00,0.09231444964265134,0.09231444964265134
2020-11-05 07:05:00,0.09217128065949277,0.09217128065949277
2020-11-05 07:06:00,0.09260279691010516,0.09260279691010516
2020-11-05 07:07:00,0.09292507449989112,0.09292507449989112
2020-11-05 07:08:00,0.09278869788778746,0.09278869788778746
2020-11-05 07:09:00,0.0933122897028018,0.0933122897028018
2020-11-05 07:10:00,0.09355193236764703,0.09355193236764703
2020-11-05 07:11:00,0.09335743428721689,0.09335743428721689
2020-11-05 07:12:00,0.09365033133089987,0.09365033133089987
2020-11-05 07:13:00,0.09373018128022795,0.09373018128022795
2020-11-05 07:14:00,0.09323375015825923,0.09323375015825923
2020-11-05 07:15:00,0.09388928446516269,0.09388928446516269
2020-11-05 07:16:00,0.09326089672007914,0.09326089672007914
2020-11-05 07:17:00,0.09316903566899377,0.09316903566899377
2020-11-05 07:18:00,0.09286023344058153,0.09286023344058153
2020-11-05 07:19:00,0.09212750832282685,0.09212750832282685
2020-11-05 07:20:00,0.09091363347258376,0.09091363347258376
2020-11-05 07:21:00,0.09109861300400607,0.09109861300400607
2020-11-05 07:22:00,0.09100677232011152,0.09100677232011152
2020-11-05 07:23:00,0.08954490703210632,0.08954490703210632
2020-11-05 07:24:00,0.09194621817691749,0.09194621817691749
2020-11-05 07:25:00,0.0908154782928512,0.0908154782928512
2020-11-05 07:26:00,0.091470415141742,0.091470415141742
2020-11-05 07:27:00,0.0891068956542955,0.0891068956542955
2020-11-05 07:28:00,0.0906142167142738,0.0906142167142738
2020-11-05 07:29:00,0.08994310729856701,0.08994310729856701
2020-11-05 07:30:00,0.09196970128431466,0.09196970128431466
