Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 17:47:00,175.0,2.6629213483146064,141.71186712049087,3.25,5.860849056603772,1.3546006821304115,15.332031250000002,2.916666666666667,1.8421052631578951,3.0414250207125098,352.9724664080768
2020-12-20 17:47:01,175.0,2.6629213483146064,141.71186712049087,3.25,5.860849056603772,1.3546006821304115,15.332031250000002,2.916666666666667,1.8421052631578951,3.0414250207125098,352.9724664080768
2020-12-20 17:47:02,175.0,2.6629213483146064,141.71186712049087,3.25,5.860849056603772,1.3546006821304115,9.519867549668874,2.916666666666667,1.8421052631578951,3.0414250207125098,347.1603027077456
2020-12-20 17:47:03,175.0,2.6629213483146064,135.29508066012954,3.25,5.860849056603772,1.3546006821304115,9.519867549668874,2.916666666666667,1.8421052631578951,3.0414250207125098,340.7435162473843
2020-12-20 17:47:04,175.0,2.6629213483146064,135.29508066012954,3.25,5.860849056603772,1.3546006821304115,9.519867549668874,2.916666666666667,1.8421052631578951,3.0414250207125098,340.7435162473843
2020-12-20 17:47:05,128.84615384615384,2.6629213483146064,120.64793619144724,3.25,5.860849056603772,1.3546006821304115,9.519867549668874,2.916666666666667,1.8421052631578951,3.0414250207125098,279.9425256248558
2020-12-20 17:47:06,128.84615384615384,2.6629213483146064,120.64793619144724,3.25,5.860849056603772,1.426261233099146,9.519867549668874,2.916666666666667,0.4655963302752293,3.0414250207125098,278.63767724294183
2020-12-20 17:47:07,128.84615384615384,2.6629213483146064,108.58660761499833,3.25,5.860849056603772,1.426261233099146,9.519867549668874,2.916666666666667,0.4655963302752293,3.0414250207125098,266.57634866649295
2020-12-20 17:47:08,128.84615384615384,2.655172413793103,108.58660761499833,3.25,5.860849056603772,1.426261233099146,9.519867549668874,2.916666666666667,0.4655963302752293,3.0414250207125098,266.56859973197146
2020-12-20 17:47:09,128.84615384615384,2.655172413793103,108.58660761499833,3.25,5.860849056603772,1.426261233099146,9.519867549668874,2.916666666666667,0.4655963302752293,3.0414250207125098,266.56859973197146
2020-12-20 17:47:10,128.84615384615384,2.655172413793103,108.58660761499833,3.25,5.860849056603772,1.426261233099146,9.519867549668874,2.916666666666667,0.4655963302752293,3.0414250207125098,266.56859973197146
2020-12-20 17:47:11,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,5.860849056603772,1.426261233099146,9.519867549668874,2.7777777777777777,0.4655963302752293,3.0414250207125098,266.52753693003905
2020-12-20 17:47:12,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,5.860849056603772,1.426261233099146,9.519867549668874,2.7777777777777777,0.4655963302752293,3.0414250207125098,266.52753693003905
2020-12-20 17:47:13,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,6.233766233766235,1.426261233099146,9.519867549668874,2.7777777777777777,0.4655963302752293,3.0414250207125098,266.9004541072016
2020-12-20 17:47:14,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,6.233766233766235,1.426261233099146,9.519867549668874,2.7777777777777777,0.4655963302752293,3.4803400637619557,267.339369150251
2020-12-20 17:47:15,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,6.233766233766235,1.3281650584263387,9.519867549668874,2.7777777777777777,0.4655963302752293,3.4803400637619557,267.24127297557817
2020-12-20 17:47:16,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,6.233766233766235,1.3281650584263387,9.519867549668874,2.7777777777777777,0.4655963302752293,3.4803400637619557,267.24127297557817
2020-12-20 17:47:17,128.84615384615384,2.655172413793103,108.58660761499833,3.347826086956521,6.233766233766235,1.3281650584263387,13.671328671328672,2.7777777777777777,0.4655963302752293,3.4803400637619557,271.392734097238
2020-12-20 17:47:18,128.84615384615384,2.655172413793103,110.04144282632222,3.347826086956521,6.233766233766235,1.3281650584263387,13.671328671328672,2.7777777777777777,0.4655963302752293,3.4803400637619557,272.8475693085619
2020-12-20 17:47:19,128.84615384615384,2.655172413793103,110.04144282632222,3.347826086956521,6.233766233766235,1.3281650584263387,13.671328671328672,2.7777777777777777,0.4655963302752293,3.4803400637619557,272.8475693085619
2020-12-20 17:47:20,145.0,2.655172413793103,105.79439261425205,3.347826086956521,6.233766233766235,1.3281650584263387,13.671328671328672,2.7777777777777777,0.4655963302752293,3.4803400637619557,284.75436525033786
2020-12-20 17:47:21,145.0,2.655172413793103,105.79439261425205,3.347826086956521,6.233766233766235,0.4833835785095451,13.671328671328672,2.7777777777777777,1.2626262626262628,3.4803400637619557,284.70661370277213
2020-12-20 17:47:22,145.0,2.655172413793103,103.26170847597416,3.347826086956521,6.233766233766235,0.4833835785095451,13.671328671328672,2.7777777777777777,1.2626262626262628,3.4803400637619557,282.17392956449424
2020-12-20 17:47:23,145.0,2.5,103.26170847597416,3.347826086956521,6.233766233766235,0.4833835785095451,13.671328671328672,2.7777777777777777,1.2626262626262628,3.4803400637619557,282.01875715070116
2020-12-20 17:47:24,145.0,2.5,103.26170847597416,3.347826086956521,6.233766233766235,0.4833835785095451,13.671328671328672,2.7777777777777777,1.2626262626262628,3.4803400637619557,282.01875715070116
2020-12-20 17:47:25,145.0,2.5,103.26170847597416,3.347826086956521,6.233766233766235,0.4833835785095451,13.671328671328672,2.7777777777777777,1.2626262626262628,3.4803400637619557,282.01875715070116
2020-12-20 17:47:26,145.0,2.5,103.26170847597416,3.1818181818181817,6.233766233766235,0.4833835785095451,13.671328671328672,3.0,1.2626262626262628,3.4803400637619557,282.074971467785
2020-12-20 17:47:27,145.0,2.5,103.26170847597416,3.1818181818181817,6.233766233766235,0.4833835785095451,13.671328671328672,3.0,1.2626262626262628,3.4803400637619557,282.074971467785
2020-12-20 17:47:28,145.0,2.5,103.26170847597416,3.1818181818181817,5.2824858757062145,0.4833835785095451,13.671328671328672,3.0,1.2626262626262628,3.4803400637619557,281.12369110972503
2020-12-20 17:47:29,145.0,2.5,103.26170847597416,3.1818181818181817,5.2824858757062145,0.4833835785095451,13.671328671328672,3.0,1.2626262626262628,2.9337298215802887,280.57708086754343
2020-12-20 17:47:30,145.0,2.5,103.26170847597416,3.1818181818181817,5.2824858757062145,0.4941507741427696,13.671328671328672,3.0,1.2626262626262628,2.9337298215802887,280.5878480631766
2020-12-20 17:47:31,145.0,2.5,103.26170847597416,3.1818181818181817,5.2824858757062145,0.4941507741427696,13.671328671328672,3.0,1.2626262626262628,2.9337298215802887,280.5878480631766
2020-12-20 17:47:32,145.0,2.5,103.26170847597416,3.1818181818181817,5.2824858757062145,0.4941507741427696,8.550724637681158,3.0,1.2626262626262628,2.9337298215802887,275.46724402952907
2020-12-20 17:47:33,145.0,2.5,95.88499214804304,3.1818181818181817,5.2824858757062145,0.4941507741427696,8.550724637681158,3.0,1.2626262626262628,2.9337298215802887,268.09052770159803
2020-12-20 17:47:34,145.0,2.5,95.88499214804304,3.1818181818181817,5.2824858757062145,0.4941507741427696,8.550724637681158,3.0,1.2626262626262628,2.9337298215802887,268.09052770159803
2020-12-20 17:47:35,92.5,2.5,99.10089227004094,3.1818181818181817,5.2824858757062145,0.4941507741427696,8.550724637681158,3.0,1.2626262626262628,2.9337298215802887,218.8064278235959
2020-12-20 17:47:36,92.5,2.5,99.10089227004094,3.1818181818181817,5.2824858757062145,1.4412974128615563,8.550724637681158,3.0,0.4765625,2.9337298215802887,218.9675106996884
2020-12-20 17:47:37,92.5,2.5,93.94411028039889,3.1818181818181817,5.2824858757062145,1.4412974128615563,8.550724637681158,3.0,0.4765625,2.9337298215802887,213.8107287100463
2020-12-20 17:47:38,92.5,2.6679536679536677,93.94411028039889,3.1818181818181817,5.2824858757062145,1.4412974128615563,8.550724637681158,3.0,0.4765625,2.9337298215802887,213.978682378
2020-12-20 17:47:39,92.5,2.6679536679536677,93.94411028039889,3.1818181818181817,5.2824858757062145,1.4412974128615563,8.550724637681158,3.0,0.4765625,2.9337298215802887,213.978682378
2020-12-20 17:47:40,92.5,2.6679536679536677,93.94411028039889,3.1818181818181817,5.2824858757062145,1.4412974128615563,8.550724637681158,3.0,0.4765625,2.9337298215802887,213.978682378
2020-12-20 17:47:41,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.2824858757062145,1.4412974128615563,8.550724637681158,3.1333333333333333,0.4765625,2.9337298215802887,214.01353086284843
2020-12-20 17:47:42,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.2824858757062145,1.4412974128615563,8.550724637681158,3.1333333333333333,0.4765625,2.9337298215802887,214.01353086284843
2020-12-20 17:47:43,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.186915887850466,1.4412974128615563,8.550724637681158,3.1333333333333333,0.4765625,2.9337298215802887,213.91796087499267
2020-12-20 17:47:44,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.186915887850466,1.4412974128615563,8.550724637681158,3.1333333333333333,0.4765625,2.907131011608623,213.89136206502099
2020-12-20 17:47:45,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.186915887850466,1.4218661087566913,8.550724637681158,3.1333333333333333,0.4765625,2.907131011608623,213.87193076091614
2020-12-20 17:47:46,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.186915887850466,1.4218661087566913,8.550724637681158,3.1333333333333333,0.4765625,2.907131011608623,213.87193076091614
2020-12-20 17:47:47,92.5,2.6679536679536677,93.94411028039889,3.083333333333333,5.186915887850466,1.4218661087566913,8.75,3.1333333333333333,0.4765625,2.907131011608623,214.071206123235
2020-12-20 17:47:48,92.5,2.6679536679536677,100.30117237569898,3.083333333333333,5.186915887850466,1.4218661087566913,8.75,3.1333333333333333,0.4765625,2.907131011608623,220.42826821853507
2020-12-20 17:47:49,92.5,2.6679536679536677,100.30117237569898,3.083333333333333,5.186915887850466,1.4218661087566913,8.75,3.1333333333333333,0.4765625,2.907131011608623,220.42826821853507
2020-12-20 17:47:50,111.53846153846152,2.6679536679536677,91.98978091531872,3.083333333333333,5.186915887850466,1.4218661087566913,8.75,3.1333333333333333,0.4765625,2.907131011608623,231.15533829661632
2020-12-20 17:47:51,111.53846153846152,2.6679536679536677,91.98978091531872,3.083333333333333,5.186915887850466,1.3995964610279077,8.75,3.1333333333333333,1.3925233644859814,2.907131011608623,232.04902951337357
2020-12-20 17:47:52,111.53846153846152,2.6679536679536677,92.75295495788731,3.083333333333333,5.186915887850466,1.3995964610279077,8.75,3.1333333333333333,1.3925233644859814,2.907131011608623,232.81220355594212
2020-12-20 17:47:53,111.53846153846152,2.5313531353135312,92.75295495788731,3.083333333333333,5.186915887850466,1.3995964610279077,8.75,3.1333333333333333,1.3925233644859814,2.907131011608623,232.675603023302
2020-12-20 17:47:54,111.53846153846152,2.5313531353135312,92.75295495788731,3.083333333333333,5.186915887850466,1.3995964610279077,8.75,3.1333333333333333,1.3925233644859814,2.907131011608623,232.675603023302
2020-12-20 17:47:55,111.53846153846152,2.5313531353135312,92.75295495788731,3.083333333333333,5.186915887850466,1.3995964610279077,8.75,3.1333333333333333,1.3925233644859814,2.907131011608623,232.675603023302
2020-12-20 17:47:56,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,5.186915887850466,1.3995964610279077,8.75,3.1052631578947367,1.3925233644859814,2.907131011608623,232.8369267872573
2020-12-20 17:47:57,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,5.186915887850466,1.3995964610279077,8.75,3.1052631578947367,1.3925233644859814,2.907131011608623,232.8369267872573
2020-12-20 17:47:58,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,6.161137440758294,1.3995964610279077,8.75,3.1052631578947367,1.3925233644859814,2.907131011608623,233.81114834016518
2020-12-20 17:47:59,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,6.161137440758294,1.3995964610279077,8.75,3.1052631578947367,1.3925233644859814,3.02302379125096,233.9270411198075
2020-12-20 17:48:00,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,6.161137440758294,1.5473920065177875,8.75,3.1052631578947367,1.3925233644859814,3.02302379125096,234.0748366652974
2020-12-20 17:48:01,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,6.161137440758294,1.5473920065177875,8.75,3.1052631578947367,1.3925233644859814,3.02302379125096,234.0748366652974
2020-12-20 17:48:02,111.53846153846152,2.5313531353135312,92.75295495788731,3.272727272727273,6.161137440758294,1.5473920065177875,9.852941176470589,3.1052631578947367,1.3925233644859814,3.02302379125096,235.177777841768
2020-12-20 17:48:03,111.53846153846152,2.5313531353135312,91.11288303873572,3.272727272727273,6.161137440758294,1.5473920065177875,9.852941176470589,3.1052631578947367,1.3925233644859814,3.02302379125096,233.53770592261642
2020-12-20 17:48:04,111.53846153846152,2.5313531353135312,91.11288303873572,3.272727272727273,6.161137440758294,1.5473920065177875,9.852941176470589,3.1052631578947367,1.3925233644859814,3.02302379125096,233.53770592261642
2020-12-20 17:48:05,175.0,2.5313531353135312,96.85701787327608,3.272727272727273,6.161137440758294,1.5473920065177875,9.852941176470589,3.1052631578947367,1.3925233644859814,3.02302379125096,302.74337921869517
2020-12-20 17:48:06,175.0,2.5313531353135312,96.85701787327608,3.272727272727273,6.161137440758294,1.5514851485148506,9.852941176470589,3.1052631578947367,1.6017699115044244,3.02302379125096,302.95671890771075
2020-12-20 17:48:07,175.0,2.5313531353135312,102.16460806845886,3.272727272727273,6.161137440758294,1.5514851485148506,9.852941176470589,3.1052631578947367,1.6017699115044244,3.02302379125096,308.26430910289355
2020-12-20 17:48:08,175.0,2.6739130434782608,102.16460806845886,3.272727272727273,6.161137440758294,1.5514851485148506,9.852941176470589,3.1052631578947367,1.6017699115044244,3.02302379125096,308.40686901105823
2020-12-20 17:48:09,175.0,2.6739130434782608,102.16460806845886,3.272727272727273,6.161137440758294,1.5514851485148506,9.852941176470589,3.1052631578947367,1.6017699115044244,3.02302379125096,308.40686901105823
2020-12-20 17:48:10,175.0,2.6739130434782608,102.16460806845886,3.272727272727273,6.161137440758294,1.5514851485148506,9.852941176470589,3.1052631578947367,1.6017699115044244,3.02302379125096,308.40686901105823
2020-12-20 17:48:11,175.0,2.6739130434782608,102.16460806845886,3.16,6.161137440758294,1.5514851485148506,9.852941176470589,3.1666666666666665,1.6017699115044244,3.02302379125096,308.35554524710295
2020-12-20 17:48:12,175.0,2.6739130434782608,102.16460806845886,3.16,6.161137440758294,1.5514851485148506,9.852941176470589,3.1666666666666665,1.6017699115044244,3.02302379125096,308.35554524710295
2020-12-20 17:48:13,175.0,2.6739130434782608,102.16460806845886,3.16,7.774725274725274,1.5514851485148506,9.852941176470589,3.1666666666666665,1.6017699115044244,3.02302379125096,309.96913308106986
2020-12-20 17:48:14,175.0,2.6739130434782608,102.16460806845886,3.16,7.774725274725274,1.5514851485148506,9.852941176470589,3.1666666666666665,1.6017699115044244,4.1191489361702125,311.06525822598917
2020-12-20 17:48:15,175.0,2.6739130434782608,102.16460806845886,3.16,7.774725274725274,1.5768249106687096,9.852941176470589,3.1666666666666665,1.6017699115044244,4.1191489361702125,311.09059798814303
2020-12-20 17:48:16,175.0,2.6739130434782608,102.16460806845886,3.16,7.774725274725274,1.5768249106687096,9.852941176470589,3.1666666666666665,1.6017699115044244,4.1191489361702125,311.09059798814303
2020-12-20 17:48:17,175.0,2.6739130434782608,102.16460806845886,3.16,7.774725274725274,1.5768249106687096,16.93609022556391,3.1666666666666665,1.6017699115044244,4.1191489361702125,318.17374703723635
2020-12-20 17:48:18,175.0,2.6739130434782608,121.48377911786952,3.16,7.774725274725274,1.5768249106687096,16.93609022556391,3.1666666666666665,1.6017699115044244,4.1191489361702125,337.492918086647
2020-12-20 17:48:19,175.0,2.6739130434782608,121.48377911786952,3.16,7.774725274725274,1.5768249106687096,16.93609022556391,3.1666666666666665,1.6017699115044244,4.1191489361702125,337.492918086647
2020-12-20 17:48:20,195.45454545454544,2.6739130434782608,149.3287771069799,3.16,7.774725274725274,1.5768249106687096,16.93609022556391,3.1666666666666665,1.6017699115044244,4.1191489361702125,385.79246153030283
2020-12-20 17:48:21,195.45454545454544,2.6739130434782608,149.3287771069799,3.16,7.774725274725274,1.7763851539917055,16.93609022556391,3.1666666666666665,1.6326530612244898,4.1191489361702125,386.0229049233459
2020-12-20 17:48:22,195.45454545454544,2.6739130434782608,174.9992968306185,3.16,7.774725274725274,1.7763851539917055,16.93609022556391,3.1666666666666665,1.6326530612244898,4.1191489361702125,411.69342464698445
2020-12-20 17:48:23,195.45454545454544,3.0915492957746475,174.9992968306185,3.16,7.774725274725274,1.7763851539917055,16.93609022556391,3.1666666666666665,1.6326530612244898,4.1191489361702125,412.11106089928086
2020-12-20 17:48:24,195.45454545454544,3.0915492957746475,174.9992968306185,3.16,7.774725274725274,1.7763851539917055,16.93609022556391,3.1666666666666665,1.6326530612244898,4.1191489361702125,412.11106089928086
2020-12-20 17:48:25,195.45454545454544,3.0915492957746475,174.9992968306185,3.16,7.774725274725274,1.7763851539917055,16.93609022556391,3.1666666666666665,1.6326530612244898,4.1191489361702125,412.11106089928086
2020-12-20 17:48:26,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,7.774725274725274,1.7763851539917055,16.93609022556391,3.4444444444444446,1.6326530612244898,4.1191489361702125,412.31579519879784
2020-12-20 17:48:27,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,7.774725274725274,1.7763851539917055,16.93609022556391,3.4444444444444446,1.6326530612244898,4.1191489361702125,412.31579519879784
2020-12-20 17:48:28,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,5.764563106796117,1.7763851539917055,16.93609022556391,3.4444444444444446,1.6326530612244898,4.1191489361702125,410.30563303086876
2020-12-20 17:48:29,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,5.764563106796117,1.7763851539917055,16.93609022556391,3.4444444444444446,1.6326530612244898,3.307242136064375,409.4937262307628
2020-12-20 17:48:30,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,5.764563106796117,1.7245074215880507,16.93609022556391,3.4444444444444446,1.6326530612244898,3.307242136064375,409.44184849835915
2020-12-20 17:48:31,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,5.764563106796117,1.7245074215880507,16.93609022556391,3.4444444444444446,1.6326530612244898,3.307242136064375,409.44184849835915
2020-12-20 17:48:32,195.45454545454544,3.0915492957746475,174.9992968306185,3.0869565217391304,5.764563106796117,1.7245074215880507,12.812500000000002,3.4444444444444446,1.6326530612244898,3.307242136064375,405.31825827279516
2020-12-20 17:48:33,195.45454545454544,3.0915492957746475,152.32540768817003,3.0869565217391304,5.764563106796117,1.7245074215880507,12.812500000000002,3.4444444444444446,1.6326530612244898,3.307242136064375,382.64436913034666
2020-12-20 17:48:34,195.45454545454544,3.0915492957746475,152.32540768817003,3.0869565217391304,5.764563106796117,1.7245074215880507,12.812500000000002,3.4444444444444446,1.6326530612244898,3.307242136064375,382.64436913034666
2020-12-20 17:48:35,147.72727272727272,3.0915492957746475,124.8031109661656,3.0869565217391304,5.764563106796117,1.7245074215880507,12.812500000000002,3.4444444444444446,1.6326530612244898,3.307242136064375,307.3947996810696
2020-12-20 17:48:36,147.72727272727272,3.0915492957746475,124.8031109661656,3.0869565217391304,5.764563106796117,1.7257944538118057,12.812500000000002,3.4444444444444446,1.914285714285714,3.307242136064375,307.6777193663545
2020-12-20 17:48:37,147.72727272727272,3.0915492957746475,100.28324874905016,3.0869565217391304,5.764563106796117,1.7257944538118057,12.812500000000002,3.4444444444444446,1.914285714285714,3.307242136064375,283.15785714923913
2020-12-20 17:48:38,147.72727272727272,2.5729537366548043,100.28324874905016,3.0869565217391304,5.764563106796117,1.7257944538118057,12.812500000000002,3.4444444444444446,1.914285714285714,3.307242136064375,282.63926159011925
2020-12-20 17:48:39,147.72727272727272,2.5729537366548043,100.28324874905016,3.0869565217391304,5.764563106796117,1.7257944538118057,12.812500000000002,3.4444444444444446,1.914285714285714,3.307242136064375,282.63926159011925
2020-12-20 17:48:40,147.72727272727272,2.5729537366548043,100.28324874905016,3.0869565217391304,5.764563106796117,1.7257944538118057,12.812500000000002,3.4444444444444446,1.914285714285714,3.307242136064375,282.63926159011925
2020-12-20 17:48:41,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,5.764563106796117,1.7257944538118057,12.812500000000002,2.8181818181818183,1.914285714285714,3.307242136064375,282.14826466433965
2020-12-20 17:48:42,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,5.764563106796117,1.7257944538118057,12.812500000000002,2.8181818181818183,1.914285714285714,3.307242136064375,282.14826466433965
2020-12-20 17:48:43,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,6.7626728110599075,1.7257944538118057,12.812500000000002,2.8181818181818183,1.914285714285714,3.307242136064375,283.1463743686035
2020-12-20 17:48:44,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,6.7626728110599075,1.7257944538118057,12.812500000000002,2.8181818181818183,1.914285714285714,3.430401366353544,283.2695335988927
2020-12-20 17:48:45,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,6.7626728110599075,1.7303921568627447,12.812500000000002,2.8181818181818183,1.914285714285714,3.430401366353544,283.2741313019436
2020-12-20 17:48:46,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,6.7626728110599075,1.7303921568627447,12.812500000000002,2.8181818181818183,1.914285714285714,3.430401366353544,283.2741313019436
2020-12-20 17:48:47,147.72727272727272,2.5729537366548043,100.28324874905016,3.2222222222222223,6.7626728110599075,1.7303921568627447,9.728260869565217,2.8181818181818183,1.914285714285714,3.430401366353544,280.1898921715088
2020-12-20 17:48:48,147.72727272727272,2.5729537366548043,98.70747569244551,3.2222222222222223,6.7626728110599075,1.7303921568627447,9.728260869565217,2.8181818181818183,1.914285714285714,3.430401366353544,278.61411911490416
2020-12-20 17:48:49,147.72727272727272,2.5729537366548043,98.70747569244551,3.2222222222222223,6.7626728110599075,1.7303921568627447,9.728260869565217,2.8181818181818183,1.914285714285714,3.430401366353544,278.61411911490416
2020-12-20 17:48:50,118.75,2.5729537366548043,92.23204198571385,3.2222222222222223,6.7626728110599075,1.7303921568627447,9.728260869565217,2.8181818181818183,1.914285714285714,3.430401366353544,243.16141268089984
2020-12-20 17:48:51,118.75,2.5729537366548043,92.23204198571385,3.2222222222222223,6.7626728110599075,1.4400960576144006,9.728260869565217,2.8181818181818183,1.8672566371681425,3.430401366353544,242.8240875045339
2020-12-20 17:48:52,118.75,2.5729537366548043,93.9763291544543,3.2222222222222223,6.7626728110599075,1.4400960576144006,9.728260869565217,2.8181818181818183,1.8672566371681425,3.430401366353544,244.56837467327443
2020-12-20 17:48:53,118.75,2.731034482758621,93.9763291544543,3.2222222222222223,6.7626728110599075,1.4400960576144006,9.728260869565217,2.8181818181818183,1.8672566371681425,3.430401366353544,244.72645541937817
2020-12-20 17:48:54,118.75,2.731034482758621,93.9763291544543,3.2222222222222223,6.7626728110599075,1.4400960576144006,9.728260869565217,2.8181818181818183,1.8672566371681425,3.430401366353544,244.72645541937817
2020-12-20 17:48:55,118.75,2.731034482758621,93.9763291544543,3.2222222222222223,6.7626728110599075,1.4400960576144006,9.728260869565217,2.8181818181818183,1.8672566371681425,3.430401366353544,244.72645541937817
2020-12-20 17:48:56,118.75,2.731034482758621,93.9763291544543,3.285714285714286,6.7626728110599075,1.4400960576144006,9.728260869565217,3.1052631578947367,1.8672566371681425,3.430401366353544,245.0770288225832
2020-12-20 17:48:57,118.75,2.731034482758621,93.9763291544543,3.285714285714286,6.7626728110599075,1.4400960576144006,9.728260869565217,3.1052631578947367,1.8672566371681425,3.430401366353544,245.0770288225832
2020-12-20 17:48:58,118.75,2.731034482758621,93.9763291544543,3.285714285714286,5.2714285714285705,1.4400960576144006,9.728260869565217,3.1052631578947367,1.8672566371681425,3.430401366353544,243.58578458295185
2020-12-20 17:48:59,118.75,2.731034482758621,93.9763291544543,3.285714285714286,5.2714285714285705,1.4400960576144006,9.728260869565217,3.1052631578947367,1.8672566371681425,4.0759625390218535,244.2313457556201
2020-12-20 17:49:00,118.75,2.731034482758621,93.9763291544543,3.285714285714286,5.2714285714285705,1.339040924356312,9.728260869565217,3.1052631578947367,1.8672566371681425,4.0759625390218535,244.13029062236203
2020-12-20 17:49:01,118.75,2.731034482758621,93.9763291544543,3.285714285714286,5.2714285714285705,1.339040924356312,9.728260869565217,3.1052631578947367,1.8672566371681425,4.0759625390218535,244.13029062236203
2020-12-20 17:49:02,118.75,2.731034482758621,93.9763291544543,3.285714285714286,5.2714285714285705,1.339040924356312,11.839622641509434,3.1052631578947367,1.8672566371681425,4.0759625390218535,246.2416523943063
2020-12-20 17:49:03,118.75,2.731034482758621,98.84936504210751,3.285714285714286,5.2714285714285705,1.339040924356312,11.839622641509434,3.1052631578947367,1.8672566371681425,4.0759625390218535,251.11468828195942
2020-12-20 17:49:04,118.75,2.731034482758621,98.84936504210751,3.285714285714286,5.2714285714285705,1.339040924356312,11.839622641509434,3.1052631578947367,1.8672566371681425,4.0759625390218535,251.11468828195942
2020-12-20 17:49:05,200.0,2.731034482758621,128.93465195042154,3.285714285714286,5.2714285714285705,1.339040924356312,11.839622641509434,3.1052631578947367,1.8672566371681425,4.0759625390218535,362.4499751902735
2020-12-20 17:49:06,200.0,2.731034482758621,128.93465195042154,3.285714285714286,5.2714285714285705,1.5157138675406374,11.839622641509434,3.1052631578947367,1.7962962962962965,4.0759625390218535,362.55568779258596
2020-12-20 17:49:07,200.0,2.731034482758621,129.85575740146325,3.285714285714286,5.2714285714285705,1.5157138675406374,11.839622641509434,3.1052631578947367,1.7962962962962965,4.0759625390218535,363.4767932436277
2020-12-20 17:49:08,200.0,2.5036496350364965,129.85575740146325,3.285714285714286,5.2714285714285705,1.5157138675406374,11.839622641509434,3.1052631578947367,1.7962962962962965,4.0759625390218535,363.2494083959056
2020-12-20 17:49:09,200.0,2.5036496350364965,129.85575740146325,3.285714285714286,5.2714285714285705,1.5157138675406374,11.839622641509434,3.1052631578947367,1.7962962962962965,4.0759625390218535,363.2494083959056
2020-12-20 17:49:10,200.0,2.5036496350364965,129.85575740146325,3.285714285714286,5.2714285714285705,1.5157138675406374,11.839622641509434,3.1052631578947367,1.7962962962962965,4.0759625390218535,363.2494083959056
2020-12-20 17:49:11,200.0,2.5036496350364965,129.85575740146325,3.25,5.2714285714285705,1.5157138675406374,11.839622641509434,3.4285714285714284,1.7962962962962965,4.0759625390218535,363.537002380868
2020-12-20 17:49:12,200.0,2.5036496350364965,129.85575740146325,3.25,5.2714285714285705,1.5157138675406374,11.839622641509434,3.4285714285714284,1.7962962962962965,4.0759625390218535,363.537002380868
2020-12-20 17:49:13,200.0,2.5036496350364965,129.85575740146325,3.25,7.9642857142857135,1.5157138675406374,11.839622641509434,3.4285714285714284,1.7962962962962965,4.0759625390218535,366.2298595237252
2020-12-20 17:49:14,200.0,2.5036496350364965,129.85575740146325,3.25,7.9642857142857135,1.5157138675406374,11.839622641509434,3.4285714285714284,1.7962962962962965,3.454036770583533,365.6079337552868
2020-12-20 17:49:15,200.0,2.5036496350364965,129.85575740146325,3.25,7.9642857142857135,1.6096143104513,11.839622641509434,3.4285714285714284,1.7962962962962965,3.454036770583533,365.7018341981975
2020-12-20 17:49:16,200.0,2.5036496350364965,129.85575740146325,3.25,7.9642857142857135,1.6096143104513,11.839622641509434,3.4285714285714284,1.7962962962962965,3.454036770583533,365.7018341981975
2020-12-20 17:49:17,200.0,2.5036496350364965,129.85575740146325,3.25,7.9642857142857135,1.6096143104513,23.055555555555557,3.4285714285714284,1.7962962962962965,3.454036770583533,376.91776711224367
