Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 14:54:05,2.4285714285714293,1.388235294117647,2.9333333333333336,3.186046511627908,10.185160352123637,0.4905473681899251,2.9711500974658867,136.9509235071528,170.58823529411762,5.996042216358839,337.118245403059
2020-12-09 14:54:06,2.4285714285714293,1.388235294117647,2.9333333333333336,3.186046511627908,10.185160352123637,0.4905473681899251,2.9711500974658867,136.9509235071528,170.58823529411762,5.996042216358839,337.118245403059
2020-12-09 14:54:07,2.657142857142857,1.388235294117647,2.9333333333333336,3.186046511627908,10.185160352123637,0.4956492034419366,2.9711500974658867,135.66472915438615,170.58823529411762,5.996042216358839,336.0657243141158
2020-12-09 14:54:08,2.657142857142857,1.388235294117647,2.9333333333333336,3.186046511627908,10.185160352123637,0.4956492034419366,3.0349167681689,134.37499321191714,163.75,5.996042216358839,328.00151974823217
2020-12-09 14:54:09,2.657142857142857,1.388235294117647,2.9333333333333336,3.186046511627908,10.185160352123637,0.4966387416969904,3.0349167681689,134.35739071640552,163.75,5.996042216358839,327.98490679097563
2020-12-09 14:54:10,2.657142857142857,1.583333333333333,2.9333333333333336,3.186046511627908,12.063953264308152,0.4983910817806894,3.0349167681689,134.89050398356522,163.75,5.996042216358839,330.59366334961925
2020-12-09 14:54:11,2.657142857142857,1.583333333333333,2.9333333333333336,3.186046511627908,12.063953264308152,1.0629898295028584,3.0349167681689,135.04889555747488,163.75,5.996042216358839,331.31665367125106
2020-12-09 14:54:12,2.657142857142857,1.583333333333333,2.9333333333333336,3.2,12.063953264308152,1.0301974475724407,3.0349167681689,135.04889555747488,163.75,5.996042216358839,331.29781477769274
2020-12-09 14:54:13,2.657142857142857,1.583333333333333,2.9333333333333336,3.2,12.863315812977321,1.0589008941178173,3.0349167681689,134.72236328448554,163.75,5.996042216358839,331.79934849991787
2020-12-09 14:54:14,2.657142857142857,1.583333333333333,2.9333333333333336,3.2,12.863315812977321,1.1201571072771526,3.0349167681689,137.0758815408357,163.75,5.996042216358839,334.21412296942736
2020-12-09 14:54:15,2.657142857142857,1.583333333333333,2.9333333333333336,3.2,12.863315812977321,1.2334728240614674,3.0349167681689,137.59658225237973,163.75,5.996042216358839,334.8481393977558
2020-12-09 14:54:16,2.657142857142857,1.583333333333333,2.9333333333333336,3.2,12.863315812977321,1.2375573042072912,3.0349167681689,204.33719451351243,163.75,5.996042216358839,401.5928361390344
2020-12-09 14:54:17,2.657142857142857,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.2375573042072912,3.0349167681689,204.33719451351243,163.75,7.861519607843138,403.62577595315344
2020-12-09 14:54:18,2.657142857142857,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.2353556544165174,3.0349167681689,210.14065144313201,163.75,7.861519607843138,409.42703123298224
2020-12-09 14:54:19,2.657142857142857,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.2353556544165174,3.0340969426531705,210.14065144313201,163.75,7.861519607843138,409.4262114074665
2020-12-09 14:54:20,2.657142857142857,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.244261240407194,2.9444671346625824,210.14065144313201,163.75,7.861519607843138,409.3454871854666
2020-12-09 14:54:21,2.657142857142857,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.244261240407194,2.9444671346625824,210.14065144313201,163.75,7.861519607843138,409.3454871854666
2020-12-09 14:54:22,2.8048780487804885,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.2711639758322666,2.9444671346625824,211.1688951207641,163.75,7.861519607843138,410.54836879016136
2020-12-09 14:54:23,2.8048780487804885,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.2711639758322666,2.982353106929547,211.75094351099887,152.5,7.861519607843138,399.9183031526632
2020-12-09 14:54:24,2.8048780487804885,1.583333333333333,3.10079575596817,3.2,12.863315812977321,1.264594342700646,2.982353106929547,214.6209763708675,152.5,7.861519607843138,402.78176637940015
2020-12-09 14:54:25,2.8048780487804885,1.78021978021978,3.10079575596817,3.2,12.435783941392536,1.2836258360270827,2.982353106929547,215.9950067869381,152.5,7.861519607843138,403.9441828640989
2020-12-09 14:54:26,2.8048780487804885,1.78021978021978,3.10079575596817,3.2,12.435783941392536,1.2354473081404025,2.982353106929547,220.85359122147128,152.5,7.861519607843138,408.75458877074516
2020-12-09 14:54:27,2.8048780487804885,1.78021978021978,3.10079575596817,3.0851063829787235,12.435783941392536,1.2795233447886265,2.982353106929547,220.85359122147128,152.5,7.861519607843138,408.68377119037234
2020-12-09 14:54:28,2.8048780487804885,1.78021978021978,3.10079575596817,3.0851063829787235,11.971184559747613,1.2745766109731071,2.982353106929547,220.12284099285839,152.5,7.861519607843138,407.483474846299
2020-12-09 14:54:29,2.8048780487804885,1.78021978021978,3.10079575596817,3.0851063829787235,11.971184559747613,1.2877707939275498,2.982353106929547,216.2315699337339,152.5,7.861519607843138,403.6053979701289
2020-12-09 14:54:30,2.8048780487804885,1.78021978021978,3.10079575596817,3.0851063829787235,11.971184559747613,1.3169450698177279,2.982353106929547,217.9403167936512,152.5,7.861519607843138,405.34331910593636
2020-12-09 14:54:31,2.8048780487804885,1.78021978021978,3.10079575596817,3.0851063829787235,11.971184559747613,1.3624603455828568,2.982353106929547,171.20166268954588,152.5,7.861519607843138,358.6501802775963
2020-12-09 14:54:32,2.8048780487804885,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3624603455828568,2.982353106929547,171.20166268954588,152.5,6.927710843373494,357.86993984693396
2020-12-09 14:54:33,2.8048780487804885,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3566007458029143,2.982353106929547,170.12104529480143,152.5,6.927710843373494,356.78346285240957
2020-12-09 14:54:34,2.8048780487804885,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3566007458029143,2.9674593241551936,170.12104529480143,152.5,6.927710843373494,356.76856906963525
2020-12-09 14:54:35,2.8048780487804885,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3571987662652298,2.977405857740586,170.12104529480143,152.5,6.927710843373494,356.77911362368286
2020-12-09 14:54:36,2.8048780487804885,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3571987662652298,2.977405857740586,170.12104529480143,152.5,6.927710843373494,356.77911362368286
2020-12-09 14:54:37,2.8999999999999995,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.310634847548148,2.977405857740586,171.03919226074197,152.5,6.927710843373494,357.7458186221258
2020-12-09 14:54:38,2.8999999999999995,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.310634847548148,2.8933669185558366,171.52584944444732,131.57894736842107,6.927710843373494,337.22738423506763
2020-12-09 14:54:39,2.8999999999999995,1.78021978021978,3.254364089775561,3.0851063829787235,11.971184559747613,1.3222383764015908,2.8933669185558366,170.64040478508068,131.57894736842107,6.927710843373494,336.3535431045544
2020-12-09 14:54:40,2.8999999999999995,2.065217391304348,3.254364089775561,3.0851063829787235,11.868538497522199,1.286143390699435,2.8933669185558366,171.83576641506664,131.57894736842107,6.927710843373494,337.69516129769727
2020-12-09 14:54:41,2.8999999999999995,2.065217391304348,3.254364089775561,3.0851063829787235,11.868538497522199,1.27277137153224,2.8933669185558366,170.88194318368446,131.57894736842107,6.927710843373494,336.727966047148
2020-12-09 14:54:42,2.8999999999999995,2.065217391304348,3.254364089775561,3.1333333333333333,11.868538497522199,1.2139418440198466,2.8933669185558366,170.88194318368446,131.57894736842107,6.927710843373494,336.7173634699902
2020-12-09 14:54:43,2.8999999999999995,2.065217391304348,3.254364089775561,3.1333333333333333,11.220812588091366,1.2191762733208584,2.8933669185558366,171.07470039509977,131.57894736842107,6.927710843373494,336.2676292012756
2020-12-09 14:54:44,2.8999999999999995,2.065217391304348,3.254364089775561,3.1333333333333333,11.220812588091366,1.1754892615661912,2.8933669185558366,170.07839123805437,131.57894736842107,6.927710843373494,335.22763303247564
2020-12-09 14:54:45,2.8999999999999995,2.065217391304348,3.254364089775561,3.1333333333333333,11.220812588091366,1.0970994254459352,2.8933669185558366,168.6714978562944,131.57894736842107,6.927710843373494,333.7423498145954
2020-12-09 14:54:46,2.8999999999999995,2.065217391304348,3.254364089775561,3.1333333333333333,11.220812588091366,1.0747053258392372,2.8933669185558366,175.94691995149526,131.57894736842107,6.927710843373494,340.99537781018955
2020-12-09 14:54:47,2.8999999999999995,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0747053258392372,2.8933669185558366,175.94691995149526,131.57894736842107,6.804956896551722,340.5563128709373
2020-12-09 14:54:48,2.8999999999999995,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0660293407025252,2.8933669185558366,175.38742807686455,131.57894736842107,6.804956896551722,339.9881450111699
2020-12-09 14:54:49,2.8999999999999995,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0660293407025252,2.8704487722269265,175.38742807686455,131.57894736842107,6.804956896551722,339.965226864841
2020-12-09 14:54:50,2.8999999999999995,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.1145991569318139,2.851170568561873,175.38742807686455,131.57894736842107,6.804956896551722,339.9945184774052
2020-12-09 14:54:51,2.8999999999999995,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.1145991569318139,2.851170568561873,175.38742807686455,131.57894736842107,6.804956896551722,339.9945184774052
2020-12-09 14:54:52,2.9,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0856850465124368,2.851170568561873,174.80260654720803,131.57894736842107,6.804956896551722,339.3807828373293
2020-12-09 14:54:53,2.9,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0856850465124368,2.8773424190800685,175.57662993122509,171.05263157894737,6.804956896551722,379.6546622823909
2020-12-09 14:54:54,2.9,2.065217391304348,2.9380530973451333,3.1333333333333333,11.220812588091366,1.0268821857602592,2.8773424190800685,176.55927079422673,171.05263157894737,6.804956896551722,380.57850028464037
2020-12-09 14:54:55,2.9,1.8888888888888888,2.9380530973451333,3.1333333333333333,10.91453865705695,1.0099615024787258,2.8773424190800685,176.17785549084294,171.05263157894737,6.804956896551722,379.69756186452514
2020-12-09 14:54:56,2.9,1.8888888888888888,2.9380530973451333,3.1333333333333333,10.91453865705695,1.053077975443074,2.8773424190800685,177.82745983422956,171.05263157894737,6.804956896551722,381.39028268087617
2020-12-09 14:54:57,2.9,1.8888888888888888,2.9380530973451333,3.2222222222222223,10.91453865705695,1.1356304170950446,2.8773424190800685,177.82745983422956,171.05263157894737,6.804956896551722,381.56172401141686
2020-12-09 14:54:58,2.9,1.8888888888888888,2.9380530973451333,3.2222222222222223,11.796577570902665,1.1586746115244242,2.8773424190800685,178.03780040560386,171.05263157894737,6.804956896551722,382.67714769106635
2020-12-09 14:54:59,2.9,1.8888888888888888,2.9380530973451333,3.2222222222222223,11.796577570902665,1.1794765119500863,2.8773424190800685,179.51302615582367,171.05263157894737,6.804956896551722,384.1731753417118
2020-12-09 14:55:00,2.9,1.8888888888888888,2.9380530973451333,3.2222222222222223,11.796577570902665,1.1724161533223536,2.8773424190800685,179.44357800194663,171.05263157894737,6.804956896551722,384.09666682920715
2020-12-09 14:55:01,2.9,1.8888888888888888,2.9380530973451333,3.2222222222222223,11.796577570902665,1.1516928472157864,2.8773424190800685,145.0491551832818,171.05263157894737,6.804956896551722,349.6815207044356
2020-12-09 14:55:02,2.9,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1516928472157864,2.8773424190800685,145.0491551832818,171.05263157894737,6.401408450704228,349.54087609904207
2020-12-09 14:55:03,2.9,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1621303800023193,2.8773424190800685,148.46444732781382,171.05263157894737,6.401408450704228,352.9666057763607
2020-12-09 14:55:04,2.9,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1621303800023193,2.851851851851852,148.46444732781382,171.05263157894737,6.401408450704228,352.94111520913253
2020-12-09 14:55:05,2.9,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1090927764043252,2.8939061814993434,148.46444732781382,171.05263157894737,6.401408450704228,352.93013193518203
2020-12-09 14:55:06,2.9,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1090927764043252,2.8939061814993434,148.46444732781382,171.05263157894737,6.401408450704228,352.93013193518203
2020-12-09 14:55:07,2.68,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1576849937375295,2.8939061814993434,149.1596633413776,171.05263157894737,6.401408450704228,353.45394016607895
2020-12-09 14:55:08,2.68,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1576849937375295,2.7592351151673187,148.37035977140948,117.64705882352942,6.401408450704228,299.1243927743608
2020-12-09 14:55:09,2.68,1.8888888888888888,3.200956937799043,3.2222222222222223,11.796577570902665,1.1642674368410098,2.7592351151673187,147.37376433710517,117.64705882352942,6.401408450704228,298.13437978315994
2020-12-09 14:55:10,2.68,1.5255474452554745,3.200956937799043,3.2222222222222223,13.939517692941676,1.2200399002249516,2.7592351151673187,146.64638679233485,117.64705882352942,6.401408450704228,299.2423733801792
2020-12-09 14:55:11,2.68,1.5255474452554745,3.200956937799043,3.2222222222222223,13.939517692941676,1.1983196615354657,2.7592351151673187,148.56107061836775,117.64705882352942,6.401408450704228,301.1353369675226
2020-12-09 14:55:12,2.68,1.5255474452554745,3.200956937799043,3.0,13.939517692941676,1.1954839208931685,2.7592351151673187,148.56107061836775,117.64705882352942,6.401408450704228,300.91027900465815
2020-12-09 14:55:13,2.68,1.5255474452554745,3.200956937799043,3.0,12.447245295253706,1.1432953509107522,2.7592351151673187,148.12225925132827,117.64705882352942,6.401408450704228,298.92700666994824
2020-12-09 14:55:14,2.68,1.5255474452554745,3.200956937799043,3.0,12.447245295253706,1.1237210001378957,2.7592351151673187,145.94273677048696,117.64705882352942,6.401408450704228,296.727909838334
2020-12-09 14:55:15,2.68,1.5255474452554745,3.200956937799043,3.0,12.447245295253706,1.1452295479274457,2.7592351151673187,145.38749290382188,117.64705882352942,6.401408450704228,296.1941745194585
2020-12-09 14:55:16,2.68,1.5255474452554745,3.200956937799043,3.0,12.447245295253706,1.1710722216903575,2.7592351151673187,160.77237793732505,117.64705882352942,6.401408450704228,311.60490222672456
2020-12-09 14:55:17,2.68,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1710722216903575,2.7592351151673187,160.77237793732505,117.64705882352942,6.631205673758867,311.3717104264186
2020-12-09 14:55:18,2.68,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1752210495513855,2.7592351151673187,158.88455895293984,117.64705882352942,6.631205673758867,309.4880402698945
2020-12-09 14:55:19,2.68,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1752210495513855,2.806997261102758,158.88455895293984,117.64705882352942,6.631205673758867,309.53580241582995
2020-12-09 14:55:20,2.68,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1739196221046702,2.8612688896388594,158.88455895293984,117.64705882352942,6.631205673758867,309.58877261691936
2020-12-09 14:55:21,2.68,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1739196221046702,2.8612688896388594,158.88455895293984,117.64705882352942,6.631205673758867,309.58877261691936
2020-12-09 14:55:22,2.7058823529411766,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1902194458096906,2.8612688896388594,158.00774195366503,117.64705882352942,6.631205673758867,308.75413779429067
2020-12-09 14:55:23,2.7058823529411766,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.1902194458096906,2.9655593491889496,155.53471408423832,161.76470588235296,6.631205673758867,350.5030474432377
2020-12-09 14:55:24,2.7058823529411766,1.5255474452554745,2.737967914438503,3.0,12.447245295253706,1.2265398894649038,2.9655593491889496,156.0516396272053,161.76470588235296,6.631205673758867,351.05629342985986
2020-12-09 14:55:25,2.7058823529411766,1.8633879781420768,2.737967914438503,3.0,11.764608608066867,1.1088907461149569,2.9655593491889496,151.5098523677213,161.76470588235296,6.631205673758867,346.0520608727256
2020-12-09 14:55:26,2.7058823529411766,1.8633879781420768,2.737967914438503,3.0,11.764608608066867,1.2256040364847356,2.9655593491889496,147.33908728867468,161.76470588235296,6.631205673758867,341.9980090840488
2020-12-09 14:55:27,2.7058823529411766,1.8633879781420768,2.737967914438503,3.210526315789473,11.764608608066867,1.215053839465189,2.9655593491889496,147.33908728867468,161.76470588235296,6.631205673758867,342.1979852028188
2020-12-09 14:55:28,2.7058823529411766,1.8633879781420768,2.737967914438503,3.210526315789473,12.882959450414916,1.2311820431305276,2.9655593491889496,147.94507598198385,161.76470588235296,6.631205673758867,343.93845294214134
2020-12-09 14:55:29,2.7058823529411766,1.8633879781420768,2.737967914438503,3.210526315789473,12.882959450414916,1.2693950745436426,2.9655593491889496,148.82892179081097,161.76470588235296,6.631205673758867,344.8605117823816
2020-12-09 14:55:30,2.7058823529411766,1.8633879781420768,2.737967914438503,3.210526315789473,12.882959450414916,1.3931511138516623,2.9655593491889496,147.14087622226543,161.76470588235296,6.631205673758867,343.296222253144
2020-12-09 14:55:31,2.7058823529411766,1.8633879781420768,2.737967914438503,3.210526315789473,12.882959450414916,1.4157578356581595,2.9655593491889496,178.5498802499474,161.76470588235296,6.631205673758867,374.7278330026325
2020-12-09 14:55:32,2.7058823529411766,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4157578356581595,2.9655593491889496,178.5498802499474,161.76470588235296,7.196029776674937,375.54511981311964
2020-12-09 14:55:33,2.7058823529411766,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.446332609846077,2.9655593491889496,179.36767204458667,161.76470588235296,7.196029776674937,376.39348638194684
2020-12-09 14:55:34,2.7058823529411766,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.446332609846077,2.932305393947689,179.36767204458667,161.76470588235296,7.196029776674937,376.36023242670564
2020-12-09 14:55:35,2.7058823529411766,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4862792188464151,2.9478559720390427,179.36767204458667,161.76470588235296,7.196029776674937,376.4157296137973
2020-12-09 14:55:36,2.7058823529411766,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4862792188464151,2.9478559720390427,179.36767204458667,161.76470588235296,7.196029776674937,376.4157296137973
2020-12-09 14:55:37,2.5555555555555562,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4868272863039682,2.9478559720390427,177.76578837906018,161.76470588235296,7.196029776674937,374.6640672183426
2020-12-09 14:55:38,2.5555555555555562,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4868272863039682,2.899071242255609,181.6542609725338,122.05882352941177,7.196029776674937,338.7978727290917
2020-12-09 14:55:39,2.5555555555555562,1.8633879781420768,2.9904306220095687,3.210526315789473,12.882959450414916,1.4896932929497841,2.899071242255609,182.58771596983087,122.05882352941177,7.196029776674937,339.73419373303466
2020-12-09 14:55:40,2.5555555555555562,2.313725490196078,2.9904306220095687,3.210526315789473,12.41975910423844,1.5197521355991643,2.899071242255609,185.22861812439328,122.05882352941177,7.196029776674937,342.3922918961239
2020-12-09 14:55:41,2.5555555555555562,2.313725490196078,2.9904306220095687,3.210526315789473,12.41975910423844,1.4455038622813032,2.899071242255609,183.43062896240872,122.05882352941177,7.196029776674937,340.5200544608215
2020-12-09 14:55:42,2.5555555555555562,2.313725490196078,2.9904306220095687,3.146341463414634,12.41975910423844,1.4815508017702153,2.899071242255609,183.43062896240872,122.05882352941177,7.196029776674937,340.49191654793555
2020-12-09 14:55:43,2.5555555555555562,2.313725490196078,2.9904306220095687,3.146341463414634,11.234711081554568,1.4573493941188589,2.899071242255609,182.25275075492598,122.05882352941177,7.196029776674937,338.10478891011763
2020-12-09 14:55:44,2.5555555555555562,2.313725490196078,2.9904306220095687,3.146341463414634,11.234711081554568,1.4032479004374077,2.899071242255609,179.41584699044148,122.05882352941177,7.196029776674937,335.21378365195164
2020-12-09 14:55:45,2.5555555555555562,2.313725490196078,2.9904306220095687,3.146341463414634,11.234711081554568,1.206500184725856,2.899071242255609,182.42171675588423,122.05882352941177,7.196029776674937,338.0229057016828
2020-12-09 14:55:46,2.5555555555555562,2.313725490196078,2.9904306220095687,3.146341463414634,11.234711081554568,1.0758687253671508,2.899071242255609,150.40262371476678,122.05882352941177,7.196029776674937,305.87318120120665
2020-12-09 14:55:47,2.5555555555555562,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0758687253671508,2.899071242255609,150.40262371476678,122.05882352941177,5.998759305210919,305.01654586737027
2020-12-09 14:55:48,2.5555555555555562,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0593023472562664,2.899071242255609,146.77358239251794,122.05882352941177,5.998759305210919,301.3709381670105
2020-12-09 14:55:49,2.5555555555555562,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0593023472562664,2.8339292808899486,146.77358239251794,122.05882352941177,5.998759305210919,301.30579620564487
2020-12-09 14:55:50,2.5555555555555562,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,0.4995475044892509,2.6070613819342663,146.77358239251794,122.05882352941177,5.998759305210919,300.5191734639222
2020-12-09 14:55:51,2.5555555555555562,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,0.4995475044892509,2.6070613819342663,146.77358239251794,122.05882352941177,5.998759305210919,300.5191734639222
2020-12-09 14:55:52,2.764705882352941,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0048436046346316,2.6070613819342663,147.2819921804321,122.05882352941177,5.998759305210919,301.7420296787791
2020-12-09 14:55:53,2.764705882352941,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0048436046346316,2.608630041125412,145.82354155065934,132.14285714285714,5.998759305210919,310.3691813216428
2020-12-09 14:55:54,2.764705882352941,2.313725490196078,3.3310657596371875,3.146341463414634,11.234711081554568,1.0239988946061824,2.608630041125412,144.37698471357197,132.14285714285714,5.998759305210919,308.94177977452705
2020-12-09 14:55:55,2.764705882352941,2.2727272727272725,3.3310657596371875,3.146341463414634,9.304138043586665,0.493760554879919,2.608630041125412,144.16864844938422,132.14285714285714,5.998759305210919,306.2316339151763
2020-12-09 14:55:56,2.764705882352941,2.2727272727272725,3.3310657596371875,3.146341463414634,9.304138043586665,0.4879200216394958,2.608630041125412,145.67055675553138,132.14285714285714,5.998759305210919,307.727701688083
2020-12-09 14:55:57,2.764705882352941,2.2727272727272725,3.3310657596371875,3.1025641025641018,9.304138043586665,0.4842267679339024,2.608630041125412,145.67055675553138,132.14285714285714,5.998759305210919,307.6802310735269
2020-12-09 14:55:58,2.764705882352941,2.2727272727272725,3.3310657596371875,3.1025641025641018,9.807331382616374,0.4862852718287463,2.608630041125412,146.3484822468816,132.14285714285714,5.998759305210919,308.8634084078017
2020-12-09 14:55:59,2.764705882352941,2.2727272727272725,3.3310657596371875,3.1025641025641018,9.807331382616374,0.4875305456347761,2.608630041125412,148.24455250198298,132.14285714285714,5.998759305210919,310.76072393670916
2020-12-09 14:56:00,2.764705882352941,2.2727272727272725,3.3310657596371875,3.1025641025641018,9.807331382616374,1.0122173418107605,2.608630041125412,147.95770526294868,132.14285714285714,5.998759305210919,310.99856349385084
2020-12-09 14:56:01,2.764705882352941,2.2727272727272725,3.3310657596371875,3.1025641025641018,9.807331382616374,1.078700203845947,2.608630041125412,147.5729006658547,132.14285714285714,5.998759305210919,310.680241758792
2020-12-09 14:56:02,2.764705882352941,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.078700203845947,2.608630041125412,147.5729006658547,132.14285714285714,6.83066361556064,311.4157991359104
2020-12-09 14:56:03,2.764705882352941,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.1030278163483835,2.608630041125412,151.67655389248284,132.14285714285714,6.83066361556064,315.543779975041
2020-12-09 14:56:04,2.764705882352941,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.1030278163483835,2.7198558738586414,151.67655389248284,132.14285714285714,6.83066361556064,315.6550058077742
2020-12-09 14:56:05,2.764705882352941,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.1329640107177072,2.9180547385367115,151.67655389248284,132.14285714285714,6.83066361556064,315.88314086682163
2020-12-09 14:56:06,2.764705882352941,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.1329640107177072,2.9180547385367115,151.67655389248284,132.14285714285714,6.83066361556064,315.88314086682163
2020-12-09 14:56:07,2.7894736842105265,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.092448783478587,2.9180547385367115,149.9376351617219,132.14285714285714,6.83066361556064,314.12847471067903
2020-12-09 14:56:08,2.7894736842105265,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.092448783478587,2.9608946710813733,150.02148528398766,108.8235294117647,6.83066361556064,290.9358370343972
2020-12-09 14:56:09,2.7894736842105265,2.2727272727272725,3.234718826405868,3.1025641025641018,9.807331382616374,1.079646917993934,2.9608946710813733,150.1059410019441,108.8235294117647,6.83066361556064,291.0074908868689
2020-12-09 14:56:10,2.7894736842105265,2.4070351758793973,3.234718826405868,3.1025641025641018,11.829268292682926,1.2600229266898757,2.9608946710813733,150.7039696125143,108.8235294117647,6.83066361556064,293.94214031935365
2020-12-09 14:56:11,2.7894736842105265,2.4070351758793973,3.234718826405868,3.1025641025641018,11.829268292682926,1.3285986679850212,2.9608946710813733,153.59114622056,108.8235294117647,6.83066361556064,296.89789266869457
2020-12-09 14:56:12,2.7894736842105265,2.4070351758793973,3.234718826405868,3.4,11.829268292682926,1.3095409297202003,2.9608946710813733,153.59114622056,108.8235294117647,6.83066361556064,297.17627082786566
2020-12-09 14:56:13,2.7894736842105265,2.4070351758793973,3.234718826405868,3.4,13.183397587570525,1.3101381247362092,2.9608946710813733,152.98995554544157,108.8235294117647,6.83066361556064,297.9298066426508
2020-12-09 14:56:14,2.7894736842105265,2.4070351758793973,3.234718826405868,3.4,13.183397587570525,1.3228735093251445,2.9608946710813733,152.69549054907077,108.8235294117647,6.83066361556064,297.64807703086893
2020-12-09 14:56:15,2.7894736842105265,2.4070351758793973,3.234718826405868,3.4,13.183397587570525,1.329087736504749,2.9608946710813733,153.8407101528504,108.8235294117647,6.83066361556064,298.7995108618282
2020-12-09 14:56:16,2.7894736842105265,2.4070351758793973,3.234718826405868,3.4,13.183397587570525,1.3477446856492636,2.9608946710813733,192.91598129752396,108.8235294117647,6.83066361556064,337.89343895564616
2020-12-09 14:56:17,2.7894736842105265,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.3477446856492636,2.9608946710813733,192.91598129752396,108.8235294117647,6.468531468531468,337.41796001387337
2020-12-09 14:56:18,2.7894736842105265,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.3177817399797431,2.9608946710813733,189.3472455824437,108.8235294117647,6.468531468531468,333.8192613531237
2020-12-09 14:56:19,2.7894736842105265,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.3177817399797431,2.8485169136653585,189.3472455824437,108.8235294117647,6.468531468531468,333.7068835957077
2020-12-09 14:56:20,2.7894736842105265,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.284099307362941,2.8529851789073217,189.3472455824437,108.8235294117647,6.468531468531468,333.6776694283329
2020-12-09 14:56:21,2.7894736842105265,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.284099307362941,2.8529851789073217,189.3472455824437,108.8235294117647,6.468531468531468,333.6776694283329
