Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-14 22:11:02,95.43010752688171,3.2222222222222223,2.4244604316546763,3.0370108073202227,1.933333333333333,15.955882352941178,7.413043478260869,2.4285714285714284,145.0,2.1577221008287566,279.00235368201453
2020-12-14 22:11:03,141.37931034482764,3.2222222222222223,2.52,3.0370108073202227,1.933333333333333,15.955882352941178,7.413043478260869,2.4285714285714284,145.0,2.1577221008287566,325.0470960683057
2020-12-14 22:11:04,141.03773584905662,3.2222222222222223,2.52,3.0370108073202227,1.933333333333333,15.955882352941178,7.413043478260869,2.4285714285714284,145.0,2.1577221008287566,324.7055215725346
2020-12-14 22:11:05,141.03773584905662,3.4,2.52,3.0370108073202227,1.933333333333333,15.955882352941178,7.413043478260869,2.4285714285714284,145.0,2.1577221008287566,324.88329935031237
2020-12-14 22:11:06,141.03773584905662,3.4,2.52,3.0370108073202227,1.933333333333333,15.955882352941178,7.413043478260869,2.4285714285714284,145.0,2.1577221008287566,324.88329935031237
2020-12-14 22:11:07,141.03773584905662,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,370.6361747279607
2020-12-14 22:11:08,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:09,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:10,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:11,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:12,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:13,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,15.955882352941178,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,367.4424755761517
2020-12-14 22:11:14,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,16.785714285714285,7.413043478260869,2.8461538461538463,190.0,2.2517452196247922,368.2723075089249
2020-12-14 22:11:15,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.2517452196247922,367.83131372010496
2020-12-14 22:11:16,137.8440366972477,3.4,2.52,3.0370108073202227,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,367.7766757021647
2020-12-14 22:11:17,137.8440366972477,3.4,2.52,2.7860963941390757,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,367.52576128898363
2020-12-14 22:11:18,89.07766990291262,3.4,2.707070707070707,2.7860963941390757,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,318.94646520171915
2020-12-14 22:11:19,88.91312110491562,3.4,2.707070707070707,2.7860963941390757,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,318.78191640372216
2020-12-14 22:11:20,88.91312110491562,3.4285714285714284,2.707070707070707,2.7860963941390757,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,318.81048783229363
2020-12-14 22:11:21,88.91312110491562,3.4285714285714284,2.707070707070707,2.7860963941390757,2.174603174603175,16.785714285714285,6.972049689440992,2.8461538461538463,190.0,2.1971072016845223,318.81048783229363
2020-12-14 22:11:22,88.91312110491562,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,340.83090694813546
2020-12-14 22:11:23,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:24,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:25,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:26,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:27,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:28,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,16.785714285714285,6.972049689440992,3.0,212.5,1.9274725274725282,335.87635412112013
2020-12-14 22:11:29,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,14.191176470588234,6.972049689440992,3.0,212.5,1.9274725274725282,333.2818163059941
2020-12-14 22:11:30,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9274725274725282,333.02851661655313
2020-12-14 22:11:31,83.95856827790033,3.4285714285714284,2.707070707070707,2.7860963941390757,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,333.01396136048834
2020-12-14 22:11:32,83.95856827790033,3.4285714285714284,2.707070707070707,2.497116493656286,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,332.7249814600056
2020-12-14 22:11:33,89.40717249280819,3.4285714285714284,2.6484848484848484,2.497116493656286,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,338.1149998163276
2020-12-14 22:11:34,89.3184200832996,3.4285714285714284,2.6484848484848484,2.497116493656286,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,338.0262474068191
2020-12-14 22:11:35,89.3184200832996,3.5,2.6484848484848484,2.497116493656286,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,338.09767597824765
2020-12-14 22:11:36,89.3184200832996,3.5,2.6484848484848484,2.497116493656286,1.8108108108108103,14.191176470588234,6.71875,3.0,212.5,1.9129172714078384,338.09767597824765
2020-12-14 22:11:37,89.3184200832996,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,275.74282024232065
2020-12-14 22:11:38,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:39,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:40,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:41,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:42,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:43,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.191176470588234,6.71875,2.555555555555556,150.0,2.1440860215053767,277.13200671786825
2020-12-14 22:11:44,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.128440366972475,6.71875,2.555555555555556,150.0,2.1440860215053767,277.0692706142525
2020-12-14 22:11:45,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,2.1440860215053767,277.395975159707
2020-12-14 22:11:46,90.7076065588472,3.5,2.6484848484848484,2.497116493656286,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,277.2310247566816
2020-12-14 22:11:47,90.7076065588472,3.5,2.6484848484848484,2.8420490928495195,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,277.57595735587483
2020-12-14 22:11:48,92.92408387994759,3.5,2.6827586206896545,2.8420490928495195,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,279.82670844918
2020-12-14 22:11:49,91.1501808939204,3.5,2.6827586206896545,2.8420490928495195,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,278.0528054631528
2020-12-14 22:11:50,91.1501808939204,3.1333333333333333,2.6827586206896545,2.8420490928495195,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,277.68613879648615
2020-12-14 22:11:51,91.1501808939204,3.1333333333333333,2.6827586206896545,2.8420490928495195,2.169230769230769,14.128440366972475,7.045454545454545,2.555555555555556,150.0,1.9791356184798812,277.68613879648615
2020-12-14 22:11:52,91.1501808939204,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,255.02055990886655
2020-12-14 22:11:53,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:54,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:55,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:56,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:57,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:58,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,14.128440366972475,7.045454545454545,3.0,127.27272727272728,1.856524873828406,256.2616833627722
2020-12-14 22:11:59,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,11.889763779527554,7.045454545454545,3.0,127.27272727272728,1.856524873828406,254.02300677532727
2020-12-14 22:12:00,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,1.856524873828406,253.8964711487917
2020-12-14 22:12:01,92.39130434782608,3.1333333333333333,2.6827586206896545,2.8420490928495195,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,254.16612077160755
2020-12-14 22:12:02,92.39130434782608,3.1333333333333333,2.6827586206896545,2.7549325025960547,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,254.0790041813541
2020-12-14 22:12:03,98.55371900826448,3.1333333333333333,2.7777777777777786,2.7549325025960547,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,260.33643799888057
2020-12-14 22:12:04,101.8633540372671,3.1333333333333333,2.7777777777777786,2.7549325025960547,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,263.6460730278833
2020-12-14 22:12:05,101.8633540372671,3.4000000000000004,2.7777777777777786,2.7549325025960547,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,263.9127396945499
2020-12-14 22:12:06,101.8633540372671,3.4000000000000004,2.7777777777777786,2.7549325025960547,1.9090909090909087,11.889763779527554,6.918918918918918,3.0,127.27272727272728,2.1261744966442957,263.9127396945499
2020-12-14 22:12:07,101.8633540372671,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,237.11980725705126
2020-12-14 22:12:08,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:09,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:10,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:11,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:12,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:13,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,11.889763779527554,6.918918918918918,3.25,100.0,2.265060240963855,242.24403085953568
2020-12-14 22:12:14,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,15.021186440677965,6.918918918918918,3.25,100.0,2.265060240963855,245.3754535206861
2020-12-14 22:12:15,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.265060240963855,245.3627846017672
2020-12-14 22:12:16,106.98757763975156,3.4000000000000004,2.7777777777777786,2.7549325025960547,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,245.31450757758657
2020-12-14 22:12:17,106.98757763975156,3.4000000000000004,2.7777777777777786,2.9414634146341463,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,245.50103848962468
2020-12-14 22:12:18,92.82608695652176,3.4000000000000004,2.833333333333333,2.9414634146341463,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,231.39510336195045
2020-12-14 22:12:19,91.81034482758623,3.4000000000000004,2.833333333333333,2.9414634146341463,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,230.37936123301486
2020-12-14 22:12:20,91.81034482758623,3.4,2.833333333333333,2.9414634146341463,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,230.37936123301486
2020-12-14 22:12:21,91.81034482758623,3.4,2.833333333333333,2.9414634146341463,2.0,15.021186440677965,6.906250000000001,3.25,100.0,2.2167832167832167,230.37936123301486
2020-12-14 22:12:22,91.81034482758623,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,305.0097208733745
2020-12-14 22:12:23,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:24,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:25,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:26,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:27,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:28,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,15.021186440677965,6.906250000000001,3.0,175.0,2.057142857142857,301.22458612982194
2020-12-14 22:12:29,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,13.75,6.906250000000001,3.0,175.0,2.057142857142857,299.95339968914396
2020-12-14 22:12:30,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,13.75,6.7435897435897445,3.0,175.0,2.057142857142857,299.79073943273374
2020-12-14 22:12:31,88.02521008403362,3.4,2.833333333333333,2.9414634146341463,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,299.7416171193238
2020-12-14 22:12:32,88.02521008403362,3.4,2.833333333333333,2.9538805077375807,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,299.7540342124272
2020-12-14 22:12:33,93.06722689075632,3.4,2.952095808383233,2.9538805077375807,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,304.91481349419973
2020-12-14 22:12:34,92.30789391817436,3.4,2.952095808383233,2.9538805077375807,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,304.1554805216178
2020-12-14 22:12:35,92.30789391817436,3.727272727272728,2.952095808383233,2.9538805077375807,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,304.4827532488905
2020-12-14 22:12:36,92.30789391817436,3.727272727272728,2.952095808383233,2.9538805077375807,2.04,13.75,6.7435897435897445,3.0,175.0,2.0080205437328424,304.4827532488905
2020-12-14 22:12:37,92.30789391817436,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,321.56801286954897
2020-12-14 22:12:38,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:39,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:40,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:41,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:42,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:43,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,13.75,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,325.7516004187785
2020-12-14 22:12:44,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,11.8,6.7435897435897445,3.1428571428571432,191.66666666666663,2.1237563548674934,323.80160041877843
2020-12-14 22:12:45,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,2.1237563548674934,323.47846522064333
2020-12-14 22:12:46,96.49148146740384,3.727272727272728,2.952095808383233,2.9538805077375807,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,323.32378946224213
2020-12-14 22:12:47,96.49148146740384,3.727272727272728,2.952095808383233,2.6195846029640384,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,322.98949355746856
2020-12-14 22:12:48,91.59854663917824,3.727272727272728,2.3774834437086088,2.6195846029640384,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,317.52194636456835
2020-12-14 22:12:49,91.46806677824242,3.727272727272728,2.3774834437086088,2.6195846029640384,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,317.3914665036325
2020-12-14 22:12:50,91.46806677824242,3.5,2.3774834437086088,2.6195846029640384,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,317.16419377635975
2020-12-14 22:12:51,91.46806677824242,3.5,2.3774834437086088,2.6195846029640384,2.2,11.8,6.420454545454546,3.1428571428571432,191.66666666666663,1.9690805964663916,317.16419377635975
2020-12-14 22:12:52,91.46806677824242,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,271.82649991424273
2020-12-14 22:12:53,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:54,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:55,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:56,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:57,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:58,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,11.8,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,265.68441742981366
2020-12-14 22:12:59,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,14.627659574468089,6.420454545454546,3.1333333333333333,146.875,1.7796360340691435,268.51207700428176
2020-12-14 22:13:00,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7796360340691435,269.29556982724824
2020-12-14 22:13:01,85.32598429381342,3.5,2.3774834437086088,2.6195846029640384,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,269.2941823807497
2020-12-14 22:13:02,85.32598429381342,3.5,2.3774834437086088,2.8006326036063065,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,269.475230381392
2020-12-14 22:13:03,88.82097945688112,3.5,2.760416666666667,2.8006326036063065,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,273.35315876741777
2020-12-14 22:13:04,89.02439024390246,3.5,2.760416666666667,2.8006326036063065,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,273.5565695544391
2020-12-14 22:13:05,89.02439024390246,3.4615384615384617,2.760416666666667,2.8006326036063065,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,273.51810801597753
2020-12-14 22:13:06,89.02439024390246,3.4615384615384617,2.760416666666667,2.8006326036063065,1.852941176470588,14.627659574468089,7.203947368421053,3.1333333333333333,146.875,1.7782485875706209,273.51810801597753
2020-12-14 22:13:07,89.02439024390246,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,301.7239199679849
2020-12-14 22:13:08,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:09,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:10,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:11,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:12,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:13,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,14.627659574468089,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,309.75835325349425
2020-12-14 22:13:14,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,11.730769230769232,7.203947368421053,3.1818181818181817,175.0,1.8873974645786729,306.86146290979536
2020-12-14 22:13:15,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.8873974645786729,306.1603245301384
2020-12-14 22:13:16,97.05882352941174,3.4615384615384617,2.760416666666667,2.8006326036063065,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,306.1970756723709
2020-12-14 22:13:17,97.05882352941174,3.4615384615384617,2.760416666666667,2.8459940730908446,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,306.2424371418554
2020-12-14 22:13:18,80.04032258064517,3.4615384615384617,2.8728323699421967,2.8459940730908446,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,289.33635189636436
2020-12-14 22:13:19,81.56774669919966,3.4615384615384617,2.8728323699421967,2.8459940730908446,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,290.86377601491887
2020-12-14 22:13:20,81.56774669919966,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,291.06890422004705
2020-12-14 22:13:21,81.56774669919966,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.7761194029850742,11.730769230769232,6.502808988764046,3.1818181818181817,175.0,1.9241486068111449,291.06890422004705
2020-12-14 22:13:22,81.56774669919966,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,253.0768945599026
2020-12-14 22:13:23,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
2020-12-14 22:13:24,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
2020-12-14 22:13:25,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
2020-12-14 22:13:26,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
2020-12-14 22:13:27,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
